Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
Mar,10,22.00,1.63,0.91,5,829,23.10,0.70,13.98,,,
Mar,10,22.50,1.29,1.22,11,804,22.40,0.63,17.17,,,
Mar,10,23.00,0.98,0.99,20,326,21.20,0.55,18.39,,,
Mar,10,23.50,0.76,0.71,107,320,21.20,0.47,14.17,,,
Mar,10,24.00,0.56,0.55,56,841,21.00,0.39,10.51,,,
Mar,10,24.50,0.41,0.17,-,232,20.90,0.31,7.69,,,
Mar,10,25.00,0.29,0.27,36,395,20.80,0.24,5.44,,,
Mar,10,25.50,0.20,0.20,6,51,20.70,0.18,3.75,,,
Mar,10,26.00,0.14,0.13,31,29,20.50,0.13,2.53,,,
Mar,10,26.50,0.07,1.13,-,56,19.80,0.09,1.41,,,
Mar,10,27.00,0.05,0.04,-,26,19.80,0.06,0.94,,,
Mar,10,28.00,0.02,0.69,-,27,19.80,0.03,0.38,,,
Apr,10,0.01,23.19,-,-,-,-,-,4.25,,,
Apr,10,20.00,3.40,2.93,-,2,25.40,0.87,6.91,,,
Apr,10,20.50,3.00,-,-,-,25.30,0.83,8.24,,,
Apr,10,21.00,2.63,2.04,-,18,25.20,0.79,9.90,,,
Apr,10,21.50,2.25,2.19,3,28,24.60,0.74,11.57,,,
Apr,10,22.00,1.91,1.84,2,12,24.10,0.69,13.69,,,
Apr,10,22.50,1.60,-,-,11,23.80,0.63,16.22,,,
Apr,10,23.00,1.32,1.20,1,39,23.40,0.57,17.55,,,
Apr,10,23.50,1.06,0.83,-,184,23.10,0.50,14.16,,,
Apr,10,24.00,0.87,0.61,-,55,23.10,0.44,11.57,,,
May,10,0.01,22.80,-,-,-,-,-,-,,,
May,10,16.00,7.16,7.95,-,14,33.50,0.97,3.02,,,
May,10,17.00,6.23,2.90,-,21,33.50,0.95,3.77,,,
May,10,20.00,3.73,-,-,-,33.50,0.80,9.22,,,
May,10,20.50,3.23,-,-,-,29.90,0.79,9.16,,,
May,10,21.00,2.84,-,-,-,28.90,0.75,10.35,,,
May,10,21.50,2.43,-,-,-,27.20,0.72,11.32,,,
May,10,22.00,2.00,1.90,-,9,24.60,0.68,12.02,,,
May,10,22.50,1.80,-,-,-,26.50,0.63,15.36,,,
May,10,23.00,1.64,-,-,-,28.10,0.58,17.68,,,
May,10,23.50,1.41,-,-,-,28.10,0.53,15.20,,,
Jun,10,0.01,22.89,-,-,851,-,-,0.14,,,
Jun,10,10.00,13.03,3.92,-,-,27.90,1.00,1.36,,,
Jun,10,11.00,12.05,4.65,-,-,27.90,1.00,1.50,,,
Jun,10,12.00,11.06,9.59,-,7,27.80,1.00,1.63,,,
Jun,10,13.00,10.07,4.18,-,11,27.80,1.00,1.77,,,
Jun,10,14.00,9.10,9.91,-,-,27.70,1.00,1.95,,,
Jun,10,15.00,8.11,7.50,-,102,27.60,0.99,2.08,,,
Jun,10,15.50,7.63,-,-,4,27.60,0.99,2.22,,,
Jun,10,16.00,7.13,6.60,-,163,27.50,0.98,2.31,,,
Jun,10,16.50,6.66,7.00,-,27,27.50,0.97,2.49,,,
Jun,10,17.00,6.18,5.45,-,285,27.40,0.96,2.72,,,
Jun,10,17.50,5.71,1.90,-,33,27.40,0.95,2.99,,,
Jun,10,18.00,5.25,4.85,-,57,27.30,0.93,3.40,,,
Jun,10,18.50,4.80,3.91,2,9,27.30,0.91,3.85,,,
Jun,10,19.00,4.39,-,-,35,28.00,0.88,4.67,,,
Jun,10,19.50,3.95,4.45,2,211,26.80,0.87,5.17,,,
Jun,10,20.00,3.54,2.32,-,251,26.50,0.84,5.98,,,
Jun,10,20.50,3.15,-,-,143,26.00,0.80,6.93,,,
Jun,10,21.00,2.77,3.13,-,85,25.60,0.77,8.07,,,
Jun,10,21.50,2.42,1.79,-,62,25.20,0.73,9.43,,,
Jun,10,22.00,2.10,1.22,-,639,24.80,0.68,11.01,,,
Jun,10,22.50,1.79,1.17,-,127,24.40,0.64,12.78,,,
Jun,10,23.00,1.51,1.02,-,749,24.00,0.59,13.73,,,
Jun,10,23.50,1.29,1.80,-,62,24.10,0.54,11.69,,,
Jun,10,24.00,1.06,0.97,-,385,23.50,0.48,9.61,,,
Jun,10,24.50,0.92,0.51,1,81,24.10,0.44,8.34,,,
Jun,10,25.00,0.77,0.74,-,58,24.10,0.39,6.93,,,
Jun,10,25.50,0.64,-,-,50,24.10,0.35,5.76,,,
Jun,10,26.00,0.53,0.40,1,217,24.10,0.30,4.76,,,
Jun,10,26.01,0.44,-,-,-,22.60,0.29,3.99,,,
Jun,10,27.00,0.35,0.59,-,46,24.10,0.23,3.22,,,
Jun,10,28.00,0.23,0.11,-,95,24.10,0.17,2.13,,,
Jun,10,30.00,0.10,0.17,-,2,24.10,0.08,0.86,,,
Jul,10,14.00,9.14,9.93,-,-,39.40,0.97,1.97,,,
Sep,10,0.01,23.16,-,-,-,-,-,1.70,,,
Sep,10,20.00,3.98,-,-,-,29.30,0.80,6.57,,,
Sep,10,20.50,3.60,-,-,-,28.40,0.77,7.26,,,
Sep,10,21.00,3.25,2.21,-,6,27.70,0.75,8.19,,,
Sep,10,21.50,2.92,1.96,-,19,27.20,0.71,9.17,,,
Sep,10,22.00,2.56,1.86,-,12,26.00,0.68,10.07,,,
Sep,10,22.50,2.31,1.54,-,10,26.20,0.65,11.56,,,
Sep,10,23.00,2.06,1.60,-,20,25.90,0.61,12.31,,,
Sep,10,23.50,1.95,-,-,-,27.40,0.57,11.65,,,
Sep,10,24.00,1.76,-,-,33,27.40,0.54,10.52,,,
Sep,10,24.50,1.57,-,-,-,27.40,0.50,9.38,,,
Sep,10,25.00,1.41,-,-,9,27.40,0.47,8.39,,,
Sep,10,25.50,1.25,-,-,-,27.40,0.43,7.50,,,
Sep,10,26.00,0.97,2.14,-,1,25.50,0.39,5.83,,,
Nov,10,27.50,0.94,1.11,-,268,27.60,0.36,4.54,,,
Nov,10,28.00,0.83,0.95,-,65,27.60,0.33,4.04,,,
Nov,10,29.00,0.63,0.76,-,72,26.90,0.28,3.05,,,
Nov,10,29.50,0.56,0.35,-,113,27.00,0.26,2.71,,,
Dec,10,0.01,22.83,-,-,-,-,-,-,,,
Dec,10,12.00,11.07,7.83,-,-,33.30,0.99,0.85,,,
Dec,10,13.00,10.10,11.45,-,-,33.10,0.98,0.98,,,
Dec,10,15.00,8.22,7.72,-,1222,32.70,0.95,1.52,,,
Dec,10,16.00,7.34,2.67,-,328,32.50,0.93,2.03,,,
Dec,10,17.00,6.50,3.55,-,157,32.30,0.90,2.79,,,
Dec,10,18.00,5.73,5.72,18,166,32.10,0.86,3.79,,,
Dec,10,19.00,4.91,4.70,-,158,30.10,0.83,4.57,,,
Dec,10,20.00,4.22,3.16,-,583,29.80,0.79,5.99,,,
Dec,10,20.50,3.86,-,-,-,29.00,0.77,6.60,,,
Dec,10,21.00,3.51,2.60,-,273,28.30,0.74,7.26,,,
Dec,10,21.50,3.21,-,-,-,27.90,0.72,8.13,,,
Dec,10,22.00,2.90,2.22,-,215,27.50,0.69,9.02,,,
Dec,10,22.50,2.63,-,-,-,27.20,0.66,10.03,,,
Dec,10,23.00,2.37,2.54,-,476,26.80,0.63,10.54,,,
Dec,10,23.50,2.15,-,-,-,26.80,0.60,9.58,,,
Dec,10,24.00,1.95,1.64,5,268,26.80,0.57,8.69,,,
Dec,10,25.00,1.60,2.20,1,445,26.80,0.51,7.11,,,
Dec,10,26.00,1.29,1.35,1,130,26.80,0.45,5.77,,,
Dec,10,28.50,0.75,0.46,-,89,26.80,0.32,3.32,,,
Dec,10,29.00,0.67,0.73,-,217,26.80,0.29,2.99,,,
Dec,10,30.50,0.47,0.46,-,40,26.80,0.23,2.12,,,
Dec,10,31.50,0.38,-,-,43,26.80,0.20,1.67,,,
Dec,10,32.00,0.33,0.61,-,6,26.80,0.18,1.47,,,
Dec,10,35.00,0.16,0.30,-,582,26.80,0.10,0.71,,,
Mar,11,6.00,16.98,0.50,-,-,34.50,1.00,0.34,,,
Mar,11,12.00,11.08,10.35,-,7,34.50,0.97,0.71,,,
Mar,11,14.00,9.19,-,-,100,34.20,0.95,1.10,,,
Mar,11,18.00,5.86,-,-,3,32.00,0.86,3.48,,,
Mar,11,20.00,4.42,-,-,-,30.10,0.79,5.47,,,
Mar,11,21.00,4.00,-,-,3,31.90,0.70,7.55,,,
Mar,11,22.00,3.27,2.38,-,26,29.40,0.70,8.49,,,
Mar,11,23.00,2.92,2.58,-,16,30.50,0.60,10.37,,,
Mar,11,24.00,2.42,-,-,-,29.40,0.60,8.60,,,
Mar,11,25.00,2.14,-,-,-,30.30,0.60,7.60,,,
Mar,11,26.00,1.85,-,-,14,30.30,0.48,6.56,,,
May,11,18.00,6.00,7.75,-,16,32.70,0.87,3.51,,,
Jun,11,0.01,23.39,-,-,-,-,-,1.54,,,
Jun,11,24.00,2.62,2.03,-,29,29.10,0.61,7.74,,,
Jun,11,25.00,2.42,-,-,1,30.50,0.61,7.16,,,
Dec,11,12.00,11.18,11.71,-,3,39.50,0.96,0.66,,,
Dec,11,13.00,10.30,-,-,8,38.80,0.93,0.93,,,
Dec,11,16.00,7.84,2.89,-,10,35.50,0.88,2.12,,,
Dec,11,17.00,7.12,-,-,21,34.70,0.88,2.73,,,
Dec,11,18.00,6.38,-,-,3,33.50,0.82,3.33,,,
Dec,11,19.00,5.72,2.00,-,18,32.60,0.82,4.07,,,
Dec,11,20.00,5.09,4.30,-,129,31.80,0.82,4.88,,,
Dec,11,22.00,4.05,1.36,-,306,31.10,0.73,7.00,,,
Dec,11,24.00,3.19,3.58,-,37,30.40,0.63,7.04,,,
Dec,11,25.00,2.79,-,-,-,29.90,0.64,6.18,,,
Dec,11,26.00,2.46,0.60,-,34,29.80,0.53,5.45,,,
Dec,11,27.00,2.19,-,-,50,29.60,0.53,4.84,,,
Dec,11,27.50,2.05,-,-,115,29.50,0.53,4.53,,,
Dec,11,28.00,1.96,2.00,-,145,29.80,0.53,4.32,,,
Dec,11,29.00,1.71,2.00,-,36,29.40,0.41,3.78,,,
Dec,11,30.00,1.51,1.18,-,206,29.40,0.41,3.35,,,
Dec,11,30.50,1.42,1.11,-,6,29.40,0.41,3.14,,,
Dec,11,31.00,1.35,1.47,-,44,29.40,0.41,2.97,,,
Dec,11,31.50,1.27,1.43,-,78,29.40,0.41,2.81,,,
Dec,12,10.00,13.10,13.65,-,40,40.00,0.97,0.32,,,
Dec,12,11.00,12.21,-,-,1,39.90,0.94,0.48,,,
Dec,12,13.00,10.64,10.34,14,290,40.00,0.90,1.12,,,
Dec,12,14.00,9.88,10.90,-,82,38.90,0.90,1.46,,,
Dec,12,15.00,9.15,9.00,-,187,38.00,0.90,1.87,,,
Dec,12,16.00,8.46,7.48,-,827,37.10,0.85,2.33,,,
Dec,12,17.00,7.79,6.60,-,287,36.20,0.85,2.81,,,
Dec,12,18.00,7.17,3.60,-,45,35.30,0.85,3.36,,,
Dec,12,19.00,6.55,3.28,-,158,34.30,0.85,3.92,,,
Dec,12,20.00,5.96,4.80,-,263,33.40,0.77,4.53,,,
Dec,12,21.00,5.41,2.11,-,98,32.50,0.77,5.19,,,
Dec,12,22.00,4.87,4.30,-,103,31.60,0.77,5.86,,,
Dec,12,24.00,4.05,4.25,-,202,31.00,0.67,5.96,,,
Dec,12,25.00,3.73,5.03,-,75,31.00,0.67,5.49,,,
Dec,12,26.00,3.44,3.00,-,357,31.00,0.67,5.06,,,
Dec,12,28.00,2.92,-,-,25,31.00,0.57,4.29,,,
Dec,12,30.00,2.46,3.36,-,125,31.00,0.57,3.62,,,
Dec,12,32.00,2.11,2.10,-,1,31.00,0.45,3.10,,,
Dec,13,8.00,15.02,16.72,-,6,30.90,0.99,0.15,,,
Dec,13,9.00,14.04,14.80,-,8,30.90,0.99,0.17,,,
Dec,13,10.00,13.06,15.05,-,34,30.90,0.98,0.19,,,
Dec,13,11.00,12.10,6.62,-,2,30.90,0.98,0.24,,,
Dec,13,14.00,10.22,9.78,22,56,39.00,0.92,1.47,,,
Dec,13,15.00,8.91,10.70,-,17,30.90,0.92,1.13,,,
Dec,13,16.00,8.28,9.10,-,59,30.90,0.92,1.54,,,
Dec,13,17.00,7.69,4.14,-,1,30.90,0.87,1.99,,,
Dec,13,18.00,7.16,8.73,-,4,30.90,0.87,2.51,,,
Dec,13,19.00,6.66,-,-,6,30.90,0.87,3.06,,,
Dec,13,22.00,5.45,-,-,-,31.40,0.80,5.03,,,
Dec,13,23.00,5.00,-,-,-,30.70,0.71,5.50,,,
Dec,13,25.00,4.27,4.64,-,37,30.20,0.71,4.70,,,
Dec,13,27.00,3.73,3.97,-,22,30.20,0.71,4.10,,,
Dec,13,30.00,3.04,3.17,-,18,30.20,0.60,3.34,,,
Dec,13,32.00,2.64,3.70,-,5,30.20,0.60,2.90,,,
Jun,14,19.50,7.70,-,-,-,38.30,0.81,4.20,,,
Jun,14,20.00,7.51,6.23,-,-,38.30,0.81,4.51,,,
Sep,14,24.00,4.85,-,-,-,29.20,0.73,4.47,,,
Sep,14,24.50,4.69,-,-,-,29.20,0.73,4.32,,,
ASX Ltd Last Sale Price $34.94,,,,,,,,,,,,
Jan,10,0.01,35.03,-,-,-,-,-,3.60,,,
Jan,10,30.00,5.03,-,-,-,13.30,1.00,3.06,,,
Jan,10,30.50,4.53,-,-,-,13.30,1.00,3.24,,,
Jan,10,31.00,4.03,4.00,10,13,13.30,1.00,3.24,,,
Jan,10,31.50,3.53,-,-,-,13.20,1.00,3.24,,,
Jan,10,32.00,3.04,3.13,20,10,13.20,0.99,3.42,,,
Jan,10,32.50,2.54,-,-,-,13.10,0.98,3.60,,,
Jan,10,33.00,2.06,1.88,-,29,13.10,0.96,4.32,,,
Jan,10,33.50,1.60,0.94,-,27,13.00,0.91,5.76,,,
Jan,10,34.00,1.18,0.65,-,56,13.00,0.82,8.47,,,
Jan,10,34.50,0.81,0.52,-,100,12.90,0.69,13.33,,,
Jan,10,34.51,0.80,0.70,-,2,12.90,0.69,13.33,,,
Jan,10,35.00,0.50,0.70,22,120,12.50,0.54,18.01,,,
Jan,10,35.50,0.28,0.38,3,27,12.40,0.38,10.27,,,
Jan,10,36.00,0.16,0.10,-,15,12.60,0.24,5.58,,,
Feb,10,0.01,34.24,-,-,19,-,-,-,,,
Feb,10,31.50,3.70,-,-,-,19.00,0.94,4.77,,,
Feb,10,32.00,3.24,-,-,-,18.90,0.91,5.50,,,
Feb,10,32.50,2.80,-,-,-,18.80,0.87,6.60,,,
Feb,10,33.00,2.38,1.64,-,70,18.70,0.83,8.16,,,
Feb,10,33.50,2.00,-,-,-,18.60,0.77,10.17,,,
Feb,10,34.00,1.64,1.36,-,69,18.60,0.70,12.83,,,
Feb,10,34.50,1.28,0.94,-,6,17.70,0.64,15.49,,,
Feb,10,35.00,1.00,0.97,2,30,17.60,0.56,18.24,,,
Feb,10,35.01,0.98,-,-,-,24.60,0.55,18.05,,,
Feb,10,35.50,0.72,0.75,5,45,16.90,0.47,13.29,,,
Feb,10,36.00,0.51,0.54,11,9,16.30,0.38,9.26,,,
Mar,10,0.01,34.35,-,-,-,-,-,-,,,
Mar,10,29.00,6.13,-,-,3,18.80,0.99,2.27,,,
Mar,10,30.00,5.14,-,-,2,18.80,0.97,2.46,,,
Mar,10,30.50,4.66,-,-,-,18.80,0.96,2.64,,,
Mar,10,31.00,4.18,-,-,-,18.80,0.94,2.95,,,
Mar,10,31.50,3.71,-,-,-,18.80,0.91,3.38,,,
Mar,10,32.00,3.27,2.19,-,61,18.80,0.88,3.99,,,
Mar,10,32.50,2.84,2.22,-,5,18.80,0.84,4.85,,,
Mar,10,33.00,2.43,-,-,10,18.80,0.80,6.02,,,
Mar,10,33.50,2.06,1.36,-,16,18.80,0.75,7.56,,,
Mar,10,34.00,1.71,1.20,-,43,18.80,0.69,9.46,,,
Mar,10,34.01,1.49,1.85,-,10,20.10,0.68,6.88,,,
Mar,10,34.50,1.41,1.17,-,6,18.80,0.63,11.92,,,
Mar,10,35.00,1.15,1.11,40,53,18.80,0.57,14.07,,,
Mar,10,35.01,0.96,-,-,-,19.10,0.57,11.86,,,
Mar,10,35.50,0.92,0.62,-,30,18.80,0.51,11.31,,,
Mar,10,36.00,0.67,0.74,1,56,17.90,0.44,8.23,,,
Mar,10,36.50,0.51,0.53,-,31,17.90,0.38,6.27,,,
Mar,10,37.00,0.39,0.28,-,5,17.90,0.32,4.73,,,
Mar,10,37.50,0.28,-,-,100,17.90,0.27,3.50,,,
Mar,10,38.00,0.21,0.23,2,9,17.90,0.22,2.58,,,
Mar,10,38.50,0.15,0.09,-,7,17.90,0.18,1.84,,,
Mar,10,39.00,0.11,0.10,-,2,17.90,0.14,1.29,,,
Mar,10,40.00,0.05,0.03,-,10,17.90,0.08,0.61,,,
Mar,10,41.00,0.03,0.02,-,4,17.90,0.05,0.31,,,
Jun,10,0.01,34.76,-,-,-,-,-,-,,,
Jun,10,30.00,5.32,4.21,-,2,22.40,0.89,2.23,,,
Jun,10,30.50,4.88,-,-,-,22.30,0.87,2.64,,,
Jun,10,31.00,4.48,-,-,-,22.30,0.85,3.21,,,
Jun,10,31.50,4.09,-,-,-,22.30,0.82,3.86,,,
Jun,10,32.00,3.72,5.00,-,79,22.20,0.80,4.63,,,
Jun,10,32.50,3.38,-,-,-,22.20,0.77,5.58,,,
Jun,10,33.00,3.04,4.25,-,6,22.10,0.74,6.56,,,
Jun,10,33.50,2.75,-,-,5,22.10,0.70,7.78,,,
Jun,10,34.00,2.46,2.94,-,28,22.00,0.67,9.02,,,
Jun,10,34.50,2.17,-,-,-,21.50,0.64,10.27,,,
Jun,10,35.00,1.92,1.65,-,6,21.40,0.60,11.40,,,
Jun,10,35.50,1.69,-,-,-,21.20,0.56,10.00,,,
Jun,10,36.00,1.48,1.50,-,4,21.10,0.52,8.75,,,
Jun,10,36.50,1.28,-,-,-,20.90,0.49,7.60,,,
Jun,10,37.00,1.11,0.90,-,3,20.70,0.45,6.56,,,
Jun,10,37.50,0.94,-,-,-,20.40,0.41,5.61,,,
Jun,10,38.00,0.81,0.84,3,5,20.40,0.37,4.78,,,
Jun,10,38.50,0.69,1.53,-,8,20.40,0.34,4.13,,,
Jun,10,39.00,0.59,1.53,-,17,20.40,0.31,3.53,,,
Jun,10,46.00,0.05,0.46,-,24,20.40,0.05,0.30,,,
Jun,10,50.00,0.01,0.03,-,20,20.40,0.01,-,,,
Aug,10,32.00,4.46,-,-,-,25.90,0.76,6.64,,,
Sep,10,0.01,34.38,-,-,-,-,-,-,,,
Sep,10,28.00,7.24,8.84,-,15,22.70,0.93,1.17,,,
Sep,10,30.00,5.56,-,-,-,22.70,0.86,2.43,,,
Sep,10,31.00,4.82,-,-,-,22.70,0.82,3.44,,,
Sep,10,31.50,4.47,-,-,-,22.70,0.80,4.05,,,
Sep,10,32.00,4.14,4.10,-,5,22.60,0.78,4.70,,,
Sep,10,32.50,3.83,-,-,-,22.60,0.76,5.42,,,
Sep,10,33.00,3.54,-,-,-,22.60,0.73,6.24,,,
Sep,10,33.50,3.25,4.42,-,5,22.60,0.70,7.06,,,
Sep,10,34.00,2.98,-,-,-,22.60,0.68,8.00,,,
Sep,10,34.50,2.72,-,-,-,22.40,0.65,8.92,,,
Sep,10,35.00,2.54,-,-,-,22.90,0.62,9.92,,,
Sep,10,35.50,2.23,-,-,-,22.00,0.59,8.72,,,
Sep,10,36.00,2.01,3.55,-,6,22.00,0.56,7.86,,,
Sep,10,36.50,1.83,-,-,-,22.00,0.53,7.14,,,
Sep,10,38.00,1.35,1.30,1,13,22.00,0.45,5.26,,,
Sep,10,40.00,0.86,0.86,-,1,22.00,0.34,3.38,,,
Dec,10,0.01,34.80,-,-,-,-,-,-,,,
Dec,10,32.00,4.70,3.93,-,2,25.60,0.76,5.12,,,
Dec,10,32.50,4.39,-,-,5,25.40,0.74,5.70,,,
Dec,10,33.00,4.10,-,-,-,25.30,0.72,6.30,,,
Dec,10,33.50,3.79,-,-,-,24.90,0.70,6.87,,,
Dec,10,34.00,3.53,-,-,100,24.70,0.68,7.56,,,
Dec,10,34.50,3.32,-,-,5,24.90,0.66,8.40,,,
Dec,10,35.00,3.02,-,-,-,24.50,0.64,8.83,,,
Dec,10,35.50,2.81,-,-,-,24.40,0.61,8.21,,,
Dec,10,36.00,2.62,-,-,-,24.40,0.59,7.65,,,
Dec,10,38.00,1.88,1.73,-,8,24.00,0.50,5.49,,,
Dec,10,40.00,1.34,-,-,-,23.80,0.41,3.90,,,
Feb,11,30.00,6.72,8.50,-,8,31.00,0.79,4.42,,,
Jun,11,31.01,6.30,-,-,-,31.00,0.80,4.58,,,
Jun,11,40.00,2.34,5.68,-,5,26.50,0.50,4.52,,,
Dec,12,28.00,9.54,7.70,-,9,30.70,0.85,2.51,,,
Dec,12,30.00,8.34,-,-,-,29.80,0.85,3.27,,,
Dec,12,33.00,6.87,-,-,3,29.10,0.77,4.74,,,
Dec,12,34.50,6.25,-,-,-,28.90,0.77,5.58,,,
Dec,12,40.00,4.44,-,-,-,28.70,0.68,4.27,,,
Dec,12,42.00,3.91,-,-,3,28.60,0.57,3.76,,,
Dec,13,25.00,13.40,11.40,-,11,40.30,0.87,2.49,,,
Dec,13,40.00,5.21,4.40,-,3,28.10,0.71,3.75,,,
Dec,13,43.00,5.03,-,-,2,30.50,0.60,3.62,,,
Alumina Ltd Last Sale Price $1.84,,,,,,,,,,,,
Jan,10,0.01,1.84,-,-,60,-,-,3.42,,,
Jan,10,1.46,0.39,0.29,-,118,47.00,0.97,3.42,,,
Jan,10,1.54,0.31,0.25,415,550,46.40,0.93,6.84,,,
Jan,10,1.63,0.23,0.21,55,411,39.50,0.89,10.26,,,
Jan,10,1.71,0.16,0.14,15,1464,35.20,0.80,17.10,,,
Jan,10,1.80,0.09,0.10,180,1618,32.70,0.63,34.20,,,
Jan,10,1.93,0.04,0.04,243,1241,34.10,0.34,23.94,,,
Jan,10,2.14,0.01,0.10,-,121,41.40,0.11,6.84,,,
Feb,10,0.01,1.84,-,-,-,-,-,3.48,,,
Feb,10,1.37,0.48,-,-,105,41.60,0.97,3.48,,,
Feb,10,1.46,0.40,-,-,131,41.40,0.94,6.96,,,
Feb,10,1.54,0.33,0.27,-,26,41.30,0.89,8.70,,,
Feb,10,1.63,0.25,0.21,-,1521,39.80,0.82,13.92,,,
Feb,10,1.71,0.20,0.19,2,945,39.40,0.73,22.62,,,
Feb,10,1.93,0.08,0.08,20,3750,38.90,0.43,27.84,,,
Feb,10,2.14,0.04,0.03,30,311,41.80,0.22,12.18,,,
Feb,10,2.36,0.01,0.01,-,40,46.20,0.11,5.22,,,
Mar,10,0.01,1.85,-,-,-,-,-,4.67,,,
Mar,10,1.11,0.74,0.58,-,10,41.60,1.00,2.33,,,
Mar,10,1.20,0.66,0.58,-,24,41.60,0.99,3.50,,,
Mar,10,1.29,0.56,0.56,2,45,41.60,0.97,3.50,,,
Mar,10,1.37,0.49,0.36,-,29,41.60,0.95,4.67,,,
Mar,10,1.46,0.41,0.40,2,12,41.60,0.91,7.00,,,
Mar,10,1.54,0.34,0.33,12,116,42.00,0.85,10.50,,,
Mar,10,1.63,0.27,0.28,20,115,39.10,0.79,14.00,,,
Mar,10,1.71,0.22,0.18,-,363,38.50,0.71,19.84,,,
Mar,10,1.93,0.11,0.11,84,2109,40.50,0.47,25.67,,,
Mar,10,2.14,0.05,0.04,3,411,40.30,0.27,11.67,,,
Mar,10,2.36,0.03,0.07,-,26,41.60,0.14,5.83,,,
Mar,10,2.57,0.01,0.09,-,37,41.70,0.07,2.10,,,
Apr,10,0.01,1.86,-,-,-,-,-,4.13,,,
Apr,10,1.60,0.33,-,-,-,42.70,0.78,14.88,,,
Apr,10,1.70,0.26,-,-,-,41.80,0.70,19.84,,,
Apr,10,1.80,0.20,0.12,-,66,41.60,0.61,27.28,,,
Apr,10,1.90,0.14,0.07,-,65,36.90,0.52,23.14,,,
Apr,10,2.00,0.10,0.08,-,113,34.50,0.41,15.70,,,
May,10,0.01,1.86,-,-,-,-,-,4.02,,,
May,10,1.60,0.34,-,-,-,41.90,0.77,14.07,,,
May,10,1.70,0.28,-,-,-,42.10,0.70,19.43,,,
May,10,1.80,0.23,-,-,-,40.90,0.62,24.80,,,
May,10,1.90,0.17,-,-,3,39.00,0.54,22.79,,,
May,10,2.00,0.14,-,-,2,39.50,0.45,18.09,,,
Jun,10,0.01,1.87,-,-,-,-,-,4.51,,,
Jun,10,1.30,0.58,0.48,-,4,40.80,0.93,5.07,,,
Jun,10,1.40,0.51,-,-,200,40.80,0.89,7.33,,,
Jun,10,1.50,0.42,0.35,-,39,40.70,0.83,9.58,,,
Jun,10,1.60,0.36,0.27,10,4,40.60,0.77,13.53,,,
Jun,10,1.70,0.29,0.28,10,253,40.00,0.70,17.47,,,
Jun,10,1.80,0.24,0.21,10,163,40.00,0.63,22.54,,,
Jun,10,1.90,0.20,0.14,-,441,39.80,0.55,21.98,,,
Jun,10,2.00,0.16,0.15,40,263,39.70,0.47,17.47,,,
Jun,10,2.25,0.09,0.09,-,35,39.70,0.31,9.58,,,
Jun,10,2.50,0.04,0.04,-,40,39.70,0.19,5.07,,,
Jun,10,2.75,0.03,0.04,-,64,39.70,0.11,2.82,,,
Jun,10,3.00,0.01,-,-,64,39.70,0.06,1.13,,,
Sep,10,0.01,1.89,-,-,-,-,-,4.46,,,
Sep,10,1.40,0.54,0.41,-,114,39.00,0.87,7.06,,,
Sep,10,1.60,0.40,0.31,-,114,39.00,0.76,11.89,,,
Sep,10,1.70,0.34,-,-,-,39.00,0.70,14.86,,,
Sep,10,1.80,0.28,0.26,-,12,38.20,0.64,18.20,,,
Sep,10,1.90,0.24,-,-,-,38.40,0.58,17.83,,,
Sep,10,2.00,0.20,-,-,-,38.60,0.52,14.86,,,
Sep,10,2.25,0.13,0.14,-,5,39.10,0.38,9.66,,,
Dec,10,0.01,1.92,-,-,-,-,-,4.71,,,
Dec,10,1.23,0.70,0.47,-,24,39.30,0.92,4.99,,,
Dec,10,1.56,0.47,0.45,-,31,39.30,0.78,10.25,,,
Dec,10,1.65,0.41,0.52,-,223,39.40,0.73,12.47,,,
Dec,10,1.85,0.32,-,-,-,39.10,0.63,17.45,,,
Dec,10,2.05,0.24,-,-,-,39.70,0.53,13.30,,,
Dec,11,1.07,0.89,0.24,-,32,31.10,0.96,3.16,,,
Dec,11,3.28,0.17,0.20,-,2,43.80,0.31,4.67,,,
Dec,11,4.11,0.10,0.92,-,25,44.20,0.22,2.75,,,
Dec,11,5.34,0.06,0.80,-,22,46.00,0.14,1.51,,,
Dec,12,1.23,1.01,0.70,-,46,57.30,0.86,7.40,,,
Dec,12,1.65,0.57,0.53,-,22,28.20,0.77,6.94,,,
Dec,12,2.25,0.40,0.50,-,135,34.30,0.57,7.22,,,
Dec,12,4.72,0.13,-,-,208,41.80,0.25,2.37,,,
Dec,12,4.93,0.12,-,-,104,41.80,0.25,2.19,,,
Dec,13,0.86,1.17,0.79,-,387,31.40,0.97,2.53,,,
Dec,13,1.71,0.64,-,-,-,29.00,0.80,6.98,,,
AXA Asia Pacific Last Sale Price $6.56,,,,,,,,,,,,
Jan,10,0.01,6.57,-,-,-,-,-,3.84,,,
Jan,10,4.25,2.32,1.40,-,6,24.30,1.00,1.92,,,
Jan,10,4.50,2.08,1.35,-,30,24.10,1.00,2.88,,,
