Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
Warehouse Grp,WHS,2.91,-2,2.91,2.97,46,2.95,2.91,2.96,2.86,3.694,2.443,17.83,,1.22,0.83,6.13,21.82,13.3,5.0,1.75
Wotif Com Hldgs,WTF,7.31,-10,7.15,7.49,6944,7.48,7.13,7.65,7.13,7.87,3.54,20,f,1.21,-0.06,2.74,24.23,30.2,-25.0,-3.31
SECTOR: Consumer Staple,,,,,,,,,,,,,,,,,,,,,
INDUSTRY GROUP: Food & Staples Retailing,,,,,,,,,,,,,,,,,,,,,
AWB Ltd,AWB,0.895,1,0.89,0.895,72215,0.895,0.865,0.95,0.865,1.337,0.791,5,,3.70,1.81,5.59,18.5,4.8,-5.0,-5.29
Health Corp,HEA,0.04,-,0.031,0.04,-,-,-,0.04,0.04,0.078,0.035,-,,-,-0.03,-,-4.48,-,-,-
  opt dec11,HEAO,0.001,-,-,0.001,-,-,-,0.001,0.001,0.001,0.001,-,,-,-,-,-,-,-,-
Metcash Ltd,MTS,4.11,-1,4.10,4.14,30088,4.14,4.10,4.21,4.10,4.74,3.87,25,f,1.21,0.11,6.08,30.28,13.6,-1.0,-0.24
Pan Asia Corp Ltd,PZC,0.034,-,0.032,0.034,20930,0.034,0.032,0.034,0.031,0.061,0.005,-,,-,-,-,-0.35,-,0.2,6.25
Redisland Aust,RLA,0.015,-,0.015,0.017,-,-,-,0.017,0.015,0.03,0.013,-,,-,0.02,-,0.24,6.3,-0.2,-11.76
Wesfarmers Ltd,WES,31.65,-35,31.65,31.67,64541,31.95,31.21,32.33,31.21,33.21,18.25,115,f,1.13,3.47,3.63,129.9,24.4,-15.0,-0.47
  part prot,WESN,31.73,-37,30.90,31.95,31354,32.05,31.23,32.33,31.23,33.23,18.24,115,,-,-,3.62,-,-,-4.0,-0.13
Woolworths Ltd,WOW,28.63,6,28.50,28.65,47119,28.66,28.45,28.77,27.95,30.57,24.75,109,f,1.46,1.99,3.81,158.91,18.0,-15.0,-0.52
INDUSTRY GROUP: Food Beverage & Tobacco,,,,,,,,,,,,,,,,,,,,,
Alexium Int Grp,AJX,-,-,-,-,-,-,-,0.024,0.024,0.04,0.01,-,,-,-,-,-0.13,-,-,-
Aust Agriculture,AAC,1.41,-0.5,1.405,1.41,2644,1.425,1.405,1.47,1.355,1.95,1.18,-,,-,2.42,-,-20.3,-,1.5,1.08
Aust Vintage Ltd,AVG,0.275,-1,0.275,0.285,653,0.29,0.275,0.295,0.275,0.49,0.125,-,,-,0.98,-,11.2,2.5,-2.0,-6.78
AWH Corp Ltd,AWL,0.007,-,0.006,0.007,-,-,-,0.007,0.006,0.011,0.003,-,,-,-,-,-0.2,-,-,-
Brand New Vintage,BNV,0.015,0.2,0.015,0.03,3,0.015,0.015,0.015,0.013,0.04,0.013,-,,-,0.02,-,-0.19,-,0.2,15.38
Buderim Ginger,BUG,0.265,-2,0.265,0.285,10,0.265,0.265,0.31,0.265,0.50,0.26,1,,-,0.66,3.77,-4.19,-,-2.5,-8.62
Cervantes Corp,CVS,0.034,-,0.025,0.033,-,-,-,0.034,0.034,0.054,0.028,-,,-,-,-,-0.11,-,-,-
Clean Seas Tuna,CSS,0.16,0.5,0.16,0.165,21989,0.165,0.155,0.20,0.15,0.801,0.075,-,,-,0.24,-,-9.67,-,0.5,3.23
Coca-Cola Amatil,CCL,11.22,-2,11.19,11.24,19951,11.28,11.11,11.29,11.11,11.72,8.12,43.5,f,1.39,1.38,3.88,60.5,18.5,-6.0,-0.53
Constellation Br cdi  10:1,CBR,1.75,-,1.70,1.80,-,-,-,1.75,1.70,1.81,1.30,-,,-,-,-,-33.2,-,5.0,2.94
Dromana Estate,DMY,0.023,-,0.029,0.038,-,-,-,0.023,0.023,0.055,0.01,-,,-,0.01,-,-1.05,-,-,-
DSF Intl,DSF,0.01,-,0.01,0.013,-,-,-,0.01,0.01,0.021,0.003,-,,-,-,-,-0.31,-,-,-
  opt dec12,DSFO,0.005,-,0.002,0.005,-,-,-,0.005,0.005,0.005,0.001,-,,-,-,-,-,-,-,-
Elders Ltd,ELD,1.30,-5.5,1.295,1.31,31538,1.35,1.28,1.515,1.28,5.00,1.25,-,,-,0.37,-,-51.51,-,-13.0,-9.09
Empire Beer Grp,EEE,0.075,0.5,0.07,0.075,1220,0.075,0.075,0.075,0.061,0.11,0.05,-,,-,0.07,-,0.49,15.3,1.3,20.97
Farm Pride Foods,FRM,0.18,-,0.097,0.20,-,-,-,0.18,0.18,0.30,0.18,-,,-,0.40,-,-12.1,-,-,-
FFI Hldgs,FFI,4.20,-,4.06,4.15,-,-,-,4.20,4.20,4.20,2.40,21,f,3.34,3.10,5.00,70.2,6.0,-,-
Foster's Grp,FGL,5.35,5,5.32,5.36,110571,5.36,5.31,5.36,5.24,5.89,4.80,27.25,f,0.73,0.52,5.09,19.8,27.0,1.0,0.19
Frankland River,FLR,0.022,-0.1,0.022,0.03,3401,0.023,0.022,0.023,0.022,0.048,0.022,-,,-,0.12,-,-1.96,-,-0.1,-4.35
Freedom Nutritional,FNP,0.30,-2,0.30,0.35,500,0.32,0.30,0.32,0.30,0.395,0.285,-,,-,0.20,-,4,7.5,-,-
Gage Roads Brewing,GRB,0.10,-,0.098,0.10,454,0.10,0.10,0.105,0.096,0.185,0.021,-,,-,0.02,-,0.71,14.1,-1.0,-9.09
Goodman Fielder,GFF,1.51,0.5,1.495,1.515,57252,1.515,1.49,1.525,1.49,1.78,0.995,11.25,,1.28,-0.16,7.45,14.4,10.5,2.0,1.34
Graincorp Ltd,GNC,6.29,6,6.20,6.29,4569,6.29,6.12,6.29,6.08,8.85,5.139,7.27,f,11.96,6.79,1.16,86.92,7.2,18.0,2.95
GSF Corp Ltd,GSF,0.003,-,0.003,0.004,-,-,-,0.004,0.003,0.012,0.002,-,,-,-,-,-0.11,-,-0.1,-25
Little World Bev,LWB,2.45,-,2.45,2.70,-,-,-,2.60,2.41,2.70,1.40,7,f,1.36,0.53,2.86,9.55,25.7,-12.0,-4.67
Marine Produce Aust,MPA,0.025,-,0.026,0.027,-,-,-,0.025,0.024,0.07,0.022,-,,-,0.02,-,-2.4,-,-0.2,-7.41
  rts07aprd,MPAR,-,-,-,0.02,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Maryborough Sugar,MSF,1.98,-,1.96,1.98,50,1.98,1.98,2.00,1.91,2.50,1.465,2.5,f,6.04,2.14,1.26,15.11,13.1,8.0,4.21
Montec Intl,MTI,0.006,-,0.006,0.007,-,-,-,0.007,0.006,0.012,0.004,-,,-,-,-,-0.55,-,-,-
Namoi Cotton ccu,NAM,0.44,-,0.44,0.465,-,-,-,0.46,0.44,0.49,0.34,3.5,,2.14,1.19,7.95,7.5,5.9,-2.0,-4.35
Olea Australis,OLE,0.004,-,0.003,0.004,-,-,-,0.004,0.004,0.005,0.002,-,,-,-,-,0.08,5.0,-,-
Patties Foods Ltd,PFL,1.22,2,1.205,1.22,219,1.22,1.20,1.22,1.19,1.545,0.645,5.5,f,1.84,0.26,4.51,10.1,12.1,-,-
Primeag Aust,PAG,1.15,5,1.15,1.16,2012,1.15,1.10,1.15,1.095,1.33,0.905,-,,-,1.31,-,-5.96,-,4.0,3.6
Prince Hill Wines,PHW,0.005,-,0.005,-,-,-,-,0.005,0.005,0.02,0.005,-,,-,0.02,-,-0.5,-,-,-
Refresh Grp,RGP,0.065,-,0.06,0.07,-,-,-,0.065,0.065,0.075,0.044,-,,-,0.05,-,-0.79,-,-,-
Ridley Corp,RIC,1.125,-1,1.125,1.13,2071,1.135,1.125,1.14,1.12,1.23,0.665,7,,1.22,0.82,6.22,8.51,13.2,0.5,0.45
Select Harvests,SHV,4.15,5,4.08,4.15,18,4.15,4.15,4.47,4.07,4.81,2.10,10,f,4.27,1.80,2.41,42.7,9.7,-32.0,-7.16
Tandou Ltd,TAN,0.345,-,0.34,0.35,250,0.345,0.345,0.35,0.34,0.40,0.215,-,,-,0.43,-,1.5,23.0,-1.0,-2.82
Tassal Grp Ltd,TGR,1.57,-,1.57,1.58,496,1.575,1.56,1.59,1.56,2.31,1.48,8,,2.61,1.34,5.10,20.89,7.5,1.5,0.96
Viterra Inc cdi  1:1,VTA,10.15,8,9.88,10.15,1401,10.19,10.08,10.21,9.85,12.00,9.84,-,,-,-,-,-,-,-6.0,-0.59
Warrnambool Cheese,WCB,4.23,-3,4.22,4.26,139,4.26,4.22,4.40,4.20,4.56,1.67,2,f,-,2.57,0.47,-31.4,-,-23.0,-5.16
Webster Ltd,WBA,0.42,1,0.42,0.445,2529,0.42,0.405,0.445,0.405,0.75,0.405,-,,-,0.89,-,4.09,10.3,-1.0,-2.33
  9% cum pf,WBAPA,1.29,-,1.25,-,-,-,-,1.245,1.245,1.37,1.245,9,,-,-,6.98,-,-,4.5,3.61
INDUSTRY GROUP: Household & Personal Products,,,,,,,,,,,,,,,,,,,,,
ECO Quest,ECQ,0.13,-,0.13,0.135,500,0.13,0.13,0.135,0.115,0.21,0.045,-,,-,0.01,-,-2.49,-,1.5,13.04
  opt mar11,ECQO,0.045,-,0.018,0.04,-,-,-,0.045,0.045,0.07,0.02,-,,-,-,-,-,-,-,-
Healthzone Ltd,HZL,0.35,-,0.28,0.35,-,-,-,0.35,0.345,0.495,0.215,-,,-,-0.09,-,6.6,5.3,-,-
SECTOR: Energy,,,,,,,,,,,,,,,,,,,,,
INDUSTRY: Energy Equipment & Services,,,,,,,,,,,,,,,,,,,,,
Coretrack Ltd,CKK,0.31,3.5,0.305,0.31,28607,0.315,0.275,0.315,0.26,0.386,0.129,-,,-,0.02,-,-3.3,-,4.5,16.98
Matrix C & E Ltd,MCE,2.50,6,2.45,2.50,141,2.50,2.44,2.50,2.30,2.50,1.30,2,f,7.10,0.62,0.80,14.2,17.6,26.0,11.61
MEC Res,MMR,0.42,-1,0.41,0.42,1793,0.42,0.41,0.435,0.40,0.83,0.061,-,,-,0.06,-,-1.53,-,2.0,5
  opt jul13,MMRO,0.24,-,0.22,0.26,-,-,-,0.26,0.22,0.525,0.03,-,,-,-,-,-,-,2.0,9.09
Neptune Marine,NMS,0.45,-,0.45,0.455,13142,0.46,0.43,0.48,0.43,0.90,0.37,-,,-,0.12,-,2.52,17.9,-2.5,-5.26
  opt dec10,NMSO,0.26,-3,0.245,0.29,250,0.26,0.26,0.29,0.26,0.69,0.21,-,,-,-,-,-,-,-3.0,-10.34
Rheochem Plc cdi  1:1,RHE,0.10,-,0.10,0.115,-,-,-,0.105,0.09,0.18,0.06,-,,-,0.14,-,-11.69,-,0.4,4.17
Sterling Biofuels,SBI,0.033,-,0.033,0.038,200,0.035,0.033,0.035,0.033,0.11,0.033,-,,-,0.10,-,-5.21,-,-,-
WorleyParsons Ltd,WOR,25.41,-24,25.29,25.50,11675,25.55,25.11,26.07,25.11,31.79,17.05,90.5,f,1.51,0.16,3.56,136.3,18.6,-81.0,-3.09
INDUSTRY: Oil & Gas,,,,,,,,,,,,,,,,,,,,,
3D Oil Ltd,TDO,0.24,-0.5,0.24,0.25,543,0.245,0.24,0.25,0.24,0.39,0.07,-,,-,-,-,-0.27,-,-1.0,-4
Adelaide Energy,ADE,0.155,2.5,0.15,0.155,2278,0.155,0.15,0.16,0.13,0.16,0.075,-,,-,-,-,0.97,16.0,-,-
Adelphi Energy,ADI,0.285,-,0.27,0.285,1350,0.285,0.27,0.29,0.255,0.385,0.045,-,,-,-,-,-4.27,-,3.0,11.76
Advance Energy,AVD,0.05,-,0.036,0.04,-,-,-,0.05,0.045,0.125,0.03,-,,-,-,-,-3.1,-,0.5,11.11
AED Oil Ltd,AED,0.67,-,0.67,0.675,4391,0.675,0.65,0.685,0.605,1.24,0.50,-,,-,1.03,-,-48.17,-,6.5,10.74
African Energy Res cdi,AFR,0.084,0.1,0.084,0.09,260,0.086,0.084,0.087,0.083,0.24,0.023,-,,-,-,-,-1.13,-,-,-
Agri Energy Ltd,AAE,0.011,-,0.009,0.011,-,-,-,0.011,0.01,0.027,0.009,-,,-,-,-,15.8,0.1,0.1,10
Alara Res Ltd,AUQ,0.12,0.5,0.12,0.135,692,0.12,0.12,0.135,0.11,0.25,0.035,-,,-,-,-,-1.9,-,-1.5,-11.11
Amadeus Energy,AMU,0.21,0.5,0.205,0.21,6312,0.21,0.205,0.22,0.205,0.43,0.205,-,,-,0.34,-,-10.17,-,-0.5,-2.33
Anglo Pacific Grp,AGP,2.91,-,2.91,-,-,-,-,2.91,2.91,3.50,2.581,15.87,,2.17,-,5.45,34.4,8.5,-,-
Antares Energy,AZZ,0.86,-0.5,0.85,0.86,8126,0.86,0.84,0.885,0.78,0.885,0.04,-,,-,-,-,0.26,330.8,4.5,5.52
Apac Coal,AAL,0.035,-,0.035,0.045,-,-,-,0.045,0.035,0.115,0.035,-,,-,-,-,1.53,2.3,-0.3,-7.89
Apollo Gas Ltd,AZO,0.55,1.5,0.535,0.55,1013,0.565,0.55,0.575,0.445,0.76,0.35,-,,-,-,-,-,-,7.0,14.58
Aquila Res,AQA,10.54,-17,10.47,10.64,6136,10.63,10.33,11.09,10.33,11.38,2.345,-,,-,-,-,-14.8,-,-46.0,-4.18
Arrow Energy,AOE,5.04,1,5.03,5.05,37057,5.06,5.03,5.18,4.97,5.31,2.67,-,,-,2.13,-,15.38,32.8,-25.0,-4.73
Atom Energy Ltd,AXY,0.074,-,0.072,0.075,-,-,-,0.075,0.068,0.125,0.019,-,,-,-,-,-0.88,-,0.2,2.78
  opt oct10,AXYO,0.001,-,0.001,0.005,-,-,-,0.001,0.001,0.01,0.001,-,,-,-,-,-,-,-,-
Atomic Res,ATQ,0.145,-1,0.145,0.15,6746,0.155,0.145,0.16,0.10,0.17,0.088,-,,-,-,-,-6.9,-,4.5,45
  opt aug11,ATQO,0.015,-,0.015,0.03,-,-,-,0.015,0.015,0.035,0.001,-,,-,-,-,-,-,-,-
Aura Energy,AEE,0.17,-1.5,0.16,0.17,2727,0.18,0.17,0.185,0.145,0.26,0.08,-,,-,-,-,-3.57,-,2.5,17.24
Aurora Oil & Gas,AUT,0.45,1.5,0.435,0.45,6101,0.45,0.435,0.45,0.41,0.47,0.10,-,,-,-,-,-1.8,-,4.5,11.11
Aust Oil Co,AOC,0.095,-,0.088,0.095,-,-,-,0.095,0.095,0.135,0.05,-,,-,-,-,-3.81,-,-,-
  opt dec11,AOCOA,0.012,-,0.01,0.03,-,-,-,0.012,0.012,0.016,0.012,-,,-,-,-,-,-,-,-
Aust Renewable,ARW,0.014,-0.1,0.014,0.015,2846,0.015,0.014,0.016,0.014,0.033,0.006,-,,-,0.01,-,-1.56,-,-0.1,-6.67
Austex Oil Ltd,AOK,0.17,1.5,0.16,0.165,4243,0.17,0.16,0.18,0.155,0.22,0.09,-,,-,-,-,-4.22,-,-1.0,-5.56
Austin Explore,AKK,0.052,0.1,0.052,0.053,26278,0.053,0.052,0.053,0.047,0.096,0.025,-,,-,-,-,-2.49,-,0.5,10.64
  opt nov11,AKKO,0.018,0.2,0.016,0.018,9835,0.018,0.018,0.018,0.015,0.031,0.012,-,,-,-,-,-,-,0.1,5.88
AWE Ltd,AWE,2.71,-2,2.71,2.72,28270,2.72,2.68,2.73,2.65,3.17,2.17,-,,-,1.74,-,1.43,189.5,3.0,1.12
Bandanna Energy,BND,0.63,-1,0.63,0.65,50,0.65,0.63,0.69,0.62,0.80,0.18,-,,-,-,-,-0.73,-,-3.0,-4.55
Baraka Pet,BKP,0.004,-,0.004,0.005,104333,0.004,0.004,0.004,0.004,0.03,0.003,-,,-,-,-,-0.03,-,-,-
Bass Strait Oil Co,BAS,0.034,-,0.034,0.035,1377,0.034,0.033,0.036,0.033,0.068,0.014,-,,-,-,-,-0.62,-,-0.1,-2.86
Beach Energy Ltd,BPT,0.72,-2,0.72,0.725,62737,0.74,0.72,0.77,0.72,1.04,0.655,1.75,p,9.17,1.27,2.43,16.05,4.5,-4.5,-5.88
  opt jun10,BPTO,0.003,-0.1,0.003,0.004,3561,0.004,0.003,0.004,0.003,0.043,0.001,-,,-,-,-,-,-,-0.1,-25
Berkeley Res,BKY,1.295,-0.5,1.27,1.30,2260,1.335,1.285,1.335,1.20,1.50,0.555,-,,-,-,-,-8.92,-,5.0,4.02
  opt may13,BKYO,0.62,-3,0.59,0.64,404,0.62,0.59,0.65,0.55,0.76,0.40,-,,-,-,-,-,-,1.0,1.64
Black Fire Min,BFE,0.15,-,0.145,0.15,1775,0.15,0.14,0.155,0.14,0.20,0.037,-,,-,-,-,-1.1,-,-0.5,-3.23
  opt jun10,BFEO,0.016,-0.3,0.016,0.019,1741,0.016,0.016,0.02,0.016,0.038,0.002,-,,-,-,-,-,-,-0.4,-20
Blue Energy Ltd,BUL,0.195,-0.5,0.195,0.20,20383,0.205,0.195,0.205,0.185,0.335,0.15,-,,-,-,-,-2.16,-,0.5,2.63
Boss Energy Ltd,BOE,0.042,-,0.036,0.05,-,-,-,0.042,0.042,0.069,0.039,-,,-,-,-,-4.42,-,-,-
  opt nov10,BOEO,0.001,-,0.001,-,-,-,-,0.001,0.001,0.01,0.001,-,,-,-,-,-,-,-,-
Bounty Oil & Gas,BUY,0.08,-,0.08,0.081,14791,0.081,0.079,0.087,0.079,0.178,0.016,-,,-,-,-,1.9,4.2,-0.3,-3.61
Bow Energy Ltd,BOW,1.425,-1.5,1.42,1.435,13200,1.44,1.39,1.465,1.31,1.60,0.71,-,,-,-,-,4.42,32.2,-5.0,-3.39
Bowen Energy Ltd,BWN,0.076,-,0.076,0.08,-,-,-,0.077,0.076,0.19,0.065,-,,-,-,-,-15.1,-,-0.1,-1.3
Buccaneer Energy,BCC,0.083,-0.3,0.083,0.084,55515,0.087,0.082,0.09,0.079,0.17,0.029,-,,-,-,-,-6.33,-,-,-
  opt nov12,BCCO,0.05,-0.3,0.05,0.052,3508,0.052,0.05,0.056,0.048,0.105,0.007,-,,-,-,-,-,-,-0.5,-9.09
Burleson Energy,BUR,0.066,0.1,0.064,0.066,7858,0.067,0.063,0.067,0.063,0.087,0.039,-,,-,-,-,-1.75,-,0.2,3.13
  opt aug10,BURO,0.01,0.3,0.008,0.01,7550,0.01,0.008,0.01,0.006,0.015,0.003,-,,-,-,-,-,-,0.4,66.67
Buru Energy,BRU,0.245,-,0.245,0.25,2214,0.25,0.245,0.25,0.24,0.30,0.155,-,,-,-,-,11.57,2.1,-,-
  opt oct10,BRUO,0.006,-0.2,0.007,0.009,20,0.006,0.006,0.011,0.006,0.024,0.003,-,,-,-,-,-,-,-0.4,-40
Callabonna Uranium,CUU,0.012,-,0.012,0.013,11200,0.012,0.012,0.013,0.012,0.031,0.006,-,,-,0.01,-,-0.9,-,-0.1,-7.69
Caltex Aust,CTX,11.36,-2,11.20,11.36,4728,11.36,11.11,11.45,10.95,14.00,8.01,25,f,4.65,10.48,2.20,116.3,9.8,24.0,2.16
Carbon Energy,CNX,0.515,-,0.51,0.515,20719,0.52,0.505,0.535,0.50,0.885,0.345,-,,-,-,-,-1.87,-,-1.5,-2.83
Carbon Min Ltd,CRM,3.15,-,-,3.18,-,-,-,3.15,3.10,3.60,2.51,-,,-,-,-,-0.66,-,5.0,1.61
Carnarvon Pet,CVN,0.46,-1,0.455,0.46,34738,0.47,0.455,0.50,0.455,0.885,0.335,-,,-,0.05,-,3.3,13.9,-4.0,-8
Carpathian Res,CPN,0.025,-,0.023,0.025,-,-,-,0.025,0.025,0.195,0.023,-,,-,-,-,-0.52,-,-,-
Caspian Oil & Gas,CIG,0.01,0.1,0.009,0.011,23022,0.01,0.009,0.01,0.009,0.028,0.008,-,,-,-,-,-0.1,-,0.1,11.11
Cauldron Energy,CXU,0.34,1,0.33,0.355,525,0.355,0.32,0.355,0.32,0.57,0.19,-,,-,-,-,-8.74,-,-,-
Centennial Coal,CEY,4.10,-1,4.07,4.12,22029,4.12,3.96,4.17,3.96,4.24,1.67,8,p,1.98,1.87,1.95,15.8,25.9,-4.0,-0.97
Central Pet,CTP,0.088,-0.2,0.087,0.089,20644,0.09,0.088,0.09,0.085,0.235,0.074,-,,-,-,-,-1.6,-,0.1,1.15
  opt mar14,CTPO,0.041,-0.2,0.041,0.045,375,0.041,0.041,0.043,0.039,0.12,0.035,-,,-,-,-,-,-,-,-
  opt jun10,CTPOA,0.003,-,0.002,0.003,-,-,-,0.003,0.002,0.059,0.002,-,,-,-,-,-,-,-,-
Cityview Corp,CVI,0.002,-,0.002,0.003,22200,0.003,0.002,0.003,0.002,0.011,0.002,-,,-,-,-,-7.98,-,-,-
Coal & Allied Ind  ,CNA,90.00,99,89.70,90.10,149,90.01,89.26,91.00,87.66,108.50,71.38,510,f,1.33,16.99,5.67,676.2,13.3,-80.0,-0.88
  7% cum pf,CNAPA,1.04,-,1.36,1.60,-,-,-,1.023,1.023,1.04,0.907,3.5,,-,-,3.37,-,-,1.8,1.71
Coal FE Res,CES,0.04,-,-,-,-,-,-,0.04,0.04,0.12,0.02,-,,-,-,-,-1.03,-,-,-
Coalworks Ltd,CWK,0.33,-,0.33,0.335,900,0.335,0.33,0.34,0.32,0.42,0.15,-,,-,0.13,-,-1.8,-,-1.0,-2.94
Cockatoo Coal,COK,0.35,-,0.35,0.36,20766,0.355,0.35,0.37,0.35,0.535,0.275,-,,-,0.21,-,-13.94,-,-1.0,-2.78
Comet Ridge Ltd,COI,0.29,2.5,0.27,0.295,1166,0.29,0.27,0.29,0.265,0.50,0.225,-,,-,-,-,-13.41,-,-0.5,-1.69
Cooper Energy Ltd,COE,0.545,3.5,0.54,0.545,25692,0.555,0.505,0.555,0.495,0.555,0.295,-,,-,0.45,-,7.1,7.7,4.5,9
Cougar Energy,CXY,0.12,-0.5,0.115,0.12,31673,0.125,0.115,0.125,0.115,0.155,0.061,-,,-,0.04,-,-0.5,-,-,-
Crossland Uranium,CUX,0.093,-0.7,0.09,0.099,1719,0.093,0.091,0.115,0.091,0.235,0.05,-,,-,-,-,-1.3,-,-2.2,-19.13
CUE Energy Resource,CUE,0.215,-0.5,0.215,0.23,3139,0.225,0.215,0.23,0.215,0.295,0.109,-,,-,0.09,-,0.6,35.8,-2.0,-8.51
Curnamona Energy,CUY,0.28,-,0.28,0.30,10,0.28,0.28,0.29,0.28,0.60,0.25,-,,-,-,-,-0.5,-,-,-
Deep Yellow Ltd,DYL,0.225,-0.5,0.22,0.225,13332,0.23,0.22,0.24,0.22,0.47,0.14,-,,-,-,-,-0.28,-,-0.5,-2.17
Desert Energy,DSN,0.185,-0.5,0.18,0.19,1000,0.185,0.185,0.19,0.165,0.25,0.05,-,,-,-,-,-4.73,-,1.0,5.71
  opt apr10,DSNO,0.001,-,0.001,0.01,-,-,-,0.004,0.001,0.04,0.001,-,,-,-,-,-,-,-0.3,-75
Drillsearch Energy,DLS,0.079,-,0.079,0.08,18653,0.08,0.079,0.083,0.078,0.11,0.017,-,,-,0.04,-,-0.73,-,-0.2,-2.47
DVM Intl  Ltd,DVM,0.07,-,0.06,0.07,-,-,-,0.077,0.07,0.11,0.015,-,,-,-,-,-4.56,-,-0.5,-6.67
  def,DVMN,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
  opt jun10,DVMO,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
East Energy Resource,EER,0.089,-,0.085,0.089,-,-,-,0.089,0.089,0.25,0.076,-,,-,-,-,-0.83,-,-,-
Eastern Corp,ECU,0.31,1,0.30,0.31,3500,0.31,0.30,0.31,0.275,0.90,0.173,-,,-,-,-,-4.1,-,1.0,3.33
Eastern Star Gas,ESG,0.945,3,0.935,0.95,69180,0.985,0.92,0.985,0.875,1.165,0.645,-,,-,-,-,-0.8,-,1.5,1.61
Eden Energy Ltd,EDE,0.099,0.1,0.099,0.10,860,0.10,0.099,0.105,0.098,0.20,0.04,-,,-,-,-,-0.18,-,-0.1,-1
Elixir Pet Ltd,EXR,0.042,-0.1,0.042,0.043,1482,0.043,0.042,0.044,0.042,0.095,0.033,-,,-,-,-,-5.9,-,-0.2,-4.55
ELK Pet,ELK,0.15,-,0.145,0.155,550,0.155,0.15,0.155,0.145,0.465,0.092,-,,-,-,-,-5.92,-,-,-
Emerald Oil & Gas,EMR,0.038,-,0.04,0.037,-,-,-,0.048,0.037,0.071,0.033,-,,-,-,-,-2.23,-,-,-
Empire Oil & Gas,EGO,0.008,-,0.007,0.008,45897,0.008,0.007,0.008,0.007,0.018,0.007,-,,-,-,-,-0.02,-,-,-
Encounter Res,ENR,0.31,-0.5,0.31,0.35,455,0.31,0.31,0.37,0.295,0.48,0.062,-,,-,-,-,-2.77,-,1.0,3.33
Energia Min Ltd,EMX,0.11,-,0.11,0.12,-,-,-,0.125,0.11,0.23,0.11,-,,-,-,-,-3.26,-,-2.0,-15.38
Energy And Min,EMA,0.215,-0.5,0.22,0.225,330,0.22,0.215,0.23,0.215,0.41,0.18,-,,-,-,-,-1.8,-,-1.0,-4.44
  opt jul11,EMAO,0.051,-0.1,0.05,0.051,250,0.051,0.051,0.052,0.049,0.089,0.038,-,,-,-,-,-,-,0.4,8.51
Energy Metals Ltd,EME,0.65,4.5,0.65,0.67,712,0.65,0.61,0.65,0.60,1.17,0.48,-,,-,-,-,-1.78,-,4.0,6.56
Energy Res,ERA,18.90,-28,18.89,18.91,5963,19.29,18.80,20.10,18.80,28.28,17.66,39,f,3.66,5.10,2.06,142.9,13.2,-120.0,-5.97
Entek Energy Ltd,ETE,0.205,-,0.205,0.21,434,0.21,0.205,0.215,0.19,0.305,0.05,-,,-,-,-,-1.44,-,-,-
Epsilon Energy,EPS,0.06,0.4,0.06,0.067,1855,0.06,0.057,0.06,0.055,0.14,0.037,-,,-,-,-,-1.03,-,0.4,7.14
Equatorial Coal,EQX,0.019,-,0.019,0.02,450,0.019,0.019,0.019,0.018,0.045,0.017,-,,-,-,-,-1.24,-,-,-
ERO Min Ltd,ERO,0.038,-,0.037,0.038,1750,0.04,0.038,0.04,0.038,0.125,0.031,-,,-,-,-,-6.4,-,-0.2,-5
Erongo Energy,ERN,0.055,-,0.055,0.061,-,-,-,0.056,0.055,0.075,0.042,-,,-,-,-,-1.34,-,-,-
Esperance Min,ESM,0.053,-,0.053,0.07,-,-,-,0.053,0.053,0.10,0.047,-,,-,-,-,-3.94,-,-,-
Essential Pet,EPR,0.007,-,0.008,0.009,-,-,-,0.008,0.007,0.017,0.003,-,,-,-,-,-3.17,-,-0.1,-12.5
European Gas,EPG,0.098,0.2,0.098,0.10,1321,0.10,0.096,0.115,0.095,0.275,0.085,-,,-,-,-,-4.31,-,-1.7,-14.78
Exoma Energy Ltd,EXE,0.28,-1,0.28,0.285,15660,0.315,0.28,0.315,0.225,0.315,0.02,-,,-,-,-,-5.62,-,5.5,24.44
  opt mar11,EXEO,0.11,1.6,0.105,0.11,18378,0.125,0.094,0.125,0.057,0.125,0.004,-,,-,-,-,-,-,5.5,100
  opt sep12,EXEOA,0.19,1,0.175,0.19,3220,0.195,0.185,0.195,0.115,0.195,0.075,-,,-,-,-,-,-,8.0,72.73
