RAYSOQ,0.00,20/02/12,1:1,1.02,1.05,,,,,
RAYSOR,0.00,20/02/12,1:1,1.015,1.045,,,,,
RAYSOS,0.00,26/03/12,1:1,.945,.975,,,,,
RAYSOT,0.00,26/03/12,1:1,.945,.975,,,,,
,
Citigrp Yields Last Sale Price,
YLDSO2,0.00,06/12/10,1:1,,,9.80,,,,
YLDSO3,0.00,02/08/11,1:1,9.47,,9.41,,,,
YLDSO4,0.00,07/06/12,1:1,8.98,,8.84,,,,
,
Basket Capital Protection Warrants,
Capital Plus Warrant Last Sale Price,
CLPXMP,0.00,30/09/10,1:1,1.205,,1.22,,,,
CLPXMQ,0.00,29/10/10,1:1,1.19,,1.63,,,,
CLPXMR,0.00,30/11/10,1:1,1.13,,1.40,,,,
CLPXMS,0.00,31/12/10,1:1,1.12,,1.495,,,,
CLPXMT,0.00,31/01/11,1:1,1.10,,1.305,,,,
CLPXMU,0.00,28/02/11,1:1,1.07,,1.235,,,,
,
Spread Warrants,
RBS Instreet Last Sale Price,
INWSZ1,0.00,22/12/11,1:1,,,,,,,
,
Alpha Recharge 2 Last Sale Price,
RAASOA,0.00,16/02/12,1:1,.048,,,,,,
RAASOB,0.00,16/02/12,1:1,.066,,,,,,
,
Barrier Call Warrants,
AGL Energy Last Sale Price $16.20,
AGKKZE,11.18,31/12/29,1:1,4.99,5.04,4.92,,,,
,
AMP Last Sale Price $5.23,
AMPXOB,4.50,28/10/10,2:1,.445,.455,,,,,
AMPXOC,4.75,28/10/10,2:1,.315,.325,,,,,
AMPKZI,3.73,31/12/29,1:1,1.475,1.505,1.44,,,,
AMPKZH,4.30,31/12/29,1:1,.91,.94,.95,+8,380,,
,
ANZ Banking Grp Last Sale Price $24.32,
ANZXON,21.00,28/10/10,2:1,1.89,1.90,1.62,,,,
ANZYOA,21.50,28/10/10,2:1,1.65,1.66,1.235,,,,
ANZYOC,22.50,28/10/10,2:1,1.145,1.155,.82,,,,
ANZXOO,23.00,28/10/10,2:1,.89,.90,1.815,,,,
ANZKZM,13.16,31/12/29,1:1,11.13,11.18,10.85,,,,
ANZKZL,14.38,31/12/29,1:1,9.91,9.96,9.55,,,,
ANZKZN,17.53,31/12/29,1:1,6.76,6.81,6.85,+8,70,,
,
ASX Last Sale Price $33.52,
ASXKZI,20.91,31/12/29,1:1,12.58,12.64,12.98,,,,
,
Alumina Last Sale Price $1.84,
AWCKZA,1.18,31/12/29,1:1,.64,.675,.68,,,,
,
AXA Asia Pacific Last Sale Price $5.35,
AXAKZE,2.76,31/12/29,1:1,2.56,2.61,2.44,,,,
,
BHP Billiton Last Sale Price $39.43,
BHPXOC,34.00,28/10/10,2:1,2.95,2.96,2.55,,,,
BHPXOA,35.48,28/10/10,2:1,2.11,2.12,2.19,-10,250,,
BHPXOD,38.00,28/10/10,2:1,.975,.985,.99,-15,650,,
BHPXOM,31.48,23/12/10,2:1,4.15,4.16,4.04,,,,
BHPXON,34.48,23/12/10,2:1,2.76,2.77,2.90,-6,30,,
BHPYOG,29.48,24/05/11,2:1,5.54,5.55,5.70,,,,
BHPYOF,35.50,24/05/11,2:1,2.53,2.54,2.67,-4,50,,
BHPYOE,37.00,24/05/11,2:1,1.77,1.78,1.90,,,,
BHPKZC,15.56,31/12/29,1:1,23.83,23.89,22.61,,,,
BHPKZB,19.21,31/12/29,1:1,20.18,20.24,21.29,,,,
BHPKZD,26.12,31/12/29,1:1,13.27,13.33,13.58,,,,
BHPKZJ,31.77,31/12/29,1:1,7.62,7.68,7.69,-29,13,,
,
BlueScope Steel Last Sale Price $2.28,
BSLXOD,2.00,28/10/10,2:1,.185,.195,.125,,,,
BSLKZI,1.73,31/12/29,1:1,.53,.56,.55,-6,550,,
,
Brambles Last Sale Price $6.31,
BXBKZG,3.88,31/12/29,1:1,2.40,2.45,2.30,,,,
,
C'wlth Bank of Aust Last Sale Price $52.60,
CBAXOC,45.00,28/10/10,4:1,2.08,2.09,1.94,,,,
CBAXOA,47.30,28/10/10,4:1,1.465,1.475,1.50,+11.5,40,,
CBAXOE,50.00,28/10/10,4:1,.815,.825,,,,,
CBAXOF,51.00,28/10/10,4:1,.55,.56,.625,-.5,80,,
CBAXOD,52.00,28/10/10,4:1,,,.22,,,,
CBAKZK,17.23,31/12/29,1:1,35.34,35.39,32.26,,,,
CBAKZO,35.48,31/12/29,1:1,17.09,17.14,17.18,,,,
CBAKZA,40.51,31/12/29,1:1,12.06,12.11,12.30,+6,3,,
,
Coca-Cola Amatil Last Sale Price $12.37,
CCLKZA,6.94,31/12/29,1:1,5.40,5.46,5.34,,,,
,
Consolidated Media Last Sale Price $3.26,
CMJKZC,1.98,31/12/29,1:1,1.26,1.29,1.10,,,,
,
Cochlear Last Sale Price $71.50,
COHKZB,50.39,31/12/29,1:1,21.06,21.13,19.96,,,,
,
Computershare Last Sale Price $10.04,
CPUKZB,6.43,31/12/29,1:1,3.58,3.63,3.65,+31,48,,
,
CSL Last Sale Price $33.35,
CSLKZH,21.81,31/12/29,1:1,11.51,11.56,11.79,,,,
CSLKZG,25.02,31/12/29,1:1,8.30,8.35,8.47,-7,40,,
,
CSR Last Sale Price $1.83,
CSRKZA,0.99,31/12/29,1:1,.82,.85,.83,,,,
,
Caltex Aust Last Sale Price $12.06,
CTXKZF,5.63,31/12/29,1:1,6.40,6.46,6.86,,,,
,
Crown Last Sale Price $8.34,
CWNKZG,3.58,31/12/29,1:1,4.73,4.78,4.53,,,,
CWNKZI,5.72,31/12/29,1:1,2.59,2.64,2.62,,,,
,
Equinox Min Last Sale Price $5.77,
EQNKZA,2.22,31/12/29,1:1,3.52,3.57,3.20,,,,
EQNKZB,3.41,31/12/29,1:1,2.33,2.38,,,,,
,
Foster's Grp Last Sale Price $6.28,
FGLKZD,3.58,31/12/29,1:1,2.67,2.72,2.01,,,,
FGLKZE,4.62,31/12/29,1:1,1.64,1.67,1.715,,,,
,
Fortescue Metals Grp Last Sale Price $5.18,
FMGXOF,4.20,28/10/10,2:1,.595,.605,.39,,,,
FMGXOC,4.50,28/10/10,2:1,.425,.435,,,,,
FMGXOA,4.75,28/10/10,2:1,.30,.31,.49,,,,
FMGKZB,2.50,31/12/29,1:1,2.65,2.70,2.68,+11,17,,
,
Curr W Aud/Eur Last Sale Price,
FXEKZA,0.62,31/12/29,100:1,12.52,12.59,,,,,
,
Curr W Aud/Hkd Last Sale Price,
FXHKZA,6.42,31/12/29,100:1,13.64,13.73,,,,,
,
Curr W Aud/Gbp Last Sale Price,
FXPKZA,0.52,31/12/29,100:1,14.41,14.47,,,,,
,
Curr W Aud/Usd Last Sale Price,
FXUKZA,0.83,31/12/29,100:1,13.65,13.72,12.37,,,,
,
Curr W Aud/Jpy Last Sale Price,
FXYKZA,70.89,31/12/29,100:1,12.14,12.28,,,,,
,
Curr W Aud/Nzd Last Sale Price,
FXZKZA,1.14,31/12/29,100:1,13.25,13.38,,,,,
,
Insurance Aust Grp Last Sale Price $3.72,
IAGKZG,2.39,31/12/29,1:1,1.305,1.345,.925,,,,
IAGKZF,2.79,31/12/29,1:1,.90,.94,.87,,,,
,
JB Hi-Fi Last Sale Price $21.34,
JBHKZA,14.39,31/12/29,1:1,6.92,6.97,7.38,,,,
,
Leighton Hldgs Last Sale Price $34.20,
LEIKZH,13.65,31/12/29,1:1,20.52,20.57,25.25,,,,
LEIKZI,16.10,31/12/29,1:1,18.07,18.12,18.79,,,,
LEIKZK,21.59,31/12/29,1:1,12.58,12.63,12.35,,,,
LEIKZJ,25.06,31/12/29,1:1,9.11,9.16,8.78,,,,
,
Lihir Gold Last Sale Price $4.48,
LGLKZJ,1.21,31/12/29,1:1,,,2.78,,,,
LGLKZI,1.48,31/12/29,1:1,,,3.00,,,,
LGLKZL,2.59,31/12/29,1:1,,,1.66,,,,
,
Lend Lease Grp Last Sale Price $7.76,
LLCKZL,5.48,31/12/29,1:1,2.25,2.30,2.18,,,,
,
Macarthur Coal Last Sale Price $11.79,
MCCKZA,7.82,31/12/29,1:1,3.94,4.00,3.99,-19,45,,
,
Macquarie Grp Last Sale Price $37.30,
MQGXOD,30.00,28/10/10,4:1,2.02,2.03,2.07,,,,
MQGXOC,33.00,28/10/10,4:1,1.235,1.245,1.30,+4,75,,
MQGXOA,34.50,28/10/10,4:1,.95,.96,.73,,,,
MQGKZB,22.67,31/12/29,1:1,14.60,14.65,14.32,,,,
MQGKZD,26.55,31/12/29,1:1,10.72,10.77,10.85,,,,
,
National Aust Bank Last Sale Price $26.14,
NABXOH,22.50,28/10/10,2:1,2.06,2.07,.87,,,,
NABXOI,23.50,28/10/10,2:1,1.575,1.585,1.00,,,,
NABXOF,24.00,28/10/10,2:1,1.32,1.33,,,,,
NABXOE,25.00,28/10/10,2:1,.81,.82,1.16,,,,
NABXOG,25.50,28/10/10,2:1,.555,.565,1.425,,,,
NABKZL,13.58,31/12/29,1:1,12.53,12.58,12.37,,,,
NABKZM,18.96,31/12/29,1:1,7.15,7.20,7.06,,,,
,
Newcrest Min Last Sale Price $39.38,
NCMXOF,26.80,28/10/10,4:1,3.13,3.14,1.65,,,,
NCMXOC,32.00,28/10/10,4:1,2.00,2.01,1.12,,,,
NCMXOD,37.50,28/10/10,4:1,.59,.60,.655,-43,80,,
NCMKZF,17.26,31/12/29,1:1,22.09,22.17,23.17,,,,
NCMKZG,25.70,31/12/29,1:1,13.65,13.73,13.50,-43,3,,
NCMKZH,29.38,31/12/29,1:1,9.97,10.05,10.81,,,,
,
News Corp Last Sale Price $16.33,
NWSKZI,8.31,31/12/29,1:1,7.99,8.04,7.63,,,,
NWSKZJ,12.34,31/12/29,1:1,3.96,4.01,3.85,,,,
,
Origin Energy Last Sale Price $16.12,
ORGKZC,11.08,31/12/29,1:1,5.01,5.06,5.01,,,,
ORGKZD,12.52,31/12/29,1:1,3.57,3.62,3.76,,,,
,
Orica Last Sale Price $25.70,
ORIKZJ,8.96,31/12/29,1:1,16.71,16.76,12.06,,,,
ORIKZI,12.24,31/12/29,1:1,13.43,13.48,11.97,,,,
,
Oil Search Last Sale Price $6.14,
OSHKZD,2.99,31/12/29,1:1,3.12,3.20,3.17,,,,
OSHKZE,3.80,31/12/29,1:1,2.31,2.39,2.36,,,,
OSHKZF,4.47,31/12/29,1:1,1.65,1.71,1.705,,,,
,
Paladin Energy Last Sale Price $3.70,
PDNKZI,1.49,31/12/29,1:1,2.17,2.23,2.21,,,,
,
Qantas Airways Last Sale Price $2.75,
QANKZI,1.41,31/12/29,1:1,1.32,1.35,1.235,,,,
QANKZL,1.62,31/12/29,1:1,1.115,1.145,.96,,,,
,
QBE Insurance Grp Last Sale Price $17.55,
QBEXOD,15.00,28/10/10,2:1,1.47,1.48,1.685,,,,
QBEXOC,16.00,28/10/10,2:1,.975,.96,.965,+22,40,,
QBEXOE,17.00,28/10/10,2:1,.465,.475,,,,,
QBEKZK,10.81,31/12/29,1:1,6.71,6.76,6.38,,,,
QBEKZF,11.82,31/12/29,1:1,5.70,5.75,5.73,-17,10,,
QBEKZN,14.27,31/12/29,1:1,3.25,3.30,3.25,-20,18,,
,
Rio Tinto Last Sale Price $77.00,
RIOXOA,63.00,28/10/10,4:1,3.70,3.71,3.79,-3,15,,
RIOXOC,65.00,28/10/10,4:1,3.19,3.20,,,,,
RIOXOF,66.51,28/10/10,4:1,2.79,2.80,2.17,,,,
RIOXOB,72.00,28/10/10,4:1,1.44,1.45,1.15,,,,
RIOKZC,21.17,31/12/29,1:1,55.73,55.85,44.08,,,,
RIOKZF,37.27,31/12/29,1:1,39.63,39.75,34.04,,,,
RIOKZE,43.21,31/12/29,1:1,33.69,33.81,33.72,,,,
RIOKZG,51.48,31/12/29,1:1,25.42,25.54,24.45,,,,
RIOKZH,58.13,31/12/29,1:1,18.86,18.89,18.86,-10,20,,
,
ResMed Inc Last Sale Price $3.42,
RMDKZD,2.07,31/12/29,1:1,1.33,1.36,1.365,,,,
,
Santos Last Sale Price $13.08,
STOXOC,11.00,28/10/10,2:1,1.185,1.195,1.61,,,,
STOXOB,12.50,28/10/10,2:1,.425,.435,.425,+2.5,50,,
STOKZE,8.27,31/12/29,1:1,4.78,4.83,4.80,,,,
STOKZD,9.35,31/12/29,1:1,3.70,3.75,3.62,-6,100,,
,
SPDR 200 Fd Last Sale Price $44.34,
STWKZB,23.61,31/12/29,1:1,20.70,20.75,18.32,,,,
STWKZD,31.24,31/12/29,1:1,13.07,13.12,12.98,,,,
,
Suncorp-Metway Last Sale Price $9.20,
SUNKZM,4.52,31/12/29,1:1,4.65,4.70,4.59,,,,
SUNKZN,5.89,31/12/29,1:1,3.28,3.33,3.24,,,,
,
Tabcorp Hldgs Last Sale Price $6.96,
TAHKZG,4.23,31/12/29,1:1,2.70,2.75,2.26,,,,
TAHKZF,5.05,31/12/29,1:1,1.895,1.925,1.835,-4.5,90,,
,
Telstra Corp Last Sale Price $2.70,
TLSXOA,2.50,28/10/10,1:1,.22,.23,.20,+1,100,,
TLSXOE,2.56,28/10/10,1:1,.16,.17,.16,+2.5,1000,,
TLSKZD,2.10,31/12/29,1:1,.58,.61,.61,+5,200,,
TLSKZC,2.44,31/12/29,1:1,.255,.265,.265,+5,900,,
,
Toll Hldgs Last Sale Price $6.55,
TOLKZH,3.98,31/12/29,1:1,2.53,2.59,2.56,,,,
,
UGL Last Sale Price $15.05,
UGLKZC,7.80,31/12/29,1:1,7.21,7.27,7.22,,,,
,
Westpac Banking Last Sale Price $24.02,
WBCXOA,20.00,28/10/10,2:1,2.21,2.22,1.565,,,,
WBCXOH,21.00,28/10/10,2:1,1.715,1.725,1.565,,,,
WBCXOC,21.50,28/10/10,2:1,1.475,1.485,2.57,,,,
WBCXOF,22.00,28/10/10,2:1,1.23,1.24,1.025,,,,
WBCXOB,22.50,28/10/10,2:1,.985,.995,.975,,,,
WBCKZJ,11.16,31/12/29,1:1,12.83,12.88,12.85,,,,
WBCKZK,13.05,31/12/29,1:1,10.94,10.99,10.45,,,,
WBCKZL,17.66,31/12/29,1:1,6.33,6.38,6.38,+8,8,,
,
Westfield Grp Last Sale Price $12.41,
WDCKZG,6.36,31/12/29,1:1,6.02,6.07,6.30,,,,
WDCKZI,9.88,31/12/29,1:1,2.50,2.55,2.48,,,,
,
Wesfarmers Last Sale Price $34.20,
WESXOA,28.00,28/10/10,2:1,3.23,3.24,3.35,,,,
WESXOB,31.00,28/10/10,2:1,1.725,1.735,,,,,
WESKZG,12.84,31/12/29,1:1,21.33,21.38,15.50,,,,
WESKZI,19.97,31/12/29,1:1,14.20,14.25,12.30,,,,
,
WorleyParsons Last Sale Price $22.60,
WORKZD,8.93,31/12/29,1:1,13.64,13.69,14.33,,,,
,
Woolworths Last Sale Price $29.70,
WOWXOB,24.00,28/10/10,2:1,3.05,3.06,1.205,,,,
WOWXOE,27.00,28/10/10,2:1,1.555,1.565,2.18,,,,
WOWKZE,18.67,31/12/29,1:1,11.00,11.05,10.41,,,,
WOWKZD,20.53,31/12/29,1:1,9.14,9.19,8.30,,,,
,
Woodside Petroleum Last Sale Price $44.80,
WPLXOB,37.00,28/10/10,4:1,2.17,2.18,1.10,,,,
WPLXOC,38.50,28/10/10,4:1,1.71,1.72,,,,,
WPLXOA,40.00,28/10/10,4:1,1.415,1.425,1.045,,,,
WPLKZI,25.65,31/12/29,1:1,19.12,19.17,19.15,,,,
WPLKZJ,34.48,31/12/29,1:1,10.29,10.34,10.43,+6,250,,
,
Crude Oil (Nymex)fut Last Sale Price,
ZCLKZA,59.24,31/12/29,.10:1,1.845,1.87,1.855,-12,10,,
ZCLKZB,64.90,31/12/29,.10:1,1.255,1.28,1.695,,,,
,
Comex Gold Futures Last Sale Price,
ZGCKZA,779.79,31/12/29,.01:1,5.35,5.37,5.37,-6,19,,
ZGCKZB,897.24,31/12/29,.01:1,4.13,4.15,4.19,,,,
,
Barrier Put Warrants,
AGL Energy Last Sale Price $16.20,
AGKKZQ,18.25,31/12/29,1:1,2.02,2.07,2.24,,,,
AGKKZR,18.40,31/12/29,1:1,2.17,2.22,2.89,,,,
,
AMP Last Sale Price $5.23,
AMPXOQ,5.25,28/10/10,2:1,.075,.085,,,,,
AMPXOR,5.85,28/10/10,2:1,.495,.505,.405,,,,
AMPKZR,7.73,31/12/29,1:1,2.47,2.52,2.64,,,,
AMPKZZ,8.38,31/12/29,1:1,3.12,3.17,2.46,,,,
,
ANZ Banking Grp Last Sale Price $24.32,
ANZXOW,24.50,28/10/10,2:1,.245,.26,.26,-9.5,201,,
ANZXOY,25.00,28/10/10,2:1,.52,.53,.54,,85,,
ANZXOX,25.50,28/10/10,2:1,.735,.745,.225,,,,
ANZXOZ,26.00,28/10/10,2:1,.975,.985,.98,-5,400,,
ANZKZX,28.52,31/12/29,1:1,4.17,4.22,4.13,-10,40,,
ANZKZT,30.92,31/12/29,1:1,6.57,6.62,7.24,,,,
,
ASX Last Sale Price $33.52,
ASXKZT,42.25,31/12/29,1:1,8.69,8.75,8.77,+32,215,,
,
BHP Billiton Last Sale Price $39.43,
BHPXOR,40.00,28/10/10,2:1,.475,.485,.48,+2.5,100,,
BHPXOS,40.98,28/10/10,2:1,.93,.94,1.39,,,,
BHPXOU,41.48,28/10/10,2:1,1.17,1.18,1.59,,,,
BHPYOP,43.48,28/10/10,2:1,2.08,2.09,2.06,-98,400,,
BHPXOY,39.50,23/12/10,2:1,,,.475,,,,
BHPYOQ,43.98,23/12/10,2:1,2.24,2.25,2.53,,,,
BHPYOR,54.48,23/12/10,2:1,7.49,7.50,5.76,,,,
BHPYOT,44.48,24/05/11,2:1,2.59,2.60,2.60,+5,100,,
BHPYOU,47.00,24/05/11,2:1,3.88,3.89,4.09,,,,
BHPYOV,49.00,24/05/11,2:1,4.84,4.85,4.82,+32,10,,
BHPKZS,50.50,31/12/29,1:1,11.04,11.10,10.85,,,,
BHPKZP,54.53,31/12/29,1:1,15.07,15.13,17.12,,,,
,
Boral Last Sale Price $4.76,
BLDKZR,7.65,31/12/29,1:1,2.86,2.91,2.95,,,,
,
BlueScope Steel Last Sale Price $2.28,
BSLXOS,2.55,28/10/10,2:1,.295,.305,,,,,
BSLXOR,2.65,28/10/10,2:1,.345,.355,,,,,
BSLKZS,4.60,31/12/29,1:1,2.29,2.32,2.23,,,,
,
Brambles Last Sale Price $6.31,
BXBKZR,8.97,31/12/29,1:1,2.63,2.68,2.61,,,,
BXBKZP,9.43,31/12/29,1:1,3.09,3.14,4.26,,,,
,
C'wlth Bank of Aust Last Sale Price $52.60,
CBAXOS,56.00,28/10/10,4:1,1.015,1.015,1.205,,,,
CBAXOR,58.00,28/10/10,4:1,1.485,1.495,.43,,,,
CBAKZR,64.67,31/12/29,1:1,12.04,12.09,11.86,-8,30,,
CBAKZS,69.01,31/12/29,1:1,16.38,16.43,16.31,,,,
,
CSL Last Sale Price $33.35,
CSLKZX,38.64,31/12/29,1:1,5.26,5.31,5.07,+7,2,,
CSLKZQ,42.57,31/12/29,1:1,9.19,9.24,9.06,+4,11,,
CSLKZV,46.48,31/12/29,1:1,13.10,13.15,14.20,,,,
,
CSR Last Sale Price $1.83,
CSRKZP,2.82,31/12/29,1:1,.975,11.00,1.025,,,,
,
David Jones Last Sale Price $4.98,
DJSKZP,6.57,31/12/29,1:1,1.565,1.595,1.555,,,,
,
Fortescue Metals Grp Last Sale Price $5.18,
FMGXOU,5.25,28/10/10,2:1,.20,.21,.22,,,,
FMGXOR,5.50,28/10/10,2:1,.29,.30,.185,,,,
,
Curr W Aud/Eur Last Sale Price,
FXEKZP,0.75,31/12/29,100:1,5.61,5.67,,,,,
,
Curr W Aud/Hkd Last Sale Price,
FXHKZP,7.75,31/12/29,100:1,4.22,4.30,,,,,
,
Curr W Aud/Gbp Last Sale Price,
FXPKZP,0.68,31/12/29,100:1,12.75,12.79,10.80,,,,
,
Curr W Aud/Usd Last Sale Price,
FXUKZP,1.00,31/12/29,100:1,4.22,4.28,4.11,-19,13,,
FXUKZQ,1.04,31/12/29,100:1,8.85,8.91,,,,,
,
Curr W Aud/Jpy Last Sale Price,
FXYKZP,85.61,31/12/29,100:1,5.99,6.12,7.80,,,,
,
Curr W Aud/Nzd Last Sale Price,
FXZKZP,1.37,31/12/29,100:1,4.65,4.76,9.51,,,,
,
JB Hi-Fi Last Sale Price $21.34,
JBHKZQ,26.80,31/12/29,1:1,5.43,5.48,4.99,,,,
,
James Hardie Ind Last Sale Price $5.63,
JHXKZP,9.40,31/12/29,1:1,3.74,3.79,3.63,,,,
,
Leighton Hldgs Last Sale Price $34.20,
LEIKZP,46.95,31/12/29,1:1,12.72,12.77,12.68,-21,50,,
,
Lend Lease Grp Last Sale Price $7.76,
LLCKZP,13.35,31/12/29,1:1,5.56,5.61,5.94,,,,
LLCKZQ,15.04,31/12/29,1:1,7.25,7.30,6.51,,,,
,
Macquarie Grp Last Sale Price $37.30,
MQGXOQ,38.00,28/10/10,4:1,.375,.385,.295,,,,
MQGXOR,40.00,28/10/10,4:1,.855,.865,1.17,,,,
MQGXOP,41.00,28/10/10,4:1,1.08,1.09,1.10,,,,
MQGKZU,50.12,31/12/29,1:1,12.79,12.80,12.76,+2,20,,
MQGKZT,62.12,31/12/29,1:1,24.79,24.84,25.12,,,,
MQGKZP,67.84,31/12/29,1:1,30.51,30.56,31.66,,,,
MQGKZR,79.88,31/12/29,1:1,42.55,42.60,33.31,,,,
,
National Aust Bank Last Sale Price $26.14,
NABXOY,26.50,28/10/10,2:1,.34,.355,.35,-1,32,,
NABXOV,27.00,28/10/10,2:1,.60,.615,.745,,,,
NABXOS,27.50,28/10/10,2:1,.84,.855,,,,,
NABXOW,28.00,28/10/10,2:1,1.065,1.08,1.33,,,,
NABXOU,29.00,28/10/10,2:1,1.555,1.57,.725,,,,
NABKZS,29.59,31/12/29,1:1,3.42,3.47,3.38,-22,45,,
NABKZR,34.65,31/12/29,1:1,8.48,8.53,8.67,,,,
NABKZP,37.74,31/12/29,1:1,11.57,11.62,11.76,,,,
,
Newcrest Min Last Sale Price $39.38,
NCMXOR,42.80,28/10/10,4:1,1.02,1.10,1.055,+5.5,100,,
NCMKZX,46.79,31/12/29,1:1,7.35,7.43,7.60,+55,37,,
,
Origin Energy Last Sale Price $16.12,
ORGKZP,20.68,31/12/29,1:1,4.53,4.58,5.49,,,,
,
Oil Search Last Sale Price $6.14,
OSHKZR,7.77,31/12/29,1:1,1.585,1.645,1.635,,,,
,
Qantas Airways Last Sale Price $2.75,
QANKZP,3.55,31/12/29,1:1,.785,.815,.845,,,,
,
QBE Insurance Grp Last Sale Price $17.55,
QBEXOT,18.50,28/10/10,2:1,.645,.655,.40,,,,
QBEXOR,19.00,28/10/10,2:1,.89,.90,.85,,,,
QBEXOS,20.00,28/10/10,2:1,1.38,1.39,,,,,
QBEKZS,22.47,31/12/29,1:1,4.89,4.94,4.59,,,,
QBEKZR,29.75,31/12/29,1:1,12.17,12.22,13.18,,,,
,
Rio Tinto Last Sale Price $77.00,
RIOXOQ,80.00,28/10/10,4:1,.90,.91,.96,+8,60,,
RIOXOS,82.00,28/10/10,4:1,1.43,1.44,.34,,,,
RIOKZP,89.91,31/12/29,1:1,12.88,13.00,12.99,+22,143,,
RIOKZQ,97.06,31/12/29,1:1,20.03,20.15,22.11,,,,
,
Santos Last Sale Price $13.08,
STOXOU,13.50,28/10/10,2:1,.355,.365,,,,,
STOXOP,14.50,28/10/10,2:1,.845,.855,.905,,,,
STOXOQ,14.78,28/10/10,2:1,.98,.99,.605,,,,
STOKZT,18.25,31/12/29,1:1,5.14,5.19,5.13,-28,10,,
STOKZU,19.75,31/12/29,1:1,6.64,6.69,5.84,,,,
,
Suncorp-Metway Last Sale Price $9.20,
SUNKZR,10.97,31/12/29,1:1,1.745,1.775,1.735,,,,
,
Tabcorp Hldgs Last Sale Price $6.96,
TAHKZQ,8.70,31/12/29,1:1,1.715,1.745,1.735,-13.5,50,,
TAHKZP,9.86,31/12/29,1:1,2.87,2.92,3.42,,,,
,
Telstra Corp Last Sale Price $2.70,
TLSXOS,3.00,28/10/10,1:1,.38,.47,.63,,,,
TLSXOT,3.25,28/10/10,1:1,.63,.72,.845,,,,
TLSKZP,4.00,31/12/29,1:1,1.275,1.305,1.09,,,,
,
Toll Hldgs Last Sale Price $6.55,
TOLKZR,11.27,31/12/29,1:1,4.69,4.75,5.29,,,,
,
Westpac Banking Last Sale Price $24.02,
WBCXOX,24.00,28/10/10,2:1,,,.43,,,,
WBCXOP,24.50,28/10/10,2:1,.42,.43,.975,,,,
WBCXOQ,25.00,28/10/10,2:1,.64,.65,.845,,,,
WBCXOY,25.50,28/10/10,2:1,.90,.91,.335,,,,
WBCXOR,26.00,28/10/10,2:1,1.09,1.10,1.12,-3,80,,
WBCKZP,29.88,31/12/29,1:1,5.83,5.88,6.20,,,,
WBCKZY,32.02,31/12/29,1:1,7.97,8.02,9.81,,,,
,
Westfield Grp Last Sale Price $12.41,
WDCKZR,17.35,31/12/29,1:1,4.91,4.96,4.72,,,,
,
Wesfarmers Last Sale Price $34.20,
WESKZW,41.00,31/12/29,1:1,6.77,6.82,6.90,+58,53,,
,
Woolworths Last Sale Price $29.70,
WOWXOT,29.38,28/10/10,2:1,.001,.165,.405,,,,
WOWXOS,32.00,28/10/10,2:1,1.245,1.29,1.035,,,,
WOWKZT,32.21,31/12/29,1:1,2.48,2.53,2.46,-61,200,,
WOWKZR,34.92,31/12/29,1:1,5.19,5.24,6.51,,,,
WOWKZS,37.05,31/12/29,1:1,7.32,7.37,9.61,,,,
,
Woodside Petroleum Last Sale Price $44.80,
WPLXOU,44.50,28/10/10,4:1,,,.325,,,,
WPLXOT,46.45,28/10/10,4:1,.56,.57,.555,-22,70,,
WPLKZP,57.00,31/12/29,1:1,12.17,12.22,13.16,,,,
WPLKZY,61.70,31/12/29,1:1,16.87,16.92,17.07,,,,
,
Crude Oil (Nymex)fut Last Sale Price,
ZCLKZQ,105.10,31/12/29,.10:1,2.91,2.94,3.05,,,,
,
Comex Gold Futures Last Sale Price,
ZGCKZQ,1624.45,31/12/29,.01:1,3.44,3.46,3.42,,160,,
,
Barrier Installment Warrants,
AGL Energy Last Sale Price $16.20,
AGKSZX,8.10,04/02/19,1:1,8.07,8.12,8.00,,,,
,
AMP Last Sale Price $5.23,
AMPSZX,2.32,04/02/19,1:1,2.88,2.93,2.68,,,,
AMPSZW,3.13,04/02/19,1:1,2.07,2.12,2.10,+32.5,12,,
,
ANZ Banking Grp Last Sale Price $24.32,
ANZSZX,6.35,04/02/19,1:1,17.94,17.99,17.39,,,,
ANZSZW,10.39,04/02/19,1:1,13.90,13.95,13.69,,,,
ANZSZV,12.71,04/02/19,1:1,11.58,11.63,11.55,,,,
,
ASX Last Sale Price $33.52,
ASXSZX,11.81,04/02/19,1:1,21.68,21.74,17.85,,,,
ASXSZW,16.80,04/02/19,1:1,16.69,16.75,14.55,,,,
,
AXA Asia Pacific Last Sale Price $5.35,
AXASZW,1.96,04/02/19,1:1,3.36,3.41,3.42,,,,
,
BHP Billiton Last Sale Price $39.43,
BHPSZX,13.76,04/02/19,1:1,25.63,25.69,24.95,,,,
BHPSZW,17.33,04/02/19,1:1,22.06,22.12,22.19,+45,3,,
BHPSZU,18.60,04/02/19,1:1,20.79,20.85,21.04,,,,
BHPSZV,22.66,04/02/19,1:1,16.73,16.79,16.36,,,,
,
BlueScope Steel Last Sale Price $2.28,
BSLSZX,1.15,04/02/19,1:1,1.11,1.14,1.055,,,,
BSLSZV,1.42,04/02/19,1:1,.84,.87,.99,,,,
,
Brambles Last Sale Price $6.31,
BXBSZX,2.70,04/02/19,1:1,3.58,3.63,3.14,,,,
BXBSZV,3.50,04/02/19,1:1,2.78,2.83,1.97,,,,
,
C'wlth Bank of Aust Last Sale Price $52.60,
