Warrants Market - Daily,,,,,,,,,,,,
XAO 4907.2 at 16:34 29/3/2010  Report at 19:05 Monday 29/3/2010. Processed 19:27 Monday 29/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
ORGSWB,3.73,30/06/16,1:1,13.10,-,12.72,-,-,,,,
ORGSMB,4.29,29/06/18,1:1,11.62,-,11.80,-,-,,,,
ORGSZX,6.87,04/02/19,1:1,9.86,9.91,9.85,-,-,,,,
ORGSZW,8.87,04/02/19,1:1,7.86,7.91,7.74,-,-,,,,
Orica Ltd Last Sale Price $26.86,,,,,,,,,,,,
ORIIYH,24.04,14/05/10,1:1,-,-,2.23,-,-,,,,
ORIIMC,17.00,19/05/10,1:1,8.63,10.10,8.95,-,-,,,,
ORIIZQ,10.00,14/06/10,1:1,16.97,17.02,14.51,-,-,,,,
ORIIOA,17.90,23/06/10,1:1,9.38,9.40,7.87,-,-,,,,
ORISSR,6.05,30/06/10,1:1,-,-,19.68,-,-,,,,
ORISMU,9.21,30/06/10,1:1,16.39,-,19.81,-,-,,,,
ORIJMJ,12.90,30/06/10,1:1,13.28,14.75,12.80,-,-,,,,
ORIJMG,19.01,30/06/10,1:1,7.18,-,6.32,-,-,,,,
ORIMMH,26.01,30/06/10,1:1,1.645,-,-,-,-,,,,
ORIMMI,26.01,30/06/10,1:1,1.105,-,0.39,-,-,,,,
ORIIOK,18.00,23/09/10,1:1,9.84,9.86,8.83,-,-,,,,
ORIIZZ,12.50,03/06/11,1:1,16.00,16.05,15.02,-,-,,,,
ORISMV,12.69,30/06/11,1:1,13.04,-,10.22,-,-,,,,
ORISM3,26.30,30/06/11,1:1,2.09,-,-,-,-,,,,
ORIIOO,16.00,15/12/11,1:1,13.40,13.42,-,-,-,,,,
ORISMW,15.62,29/06/12,1:1,10.18,-,11.26,-,-,,,,
ORISMA,16.91,28/06/13,1:1,9.38,-,9.54,-,-,,,,
ORISOC,6.62,26/06/14,1:1,19.20,20.47,20.55,-,-,,,,
ORISSA,15.95,30/06/14,1:1,-,-,6.35,-,-,,,,
ORISWB,12.14,30/06/16,1:1,15.68,-,14.63,-,-,,,,
ORISMY,16.93,30/06/17,1:1,9.35,-,9.42,-,-,,,,
ORISMB,18.10,29/06/18,1:1,8.89,-,11.03,-,-,,,,
Oil Search Ltd Last Sale Price $5.91,,,,,,,,,,,,
OSHIMC,2.75,19/05/10,1:1,2.89,3.26,2.76,-,-,,,,
OSHIMD,4.00,19/05/10,1:1,1.655,2.02,2.00,-,-,,,,
OSHJMJ,4.03,30/06/10,1:1,1.815,2.19,2.39,-,-,,,,
OSHJMG,4.76,30/06/10,1:1,1.05,-,2.44,-,-,,,,
OSHJMH,5.25,30/06/10,1:1,0.905,1.275,0.685,-,-,,,,
OSHMMH,5.92,30/06/10,1:1,0.375,-,-,-,-,,,,
OSHIOK,5.00,23/09/10,1:1,1.40,1.42,1.35,-,-,,,,
OSHIMF,3.25,17/11/10,1:1,2.53,2.90,2.40,-,-,,,,
OSHIOG,4.75,24/03/11,1:1,1.955,1.975,-,-,-,,,,
OSHIZZ,3.20,03/06/11,1:1,3.22,3.27,2.81,-,-,,,,
OSHIOO,4.00,15/12/11,1:1,2.49,2.79,2.49,-,-,,,,
OSHSMZ,3.11,28/06/13,1:1,2.59,-,2.62,-,-,,,,
OSHSZX,2.76,04/02/19,1:1,3.12,3.18,2.92,-,-,,,,
OneSteel Ltd Last Sale Price $3.87,,,,,,,,,,,,
OSTIMC,1.25,19/05/10,1:1,2.27,2.72,2.43,-,-,,,,
OSTIOA,4.00,23/06/10,1:1,0.335,0.355,0.495,-,-,,,,
OSTIOO,2.00,15/12/11,1:1,2.27,2.29,2.29,-,-,,,,
OSTSMA,3.57,28/06/13,1:1,0.78,-,2.96,-,-,,,,
OSTSZD,3.40,28/06/18,1:1,-,-,-,-,-,,,,
OZ Minerals Last Sale Price $1.17,,,,,,,,,,,,
OZLIOA,2.04,23/06/10,1:1,0.011,0.031,0.029,-,-,,,,
OZLJMG,2.08,30/06/10,1:1,0.001,-,0.65,-,-,,,,
OZLJMH,2.68,30/06/10,1:1,0.001,-,0.73,-,-,,,,
OZLIMX,0.80,23/09/10,1:1,0.47,0.505,0.56,-,-,,,,
OZLIOV,1.00,23/09/10,1:1,0.315,0.335,0.295,-,-,,,,
OZLIOO,0.90,15/12/11,1:1,0.575,0.595,0.525,-,-,,,,
OZLIOI,1.25,15/12/11,1:1,0.43,0.45,-,-,-,,,,
OZLSOA,3.72,28/06/12,1:1,0.105,0.125,0.11,-,-,,,,
OZLSOB,1.58,27/06/13,1:1,0.345,0.365,0.285,-,-,,,,
OZLSMZ,2.32,28/06/13,1:1,0.15,-,0.205,-,-,,,,
OZLSZB,1.35,30/06/16,1:1,0.185,-,0.255,-,-,,,,
OZLSWB,1.70,30/06/16,1:1,0.37,-,0.76,-,-,,,,
CWN & Cmj Option Bsk ,,,,,,,,,,,,
PB1IYH,12.63,14/05/10,1:1,-,-,3.83,-,-,,,,
Pac Brands Last Sale Price $1.33,,,,,,,,,,,,
PBGIOA,1.25,23/06/10,1:1,0.185,0.205,0.17,-,-,,,,
PBGSMU,1.58,30/06/10,1:1,0.001,-,1.50,-,-,,,,
PBGSMV,1.07,30/06/11,1:1,0.225,-,0.36,-,-,,,,
PBGSMA,1.59,28/06/13,1:1,0.175,-,0.50,-,-,,,,
PBGSWB,0.96,30/06/16,1:1,0.92,-,0.85,-,-,,,,
Paladin Energy Last Sale Price $3.96,,,,,,,,,,,,
PDNIMD,2.75,19/05/10,1:1,1.15,1.32,1.97,-,-,,,,
PDNJMG,2.50,30/06/10,1:1,1.565,1.71,2.31,-,-,,,,
PDNJMH,3.50,30/06/10,1:1,0.895,1.015,0.82,-,-,,,,
PDNIOO,2.50,15/12/11,1:1,2.40,2.42,2.47,-,-,,,,
PDNIOI,4.00,15/12/11,1:1,1.845,1.865,-,-,-,,,,
Prime Infr Grp Last Sale Price $3.57,,,,,,,,,,,,
PIHJMG,12777.00,30/06/10,1:1,-,-,-,-,-,,,,
PIHJMH,17239.50,30/06/10,1:1,-,-,-,-,-,,,,
PIHSMW,18465.00,29/06/12,1:1,-,-,-,-,-,,,,
PIHSMA,11281.50,28/06/13,1:1,-,-,-,-,-,,,,
Perpetual Ltd Last Sale Price $35.53,,,,,,,,,,,,
PPTSMU,28.39,30/06/10,1:1,7.79,-,9.52,-,-,,,,
PPTJMG,31.90,30/06/10,1:1,5.59,-,-,-,-,,,,
PPTJMH,35.72,30/06/10,1:1,3.59,-,-,-,-,,,,
PPTSMV,42.04,30/06/11,1:1,5.10,-,4.49,-,-,,,,
PPTSMW,50.04,29/06/12,1:1,5.98,-,6.38,-,-,,,,
PPTSMX,46.29,30/06/16,1:1,12.74,-,13.86,-,-,,,,
PPTSMY,55.26,30/06/17,1:1,12.71,-,27.60,-,-,,,,
PPTSZX,18.55,04/02/19,1:1,16.95,17.03,16.97,-,-,,,,
Primary Health Care Last Sale Price $4.45,,,,,,,,,,,,
PRYSMA,3.50,28/06/13,1:1,1.02,-,2.15,-,-,,,,
PRYSZC,4.34,30/06/17,1:1,1.685,-,2.20,-,-,,,,
Platinum Asset Last Sale Price $5.19,,,,,,,,,,,,
PTMJMH,2.08,30/06/10,1:1,2.77,-,2.35,-,-,,,,
PTMJMG,3.27,30/06/10,1:1,1.60,-,2.22,-,-,,,,
PTMSMW,5.92,29/06/12,1:1,0.675,-,1.485,-,-,,,,
PTMSMA,2.39,28/06/13,1:1,2.38,-,1.635,-,-,,,,
PTMSZC,5.79,30/06/17,1:1,2.01,-,0.915,-,-,,,,
Qantas Airways Last Sale Price $2.88,,,,,,,,,,,,
QANIMC,1.00,19/05/10,1:1,1.84,1.95,2.03,-,-,,,,
QANIMD,1.50,19/05/10,1:1,1.345,1.455,1.385,-,-,,,,
QANIZQ,1.40,14/06/10,1:1,-,-,1.44,-,-,,,,
QANIOA,2.00,23/06/10,1:1,0.955,0.975,0.90,-,-,,,,
QANSSR,1.47,30/06/10,1:1,-,-,1.58,-,-,,,,
QANSMU,1.57,30/06/10,1:1,1.24,-,0.53,-,-,,,,
QANMMI,3.20,30/06/10,1:1,0.035,-,-,-,-,,,,
QANJMG,3.27,30/06/10,1:1,0.087,-,1.63,-,-,,,,
QANJMH,4.17,30/06/10,1:1,0.004,-,0.835,-,-,,,,
QANIMF,1.75,17/11/10,1:1,1.195,1.305,1.27,-,-,,,,
QANIMG,2.25,17/11/10,1:1,0.795,0.89,0.86,-,-,,,,
QANIZR,1.50,03/06/11,1:1,1.605,1.63,1.68,-,-,,,,
QANIZZ,1.50,03/06/11,1:1,1.605,1.63,1.595,-,-,,,,
QANIOD,1.25,17/06/11,1:1,1.805,1.825,1.84,-,-,,,,
QANSMV,2.15,30/06/11,1:1,0.73,-,0.815,-7.5,96,,,,
QANIOO,1.75,15/12/11,1:1,1.54,1.56,-,-,-,,,,
QANSMA,2.49,28/06/13,1:1,0.715,-,0.73,-,-,,,,
QANSOC,1.30,26/06/14,1:1,1.85,1.87,2.03,-,-,,,,
QANSSA,3.63,30/06/14,1:1,-,-,1.47,-,-,,,,
QANSZA,0.91,30/06/15,1:1,1.975,-,4.02,-,-,,,,
QANSSB,2.67,30/06/15,1:1,-,-,1.41,-,-,,,,
QANSZB,1.67,30/06/16,1:1,1.375,-,1.325,-,-,,,,
QANSWB,1.74,30/06/16,1:1,1.25,-,-,-,-,,,,
QANSMX,2.50,30/06/16,1:1,0.91,-,0.88,-,-,,,,
QANSZC,3.63,30/06/17,1:1,0.95,-,0.895,-,-,,,,
QANSZX,1.30,04/02/19,1:1,1.56,-,1.60,6,10000,,,,
QANSZV,1.57,04/02/19,1:1,1.29,-,1.27,-,-,,,,
QANSZW,1.86,04/02/19,1:1,0.995,-,1.00,-,-,,,,
QBE Insurance Grp Last Sale Price $21.35,,,,,,,,,,,,
QBEIMC,9.50,19/05/10,1:1,10.86,12.06,11.11,-,-,,,,
QBEIMD,13.50,19/05/10,1:1,6.90,8.10,7.93,-,-,,,,
QBEIZQ,14.00,14/06/10,1:1,7.59,7.64,7.41,-,-,,,,
QBEIOA,15.00,23/06/10,1:1,6.72,6.74,6.74,6,10,,,,
QBESMU,5.64,30/06/10,1:1,14.76,-,16.82,-,-,,,,
QBESSR,12.12,30/06/10,1:1,-,-,9.16,-,-,,,,
QBEJMJ,16.13,30/06/10,1:1,4.97,6.13,5.74,-,-,,,,
QBEJMG,19.65,30/06/10,1:1,2.24,-,5.73,-,-,,,,
QBEMMH,22.05,30/06/10,1:1,0.715,-,4.41,-,-,,,,
QBEMMI,22.05,30/06/10,1:1,0.425,-,3.49,-,-,,,,
QBEJMH,25.00,30/06/10,1:1,0.545,-,9.70,-,-,,,,
QBEIOK,18.00,23/09/10,1:1,4.98,5.00,4.89,-,-,,,,
QBEIMF,12.00,17/11/10,1:1,9.07,10.22,10.11,-2,20,,,,
QBEIMG,19.00,17/11/10,1:1,4.11,4.92,4.86,-4,60,,,,
QBEIOG,17.00,24/03/11,1:1,6.94,6.96,-,-,-,,,,
QBEISQ,19.07,31/03/11,1:1,-,-,9.21,-,-,,,,
QBEIZR,12.20,03/06/11,1:1,11.32,11.37,10.69,-,-,,,,
QBEIZW,12.20,03/06/11,1:1,11.32,11.37,11.44,-,-,,,,
QBEIZZ,12.20,03/06/11,1:1,11.32,11.37,14.44,-,-,,,,
QBEIOD,14.00,17/06/11,1:1,9.92,9.94,9.80,-,-,,,,
QBESMV,10.03,30/06/11,1:1,10.50,-,11.48,-,-,,,,
QBESM3,16.31,30/06/11,1:1,4.50,-,11.80,-,-,,,,
QBEIOO,13.00,15/12/11,1:1,10.99,11.01,10.75,-,-,,,,
QBEIOI,20.00,15/12/11,1:1,6.92,6.94,6.85,-,-,,,,
QBESOA,15.84,28/06/12,1:1,7.93,7.95,7.94,-,-,,,,
QBESMW,17.84,29/06/12,1:1,3.75,-,4.64,-,-,,,,
QBESOB,9.34,27/06/13,1:1,13.10,13.12,15.05,-,-,,,,
QBESMA,16.13,28/06/13,1:1,5.03,-,5.86,-,-,,,,
QBESOC,8.91,26/06/14,1:1,14.12,14.14,13.72,-,-,,,,
QBESSA,19.39,30/06/14,1:1,-,-,9.08,-,-,,,,
QBESOD,13.34,26/06/15,1:1,11.20,11.22,-,-,-,,,,
QBESZA,3.12,30/06/15,1:1,18.26,-,22.99,-,-,,,,
QBESSB,13.11,30/06/15,1:1,-,-,15.61,-,-,,,,
QBESWB,7.23,30/06/16,1:1,14.20,-,15.12,-,-,,,,
QBESMX,11.09,30/06/16,1:1,9.43,-,10.90,-,-,,,,
QBESWC,11.50,30/06/16,1:1,10.40,-,11.06,-,-,,,,
QBESZB,12.11,30/06/16,1:1,10.43,-,10.25,-,-,,,,
QBESWD,18.53,30/06/16,1:1,6.30,-,6.38,-,-,,,,
QBESZC,17.62,30/06/17,1:1,8.28,-,14.63,-,-,,,,
QBESMY,19.47,30/06/17,1:1,4.70,-,5.38,-,-,,,,
QBESZD,11.06,28/06/18,1:1,11.04,-,10.72,-,-,,,,
QBESMB,16.72,29/06/18,1:1,5.86,-,6.50,-,-,,,,
QBESZX,11.11,04/02/19,1:1,10.21,10.26,10.21,12,20,,,,
Rio Tinto Ltd Last Sale Price $78.39,,,,,,,,,,,,
RIOIZA,30.00,29/04/10,1:1,48.54,48.63,42.22,-,-,,,,
RIOIZB,40.00,29/04/10,1:1,38.60,38.69,37.55,-,-,,,,
RIOIYH,58.37,14/05/10,1:1,-,-,20.25,-,-,,,,
RIOIMC,13.19,19/05/10,1:1,59.90,65.58,59.95,-,-,,,,
RIOIMD,24.19,19/05/10,1:1,49.01,54.69,53.01,-,-,,,,
RIOIZQ,24.59,14/06/10,1:1,54.11,54.16,49.35,-,-,,,,
RIOIOA,68.95,23/06/10,1:1,13.42,13.44,12.62,-,-,,,,
RIOSMU,5.29,30/06/10,1:1,67.71,-,72.77,-,-,,,,
RIOJMJ,27.72,30/06/10,1:1,46.28,51.96,49.50,-,-,,,,
RIOSSR,37.05,30/06/10,1:1,-,-,40.25,-,-,,,,
RIOJMG,73.12,30/06/10,1:1,9.09,-,79.10,-,-,,,,
RIOJMH,102.89,30/06/10,1:1,1.435,-,2.41,-,-,,,,
RIOISM,79.78,30/07/10,1:1,-,-,11.88,-,-,,,,
RIOIMX,45.00,23/09/10,1:1,30.54,35.94,34.59,-,-,,,,
RIOIOK,50.00,23/09/10,1:1,31.20,31.22,21.77,-,-,,,,
RIOIMF,30.00,17/11/10,1:1,44.78,50.46,49.53,-,-,,,,
RIOIMG,50.00,17/11/10,1:1,27.87,32.94,31.86,-,-,,,,
RIOIOG,55.00,24/03/11,1:1,31.17,31.19,-,-,-,,,,
RIOIZZ,34.50,03/06/11,1:1,50.32,50.37,51.50,-,-,,,,
RIOIOD,27.76,17/06/11,1:1,53.97,53.99,42.47,-,-,,,,
RIOSMV,35.60,30/06/11,1:1,38.09,-,43.17,-,-,,,,
RIOSM3,105.11,30/06/11,1:1,3.04,-,-,-,-,,,,
RIOIOO,45.00,15/12/11,1:1,42.41,42.43,37.41,-,-,,,,
RIOIOI,65.00,15/12/11,1:1,30.25,30.27,30.07,-,-,,,,
RIOSOA,45.31,28/06/12,1:1,37.65,37.67,34.94,-,-,,,,
RIOSMW,34.35,29/06/12,1:1,39.57,-,42.12,-,-,,,,
RIOSOB,46.00,27/06/13,1:1,43.35,47.90,46.15,-,-,,,,
RIOSMA,63.52,28/06/13,1:1,20.30,-,22.00,-,-,,,,
RIOSOC,32.18,26/06/14,1:1,51.12,56.05,54.95,-,-,,,,
RIOSSA,44.47,30/06/14,1:1,-,-,41.96,-,-,,,,
RIOSOD,39.48,26/06/15,1:1,50.36,50.38,-,-,-,,,,
RIOSZA,3.22,30/06/15,1:1,75.21,-,118.20,-,-,,,,
RIOSWB,21.74,30/06/16,1:1,57.43,-,50.54,-,-,,,,
RIOSMX,40.55,30/06/16,1:1,36.37,-,39.20,-,-,,,,
RIOSZB,41.20,30/06/16,1:1,42.00,-,40.16,-,-,,,,
RIOSWC,50.17,30/06/16,1:1,40.65,-,-,-,-,,,,
RIOSWD,69.74,30/06/16,1:1,35.78,-,37.86,-,-,,,,
RIOSMY,39.24,30/06/17,1:1,37.94,-,41.20,-,-,,,,
RIOSMB,63.52,29/06/18,1:1,29.06,-,31.49,-,-,,,,
RIOSZX,4.34,04/02/19,1:1,74.02,74.07,74.32,-,-,,,,
RIOSZW,27.05,04/02/19,1:1,51.31,51.36,50.07,-,-,,,,
RIOSZV,36.48,04/02/19,1:1,41.88,41.93,41.79,42,1,,,,
ResMed Inc Last Sale Price $6.90,,,,,,,,,,,,
RMDIMC,2.50,19/05/10,1:1,3.82,4.49,3.45,-,-,,,,
RMDIMD,3.50,19/05/10,1:1,2.83,3.50,3.03,-,-,,,,
RMDJMG,4.00,30/06/10,1:1,2.43,3.11,-,-,-,,,,
Seek Ltd Last Sale Price $7.99,,,,,,,,,,,,
SEKSMA,3.79,28/06/13,1:1,3.78,-,3.00,-,-,,,,
Seven Network    Last Sale Price $7.54,,,,,,,,,,,,
SEVIYH,9.00,14/05/10,1:1,-,-,0.18,-,-,,,,
SEVIMF,4.50,17/11/10,1:1,3.02,3.39,3.07,-,-,,,,
SPDR 50 Fd Last Sale Price $48.63,,,,,,,,,,,,
SFYIOG,23.00,24/03/11,1:1,27.55,27.57,27.75,3,1,,,,
SFYSZX,19.12,04/02/19,1:1,29.48,29.53,23.88,-,-,,,,
SFYSZW,23.53,04/02/19,1:1,25.07,25.12,24.43,-,-,,,,
Stockland Last Sale Price $4.06,,,,,,,,,,,,
SGPIMC,2.50,19/05/10,1:1,1.375,1.645,1.61,-,-,,,,
SGPJMJ,2.63,30/06/10,1:1,1.355,1.625,1.505,-,-,,,,
SGPJMG,3.00,30/06/10,1:1,0.99,1.235,1.30,-,-,,,,
SGPIOV,3.00,23/09/10,1:1,1.34,1.36,1.27,-,-,,,,
SGPSMV,3.32,30/06/11,1:1,0.67,-,0.80,-,-,,,,
SGPSOA,4.41,28/06/12,1:1,1.315,1.335,3.45,-,-,,,,
SGPSMW,5.11,29/06/12,1:1,0.255,-,0.585,-,-,,,,
SGPSMA,3.93,28/06/13,1:1,0.645,-,0.91,-,-,,,,
SGPSMY,5.43,30/06/17,1:1,0.62,-,0.935,-,-,,,,
SGPSMB,4.53,29/06/18,1:1,0.785,-,2.24,-,-,,,,
SGPSZX,2.20,04/02/19,1:1,1.84,1.87,-,-,-,,,,
Singapore Tel Last Sale Price $2.53,,,,,,,,,,,,
SGTJMJ,1.88,30/06/10,1:1,0.69,0.79,0.77,-,-,,,,
SGTMMH,2.67,30/06/10,1:1,0.069,-,-,-,-,,,,
SGTSM3,2.14,30/06/11,1:1,0.50,-,0.435,-,-,,,,
SGTSMA,1.84,28/06/13,1:1,0.70,-,-,-,-,,,,
Sonic Healthcare Last Sale Price $14.36,,,,,,,,,,,,
SHLIMD,8.00,19/05/10,1:1,6.05,6.64,7.62,-,-,,,,
SHLIZQ,7.50,14/06/10,1:1,6.94,6.99,6.85,-,-,,,,
SHLSMU,6.23,30/06/10,1:1,7.81,-,7.33,-,-,,,,
SHLJMG,8.50,30/06/10,1:1,5.70,6.29,5.93,-,-,,,,
SHLIOK,10.00,23/09/10,1:1,5.00,5.02,5.00,-,-,,,,
SHLIZR,7.60,03/06/11,1:1,7.69,7.74,8.33,-,-,,,,
SHLIZZ,7.60,03/06/11,1:1,7.69,7.74,-,-,-,,,,
SHLIOD,8.00,17/06/11,1:1,7.41,7.43,7.81,-,-,,,,
SHLSMV,9.60,30/06/11,1:1,4.55,-,5.07,-,-,,,,
SHLSMA,9.25,28/06/13,1:1,5.06,-,7.41,-,-,,,,
SHLSWC,5.54,30/06/16,1:1,8.96,-,6.83,-,-,,,,
SHLSZB,9.49,30/06/16,1:1,6.89,-,6.86,-,-,,,,
SHLSZX,5.75,04/02/19,1:1,8.58,8.63,8.82,-,-,,,,
SHLSZW,7.47,04/02/19,1:1,6.86,6.91,6.02,-,-,,,,
Sigma Pharmaceutical Last Sale Price $0.90,,,,,,,,,,,,
SIPJMG,0.99,30/06/10,1:1,-,-,0.36,-,-,,,,
SIPSMV,1.78,30/06/11,1:1,-,-,0.105,-,-,,,,
SPDR Prop Fd Last Sale Price $8.24,,,,,,,,,,,,
SLFIOA,10.00,23/06/10,1:1,0.285,0.305,1.00,-,-,,,,
SLFSMU,6.75,30/06/10,1:1,1.645,-,2.51,-,-,,,,
SLFIOG,4.00,24/03/11,1:1,4.63,4.65,4.62,-,-,,,,
SLFIOD,4.25,17/06/11,1:1,4.63,4.65,4.57,-,-,,,,
SLFSOA,11.88,28/06/12,1:1,2.07,2.09,2.23,-,-,,,,
SLFSMW,13.66,29/06/12,1:1,0.515,-,0.82,-,-,,,,
SLFSMA,9.71,28/06/13,1:1,1.315,-,1.345,-,-,,,,
SLFSZB,9.05,30/06/16,1:1,2.80,-,3.86,-,-,,,,
SLFSZX,3.53,04/02/19,1:1,4.68,4.73,4.57,-,-,,,,
SLFSZW,4.56,04/02/19,1:1,3.65,3.70,-,-,-,,,,
Santos Ltd Last Sale Price $14.64,,,,,,,,,,,,
STOIYH,8.14,14/05/10,1:1,-,-,6.00,-,-,,,,
STOIMC,8.50,19/05/10,1:1,5.49,6.31,6.26,-,-,,,,
STOIMD,12.00,19/05/10,1:1,2.10,2.85,2.81,-29,13,,,,
STOIZQ,6.27,14/06/10,1:1,8.43,8.48,8.84,-,-,,,,
STOIOA,9.60,23/06/10,1:1,5.26,5.28,5.23,-,-,,,,
STOSMU,3.59,30/06/10,1:1,10.37,-,11.65,-,-,,,,
STOSSR,5.99,30/06/10,1:1,-,-,9.49,-,-,,,,
STOJMJ,11.97,30/06/10,1:1,2.66,3.46,3.43,-,-,,,,
STOJMH,12.00,30/06/10,1:1,2.91,3.73,3.42,-,-,,,,
STOJMG,13.96,30/06/10,1:1,1.33,-,10.47,-,-,,,,
STOIOK,12.00,23/09/10,1:1,3.08,3.73,3.68,-,-,,,,
STOIMF,9.00,17/11/10,1:1,5.49,6.31,6.43,-,-,,,,
STOIMG,11.00,17/11/10,1:1,3.91,4.60,4.11,-,-,,,,
STOIZR,8.20,03/06/11,1:1,8.06,8.11,-,-,-,,,,
STOIZZ,8.20,03/06/11,1:1,8.06,8.11,8.10,-,-,,,,
STOIOD,11.00,17/06/11,1:1,5.72,5.74,5.93,-,-,,,,
STOSMV,7.03,30/06/11,1:1,7.03,-,7.50,-,-,,,,
STOSM3,17.81,30/06/11,1:1,0.555,-,-,-,-,,,,
STOIOO,9.00,15/12/11,1:1,6.61,7.31,-,-,-,,,,
STOIOI,13.00,15/12/11,1:1,4.17,4.73,4.75,-,-,,,,
STOSOA,6.74,28/06/12,1:1,8.47,8.49,8.50,-,-,,,,
STOSOB,9.04,27/06/13,1:1,7.99,8.01,10.90,-,-,,,,
STOSMA,6.26,28/06/13,1:1,7.95,-,7.88,-,-,,,,
STOSOC,6.01,26/06/14,1:1,9.80,9.82,10.53,-,-,,,,
STOSOD,7.80,26/06/15,1:1,9.09,9.11,8.06,-,-,,,,
STOSZA,2.72,30/06/15,1:1,11.95,-,12.44,-,-,,,,
STOSWB,5.61,30/06/16,1:1,9.16,-,8.81,-,-,,,,
STOSZB,6.18,30/06/16,1:1,8.90,-,8.05,-,-,,,,
STOSZX,7.62,04/02/19,1:1,6.99,7.04,6.96,-5,4,,,,
SPDR 200 Fd Last Sale Price $46.37,,,,,,,,,,,,
STWIZQ,22.00,14/06/10,1:1,24.65,24.70,24.18,-,-,,,,
STWIOA,35.00,23/06/10,1:1,12.59,12.61,12.52,-,-,,,,
STWSMU,16.81,30/06/10,1:1,29.10,-,28.20,-,-,,,,
STWSSR,19.71,30/06/10,1:1,-,-,26.57,-,-,,,,
STWMMH,46.81,30/06/10,1:1,3.36,-,-,-,-,,,,
STWMMI,46.81,30/06/10,1:1,2.71,-,1.445,-,-,,,,
STWIZW,25.80,03/06/11,1:1,23.96,24.01,23.88,-,-,,,,
STWIOD,24.00,17/06/11,1:1,25.94,25.96,25.50,-,-,,,,
STWSMV,24.29,30/06/11,1:1,22.48,-,22.60,-,-,,,,
STWSOA,33.69,28/06/12,1:1,15.93,15.95,15.56,-,-,,,,
STWSMW,32.36,29/06/12,1:1,14.62,-,12.93,-,-,,,,
STWSMA,29.96,28/06/13,1:1,17.48,-,16.95,-,-,,,,
STWSOC,15.96,26/06/14,1:1,31.72,31.74,28.67,-,-,,,,
STWSOD,25.00,26/06/15,1:1,26.32,26.34,-,-,-,,,,
STWSWB,19.69,30/06/16,1:1,27.27,-,27.27,-,-,,,,
STWSWC,24.33,30/06/16,1:1,23.61,-,22.02,-,-,,,,
STWSZB,26.62,30/06/16,1:1,21.98,-,21.74,-,-,,,,
STWSWD,30.65,30/06/16,1:1,19.34,-,18.22,-,-,,,,
STWSZC,38.43,30/06/17,1:1,16.07,-,17.30,-,-,,,,
STWSZX,17.14,04/02/19,1:1,29.20,29.25,28.85,-,-,,,,
STWSZW,25.06,04/02/19,1:1,21.28,21.33,20.84,-,-,,,,
STWSZV,32.19,04/02/19,1:1,14.15,14.20,13.47,-,-,,,,
Suncorp-Metway Last Sale Price $8.68,,,,,,,,,,,,
SUNIYH,16.09,14/05/10,1:1,-,-,0.001,-,-,,,,
SUNIMC,3.25,19/05/10,1:1,5.00,5.56,5.49,-,-,,,,
SUNIMD,4.50,19/05/10,1:1,3.76,4.32,4.22,-,-,,,,
SUNIZQ,4.65,14/06/10,1:1,4.08,4.13,3.94,-,-,,,,
SUNIOA,8.50,23/06/10,1:1,0.895,0.915,0.835,-,-,,,,
SUNSSR,3.03,30/06/10,1:1,-,-,5.70,281,20,,,,
SUNJMJ,4.84,30/06/10,1:1,3.67,4.23,4.53,-,-,,,,
SUNSMU,6.52,30/06/10,1:1,1.805,-,2.35,-,-,,,,
SUNJMG,10.59,30/06/10,1:1,0.20,0.39,1.02,-,-,,,,
SUNJMH,13.56,30/06/10,1:1,0.027,-,0.057,-,-,,,,
SUNISM,9.28,30/07/10,1:1,-,-,0.35,-,-,,,,
SUNIMF,4.50,17/11/10,1:1,4.03,4.59,4.60,-,-,,,,
SUNIMG,7.00,17/11/10,1:1,2.08,2.51,2.42,-,-,,,,
SUNIOG,6.50,24/03/11,1:1,3.07,3.09,-,-,-,,,,
SUNIZR,4.60,03/06/11,1:1,4.79,4.84,-,-,-,,,,
SUNIZW,4.60,03/06/11,1:1,4.79,4.84,-,-,-,,,,
SUNIZZ,4.60,03/06/11,1:1,4.79,4.84,5.07,-,-,,,,
SUNIOD,4.25,17/06/11,1:1,5.03,5.05,4.79,-,-,,,,
SUNSMV,12.02,30/06/11,1:1,0.15,-,0.53,-,-,,,,
SUNIOO,5.00,15/12/11,1:1,4.67,4.69,4.58,-,-,,,,
SUNIOI,8.00,15/12/11,1:1,3.06,3.08,3.11,-,-,,,,
SUNSOA,11.46,28/06/12,1:1,1.455,1.475,5.28,-,-,,,,
SUNSOB,5.92,27/06/13,1:1,4.39,4.41,4.80,-,-,,,,
SUNSMA,8.13,28/06/13,1:1,1.36,-,2.28,-,-,,,,
SUNSOC,3.79,26/06/14,1:1,5.21,5.72,5.49,-,-,,,,
SUNSSA,11.55,30/06/14,1:1,-,-,2.34,-,-,,,,
SUNSZA,5.64,30/06/15,1:1,2.79,-,2.67,-,-,,,,
SUNSSB,7.75,30/06/15,1:1,-,-,3.95,-,-,,,,
SUNSWB,8.25,30/06/16,1:1,2.63,-,3.08,-,-,,,,
