GLRSJ1,0.00,08/08/12,1:1,940.00,,940.00,,,,
,
Citi Mli Coupon Plus,
MLWSOA,0.00,12/03/12,1:1,.985,1.005,.99,,,,
MLWSOB,0.00,12/03/12,1:1,1.015,1.035,,,,,
MLWSOC,0.00,12/03/12,1:1,.98,1.00,1.025,,,,
,
Credit Suisse Orbits,
ORBSC1,0.00,21/09/11,1:1,,,.99,,,,
ORBSC3,0.00,21/09/11,1:1,,,.975,,,,
,
Alpha Results Growth,
RAKSOJ,0.00,18/04/11,1:1,1.095,,1.01,,,,
RAKSOK,0.00,18/04/11,1:1,1.12,,1.095,,,,
RAKSOL,0.00,18/04/11,1:1,1.08,,,,,,
RAKSOO,0.00,18/11/11,1:1,1.08,,,,,,
RAKSOP,0.00,18/11/11,1:1,1.055,,,,,,
RAKSOQ,0.00,20/02/12,1:1,1.11,,,,,,
RAKSOR,0.00,20/02/12,1:1,1.12,,,,,,
RAKSOS,0.00,26/03/12,1:1,1.035,,,,,,
RAKSOT,0.00,26/03/12,1:1,1.105,,,,,,
RAKSOU,0.00,12/06/12,1:1,1.00,,,,,,
RAKSOV,0.00,12/06/12,1:1,.99,,,,,,
,
Citi Ar Autocall,
RAXSOJ,0.00,18/04/11,1:1,.96,,,,,,
RAXSOK,0.00,18/04/11,1:1,.98,,,,,,
RAXSOL,0.00,18/04/11,1:1,.985,,,,,,
,
Alpha Results Income,
RAYSOJ,0.00,18/04/11,1:1,.96,,,,,,
RAYSOK,0.00,18/04/11,1:1,.98,,.965,,,,
RAYSOL,0.00,18/04/11,1:1,.985,,,,,,
RAYSOO,0.00,18/11/11,1:1,1.01,,.98,,,,
RAYSOP,0.00,18/11/11,1:1,.96,,.96,,,,
RAYSOQ,0.00,20/02/12,1:1,.99,,,,,,
RAYSOR,0.00,20/02/12,1:1,.99,,,,,,
RAYSOS,0.00,26/03/12,1:1,.965,,.94,,,,
RAYSOT,0.00,26/03/12,1:1,1.005,,.975,,,,
RAYSOU,0.00,12/06/12,1:1,.95,,,,,,
RAYSOV,0.00,12/06/12,1:1,.945,,,,,,
,
Citigrp Yields,
YLDSO3,0.00,02/08/11,1:1,,,9.75,,,,
YLDSO4,0.00,07/06/12,1:1,9.28,,8.84,,,,
,
Basket Capital Protection Warrants,
Spread Warrants,
RBS Instreet,
INWSZ1,0.00,22/12/11,1:1,,,,,,,
,
Alpha Recharge 2,
RAASOA,0.00,16/02/12,1:1,.037,,,,,,
RAASOB,0.00,16/02/12,1:1,.061,,,,,,
,
Barrier Call Warrants,
AGL Energy Last Sale Price $13.99,
AGKKZE,11.45,31/12/29,1:1,2.51,2.56,2.51,+9,89,,
,
AMP Last Sale Price $5.32,
AMPKOA,3.00,31/12/29,1:1,2.29,2.30,,,,,
AMPKZI,3.77,31/12/29,1:1,1.53,1.56,1.62,,,,
AMPKZH,4.37,31/12/29,1:1,.935,.965,.96,,,,
,
ANZ Banking Grp Last Sale Price $23.29,
ANZXOG,18.00,26/05/11,2:1,2.87,2.88,.335,,,,
ANZXOH,20.00,26/05/11,2:1,1.895,1.905,1.78,,,,
ANZXOI,22.50,26/05/11,2:1,.605,.615,.385,,,,
ANZKOA,12.02,31/12/29,1:1,11.21,11.22,11.21,,,,
ANZKZM,13.05,31/12/29,1:1,10.21,10.25,9.24,,,,
ANZKZL,14.33,31/12/29,1:1,8.93,8.97,8.49,,,,
ANZKOB,17.03,31/12/29,1:1,6.20,6.21,6.23,,,,
ANZKZN,17.63,31/12/29,1:1,5.63,5.66,5.62,+15,35,,
,
ASX Last Sale Price $34.61,
ASXKZI,21.05,31/12/29,1:1,13.53,13.58,13.92,,,,
,
Alumina Last Sale Price $2.29,
AWCXOA,1.80,26/05/11,1:1,.565,.585,.67,,,,
AWCXOB,2.00,26/05/11,1:1,.45,.47,,,,,
AWCKZA,1.19,31/12/29,1:1,1.075,1.105,1.10,+7.5,50,,
AWCKZB,1.75,31/12/29,1:1,.515,.545,.40,,,,
,
AXA Asia Pacific Last Sale Price $6.42,
AXAKZE,2.80,31/12/29,1:1,,,3.61,,,,
,
BHP Billiton Last Sale Price $44.71,
BHPYOG,40.00,24/05/11,2:1,2.66,2.67,1.915,,,,
BHPYOF,41.00,24/05/11,2:1,2.11,2.12,2.06,+25.5,125,,
BHPXOB,42.00,26/05/11,2:1,1.58,1.80,1.58,+20.5,520,,
BHPXOC,43.00,26/05/11,2:1,1.205,1.215,1.135,+20.5,2873,,
BHPKZC,15.88,31/12/29,1:1,28.80,28.85,22.61,,,,
BHPKZB,19.71,31/12/29,1:1,24.97,25.02,26.01,,,,
BHPKOA,22.03,31/12/29,1:1,22.55,22.56,,,,,
BHPKZD,26.97,31/12/29,1:1,17.71,17.76,17.13,,,,
BHPKZK,30.05,31/12/29,1:1,14.63,14.68,,,,,
BHPKZJ,32.90,31/12/29,1:1,11.78,11.83,11.74,+70,11,,
BHPKOB,33.05,31/12/29,1:1,11.53,11.54,11.46,,,,
BHPKZL,37.06,31/12/29,1:1,7.62,7.72,7.52,+50,60,,
,
BlueScope Steel Last Sale Price $1.96,
BSLKZB,1.60,31/12/29,1:1,.245,.515,.315,,,,
,
Brambles Last Sale Price $7.03,
BXBKZG,3.95,31/12/29,1:1,3.05,3.10,3.01,,,,
,
C'wlth Bank of Aust Last Sale Price $51.72,
CBAXOA,45.00,26/05/11,4:1,1.88,1.89,.24,,,,
CBAXOC,46.00,26/05/11,4:1,1.67,1.68,.19,,,,
CBAXOD,47.00,26/05/11,4:1,1.41,1.42,1.295,,,,
CBAXOB,48.00,26/05/11,4:1,1.205,1.215,1.095,,,,
CBAXOE,49.00,26/05/11,4:1,.96,.97,.81,,,,
CBAKZK,16.77,31/12/29,1:1,34.92,34.97,32.26,,,,
CBAKOA,25.04,31/12/29,1:1,26.54,26.55,,,,,
CBAKZO,35.92,31/12/29,1:1,15.77,15.82,14.30,,,,
CBAKZL,37.39,31/12/29,1:1,14.30,14.35,,,,,
CBAKOB,38.06,31/12/29,1:1,13.52,13.53,11.82,,,,
CBAKZA,41.20,31/12/29,1:1,10.49,10.54,10.35,+15,11,,
,
Coca-Cola Amatil Last Sale Price $11.56,
CCLKZA,7.00,31/12/29,1:1,4.53,4.58,4.68,,,,
,
Consolidated Media Last Sale Price $2.84,
CMJKZC,2.08,31/12/29,1:1,.74,.77,1.10,,,,
,
Cochlear Last Sale Price $79.83,
COHKZB,51.85,31/12/29,1:1,27.95,28.00,27.10,,,,
,
Computershare Last Sale Price $9.10,
CPUKZB,6.61,31/12/29,1:1,2.46,2.51,2.49,,,,
,
CSL Last Sale Price $34.38,
CSLKZH,22.55,31/12/29,1:1,11.80,11.85,11.32,,,,
CSLKZG,25.92,31/12/29,1:1,8.43,8.48,8.55,,,,
,
CSR Last Sale Price $3.32,
CSRKZA,1.41,31/12/29,1:1,1.885,1.915,2.05,,,,
,
Caltex Aust Last Sale Price $15.31,
CTXKZF,5.61,31/12/29,1:1,9.67,9.73,10.70,,,,
,
Crown Last Sale Price $8.06,
CWNKZG,3.76,31/12/29,1:1,4.27,4.32,4.53,,,,
CWNKZI,6.01,31/12/29,1:1,2.02,2.07,2.73,,,,
,
Equinox Minerals Last Sale Price $5.32,
EQNKZA,2.33,31/12/29,1:1,2.96,3.02,2.69,,,,
EQNKZB,3.58,31/12/29,1:1,1.72,1.76,1.50,,,,
EQNKZC,4.02,31/12/29,1:1,1.28,1.32,1.29,+6,30,,
,
Foster's Grp Last Sale Price $5.60,
FGLKZD,3.48,31/12/29,1:1,2.09,2.14,2.04,,,,
FGLKZE,4.57,31/12/29,1:1,1.005,1.035,1.05,,,,
,
Fortescue Metals Grp Last Sale Price $6.12,
FMGXOC,4.75,26/05/11,2:1,.785,.795,.765,,300,,
FMGXOA,5.50,26/05/11,2:1,.425,.435,.125,,,,
FMGKZB,2.60,31/12/29,1:1,3.49,3.54,3.52,+8,85,,
FMGKOA,3.51,31/12/29,1:1,2.61,2.62,2.43,,,,
FMGKZH,4.49,31/12/29,1:1,1.575,1.635,1.605,+20,490,,
,
Curr W Aud/Eur,
FXEKZB,0.63,31/12/29,100:1,12.93,13.03,,,,,
FXEKZA,0.67,31/12/29,100:1,6.84,6.93,11.89,,,,
,
Curr W Aud/Hkd,
FXHKZA,7.02,31/12/29,100:1,11.06,11.12,,,,,
,
Curr W Aud/Gbp,
FXPKZB,0.58,31/12/29,100:1,7.12,7.21,,,,,
FXPKZA,0.60,31/12/29,100:1,4.35,4.44,6.05,,,,
,
Curr W Aud/Sgp,
FXSKZA,1.15,31/12/29,100:1,10.03,10.12,,,,,
,
Curr W Aud/Usd,
FXUKZB,0.90,31/12/29,100:1,10.96,11.02,4.46,,,,
FXUKZA,0.93,31/12/29,100:1,7.81,7.87,4.89,,,,
,
Curr W Aud/Jpy,
FXYKZB,72.12,31/12/29,100:1,12.02,12.13,,,,,
,
Curr W Aud/Nzd,
FXZKZA,1.21,31/12/29,100:1,10.93,11.09,,,,,
,
Insurance Aust Grp Last Sale Price $3.46,
IAGKZG,2.41,31/12/29,1:1,1.025,1.055,.925,,,,
,
JB Hi-Fi Last Sale Price $18.50,
JBHKZA,14.62,31/12/29,1:1,3.85,3.90,3.50,,,,
,
Leighton Hldgs Last Sale Price $29.27,
LEIKZH,13.73,31/12/29,1:1,15.51,15.59,16.82,,,,
LEIKZI,16.30,31/12/29,1:1,12.94,13.02,12.08,,,,
LEIKZK,22.07,31/12/29,1:1,7.17,7.25,7.00,,,,
,
Lend Lease Grp Last Sale Price $8.68,
LLCKZL,5.56,31/12/29,1:1,3.08,3.14,3.05,,,,
,
Macarthur Coal Last Sale Price $11.62,
MCCKZA,7.97,31/12/29,1:1,3.62,3.67,3.65,+55,78,,
,
Macquarie Grp Last Sale Price $35.72,
MQGKZB,22.91,31/12/29,1:1,12.78,12.83,12.70,,,,
MQGKOA,24.04,31/12/29,1:1,11.61,11.62,,,,,
MQGKZD,26.86,31/12/29,1:1,8.83,9.22,8.80,+20,116,,
,
National Aust Bank Last Sale Price $24.80,
NABXOE,20.00,26/05/11,2:1,2.67,2.68,,,,,
NABXOF,22.50,26/05/11,2:1,1.44,1.45,.20,,,,
NABXOG,23.00,26/05/11,2:1,1.145,1.155,.87,,,,
NABXOH,23.50,26/05/11,2:1,.915,.925,.815,,,,
NABXOI,24.00,26/05/11,2:1,.70,.71,,,,,
NABKOA,13.02,31/12/29,1:1,11.75,11.76,,,,,
NABKZL,13.45,31/12/29,1:1,11.32,11.37,10.91,,,,
NABKOB,18.03,31/12/29,1:1,6.75,6.76,,,,,
NABKZM,19.10,31/12/29,1:1,5.67,5.72,5.72,+13,87,,
,
Newcrest Min Last Sale Price $38.05,
NCMXOD,34.00,26/05/11,4:1,1.245,1.255,.895,,,,
NCMXOF,34.90,26/05/11,4:1,1.055,1.065,1.07,+24,28,,
NCMKZF,18.02,31/12/29,1:1,20.00,20.05,19.71,,,,
NCMKOA,19.93,31/12/29,1:1,18.14,18.15,,,,,
NCMKZG,26.88,31/12/29,1:1,11.14,11.19,11.25,+99,80,,
NCMKOB,27.94,31/12/29,1:1,10.13,10.14,9.10,,,,
NCMKZH,30.74,31/12/29,1:1,7.28,7.33,7.27,+65,199,,
,
News Corp Last Sale Price $17.58,
NWSKZI,8.66,31/12/29,1:1,8.89,8.94,9.61,,,,
NWSKZJ,12.90,31/12/29,1:1,4.65,4.70,4.60,+17,50,,
,
Origin Energy Last Sale Price $15.53,
ORGKZC,10.98,31/12/29,1:1,4.52,4.57,4.63,,,,
ORGKZD,12.49,31/12/29,1:1,3.01,3.06,3.10,-4,15,,
,
Orica Last Sale Price $25.23,
ORIKZJ,8.85,31/12/29,1:1,16.35,16.40,16.67,,,,
ORIKZI,12.30,31/12/29,1:1,12.90,12.95,12.83,-64,10,,
,
Oil Search Last Sale Price $7.05,
OSHKZD,3.12,31/12/29,1:1,3.90,3.95,3.90,+20,30,,
OSHKZE,3.97,31/12/29,1:1,3.05,3.10,2.71,,,,
OSHKZF,4.67,31/12/29,1:1,2.35,2.40,2.27,,,,
,
OneSteel Last Sale Price $2.44,
OSTKZE,2.06,31/12/29,1:1,.365,.395,.355,,,,
,
Paladin Energy Last Sale Price $3.71,
PDNKZI,1.56,31/12/29,1:1,2.12,2.17,2.05,,,,
,
Qantas Airways Last Sale Price $2.13,
QANKZI,1.48,31/12/29,1:1,.625,.655,.61,,,,
QANKZL,1.70,31/12/29,1:1,.415,.445,.425,+4,400,,
,
QBE Insurance Grp Last Sale Price $17.09,
QBEXOD,14.50,26/05/11,2:1,1.52,1.53,,,,,
QBEXOC,15.84,26/05/11,2:1,.905,.915,1.02,,,,
QBEKOA,10.02,31/12/29,1:1,7.05,7.06,,,,,
QBEKZK,10.63,31/12/29,1:1,6.43,6.48,6.15,,,,
QBEKZF,11.69,31/12/29,1:1,5.37,5.42,5.24,,,,
QBEKZN,14.32,31/12/29,1:1,2.74,2.79,2.75,,,,
,
QR National Last Sale Price $3.24,
QRNXOB,2.50,26/05/11,1:1,.76,.78,,,,,
QRNXOA,3.00,26/05/11,1:1,.30,.32,,,,,
QRNKZA,2.02,31/12/29,1:1,1.195,1.225,1.065,,,,
,
Rio Tinto Last Sale Price $81.60,
RIOXOA,74.00,26/05/11,4:1,2.10,2.11,1.94,,,,
RIOXOB,76.38,26/05/11,4:1,1.49,1.50,1.45,+16,50,,
RIOKZC,21.61,31/12/29,1:1,59.96,60.01,44.08,,,,
RIOKOA,40.06,31/12/29,1:1,41.31,41.32,,,,,
RIOKZE,44.74,31/12/29,1:1,36.83,36.88,34.30,,,,
RIOKZG,53.42,31/12/29,1:1,28.15,28.20,27.37,,,,
RIOKOB,55.09,31/12/29,1:1,26.29,26.30,,,,,
RIOKZH,60.40,31/12/29,1:1,21.17,21.22,21.04,+53,36,,
RIOKZI,68.11,31/12/29,1:1,13.46,13.51,12.69,,,,
,
ResMed Inc Last Sale Price $2.92,
RMDKZD,2.17,31/12/29,1:1,.73,.76,.73,-10,25,,
,
Santos Last Sale Price $15.31,
STOXOC,12.50,26/05/11,2:1,1.535,1.545,.86,,,,
STOXOF,13.00,26/05/11,2:1,1.325,1.335,.64,,,,
STOXOB,13.50,26/05/11,2:1,1.11,1.12,.525,,,,
STOKZE,8.53,31/12/29,1:1,6.73,6.80,6.73,+81,35,,
STOKOA,9.01,31/12/29,1:1,6.24,6.25,6.20,,,,
STOKZD,9.67,31/12/29,1:1,5.61,5.66,5.50,,30,,
,
SPDR 200 Fund Last Sale Price $44.72,
STWKZB,23.99,31/12/29,1:1,20.70,20.76,18.32,,,,
STWKZD,32.00,31/12/29,1:1,12.69,12.75,13.04,,,,
,
Suncorp Grp Last Sale Price $8.00,
SUNXOB,7.00,26/05/11,2:1,.655,.665,,,,,
SUNXOA,7.50,26/05/11,2:1,.345,.355,,,,,
SUNKOA,4.51,31/12/29,1:1,3.48,3.49,,,,,
SUNKZM,4.60,31/12/29,1:1,3.37,3.42,3.78,,,,
SUNKZN,6.04,31/12/29,1:1,1.945,1.975,2.02,,,,
,
Tabcorp Hldgs Last Sale Price $7.39,
TAHKZG,4.07,31/12/29,1:1,3.29,3.34,2.26,,,,
TAHKZH,4.55,31/12/29,1:1,2.81,2.86,,,,,
TAHKZF,4.92,31/12/29,1:1,2.44,2.49,2.42,,,,
,
Ten Network Hldgs Last Sale Price $1.19,
TENKZA,0.88,31/12/29,1:1,.29,.32,.26,,,,
,
Telstra Corp Last Sale Price $2.66,
TLSXOE,2.30,26/05/11,1:1,.435,.455,.43,,,,
TLSXOA,2.40,26/05/11,1:1,.375,.395,,,,,
TLSXOF,2.50,26/05/11,1:1,.27,.29,,,,,
TLSXOG,2.60,26/05/11,1:1,.165,.185,,,,,
TLSKOA,1.50,31/12/29,1:1,1.15,1.16,,,,,
TLSKZE,1.92,31/12/29,1:1,.72,.75,.67,,,,
TLSKOB,2.00,31/12/29,1:1,.65,.66,.67,+1,240,,
TLSKZD,2.06,31/12/29,1:1,.575,.605,.61,,,,
,
Toll Hldgs Last Sale Price $5.85,
TOLKZH,3.92,31/12/29,1:1,1.91,1.94,1.93,+38,20,,
TOLKZI,4.43,31/12/29,1:1,1.40,1.43,1.43,+5.5,30,,
,
UGL Last Sale Price $15.53,
UGLKZC,7.86,31/12/29,1:1,7.64,7.69,6.91,,,,
,
Westpac Banking Last Sale Price $23.42,
WBCXOA,18.00,26/05/11,2:1,2.90,2.91,,,,,
WBCXOF,19.00,26/05/11,2:1,2.48,2.49,.305,,,,
WBCXOB,20.00,26/05/11,2:1,1.955,1.965,,,,,
WBCXOC,21.50,26/05/11,2:1,1.18,1.19,.83,,,,
WBCXOE,22.00,26/05/11,2:1,.95,.96,.22,,,,
WBCKZJ,10.95,31/12/29,1:1,12.44,12.49,10.50,,,,
WBCKOA,12.52,31/12/29,1:1,10.81,10.82,,,,,
WBCKZK,12.94,31/12/29,1:1,10.45,10.50,10.04,,,,
WBCKZM,15.66,31/12/29,1:1,7.73,7.78,7.51,,,,
WBCKOB,17.03,31/12/29,1:1,6.30,6.31,,,,,
WBCKZL,17.78,31/12/29,1:1,5.61,5.66,5.55,+35,18,,
,
Westfield Grp Last Sale Price $9.46,
WDCKZG,3.64,31/12/29,1:1,5.79,5.84,6.30,,,,
WDCKOA,5.01,31/12/29,1:1,4.43,4.44,,,,,
WDCKZI,7.33,31/12/29,1:1,2.10,2.15,1.96,,,,
,
Wesfarmers Last Sale Price $31.51,
WESXOB,28.00,26/05/11,2:1,2.00,2.01,1.815,,,,
WESXOA,30.00,26/05/11,2:1,.925,1.03,.705,,,,
WESKOA,17.03,31/12/29,1:1,14.44,14.45,,,,,
WESKZI,20.31,31/12/29,1:1,11.17,11.22,10.86,,,,
WESKZG,23.14,31/12/29,1:1,8.34,8.39,8.28,+35,36,,
,
WorleyParsons Last Sale Price $30.57,
WORKZD,9.02,31/12/29,1:1,21.51,21.58,22.41,,,,
WORKZF,19.61,31/12/29,1:1,10.92,10.99,10.88,,30,,
,
Woolworths Last Sale Price $25.74,
WOWXOB,22.43,26/05/11,2:1,1.84,1.85,1.945,,,,
WOWXOD,25.43,26/05/11,2:1,.285,.295,.255,-15.5,44,,
WOWKOA,14.45,31/12/29,1:1,11.24,11.25,11.26,,50,,
WOWKZE,19.04,31/12/29,1:1,6.67,6.72,6.65,-73,20,,
WOWKZD,20.99,31/12/29,1:1,4.72,5.20,4.70,-22,87,,
,
Woodside Petroleum Last Sale Price $45.56,
WPLXOA,39.46,26/05/11,4:1,1.775,1.785,1.595,,,,
WPLXOC,40.00,26/05/11,4:1,1.68,1.69,.36,,,,
WPLKOA,22.03,31/12/29,1:1,23.47,23.48,,,,,
WPLKZI,26.26,31/12/29,1:1,19.27,19.32,18.77,,,,
WPLKZK,27.65,31/12/29,1:1,17.88,17.93,,,,,
WPLKOB,30.05,31/12/29,1:1,15.46,15.47,,,,,
WPLKZJ,35.65,31/12/29,1:1,9.88,10.08,9.86,+47,187,,
,
Crude Oil (Nymex)fut,
ZCLKZA,64.51,31/12/29,.10:1,4.03,4.06,4.11,,,,
ZCLKZB,70.31,31/12/29,.10:1,3.46,3.48,3.46,+4,63,,
,
Comex Gold Futures,
ZGCKZA,805.16,31/12/29,.01:1,6.26,6.28,6.26,,,,
ZGCKZB,925.53,31/12/29,.01:1,5.07,5.09,5.03,,,,
ZGCKZC,1120.60,31/12/29,.01:1,3.14,3.17,3.16,+6,30,,
ZGCKZD,1255.08,31/12/29,.01:1,1.815,1.84,1.75,,,,
,
Comex Copper Futures,
ZHGKZA,350.44,31/12/29,.10:1,9.00,9.04,,,,,
ZHGKZC,365.30,31/12/29,.10:1,7.53,7.57,,,,,
,
Comex Silver Futures,
ZSIKZB,20.13,31/12/29,.10:1,1.69,1.71,1.16,,,,
ZSIKZA,23.36,31/12/29,.10:1,1.38,1.39,1.38,+11,438,,
,
Barrier Put Warrants,
AGL Energy Last Sale Price $13.99,
AGKKZQ,19.22,31/12/29,1:1,5.20,5.25,4.95,,,,
AGKKZR,20.87,31/12/29,1:1,6.85,6.90,2.89,,,,
,
AMP Last Sale Price $5.32,
AMPKZR,7.54,31/12/29,1:1,2.19,2.24,2.30,,,,
AMPKOP,8.00,31/12/29,1:1,2.70,2.71,,,,,
AMPKZZ,8.19,31/12/29,1:1,2.84,2.89,2.90,,,,
,
ANZ Banking Grp Last Sale Price $23.29,
ANZXOX,24.50,26/05/11,2:1,.80,.865,.855,,,,
ANZXOV,25.00,26/05/11,2:1,1.09,1.10,1.085,,,,
ANZXOU,25.50,26/05/11,2:1,1.32,1.33,1.45,,,,
ANZXOT,26.00,26/05/11,2:1,1.51,1.52,1.56,,,,
ANZXOW,27.00,26/05/11,2:1,1.99,2.00,1.185,,,,
ANZKZX,27.65,31/12/29,1:1,4.33,4.38,4.45,,,,
ANZKOP,29.00,31/12/29,1:1,5.77,5.78,5.79,,200,,
ANZKZT,30.04,31/12/29,1:1,6.72,6.77,7.35,,,,
ANZKOQ,34.01,31/12/29,1:1,10.77,10.78,,,,,
,
Alumina Last Sale Price $2.29,
AWCXOP,2.40,26/05/11,1:1,.255,.265,.54,,,,
AWCXOQ,2.60,26/05/11,1:1,.355,.365,,,,,
AWCKZP,2.96,31/12/29,1:1,.65,.68,.72,,,,
,
BHP Billiton Last Sale Price $44.71,
BHPYOV,48.54,24/05/11,2:1,2.11,2.12,2.12,-16,360,,
BHPXOT,46.00,26/05/11,2:1,.93,.96,.93,-16.5,1110,,
BHPXOS,47.54,26/05/11,2:1,1.605,1.615,1.655,-13,25,,
BHPXOP,50.00,26/05/11,2:1,2.74,2.75,2.06,,,,
BHPKZP,53.35,31/12/29,1:1,8.61,8.66,8.74,-37,9,,
BHPKOP,55.01,31/12/29,1:1,10.41,10.42,10.38,,200,,
BHPKZT,59.51,31/12/29,1:1,14.77,14.82,,,,,
BHPKZR,59.87,31/12/29,1:1,15.13,15.18,13.49,,,,
BHPKOQ,65.01,31/12/29,1:1,20.42,20.43,,,,,
,
Boral Last Sale Price $5.05,
BLDKZR,7.54,31/12/29,1:1,2.45,2.51,2.22,,,,
,
BlueScope Steel Last Sale Price $1.96,
BSLKZS,2.30,31/12/29,1:1,.17,.44,2.42,,,,
,
Brambles Last Sale Price $7.03,
BXBKZR,8.93,31/12/29,1:1,1.88,1.91,1.91,-10,200,,
BXBKZP,9.26,31/12/29,1:1,2.20,2.25,2.38,,,,
,
C'wlth Bank of Aust Last Sale Price $51.72,
CBAXOQ,51.50,26/05/11,4:1,.001,.26,1.12,,,,
CBAXOS,52.50,26/05/11,4:1,.44,.45,.50,,,,
CBAXOT,53.50,26/05/11,4:1,.67,.68,.70,-34,60,,
CBAXOR,55.00,26/05/11,4:1,.99,1.00,1.05,,,,
CBAXOP,56.00,26/05/11,4:1,1.16,1.17,1.45,,,,
CBAKOP,62.01,31/12/29,1:1,10.43,10.44,10.33,,200,,
CBAKZR,63.06,31/12/29,1:1,11.31,11.36,11.56,-34,60,,
CBAKZW,68.97,31/12/29,1:1,17.22,17.27,,,,,
CBAKZV,71.46,31/12/29,1:1,19.71,19.76,,,,,
CBAKOQ,75.01,31/12/29,1:1,23.43,23.44,,,,,
,
CSL Last Sale Price $34.38,
CSLKZQ,42.02,31/12/29,1:1,7.61,7.66,7.55,,,,
CSLKZV,45.91,31/12/29,1:1,11.50,11.55,11.81,,,,
,
CSR Last Sale Price $3.32,
CSRKZP,4.70,31/12/29,1:1,1.355,1.385,1.44,,,,
,
David Jones Last Sale Price $4.70,
DJSKZP,6.36,31/12/29,1:1,1.635,1.665,1.63,,,,
,
Equinox Minerals Last Sale Price $5.32,
EQNKZP,8.50,31/12/29,1:1,3.14,3.20,,,,,
,
Foster's Grp Last Sale Price $5.60,
FGLKZP,6.86,31/12/29,1:1,1.24,1.27,,,,,
,
Fortescue Metals Grp Last Sale Price $6.12,
FMGXOS,6.25,26/05/11,2:1,.155,.165,,,,,
FMGXOR,6.50,26/05/11,2:1,.255,.265,,,,,
FMGKOP,8.00,31/12/29,1:1,1.875,1.885,,,,,
FMGKZV,8.97,31/12/29,1:1,2.82,2.87,3.01,,,,
,
Curr W Aud/Eur,
FXEKZP,0.79,31/12/29,100:1,9.51,9.59,2.27,,,,
FXEKZQ,0.79,31/12/29,100:1,,,3.40,,,,
FXEKZR,0.80,31/12/29,100:1,11.69,11.77,,,,,
,
Curr W Aud/Hkd,
FXHKZP,8.09,31/12/29,100:1,2.54,2.60,,,,,
,
Curr W Aud/Gbp,
FXPKZQ,0.67,31/12/29,100:1,7.68,7.76,,,,,
FXPKZP,0.69,31/12/29,100:1,10.52,10.60,9.22,,,,
,
Curr W Aud/Sgp,
FXSKZP,1.38,31/12/29,100:1,8.03,8.12,9.60,,,,
,
Curr W Aud/Usd,
FXUKZS,1.04,31/12/29,100:1,2.95,3.00,2.90,-60,82,,
FXUKZT,1.06,31/12/29,100:1,4.73,5.70,4.70,-89,123,,
,
Curr W Aud/Jpy,
FXYKZR,86.03,31/12/29,100:1,4.87,4.97,,,,,
FXYKZQ,87.49,31/12/29,100:1,6.65,6.75,,,,,
,
Curr W Aud/Nzd,
FXZKZQ,1.41,31/12/29,100:1,4.02,4.16,,,,,
,
JB Hi-Fi Last Sale Price $18.50,
JBHKZQ,26.32,31/12/29,1:1,7.79,7.84,7.26,,,,
,
James Hardie Ind Last Sale Price $6.27,
JHXKZP,9.27,31/12/29,1:1,2.97,3.02,3.78,,,,
,
Leighton Hldgs Last Sale Price $29.27,
LEIKZQ,39.27,31/12/29,1:1,9.94,10.02,10.85,,,,
LEIKZP,46.13,31/12/29,1:1,16.81,16.89,13.67,,,,
,
Lend Lease Grp Last Sale Price $8.68,
LLCKZP,13.09,31/12/29,1:1,4.38,4.44,5.94,,,,
LLCKZQ,14.77,31/12/29,1:1,6.06,6.12,6.09,-1,12,,
,
Macarthur Coal Last Sale Price $11.62,
MCCKZP,16.25,31/12/29,1:1,4.60,4.65,5.34,,,,
,
Macquarie Grp Last Sale Price $35.72,
MQGXOP,36.00,26/05/11,4:1,.275,.33,,,,,
MQGXOR,37.00,26/05/11,4:1,.505,.565,,,,,
MQGXOW,38.00,26/05/11,4:1,.74,.80,,,,,
MQGXOQ,42.00,26/05/11,4:1,1.805,1.815,,,,,
MQGKZU,49.03,31/12/29,1:1,13.28,13.33,13.42,,,,
MQGKOP,52.51,31/12/29,1:1,16.85,16.86,,,,,
MQGKZT,54.84,31/12/29,1:1,19.09,19.14,27.27,,,,
MQGKZR,76.56,31/12/29,1:1,40.81,40.86,36.13,,,,
,
National Aust Bank Last Sale Price $24.80,
NABXOS,26.50,26/05/11,2:1,1.005,1.015,1.28,,,,
NABXOU,27.00,26/05/11,2:1,1.22,1.23,1.005,,,,
NABXOW,28.00,26/05/11,2:1,1.705,1.715,1.16,,,,
NABXOV,28.50,26/05/11,2:1,1.925,1.935,,,,,
NABXOY,30.00,26/05/11,2:1,2.63,2.64,,,,,
NABKZS,28.68,31/12/29,1:1,3.85,3.90,4.00,,,,
NABKOP,31.01,31/12/29,1:1,6.22,6.23,,,,,
NABKZR,33.72,31/12/29,1:1,8.89,8.94,8.76,,,,
NABKOQ,36.01,31/12/29,1:1,11.22,11.23,,,,,
NABKZP,36.79,31/12/29,1:1,11.96,12.01,11.76,,,,
,
Newcrest Min Last Sale Price $38.05,
NCMXOR,39.00,26/05/11,4:1,.46,.47,,,,,
NCMXOP,40.00,26/05/11,4:1,.67,.68,.65,,60,,
NCMXOW,41.00,26/05/11,4:1,.805,.815,.42,,,,
NCMXOQ,43.00,26/05/11,4:1,1.345,1.355,,,,,
NCMKOP,46.41,31/12/29,1:1,8.32,8.33,,,,,
NCMKZZ,46.77,31/12/29,1:1,8.69,8.74,8.65,-110,20,,
