Warrants Market - Daily,,,,,,,,,,,,
XAO 4702.7 at 16:39 15/9/2010  Report at 19:05 Wednesday 15/9/2010. Processed 19:10 Wednesday 15/9/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
ORGSWB,3.74,30/06/16,1:1,11.97,-,12.72,-,-,,,,
ORGSMB,4.36,29/06/18,1:1,11.41,-,11.80,-,-,,,,
ORGSZX,6.91,04/02/19,1:1,8.54,8.62,8.68,-,-,,,,
ORGSZW,8.99,04/02/19,1:1,6.46,6.54,6.60,-,-,,,,
Orica Ltd Last Sale Price $25.80,,,,,,,,,,,,
ORIIOK,15.37,23/09/10,1:1,10.47,10.49,9.53,-,-,,,,
ORIIMC,12.36,19/05/11,1:1,14.24,14.25,10.78,-,-,,,,
ORIIOL,17.29,26/05/11,1:1,9.89,9.91,9.75,-,-,,,,
ORIIZZ,9.76,03/06/11,1:1,16.54,16.59,16.53,65,2,,,,
ORISSR,3.46,30/06/11,1:1,22.58,22.59,21.92,-,-,,,,
ORISMV,10.58,30/06/11,1:1,15.92,-,15.40,-,-,,,,
ORISM3,25.28,30/06/11,1:1,2.90,-,-,-,-,,,,
ORIIZQ,11.54,02/12/11,1:1,15.69,15.74,-,-,-,,,,
ORIIOO,13.22,15/12/11,1:1,14.03,14.05,13.27,-,-,,,,
ORISMW,13.75,29/06/12,1:1,12.97,-,11.26,-,-,,,,
ORISMA,15.13,28/06/13,1:1,11.85,-,10.82,-,-,,,,
ORISOC,4.19,26/06/14,1:1,21.91,21.93,19.53,-,-,,,,
ORISSA,13.94,30/06/14,1:1,13.54,-,6.35,-,-,,,,
ORISMC,11.60,30/06/15,1:1,16.53,16.54,16.02,-,-,,,,
ORISWB,9.81,30/06/16,1:1,16.66,-,14.63,-,-,,,,
ORISMY,15.16,30/06/17,1:1,11.64,-,9.39,-,-,,,,
ORISMB,16.42,29/06/18,1:1,10.67,-,11.03,-,-,,,,
ORISZX,10.88,04/02/19,1:1,14.89,14.94,14.38,-,-,,,,
Oil Search Ltd Last Sale Price $6.09,,,,,,,,,,,,
OSHIOK,5.00,23/09/10,1:1,1.11,1.13,1.20,-,-,,,,
OSHIMF,3.25,17/11/10,1:1,2.91,2.92,2.52,-,-,,,,
OSHIOT,6.00,28/01/11,1:1,0.66,0.68,-,-,-,,,,
OSHIOG,4.75,24/03/11,1:1,1.755,1.775,1.625,-,-,,,,
OSHIMC,3.25,19/05/11,1:1,3.08,3.09,-,-,-,,,,
OSHIMD,4.50,19/05/11,1:1,1.935,1.945,-,-,-,,,,
OSHIZZ,3.20,03/06/11,1:1,3.12,3.17,2.98,-,-,,,,
OSHIOO,4.00,15/12/11,1:1,2.71,2.73,2.43,-,-,,,,
OSHSMZ,3.33,28/06/13,1:1,3.01,-,2.62,-,-,,,,
OSHSZX,2.85,04/02/19,1:1,3.21,3.26,3.27,-,-,,,,
OneSteel Ltd Last Sale Price $3.12,,,,,,,,,,,,
OSTIMC,2.25,19/05/11,1:1,1.155,1.175,1.06,-,-,,,,
OSTIOL,2.50,26/05/11,1:1,0.96,0.98,0.85,-,-,,,,
OSTIOO,2.00,15/12/11,1:1,1.47,1.49,1.50,-,-,,,,
OSTSMA,3.79,28/06/13,1:1,0.53,-,2.96,-,-,,,,
OSTSZD,3.61,28/06/18,1:1,1.15,-,-,-,-,,,,
OZ Minerals Last Sale Price $1.48,,,,,,,,,,,,
OZLIMX,0.80,23/09/10,1:1,0.68,-,0.585,-,-,,,,
OZLIOV,1.00,23/09/10,1:1,0.485,0.505,0.355,-,-,,,,
OZLIOT,1.25,28/01/11,1:1,0.35,0.37,0.31,-,-,,,,
OZLIOO,0.90,15/12/11,1:1,0.77,0.79,0.71,-,-,,,,
OZLIOI,1.25,15/12/11,1:1,0.55,0.57,0.435,-,-,,,,
OZLSOA,4.04,28/06/12,1:1,0.08,0.10,0.092,-,200,,,,
OZLSOB,1.70,27/06/13,1:1,0.395,0.415,0.395,2,100,,,,
OZLSMZ,2.47,28/06/13,1:1,0.215,-,0.205,-,-,,,,
OZLSZB,1.43,30/06/16,1:1,0.645,0.635,0.635,14,500,,,,
OZLSWB,1.79,30/06/16,1:1,0.43,-,0.76,-,-,,,,
OZLSZX,0.75,04/02/19,1:1,0.705,0.735,0.70,3,200,,,,
Pac Brands Last Sale Price $1.14,,,,,,,,,,,,
PBGSMV,1.15,30/06/11,1:1,0.16,-,0.36,-,-,,,,
PBGSMA,1.71,28/06/13,1:1,0.15,-,0.50,-,-,,,,
PBGSWB,1.03,30/06/16,1:1,0.50,-,0.415,-,-,,,,
Paladin Energy Last Sale Price $3.75,,,,,,,,,,,,
PDNIMD,3.00,19/05/11,1:1,1.27,1.285,1.38,-,-,,,,
PDNIOO,2.50,15/12/11,1:1,2.00,2.02,2.37,-,-,,,,
PDNIOI,4.00,15/12/11,1:1,1.45,1.47,1.86,-,-,,,,
Prime Infr Grp Last Sale Price $4.61,,,,,,,,,,,,
PIHSMW,19944.77,29/06/12,1:1,1167.70,-,0.132,-,-,,,,
PIHSMA,12185.53,28/06/13,1:1,713.42,-,-,-,-,,,,
Perpetual Ltd Last Sale Price $30.87,,,,,,,,,,,,
PPTSMV,44.29,30/06/11,1:1,2.56,-,2.53,-,-,,,,
PPTSMW,52.93,29/06/12,1:1,3.19,-,2.88,-,-,,,,
PPTSMX,48.88,30/06/16,1:1,8.77,-,8.37,-,-,,,,
PPTSMY,58.57,30/06/17,1:1,8.72,-,9.88,-,-,,,,
PPTSZX,18.29,04/02/19,1:1,12.55,-,11.86,-,-,,,,
Primary Health Care Last Sale Price $3.34,,,,,,,,,,,,
PRYSMA,3.76,28/06/13,1:1,0.46,-,2.15,-,-,,,,
PRYSZC,4.68,30/06/17,1:1,0.695,-,2.20,-,-,,,,
PRYSZX,2.22,04/02/19,1:1,1.10,1.13,0.99,-,-,,,,
Platinum Asset Last Sale Price $5.24,,,,,,,,,,,,
PTMSMW,6.24,29/06/12,1:1,0.875,-,1.485,-,-,,,,
PTMSMA,2.42,28/06/13,1:1,3.00,-,1.635,-,-,,,,
PTMSZC,6.11,30/06/17,1:1,1.895,-,0.915,-,-,,,,
Qantas Airways Last Sale Price $2.64,,,,,,,,,,,,
QANIMF,1.75,17/11/10,1:1,0.97,0.98,0.93,-,-,,,,
QANIMG,2.25,17/11/10,1:1,0.465,0.475,0.495,5,1000,,,,
QANIMC,1.50,19/05/11,1:1,1.275,1.285,1.235,-,-,,,,
QANIMD,2.25,19/05/11,1:1,0.71,0.72,-,-,-,,,,
QANIOL,2.00,26/05/11,1:1,0.865,0.885,-,-,-,,,,
QANIZR,1.50,03/06/11,1:1,1.25,1.28,1.21,-,-,,,,
QANIZZ,1.50,03/06/11,1:1,1.25,1.28,1.24,-,-,,,,
QANIOD,1.25,17/06/11,1:1,1.50,1.52,1.19,-,-,,,,
QANSSR,1.68,30/06/11,1:1,1.095,1.10,1.58,-,-,,,,
QANSMV,2.32,30/06/11,1:1,0.51,-,0.93,-,-,,,,
QANIZQ,1.40,02/12/11,1:1,1.425,1.46,-,-,-,,,,
QANIOO,1.75,15/12/11,1:1,1.195,1.215,1.225,-,-,,,,
QANSMA,2.69,28/06/13,1:1,0.56,-,0.405,-,-,,,,
QANSOC,1.42,26/06/14,1:1,1.575,1.595,1.645,-,-,,,,
QANSSA,3.89,30/06/14,1:1,0.815,-,1.47,-,-,,,,
QANSZA,0.98,30/06/15,1:1,1.70,-,4.02,-,-,,,,
QANSMC,1.64,30/06/15,1:1,1.62,1.63,1.50,-,-,,,,
QANSSB,2.86,30/06/15,1:1,1.13,-,1.41,-,-,,,,
QANSZB,1.80,30/06/16,1:1,1.07,-,0.705,-,-,,,,
QANSWB,1.87,30/06/16,1:1,0.99,-,-,-,-,,,,
QANSMX,2.70,30/06/16,1:1,0.77,-,0.93,-,-,,,,
QANSZC,3.92,30/06/17,1:1,0.735,-,0.695,-,-,,,,
QANSZX,1.36,04/02/19,1:1,1.265,1.30,1.225,-,-,,,,
QANSZV,1.64,04/02/19,1:1,0.985,1.025,0.96,-,-,,,,
QANSZW,1.94,04/02/19,1:1,0.675,0.715,0.645,-,-,,,,
QBE Insurance Grp Last Sale Price $18.32,,,,,,,,,,,,
QBEIOK,18.00,23/09/10,1:1,0.61,0.63,0.62,22.5,50,,,,
QBEIMF,12.00,17/11/10,1:1,6.64,6.65,6.53,-1,37,,,,
QBEIMG,19.00,17/11/10,1:1,0.72,1.28,1.25,-,-,,,,
QBEIOT,17.50,28/01/11,1:1,2.16,2.18,1.45,-,-,,,,
QBEIOG,17.00,24/03/11,1:1,3.34,3.36,3.28,40,15,,,,
QBEISQ,20.11,31/03/11,1:1,3.26,-,9.21,-,-,,,,
QBEIMC,11.50,19/05/11,1:1,7.72,7.73,7.63,-,-,,,,
QBEIMD,15.50,19/05/11,1:1,4.56,4.57,4.60,17,30,,,,
QBEIOL,15.00,26/05/11,1:1,5.06,5.08,4.05,-,-,,,,
QBEIZR,12.20,03/06/11,1:1,7.46,7.51,7.43,33,58,,,,
QBEIZW,12.20,03/06/11,1:1,7.46,7.51,11.81,-,-,,,,
QBEIZZ,12.20,03/06/11,1:1,7.46,7.51,6.14,-,-,,,,
QBEIOD,14.00,17/06/11,1:1,6.14,6.16,6.07,99,10,,,,
QBESMV,10.16,30/06/11,1:1,8.85,-,7.47,-,-,,,,
QBESSR,12.81,30/06/11,1:1,6.44,6.45,6.03,-,-,,,,
QBESM3,16.94,30/06/11,1:1,2.65,-,11.80,-,-,,,,
QBEMMH,22.05,30/06/11,1:1,3.24,-,3.61,-,-,,,,
QBEMMI,22.05,30/06/11,1:1,2.88,-,3.49,-,-,,,,
QBEIZQ,11.30,02/12/11,1:1,9.07,9.12,9.05,-,-,,,,
QBEIOO,13.00,15/12/11,1:1,7.46,7.48,7.42,-,-,,,,
QBEIOI,20.00,15/12/11,1:1,3.78,3.80,3.75,30,50,,,,
QBESOA,16.69,28/06/12,1:1,5.09,5.11,4.16,-,-,,,,
QBESMW,18.59,29/06/12,1:1,2.42,-,1.65,-,-,,,,
QBESOB,9.58,27/06/13,1:1,10.18,10.20,9.08,-,-,,,,
QBESMA,16.75,28/06/13,1:1,3.64,-,2.86,-,-,,,,
QBESOC,9.12,26/06/14,1:1,11.16,11.18,9.91,-,-,,,,
QBESSA,20.15,30/06/14,1:1,4.62,-,4.22,-,-,,,,
QBESOD,13.95,26/06/15,1:1,8.57,8.59,7.72,-,-,,,,
QBESZA,2.72,30/06/15,1:1,15.53,-,15.84,-,-,,,,
QBESMC,11.33,30/06/15,1:1,9.79,9.80,8.35,-,-,,,,
QBESSB,13.40,30/06/15,1:1,8.06,-,8.00,-,-,,,,
QBESWB,7.11,30/06/16,1:1,11.61,-,10.08,-,-,,,,
QBESMX,11.31,30/06/16,1:1,7.75,-,8.10,-,-,,,,
QBESWC,11.69,30/06/16,1:1,7.73,-,6.57,-,-,,,,
QBESZB,12.43,30/06/16,1:1,7.28,-,5.73,-,-,,,,
QBESWD,19.25,30/06/16,1:1,3.71,-,6.38,-,-,,,,
QBESZC,18.39,30/06/17,1:1,5.12,-,4.63,-,-,,,,
QBESMY,20.36,30/06/17,1:1,3.33,-,3.07,-,-,,,,
QBESZD,11.30,28/06/18,1:1,7.83,-,10.72,-,-,,,,
QBESMB,17.39,29/06/18,1:1,4.35,-,4.30,86,10,,,,
QBESZW,8.49,04/02/19,1:1,9.80,9.85,9.17,-,-,,,,
QBESZX,10.95,04/02/19,1:1,7.34,7.39,7.31,-,-,,,,
Rio Tinto Ltd Last Sale Price $75.30,,,,,,,,,,,,
RIOIMX,45.00,23/09/10,1:1,30.43,-,29.05,-,-,,,,
RIOIOK,50.00,23/09/10,1:1,25.41,25.43,25.53,126,80,,,,
RIOIMF,30.00,17/11/10,1:1,45.97,45.99,45.91,-,-,,,,
RIOIMG,50.00,17/11/10,1:1,26.55,26.57,26.44,-49,15,,,,
RIOIOT,70.00,28/01/11,1:1,10.88,10.90,11.12,-,-,,,,
RIOIOG,55.00,24/03/11,1:1,24.38,24.40,24.26,79,5,,,,
RIOIMC,43.00,19/05/11,1:1,35.76,35.78,34.93,-,-,,,,
RIOIMD,60.00,19/05/11,1:1,22.20,22.22,22.58,-,-,,,,
RIOIOL,40.00,26/05/11,1:1,38.23,38.25,-,-,-,,,,
RIOIOM,60.00,26/05/11,1:1,24.04,24.06,23.97,-,-,,,,
RIOIZZ,34.50,03/06/11,1:1,44.04,44.09,40.98,-,-,,,,
RIOIOD,27.76,17/06/11,1:1,49.44,49.46,47.60,-,-,,,,
RIOSMV,37.91,30/06/11,1:1,39.65,-,36.66,-,-,,,,
RIOSSR,40.80,30/06/11,1:1,37.35,37.40,35.82,-,-,,,,
RIOSM3,112.99,30/06/11,1:1,6.59,-,-,-,-,,,,
RIOIZQ,36.30,02/12/11,1:1,45.27,45.32,36.82,-,-,,,,
RIOIOO,45.00,15/12/11,1:1,36.84,36.86,35.60,-,-,,,,
RIOIOI,65.00,15/12/11,1:1,23.79,23.81,23.94,-,-,,,,
RIOSOA,49.01,28/06/12,1:1,32.72,32.74,29.45,-,-,,,,
RIOSMW,36.56,29/06/12,1:1,41.17,-,35.70,-,-,,,,
RIOSOB,49.76,27/06/13,1:1,41.69,41.71,38.67,-,-,,,,
RIOSMA,68.07,28/06/13,1:1,18.59,-,22.00,-,-,,,,
RIOSOC,34.67,26/06/14,1:1,50.84,50.86,49.13,-,-,,,,
RIOSSA,47.22,30/06/14,1:1,38.25,-,41.96,-,-,,,,
RIOSOD,42.64,26/06/15,1:1,45.99,46.01,39.09,-,-,,,,
RIOSZA,2.96,30/06/15,1:1,67.00,-,118.20,-,-,,,,
RIOSMC,37.67,30/06/15,1:1,50.69,50.70,49.45,-,-,,,,
RIOSWB,22.84,30/06/16,1:1,53.68,-,47.87,-,-,,,,
RIOSMX,43.26,30/06/16,1:1,35.89,-,28.16,-,-,,,,
RIOSZB,43.98,30/06/16,1:1,37.73,-,35.94,-,-,,,,
RIOSWC,53.39,30/06/16,1:1,34.82,-,-,-,-,,,,
RIOSWD,74.42,30/06/16,1:1,29.62,-,23.87,-,-,,,,
RIOSMY,41.84,30/06/17,1:1,37.28,-,36.28,-,-,,,,
RIOSMB,68.07,29/06/18,1:1,26.46,-,34.59,-,-,,,,
RIOSZX,4.03,04/02/19,1:1,71.24,71.29,65.22,-,-,,,,
RIOSZW,27.69,04/02/19,1:1,47.58,47.63,44.56,-,-,,,,
RIOSZU,31.90,04/02/19,1:1,43.37,43.42,-,-,-,,,,
RIOSZV,37.52,04/02/19,1:1,37.75,37.80,37.85,-,-,,,,
ResMed Inc Last Sale Price $3.51,,,,,,,,,,,,
RMDIMC,0.02,19/05/11,1:1,3.51,3.52,3.87,-,-,,,,
RMDIMD,1.52,19/05/11,1:1,2.11,2.12,2.03,-,-,,,,
Seek Ltd Last Sale Price $7.75,,,,,,,,,,,,
SEKSMA,4.03,28/06/13,1:1,4.04,-,3.00,-,-,,,,
SPDR 50 Fd Last Sale Price $45.40,,,,,,,,,,,,
SFYIOG,23.00,24/03/11,1:1,23.39,23.43,19.95,-,-,,,,
SFYIOL,22.00,26/05/11,1:1,24.70,24.74,23.59,-,-,,,,
SFYSZX,18.66,04/02/19,1:1,26.71,26.76,26.40,-,-,,,,
SFYSZW,23.25,04/02/19,1:1,22.12,22.17,21.87,-,-,,,,
Stockland Last Sale Price $4.04,,,,,,,,,,,,
SGPIOV,3.00,23/09/10,1:1,1.055,1.075,0.985,-,-,,,,
SGPIMC,2.25,19/05/11,1:1,1.94,1.96,2.03,-,-,,,,
SGPSMV,3.46,30/06/11,1:1,0.80,-,0.77,-,-,,,,
SGPSOA,4.70,28/06/12,1:1,1.07,1.09,3.45,-,-,,,,
SGPSMW,5.39,29/06/12,1:1,0.30,-,0.585,-,-,,,,
SGPSMA,4.12,28/06/13,1:1,0.59,-,0.635,-,-,,,,
SGPSMY,5.75,30/06/17,1:1,0.505,-,0.935,-,-,,,,
SGPSMB,4.77,29/06/18,1:1,0.71,-,2.24,-,-,,,,
SGPSZX,2.18,04/02/19,1:1,1.835,1.865,1.795,-,-,,,,
Singapore Tel Last Sale Price $2.44,,,,,,,,,,,,
SGTSM3,2.24,30/06/11,1:1,0.37,-,0.435,-,-,,,,
SGTSMA,1.92,28/06/13,1:1,0.67,-,0.715,-,-,,,,
Sonic Healthcare Last Sale Price $11.05,,,,,,,,,,,,
SHLIOK,10.00,23/09/10,1:1,1.115,1.135,1.615,-,-,,,,
SHLIMD,10.50,19/05/11,1:1,2.45,2.46,2.85,-,-,,,,
SHLIZR,7.60,03/06/11,1:1,4.10,4.15,4.14,-352,70,,,,
SHLIZZ,7.60,03/06/11,1:1,4.10,4.15,4.68,-,-,,,,
SHLIOD,8.00,17/06/11,1:1,3.93,3.95,4.50,-,-,,,,
SHLSMV,10.00,30/06/11,1:1,2.02,-,5.07,-,-,,,,
SHLIZQ,7.20,02/12/11,1:1,5.05,5.10,5.20,-,-,,,,
SHLSMA,9.62,28/06/13,1:1,2.85,-,7.41,-,-,,,,
SHLSMC,7.26,30/06/15,1:1,6.36,6.37,6.37,-,-,,,,
SHLSWC,5.59,30/06/16,1:1,5.75,-,5.78,-,-,,,,
SHLSZB,9.89,30/06/16,1:1,3.03,-,2.79,-,-,,,,
SHLSZX,5.65,04/02/19,1:1,5.37,5.42,4.65,-,-,,,,
SHLSZW,7.43,04/02/19,1:1,3.59,3.64,3.72,-,-,,,,
Sigma Pharmaceutical Last Sale Price $0.49,,,,,,,,,,,,
SIPSMV,1.92,30/06/11,1:1,0.10,-,0.13,-,-,,,,
SPDR Prop Fd Last Sale Price $8.25,,,,,,,,,,,,
SLFIOG,4.00,24/03/11,1:1,4.47,4.50,3.89,-,-,,,,
SLFIOL,4.00,26/05/11,1:1,4.56,4.59,4.56,-3,38,,,,
SLFIOD,4.25,17/06/11,1:1,4.34,4.37,4.48,-,-,,,,
SLFSOA,12.58,28/06/12,1:1,1.68,1.71,2.23,-,-,,,,
SLFSMW,14.37,29/06/12,1:1,0.775,-,0.895,-,-,,,,
SLFSMA,10.10,28/06/13,1:1,1.21,-,1.16,-,-,,,,
SLFSZB,9.40,30/06/16,1:1,2.18,-,3.86,-,-,,,,
SLFSZX,3.32,04/02/19,1:1,4.94,4.98,4.85,-,-,,,,
SLFSZW,4.40,04/02/19,1:1,3.86,3.90,3.88,-,-,,,,
Santos Ltd Last Sale Price $12.72,,,,,,,,,,,,
STOIOK,12.00,23/09/10,1:1,0.785,0.805,0.74,-,-,,,,
STOIMF,9.00,17/11/10,1:1,3.99,4.00,4.09,-,-,,,,
STOIMG,11.00,17/11/10,1:1,2.07,2.08,2.21,11,10,,,,
STOIOT,13.50,28/01/11,1:1,1.005,1.025,0.92,-,-,,,,
STOIMC,8.25,19/05/11,1:1,5.14,5.15,4.80,-,-,,,,
STOIMD,11.00,19/05/11,1:1,3.17,3.18,3.05,-,-,,,,
STOIOL,10.00,26/05/11,1:1,3.86,3.88,3.85,-,-,,,,
STOIZR,8.20,03/06/11,1:1,5.54,5.59,5.62,22,100,,,,
STOIZZ,8.20,03/06/11,1:1,5.54,5.59,5.27,-,-,,,,
STOIOD,11.00,17/06/11,1:1,3.33,3.35,3.33,-113,151,,,,
STOSSR,6.37,30/06/11,1:1,6.81,6.82,6.68,-,-,,,,
STOSMV,7.36,30/06/11,1:1,5.90,-,5.85,-93,10,,,,
STOSM3,19.00,30/06/11,1:1,1.10,-,-,-,-,,,,
STOIZQ,7.00,02/12/11,1:1,6.86,6.91,6.87,-,-,,,,
STOIOO,9.00,15/12/11,1:1,5.14,5.16,5.13,-10,40,,,,
STOIOI,13.00,15/12/11,1:1,2.71,2.73,2.69,-3,30,,,,
STOSOA,7.14,28/06/12,1:1,6.43,6.45,7.85,-,-,,,,
STOSOB,9.66,27/06/13,1:1,5.91,5.93,6.98,-,-,,,,
STOSMA,6.53,28/06/13,1:1,6.70,-,7.88,-,-,,,,
STOSOC,6.34,26/06/14,1:1,7.79,7.81,10.53,-,-,,,,
STOSOD,8.30,26/06/15,1:1,7.32,7.34,7.49,-,-,,,,
STOSZA,2.70,30/06/15,1:1,9.95,-,12.44,-,-,,,,
STOSMC,7.95,30/06/15,1:1,7.29,7.32,8.52,-,-,,,,
STOSWB,5.80,30/06/16,1:1,7.29,-,7.12,-,-,,,,
STOSZB,6.44,30/06/16,1:1,6.49,-,6.32,-,-,,,,
STOSZW,6.16,04/02/19,1:1,6.53,6.58,6.69,39,15,,,,
STOSZX,7.72,04/02/19,1:1,4.97,5.02,4.99,-,-,,,,
SPDR 200 Fd Last Sale Price $44.23,,,,,,,,,,,,
STWIOM,24.00,26/05/11,1:1,21.89,21.91,21.48,-,-,,,,
STWIZW,25.80,03/06/11,1:1,20.13,20.18,19.95,-,-,,,,
STWIOD,24.00,17/06/11,1:1,22.18,22.20,19.69,-,-,,,,
STWSSR,20.96,30/06/11,1:1,24.81,24.82,21.09,-,-,,,,
STWSMV,25.46,30/06/11,1:1,20.30,-,19.41,-,-,,,,
STWMMI,46.81,30/06/11,1:1,7.39,-,1.445,-,-,,,,
STWIZQ,23.40,02/12/11,1:1,23.53,23.58,20.74,-,-,,,,
STWSOA,36.04,28/06/12,1:1,13.12,13.14,11.60,-,-,,,,
STWSMW,34.17,29/06/12,1:1,12.16,-,12.93,-,-,,,,
STWSMA,31.58,28/06/13,1:1,15.02,-,11.74,-,-,,,,
STWSOC,16.68,26/06/14,1:1,29.57,29.59,28.37,-,-,,,,
STWSOD,26.55,26/06/15,1:1,24.28,24.30,23.56,-,-,,,,
STWSWB,20.42,30/06/16,1:1,25.24,-,27.27,-,-,,,,
STWSWC,25.41,30/06/16,1:1,21.63,-,18.11,-,-,,,,
STWSZB,28.00,30/06/16,1:1,18.37,-,16.86,-,-,,,,
STWSWD,32.19,30/06/16,1:1,17.39,-,16.76,-,-,,,,
STWSZC,40.75,30/06/17,1:1,11.94,-,10.92,-,-,,,,
STWSZX,17.15,04/02/19,1:1,27.05,27.10,26.83,-,-,,,,
STWSZU,20.89,04/02/19,1:1,23.31,23.36,22.23,-,-,,,,
STWSZW,25.41,04/02/19,1:1,18.79,18.84,18.60,10,4,,,,
STWSZV,32.84,04/02/19,1:1,11.36,11.41,10.16,-,-,,,,
Suncorp-Metway Last Sale Price $9.09,,,,,,,,,,,,
SUNIMF,4.50,17/11/10,1:1,4.77,4.78,3.77,-,-,,,,
SUNIMG,7.00,17/11/10,1:1,2.30,2.31,2.19,-,-,,,,
SUNIOG,6.50,24/03/11,1:1,2.99,3.01,2.52,-,-,,,,
SUNIMC,4.75,19/05/11,1:1,4.67,4.68,4.32,-,-,,,,
SUNIMD,6.50,19/05/11,1:1,3.14,3.15,2.61,-,-,,,,
SUNIOM,5.50,26/05/11,1:1,3.99,4.01,3.20,-,-,,,,
SUNIZR,4.60,03/06/11,1:1,4.79,4.84,-,-,-,,,,
SUNIZW,4.60,03/06/11,1:1,4.79,4.84,4.05,-,-,,,,
SUNIZZ,4.60,03/06/11,1:1,4.79,4.84,4.63,-,-,,,,
SUNIOD,4.25,17/06/11,1:1,5.15,5.17,4.70,-,-,,,,
SUNSSR,3.12,30/06/11,1:1,6.18,6.19,5.70,-,-,,,,
SUNSMV,12.77,30/06/11,1:1,0.735,-,0.785,-,-,,,,
SUNIZQ,4.60,02/12/11,1:1,5.11,5.16,4.81,-,-,,,,
SUNIOO,5.00,15/12/11,1:1,4.75,4.77,4.58,-,-,,,,
SUNIOI,8.00,15/12/11,1:1,2.83,2.85,2.51,-,-,,,,
SUNSOA,12.32,28/06/12,1:1,1.165,1.185,1.09,-,-,,,,
SUNSOB,6.27,27/06/13,1:1,4.34,4.36,3.76,-,-,,,,
SUNSMA,8.57,28/06/13,1:1,1.78,-,1.20,-,-,,,,
SUNSOC,3.94,26/06/14,1:1,5.82,5.84,5.09,-,-,,,,
SUNSSA,12.18,30/06/14,1:1,2.10,-,2.34,-,-,,,,
SUNSMC,4.59,30/06/15,1:1,5.57,5.61,-,-,-,,,,
SUNSZA,5.89,30/06/15,1:1,3.96,-,3.73,-,-,,,,
SUNSSB,8.11,30/06/15,1:1,3.30,-,3.21,-,-,,,,
SUNSWB,8.66,30/06/16,1:1,2.87,-,2.07,-,-,,,,
SUNSZB,10.55,30/06/16,1:1,2.58,-,2.37,-,-,,,,
SUNSWC,11.73,30/06/16,1:1,1.99,-,1.48,-,-,,,,
SUNSMX,14.30,30/06/16,1:1,0.99,-,0.845,-,-,,,,
SUNSWD,14.74,30/06/16,1:1,1.46,-,1.41,-,-,,,,
SUNSZC,7.99,30/06/17,1:1,3.15,-,0.04,-,-,,,,
SUNSZD,7.65,28/06/18,1:1,3.28,-,3.22,-,-,,,,
SUNSMB,9.22,29/06/18,1:1,2.09,-,2.67,-,-,,,,
SUNSZX,2.61,04/02/19,1:1,6.45,6.50,5.25,-,-,,,,
SUNSZW,4.00,04/02/19,1:1,5.06,5.11,4.96,-,-,,,,
Seven Grp Hldgs Last Sale Price $6.61,,,,,,,,,,,,
SVWIMF,4.50,17/11/10,1:1,2.25,2.26,1.93,-,-,,,,
Tabcorp Hldgs Ltd Last Sale Price $6.73,,,,,,,,,,,,
TAHIMF,4.00,17/11/10,1:1,2.85,2.86,2.70,-,-,,,,
TAHIMG,5.50,17/11/10,1:1,1.42,-,1.12,-,-,,,,
TAHIMC,3.75,19/05/11,1:1,3.26,3.27,3.20,-,-,,,,
TAHIMD,5.00,19/05/11,1:1,2.19,-,-,-,-,,,,
TAHIZZ,3.90,03/06/11,1:1,3.08,3.14,2.72,-,-,,,,
TAHIOD,5.00,17/06/11,1:1,2.21,2.23,2.12,-,-,,,,
TAHSSR,2.82,30/06/11,1:1,4.10,4.11,3.63,-,-,,,,
TAHSMV,8.38,30/06/11,1:1,0.475,-,0.575,-,-,,,,
TAHIZQ,3.60,02/12/11,1:1,3.63,3.69,-,-,-,,,,
TAHIOO,4.25,15/12/11,1:1,3.05,3.07,2.85,-,-,,,,
TAHSMW,10.45,29/06/12,1:1,0.595,-,0.35,-,-,,,,
TAHSMA,7.35,28/06/13,1:1,0.78,-,0.76,-,-,,,,
TAHSSA,8.77,30/06/14,1:1,1.805,-,2.01,-,-,,,,
TAHSZA,5.37,30/06/15,1:1,1.75,-,1.49,-,-,,,,
TAHSSB,6.21,30/06/15,1:1,2.86,-,2.88,-,-,,,,
TAHSWB,6.30,30/06/16,1:1,1.43,-,1.24,-,-,,,,
TAHSZB,8.34,30/06/16,1:1,1.155,-,1.16,-,-,,,,
TAHSWD,9.06,30/06/16,1:1,0.885,-,0.795,-,-,,,,
TAHSMX,9.91,30/06/16,1:1,0.565,-,0.575,-,-,,,,
TAHSMY,11.51,30/06/17,1:1,0.66,-,0.795,-,-,,,,
TAHSMB,7.68,29/06/18,1:1,0.95,-,-,-,-,,,,
TAHSZX,2.70,04/02/19,1:1,4.00,4.06,3.92,-,-,,,,
TAHSZW,3.72,04/02/19,1:1,2.98,3.04,2.90,-,-,,,,
Transurban Last Sale Price $5.04,,,,,,,,,,,,
TCLSSR,1.98,30/06/11,1:1,3.22,3.23,2.62,-,-,,,,
TCLSMV,3.26,30/06/11,1:1,2.02,-,1.47,-,-,,,,
TCLMMI,4.49,30/06/11,1:1,1.04,-,-,-,-,,,,
TCLIZQ,2.70,02/12/11,1:1,2.71,2.77,2.29,-,-,,,,
TCLSOA,4.33,28/06/12,1:1,1.565,1.585,1.74,-,-,,,,
TCLSMW,5.00,29/06/12,1:1,0.57,-,0.41,-,-,,,,
