WBCJOE,15.92,28/11/13,1:1,18.06,18.07,,,,,
WBCIRG,19.90,28/11/13,1:1,14.16,14.22,11.69,,,,
WBCIRH,19.90,28/11/13,1:1,9.90,9.91,8.37,,,,
WBCJOG,20.42,28/11/13,1:1,13.56,13.57,12.10,,,,
WBCJOF,22.33,28/11/13,1:1,11.66,11.67,10.96,,,,
WBCJR5,13.45,29/11/13,1:1,20.50,20.55,17.74,,,,
WBCIRQ,13.02,03/12/13,1:1,21.01,21.07,21.00,+106,3,,
WBCIOO,12.90,13/12/13,1:1,21.33,21.34,20.40,,,,
WBCIOI,16.90,13/12/13,1:1,17.42,17.43,16.71,,,,
WBCIRI,22.85,27/03/14,1:1,11.65,11.71,10.25,,,,
WBCIO1,16.90,09/05/14,1:1,17.61,17.62,,,,,
WBCIOL,25.00,23/05/14,1:1,10.58,10.59,10.48,+85,10,,
WBCISD,27.71,28/05/14,1:1,5.98,6.00,5.35,,,,
WBCISC,31.19,28/05/14,1:1,4.90,,4.52,,,,
WBCIRL,22.22,29/05/14,1:1,10.49,10.51,8.86,,,,
WBCISI,31.93,10/06/14,1:1,4.45,4.47,4.28,,,,
WBCISJ,33.53,10/06/14,1:1,,,,,,,
WBCSSX,30.69,12/06/14,1:1,4.96,5.33,4.17,,,,
WBCISN,30.47,24/06/14,1:1,7.98,8.37,6.28,,,,
WBCSOC,3.79,26/06/14,1:1,30.38,30.39,28.61,,,,
WBCSSR,3.04,27/06/14,1:1,31.07,31.11,30.12,,,,
WBCSSS,12.81,27/06/14,1:1,21.79,21.83,20.75,,,,
WBCSST,17.19,27/06/14,1:1,17.63,17.67,4.36,,,,
WBCISO,22.80,27/06/14,1:1,12.85,12.90,,,,,
WBCISM,23.90,27/06/14,1:1,11.07,11.12,10.89,+31,5,,
WBCSS2,11.77,30/06/14,1:1,22.39,,8.42,,,,
WBCSSA,13.13,30/06/14,1:1,21.47,,20.88,,,,
WBCSSG,29.24,30/06/14,1:1,4.49,4.51,4.26,,,,
WBCSSH,29.24,30/06/14,1:1,5.08,5.10,4.76,,,,
WBCIRN,22.00,25/09/14,1:1,13.83,13.88,13.30,,,,
WBCISK,31.93,21/11/14,1:1,6.07,6.09,,,,,
WBCISL,33.53,21/11/14,1:1,,,,,,,
WBCJOM,16.62,21/05/15,1:1,17.36,17.37,,,,,
WBCJON,23.17,21/05/15,1:1,10.81,10.82,10.76,+142,3,,
WBCJOO,25.19,21/05/15,1:1,8.80,8.81,8.58,+33,5,,
WBCSOD,14.20,26/06/15,1:1,20.35,20.36,17.28,,,,
WBCSZM,0.04,30/06/15,1:1,33.91,,31.61,,,,
WBCSWM,0.87,30/06/15,1:1,33.11,,32.27,,,,
WBCSZA,1.68,30/06/15,1:1,32.33,,30.00,,,,
WBCSSB,10.36,30/06/15,1:1,23.95,,19.82,,,,
WBCSMC,12.40,30/06/15,1:1,22.36,,20.63,,,,
WBCIYA,15.00,29/07/15,1:1,20.71,20.81,20.63,+50,17,,
WBCIYB,20.50,29/07/15,1:1,16.02,16.04,15.45,,,,
WBCJRA,14.99,16/12/15,1:1,18.96,19.01,18.92,,20,,
WBCJRB,20.98,16/12/15,1:1,12.97,13.02,11.13,,,,
WBCJRC,22.38,16/12/15,1:1,11.57,11.62,9.68,,,,
WBCSOE,7.85,23/06/16,1:1,26.50,26.51,12.63,,,,
WBCSOF,10.78,23/06/16,1:1,23.66,23.67,17.54,,,,
WBCSWB,5.18,30/06/16,1:1,28.77,,27.74,,,,
WBCSZZ,8.75,30/06/16,1:1,25.49,,24.52,,,,
WBCSZB,10.04,30/06/16,1:1,24.25,,23.18,,,,
WBCSMX,11.81,30/06/16,1:1,22.68,,21.25,,,,
WBCSWD,14.77,30/06/16,1:1,19.02,,17.60,,,,
WBCJOC,12.06,22/06/17,1:1,21.93,21.94,21.80,+32,20,,
WBCSMY,13.52,30/06/17,1:1,21.03,,20.30,,,,
WBCSZC,17.44,30/06/17,1:1,17.10,,9.75,,,,
WBCJOH,19.10,12/12/17,1:1,14.88,14.89,14.40,,,,
WBCJOJ,15.01,31/05/18,1:1,18.98,18.99,18.40,,,,
WBCJOK,21.01,31/05/18,1:1,12.98,12.99,11.21,,,,
WBCSZD,7.90,28/06/18,1:1,26.32,,23.75,,,,
WBCSMB,13.07,29/06/18,1:1,21.52,,18.89,,,,
WBCSZX,3.77,04/02/19,1:1,30.18,,28.75,,,,
WBCSZW,7.11,04/02/19,1:1,26.84,,24.87,,,,
WBCSZU,9.84,04/02/19,1:1,24.10,,24.08,+107,10,,
WBCSZV,12.62,04/02/19,1:1,21.32,,20.53,,,,
WBCSRT,3.77,06/08/21,1:1,30.18,30.23,22.02,,,,
WBCSRW,7.11,06/08/21,1:1,26.84,26.89,25.83,,,,
WBCSRX,7.37,06/08/21,1:1,26.58,26.63,21.50,,,,
WBCSRU,9.84,06/08/21,1:1,24.11,24.16,21.68,,,,
WBCSRV,12.62,06/08/21,1:1,21.33,21.38,19.51,,,,
WBCSRY,15.67,06/08/21,1:1,18.28,18.33,17.82,,,,
,
Westfield Grp Last Sale Price $11.04,
WDCJOE,5.78,28/11/13,1:1,5.26,5.27,,,,,
WDCJOF,8.09,28/11/13,1:1,2.96,2.97,2.74,,,,
WDCJR5,7.15,29/11/13,1:1,3.90,3.89,,,,,
WDCIRQ,4.39,03/12/13,1:1,6.68,6.68,7.91,,,,
WDCIOO,4.50,13/12/13,1:1,6.64,6.65,,,,,
WDCIOI,6.50,13/12/13,1:1,4.67,4.68,5.14,,,,
WDCIRI,8.35,27/03/14,1:1,3.04,3.05,,,,,
WDCIOL,9.00,23/05/14,1:1,3.02,3.03,3.02,,,,
WDCSSX,12.06,12/06/14,1:1,.595,.745,1.07,,,,
WDCISN,12.23,24/06/14,1:1,1.49,1.65,,,,,
WDCSOC,1.33,26/06/14,1:1,9.78,9.79,8.90,,,,
WDCSSR,2.37,27/06/14,1:1,8.80,8.81,8.86,,,,
WDCSST,6.73,27/06/14,1:1,4.66,4.67,1.87,,,,
WDCSSU,6.73,27/06/14,1:1,4.66,4.67,4.35,,,,
WDCISM,9.54,27/06/14,1:1,2.06,2.07,,,,,
WDCISO,10.44,27/06/14,1:1,2.03,2.04,,,,,
WDCSSA,9.91,30/06/14,1:1,1.705,,1.87,,,,
WDCSSG,11.47,30/06/14,1:1,.66,.67,.76,,,,
WDCIRN,7.50,25/09/14,1:1,4.19,4.19,,,,,
WDCSOD,4.12,26/06/15,1:1,7.13,7.14,7.59,,,,
WDCSZA,0.70,30/06/15,1:1,10.37,,10.21,,,,
WDCSMC,2.54,30/06/15,1:1,8.74,,8.60,,,,
WDCSSB,6.92,30/06/15,1:1,4.37,,3.08,,,,
WDCJOG,7.03,26/11/15,1:1,4.02,4.03,4.77,,,,
WDCJRA,8.47,16/12/15,1:1,2.58,2.57,,,,,
WDCSOE,3.91,23/06/16,1:1,7.40,7.41,6.87,,,,
WDCSWB,2.93,30/06/16,1:1,8.20,,8.71,,,,
WDCSWG,4.29,30/06/16,1:1,7.19,7.20,6.83,,,,
WDCSZB,5.65,30/06/16,1:1,5.59,,5.60,,,,
WDCSMX,7.43,30/06/16,1:1,3.99,,3.96,,,,
WDCSWD,9.63,30/06/16,1:1,2.19,,2.18,,,,
WDCSMY,12.91,30/06/17,1:1,.79,,.78,,,,
WDCJOJ,6.05,31/05/18,1:1,4.99,5.00,,,,,
WDCJOK,8.18,31/05/18,1:1,2.87,2.88,,,,,
WDCSMB,7.18,29/06/18,1:1,4.26,,4.42,,,,
WDCSZX,0.91,04/02/19,1:1,10.14,,10.24,,,,
WDCSZV,3.32,04/02/19,1:1,7.73,,7.65,,,,
WDCSZW,4.48,04/02/19,1:1,6.57,,6.58,,,,
WDCSRX,2.96,06/08/21,1:1,8.09,8.08,5.57,,,,
WDCSRV,3.32,06/08/21,1:1,7.73,7.72,,,,,
WDCSRW,4.48,06/08/21,1:1,6.57,6.56,6.41,,,,
WDCSRT,5.16,06/08/21,1:1,5.89,5.88,5.60,,,,
WDCSRR,6.43,06/08/21,1:1,4.62,4.61,4.83,,,,
,
Wesfarmers Option/Basket Last Sale Price $42.39,
WE3ISM,19.01,27/06/14,1:1,24.56,24.59,,,,,
WE3SZY,13.82,04/02/19,1:1,28.48,,21.20,,,,
WE3SRY,13.82,06/08/21,1:1,28.48,28.57,28.54,,,,
,
Wesfarmers Last Sale Price $41.99,
WESIRJ,36.50,24/10/13,1:1,5.45,,,,,,
WESIO2,17.75,07/11/13,1:1,20.30,20.31,,,,,
WESJOE,21.60,28/11/13,1:1,20.33,20.34,20.00,,,,
WESJOG,27.80,28/11/13,1:1,14.13,14.14,12.20,,,,
WESIRH,30.00,28/11/13,1:1,11.38,11.42,9.02,,,,
WESJOF,30.24,28/11/13,1:1,11.70,11.71,11.50,,,,
WESIRQ,16.69,03/12/13,1:1,25.33,25.41,25.05,,,,
WESIOO,20.00,13/12/13,1:1,22.22,22.23,19.07,,,,
WESIOI,26.00,13/12/13,1:1,16.31,16.32,18.33,,,,
WESISY,39.46,04/03/14,1:1,3.94,3.96,4.03,,,,
WESISX,41.59,04/03/14,1:1,2.96,3.01,2.76,,,,
WESIRI,31.65,27/03/14,1:1,11.65,11.72,9.95,,,,
WESIO1,22.00,09/05/14,1:1,21.20,21.21,20.59,,,,
WESIOL,32.00,23/05/14,1:1,12.38,12.39,12.40,+34,5,,
WESIRL,30.30,29/05/14,1:1,11.70,11.75,11.65,,,,
WESSSX,40.49,12/06/14,1:1,4.41,4.88,4.26,,,,
WESISN,42.46,24/06/14,1:1,7.15,7.67,7.67,,,,
WESSOC,1.83,26/06/14,1:1,40.19,40.20,25.46,,,,
WESSSR,3.29,27/06/14,1:1,38.81,38.83,38.41,,,,
WESSST,22.72,27/06/14,1:1,20.36,20.38,18.08,,,,
WESISO,32.93,27/06/14,1:1,11.93,11.95,,,,,
WESISM,34.36,27/06/14,1:1,9.33,9.35,,,,,
WESSSA,18.72,30/06/14,1:1,24.25,,24.07,,,,
WESSSG,38.78,30/06/14,1:1,4.56,4.57,3.81,,,,
WESSSH,38.78,30/06/14,1:1,4.95,4.97,,,,,
WESISD,37.97,03/09/14,1:1,6.73,6.74,,,,,
WESISC,41.58,03/09/14,1:1,5.44,,,,,,
WESIRN,28.00,25/09/14,1:1,16.41,16.48,,,,,
WESJOM,30.23,21/05/15,1:1,11.71,11.72,,,,,
WESSOD,17.83,26/06/15,1:1,24.92,24.93,21.15,,,,
WESSZA,9.10,30/06/15,1:1,33.13,,32.08,,,,
WESSMC,15.20,30/06/15,1:1,27.82,,27.58,,,,
WESSSB,20.23,30/06/15,1:1,22.39,,15.11,,,,
WESIYA,20.00,29/07/15,1:1,24.14,24.17,23.85,,,,
WESIYB,27.50,29/07/15,1:1,17.65,17.68,,,,,
WESJOJ,26.42,26/11/15,1:1,15.51,15.52,,,,,
WESJRA,26.39,16/12/15,1:1,15.53,15.60,,,,,
WESJRB,28.91,16/12/15,1:1,13.01,13.08,11.23,,,,
WESSOE,11.67,23/06/16,1:1,31.03,31.04,,,,,
WESSOF,15.76,23/06/16,1:1,27.23,27.24,24.28,,,,
WESSWB,10.89,30/06/16,1:1,31.04,,30.46,,,,
WESSWG,15.01,30/06/16,1:1,28.39,28.42,27.75,,,,
WESSZB,17.16,30/06/16,1:1,25.35,,23.61,,,,
WESSMX,20.67,30/06/16,1:1,22.18,,21.08,,,,
WESSWC,21.56,30/06/16,1:1,20.05,,14.07,,,,
WESSWK,20.00,30/06/17,1:1,24.16,24.19,,,,,
WESSMY,22.01,30/06/17,1:1,20.93,,19.85,,,,
WESJOH,19.21,12/12/17,1:1,22.73,22.74,22.58,,,,
WESJOI,27.21,12/12/17,1:1,14.73,14.74,14.32,,,,
WESJOL,20.68,31/05/18,1:1,21.26,21.27,,,,,
WESJOK,28.94,31/05/18,1:1,12.99,13.00,12.80,,,,
WESSMB,18.31,29/06/18,1:1,24.66,,20.65,,,,
WESSZX,5.29,04/02/19,1:1,36.63,,35.67,,,,
WESSZW,11.29,04/02/19,1:1,30.63,,30.53,,,,
WESSZV,17.49,04/02/19,1:1,24.43,,24.18,,,,
WESSRX,10.93,06/08/21,1:1,30.99,31.06,,,,,
WESSRW,11.29,06/08/21,1:1,30.63,30.70,26.03,,,,
WESSRV,17.49,06/08/21,1:1,24.43,24.50,22.79,,,,
WESSRT,19.92,06/08/21,1:1,22.00,22.07,21.57,,,,
,
Whitehaven Coal Last Sale Price $1.75,
WHCSRT,1.15,06/08/21,1:1,.595,.605,.59,-43.5,180,,
,
WorleyParsons Last Sale Price $22.42,
WORIOO,17.00,13/12/13,1:1,5.84,5.85,5.46,,,,
WORSSR,4.49,27/06/14,1:1,18.19,18.21,18.00,,,,
WORSSA,28.45,30/06/14,1:1,.765,,8.86,,,,
WORJOM,13.10,21/05/15,1:1,9.34,9.35,9.10,,,,
WORSSB,25.98,30/06/15,1:1,1.63,,,,,,
WORJOC,16.00,26/11/15,1:1,6.44,6.45,3.09,,,,
WORSWG,13.95,30/06/16,1:1,11.70,11.72,12.15,,,,
WORSWB,23.26,30/06/16,1:1,4.19,,6.62,,,,
WORSZC,21.05,30/06/17,1:1,2.08,,10.07,,,,
WORSMB,29.16,29/06/18,1:1,3.13,,3.15,,,,
WORSZX,6.30,04/02/19,1:1,16.10,,17.11,,,,
WORSZW,11.81,04/02/19,1:1,10.59,,9.81,,,,
WORSZV,14.92,04/02/19,1:1,7.49,,9.10,,,,
WORSRR,9.40,06/08/21,1:1,13.00,13.02,,,,,
WORSRX,11.11,06/08/21,1:1,11.30,11.32,8.00,,,,
WORSRW,11.81,06/08/21,1:1,10.59,10.61,10.33,,,,
WORSRT,13.66,06/08/21,1:1,8.75,8.77,8.76,,20,,
WORSRV,14.92,06/08/21,1:1,7.49,7.51,7.07,,,,
,
Woolworths Last Sale Price $33.96,
WOWIO2,15.00,07/11/13,1:1,16.89,16.90,,,,,
WOWJOE,17.95,28/11/13,1:1,15.97,15.98,,,,,
WOWJOF,19.00,28/11/13,1:1,14.93,14.94,16.98,,,,
WOWJOG,23.74,28/11/13,1:1,10.18,10.19,11.01,,,,
WOWIRJ,26.00,28/11/13,1:1,6.05,,,,,,
WOWJR5,21.19,29/11/13,1:1,12.74,12.77,12.50,,,,
WOWIRQ,14.47,03/12/13,1:1,19.55,19.59,19.52,+47,8,,
WOWIOO,14.71,13/12/13,1:1,19.45,19.46,20.36,,,,
WOWIOI,19.71,13/12/13,1:1,14.52,14.53,15.87,,,,
WOWIRI,26.40,27/03/14,1:1,8.32,8.36,8.28,+39,6,,
WOWISY,32.82,01/04/14,1:1,2.82,2.83,3.98,,,,
WOWISX,35.33,01/04/14,1:1,1.90,1.95,2.60,,,,
WOWIO1,19.00,09/05/14,1:1,16.07,16.08,16.86,,,,
WOWIOL,27.00,23/05/14,1:1,8.54,8.55,8.52,+39,6,,
WOWIRL,25.51,29/05/14,1:1,9.87,9.90,,,,,
WOWSSX,34.17,12/06/14,1:1,2.51,2.91,2.97,,,,
WOWISN,35.03,24/06/14,1:1,4.73,5.17,6.60,,,,
WOWSOC,12.07,26/06/14,1:1,22.45,22.46,22.86,,,,
WOWSSR,12.23,27/06/14,1:1,22.32,22.33,22.11,,,,
WOWISO,29.23,27/06/14,1:1,7.55,7.56,,,,,
WOWISM,30.09,27/06/14,1:1,5.62,5.63,5.27,,,,
WOWSSA,16.26,30/06/14,1:1,18.53,,16.47,,,,
WOWSSG,32.34,30/06/14,1:1,3.26,3.27,3.92,,,,
WOWSSH,32.34,30/06/14,1:1,3.43,3.44,3.23,,,,
WOWISD,32.08,24/09/14,1:1,4.81,4.82,,,,,
WOWISC,35.36,24/09/14,1:1,3.60,,,,,,
WOWIRN,23.50,25/09/14,1:1,12.45,12.48,,,,,
WOWJOM,21.16,21/05/15,1:1,12.77,12.78,12.74,,3,,
WOWSOD,14.73,26/06/15,1:1,19.83,19.84,21.30,,,,
WOWSZA,2.03,30/06/15,1:1,31.97,,22.02,,,,
WOWSMC,13.59,30/06/15,1:1,21.30,,20.03,,,,
WOWSSB,17.69,30/06/15,1:1,16.85,,9.21,,,,
WOWIYA,17.00,29/07/15,1:1,18.89,18.91,18.51,,,,
WOWIYB,23.50,29/07/15,1:1,13.25,13.27,14.82,,,,
WOWJOI,18.33,26/11/15,1:1,15.60,15.61,16.38,,,,
WOWJRA,16.77,16/12/15,1:1,17.16,17.19,,,,,
WOWJRB,23.49,16/12/15,1:1,10.44,10.47,10.23,,,,
WOWSOE,10.75,23/06/16,1:1,23.72,23.73,18.14,,,,
WOWSOF,14.25,23/06/16,1:1,20.44,20.45,18.05,,,,
WOWSWB,3.61,30/06/16,1:1,30.37,,31.07,,,,
WOWSWC,7.78,30/06/16,1:1,26.18,,25.16,,,,
WOWSMX,8.15,30/06/16,1:1,26.20,,25.09,,,,
WOWSZB,8.35,30/06/16,1:1,25.86,,24.96,,,,
WOWSWG,12.33,30/06/16,1:1,22.76,22.78,22.92,,,,
WOWSWD,16.47,30/06/16,1:1,17.12,,17.15,,,,
WOWJOC,14.62,22/06/17,1:1,19.31,19.32,17.45,,,,
WOWSWJ,12.63,30/06/17,1:1,22.56,22.58,,,,,
WOWSMY,15.36,30/06/17,1:1,19.23,,19.30,,,,
WOWSZC,19.64,30/06/17,1:1,14.96,,13.63,,,,
WOWJOH,22.14,12/12/17,1:1,11.78,11.79,13.95,,,,
WOWJOJ,23.20,31/05/18,1:1,10.72,10.73,,,,,
WOWJOK,23.52,31/05/18,1:1,10.41,10.42,10.33,,,,
WOWSMB,19.07,29/06/18,1:1,15.89,,14.73,,,,
WOWSZX,12.54,04/02/19,1:1,21.38,,21.15,,,,
WOWSSU,16.70,19/06/20,1:1,18.08,18.09,,,,,
WOWSRX,10.11,06/08/21,1:1,23.82,23.85,23.33,,,,
WOWSRT,12.54,06/08/21,1:1,21.39,21.42,20.26,,,,
WOWSRW,14.54,06/08/21,1:1,19.39,19.42,17.15,,,,
WOWSRU,16.69,06/08/21,1:1,17.24,17.27,17.25,,,,
WOWSRR,18.94,06/08/21,1:1,14.99,15.02,14.68,,,,
,
Woodside Petroleum Last Sale Price $38.16,
WPLIO2,16.88,07/11/13,1:1,20.43,20.44,19.45,,,,
WPLJOF,25.41,28/11/13,1:1,12.71,12.72,12.51,,,,
WPLJOE,29.96,28/11/13,1:1,8.16,8.17,7.45,,,,
WPLIRQ,20.39,03/12/13,1:1,17.84,17.90,16.02,,,,
WPLIOO,21.38,13/12/13,1:1,17.07,17.08,16.66,,,,
WPLIOI,29.38,13/12/13,1:1,9.39,9.40,10.04,,,,
WPLIRI,26.89,27/03/14,1:1,12.04,12.10,11.94,,,,
WPLIO1,19.50,09/05/14,1:1,19.45,19.46,20.23,,,,
WPLIOL,29.00,23/05/14,1:1,11.70,11.71,12.53,,,,
WPLIRL,28.02,29/05/14,1:1,11.52,11.55,,,,,
WPLSSX,37.81,12/06/14,1:1,3.73,4.17,4.24,,,,
WPLISN,37.11,24/06/14,1:1,7.83,8.29,7.95,,,,
WPLSOC,14.21,26/06/14,1:1,24.62,24.63,24.52,,,,
WPLSSR,17.71,27/06/14,1:1,21.32,21.33,18.15,,,,
WPLSSS,31.25,27/06/14,1:1,8.75,8.76,9.01,,,,
WPLISO,33.07,27/06/14,1:1,9.25,9.26,,,,,
WPLISM,44.07,27/06/14,1:1,2.78,2.79,,,,,
WPLSSA,31.53,30/06/14,1:1,8.18,,9.73,,,,
WPLSSG,35.03,30/06/14,1:1,4.31,4.32,4.40,,,,
WPLISD,35.02,24/09/14,1:1,6.59,6.60,6.73,,,,
WPLIRN,27.00,25/09/14,1:1,14.16,14.22,,,,,
WPLSOD,28.42,26/06/15,1:1,13.40,13.41,13.00,,,,
WPLSMC,26.34,30/06/15,1:1,14.03,,14.08,,,,
WPLSSB,40.73,30/06/15,1:1,2.19,,19.97,,,,
WPLIYA,18.50,29/07/15,1:1,21.94,21.97,21.52,,,,
WPLIYB,25.75,29/07/15,1:1,15.93,15.96,16.71,,,,
WPLJOI,22.29,26/11/15,1:1,15.83,15.84,16.37,,,,
WPLJRA,22.83,16/12/15,1:1,15.27,15.33,15.70,,,,
WPLJRB,26.29,16/12/15,1:1,11.82,11.88,,,,,
WPLSOE,17.48,23/06/16,1:1,22.23,22.24,20.06,,,,
WPLSOF,22.15,23/06/16,1:1,19.06,19.07,,,,,
WPLSWB,13.04,30/06/16,1:1,24.90,,23.84,,,,
WPLSWH,14.30,30/06/16,1:1,25.94,25.96,,,,,
WPLSWG,21.62,30/06/16,1:1,19.36,19.38,18.21,,,,
WPLSMX,29.12,30/06/16,1:1,10.21,,10.37,,,,
WPLSWC,30.43,30/06/16,1:1,10.07,,6.95,,,,
WPLSZB,33.25,30/06/16,1:1,6.00,,7.14,,,,
WPLSWD,45.04,30/06/16,1:1,2.61,,2.42,,,,
WPLJOC,17.05,22/06/17,1:1,21.06,21.07,21.92,,,,
WPLSWJ,14.31,30/06/17,1:1,26.13,26.15,22.86,,,,
WPLSMY,27.13,30/06/17,1:1,12.17,,13.04,,,,
WPLJOH,24.98,12/12/17,1:1,13.14,13.15,13.05,,,,
WPLJOJ,19.18,31/05/18,1:1,18.93,18.94,18.87,-128,3,,
WPLJOK,30.29,31/05/18,1:1,7.82,7.83,7.71,,,,
WPLSMB,33.24,29/06/18,1:1,7.63,,8.35,,,,
WPLSZX,16.94,04/02/19,1:1,21.17,,16.65,,,,
WPLSZV,25.61,04/02/19,1:1,12.50,12.90,12.35,,,,
WPLSRU,11.09,06/08/21,1:1,27.01,27.07,24.54,,,,
WPLSRX,16.06,06/08/21,1:1,22.04,22.10,18.78,,,,
WPLSRT,16.93,06/08/21,1:1,21.17,21.23,22.05,,,,
WPLSRV,25.61,06/08/21,1:1,12.50,12.56,12.10,,,,
,
Westfield Retail Tr Last Sale Price $3.12,
WRTSSU,1.89,27/06/14,1:1,1.32,1.33,1.215,,,,
WRTSSG,3.08,30/06/14,1:1,.24,.25,.185,,,,
WRTSWG,1.04,30/06/16,1:1,2.20,2.22,2.08,,,,
,
Ymax Beta Aus20,
YM1JOA,5.93,26/11/15,1:1,5.67,5.68,4.86,,,,
YM1JOB,8.30,26/11/15,1:1,3.30,3.31,3.59,,,,
,
Basket Installment Warrants,
Basket Endowment Warrants,
Equity Capital Protection Warrants,
Macquarie Alps,
APSSM6,0.00,28/02/14,1:1,9.89,,9.88,,,,
,
Basket Capital Protection Warrants,
Spread Warrants,
Barrier Call Warrants,
Adelaide Brighton Last Sale Price $3.66,
ABCKRB,2.58,31/12/29,1:1,1.065,1.08,1.03,,,,
ABCKRC,2.78,31/12/29,1:1,.87,.885,,,,,
ABCKOB,2.83,31/12/29,1:1,.825,.835,1.03,,,,
ABCKOA,3.05,31/12/29,1:1,.605,.615,.575,,,,
ABCKRA,3.05,31/12/29,1:1,.60,.615,.65,,,,
,
Acrux Last Sale Price $3.15,
ACRKMA,1.27,31/12/29,1:1,1.87,1.895,,,,,
ACRKOC,1.68,31/12/29,1:1,1.41,1.42,,,,,
ACRKCA,2.00,31/12/29,1:1,1.095,1.10,,,,,
ACRKMB,2.05,31/12/29,1:1,1.09,1.115,,,,,
ACRKOA,2.12,31/12/29,1:1,1.02,1.03,.97,,,,
ACRQRB,2.21,31/12/29,1:1,.935,.94,.74,,,,
ACRKRH,2.40,31/12/29,1:1,.745,.75,.745,,,,
ACRKCC,2.51,31/12/29,1:1,.585,.59,,,,,
ACRKOB,2.54,31/12/29,1:1,.60,.61,.885,,,,
,
AGL Energy Last Sale Price $15.53,
AGKKCA,9.96,31/12/29,1:1,5.61,5.63,1.695,,,,
AGKKMB,10.09,31/12/29,1:1,5.42,5.45,5.16,,,,
AGKKCC,10.99,31/12/29,1:1,4.57,4.59,1.18,,,,
AGKKCB,12.23,31/12/29,1:1,3.34,3.36,3.36,,,,
AGKQRA,12.41,31/12/29,1:1,3.16,3.13,3.29,,,,
AGKKMC,12.51,31/12/29,1:1,3.00,3.03,,,,,
AGKKOA,12.53,31/12/29,1:1,3.04,3.05,1.45,,,,
AGKQRC,13.02,31/12/29,1:1,2.54,2.51,2.20,,,,
AGKKOC,13.26,31/12/29,1:1,2.31,2.32,2.25,,,,
AGKQRB,13.45,31/12/29,1:1,2.12,1.955,3.57,,,,
AGKKRC,13.78,31/12/29,1:1,1.785,1.62,1.625,,,,
AGKKOB,13.94,31/12/29,1:1,1.62,1.63,1.955,,,,
,
Atlas Iron Last Sale Price $0.99,
AGOKCH,0.28,31/12/29,1:1,.705,.715,,,,,
AGOKCI,0.39,31/12/29,1:1,.60,.61,,,,,
AGOKMG,0.40,31/12/29,1:1,.575,.60,,,,,
AGOKOL,0.40,31/12/29,1:1,.58,.59,,,,,
AGOKCJ,0.49,31/12/29,1:1,.50,.51,.375,,,,
AGOKRA,0.49,31/12/29,1:1,.50,.505,.51,+7,50,,
AGOKOJ,0.50,31/12/29,1:1,.48,.49,.39,,,,
AGOKCK,0.53,31/12/29,1:1,.455,.465,.50,,,,
AGOQRA,0.56,31/12/29,1:1,.425,.43,.32,,,,
AGOKCF,0.60,31/12/29,1:1,.385,.395,.41,-.5,1400,,
AGOKRG,0.63,31/12/29,1:1,.36,.365,.405,,,,
AGOKOK,0.66,31/12/29,1:1,.325,.335,.345,-4,1100,,
AGOKOB,0.76,31/12/29,1:1,.225,.235,.30,,,,
AGOKOE,0.88,31/12/29,1:1,.10,.11,.12,-3,800,,
,
AIG Inc (Nyse),
AI1KRA,30.46,31/12/29,1:1,21.81,,15.29,,,,
,
Asciano Last Sale Price $6.03,
AIOKCC,2.50,31/12/29,1:1,3.53,3.55,,,,,
AIOKCA,3.02,31/12/29,1:1,3.01,3.03,,,,,
AIOKCB,3.68,31/12/29,1:1,2.36,2.38,1.51,,,,
AIOKRE,4.32,31/12/29,1:1,1.715,1.71,1.065,,,,
AIOKOA,4.34,31/12/29,1:1,1.695,1.705,.81,,,,
AIOKMA,4.50,31/12/29,1:1,1.515,1.54,,,,,
AIOKRD,4.57,31/12/29,1:1,1.465,1.46,1.00,,,,
AIOKOF,4.63,31/12/29,1:1,1.405,1.415,,,,,
AIOKRB,4.87,31/12/29,1:1,1.165,1.16,.57,,,,
AIOKOB,4.96,31/12/29,1:1,1.07,1.08,1.12,+24,100,,
AIOKRC,5.17,31/12/29,1:1,.87,.865,1.645,,,,
AIOKOE,5.18,31/12/29,1:1,.855,.865,,,,,
,
Aristocrat Leisure Last Sale Price $4.79,
ALLKMA,2.02,31/12/29,1:1,2.75,2.78,2.53,,,,
ALLKOD,2.06,31/12/29,1:1,2.75,2.76,2.42,,,,
ALLKMB,3.47,31/12/29,1:1,1.305,1.33,1.135,,,,
ALLKOF,3.56,31/12/29,1:1,1.255,1.265,1.28,,,,
ALLQRA,3.56,31/12/29,1:1,1.245,1.23,1.28,,,,
ALLKOE,3.83,31/12/29,1:1,.98,.99,1.025,,,,
ALLKOA,4.13,31/12/29,1:1,.685,.695,,,,,
ALLQRB,4.31,31/12/29,1:1,.50,.485,.64,,,,
,
ALS Last Sale Price $10.12,
ALQKMB,6.95,31/12/29,1:1,3.16,3.19,2.45,,,,
ALQKMD,8.02,31/12/29,1:1,2.08,2.11,4.25,,,,
ALQKOF,8.16,31/12/29,1:1,1.955,1.965,1.87,,,,
ALQKOE,8.35,31/12/29,1:1,1.76,1.77,,,,,
ALQKOD,8.57,31/12/29,1:1,1.545,1.555,,,,,
ALQKOB,8.78,31/12/29,1:1,1.415,1.45,1.75,,,,
,
Amcor Last Sale Price $10.54,
AMCKMA,6.51,31/12/29,1:1,4.01,4.04,1.835,,,,
AMCKOA,7.44,31/12/29,1:1,3.10,3.11,3.15,,,,
AMCKMB,8.01,31/12/29,1:1,2.51,2.54,1.135,,,,
