Warrants Market - Daily,,,,,,,,,,,,
XAO 4936.1 at 16:37 18/1/2010  Report at 19:05 Monday 18/1/2010. Processed 19:12 Monday 18/1/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
NWSIOO,9.00,15/12/11,1:1,10.03,10.05,-,-,-,,,,
NWSIOI,13.00,15/12/11,1:1,7.54,7.56,-,-,-,,,,
NWSSMA,12.80,28/06/13,1:1,6.29,-,6.37,-,-,,,,
NWSSOC,6.36,26/06/14,1:1,12.35,12.37,8.73,-,-,,,,
NWSSZX,8.21,04/02/19,1:1,9.00,9.05,8.58,-46,15,,,,
Origin Energy Last Sale Price $17.18,,,,,,,,,,,,
ORGIYH,6.42,14/05/10,1:1,11.01,11.14,11.51,-,-,,,,
ORGIMD,11.00,19/05/10,1:1,6.74,6.77,7.49,-,-,,,,
ORGIZQ,8.50,14/06/10,1:1,8.94,8.99,8.36,-,-,,,,
ORGJMG,5.38,30/06/10,1:1,11.96,12.70,11.90,-,-,,,,
ORGSSR,7.09,30/06/10,1:1,10.39,10.40,9.67,-,-,,,,
ORGJMJ,11.83,30/06/10,1:1,6.29,6.32,6.91,-,-,,,,
ORGIOK,10.00,23/09/10,1:1,7.87,7.89,8.28,-,-,,,,
ORGIMF,9.75,17/11/10,1:1,8.30,8.33,8.70,-,-,,,,
ORGIZR,8.80,03/06/11,1:1,10.10,10.15,-,-,-,,,,
ORGIZZ,8.80,03/06/11,1:1,10.10,10.15,-,-,-,,,,
ORGSMV,4.13,30/06/11,1:1,13.25,13.28,13.28,86,30,,,,
ORGIOO,11.00,15/12/11,1:1,8.31,8.33,8.30,-53,35,,,,
ORGSMW,5.25,29/06/12,1:1,12.17,-,10.64,-,-,,,,
ORGSMA,4.84,28/06/13,1:1,12.51,-,10.07,-,-,,,,
ORGSOC,7.11,26/06/14,1:1,11.42,11.44,11.64,-,-,,,,
ORGSWB,3.98,30/06/16,1:1,13.26,-,12.77,-,-,,,,
ORGSMB,4.54,29/06/18,1:1,12.80,-,10.30,-,-,,,,
ORGSZX,7.01,04/02/19,1:1,10.14,10.19,10.52,-,-,,,,
Orica Ltd Last Sale Price $25.25,,,,,,,,,,,,
ORIIYH,24.04,14/05/10,1:1,3.21,3.47,2.88,-,-,,,,
ORIIMC,17.00,19/05/10,1:1,8.30,8.91,16.21,-,-,,,,
ORIIZQ,10.00,14/06/10,1:1,15.51,15.56,14.51,-,-,,,,
ORIIOA,17.90,23/06/10,1:1,8.43,8.45,8.35,-,-,,,,
ORISSR,6.05,30/06/10,1:1,19.45,19.52,19.68,-,-,,,,
ORISMU,9.21,30/06/10,1:1,16.37,-,19.81,-,-,,,,
ORIJMJ,12.90,30/06/10,1:1,12.68,13.34,13.80,-,-,,,,
ORIJMG,19.01,30/06/10,1:1,7.32,-,3.64,-,-,,,,
ORIMMH,26.01,30/06/10,1:1,2.14,-,-,-,-,,,,
ORIMMI,26.01,30/06/10,1:1,1.955,-,0.39,-,-,,,,
ORIIOK,18.00,23/09/10,1:1,8.95,8.97,8.83,-,-,,,,
ORIIZZ,12.50,03/06/11,1:1,14.84,14.89,14.72,-,-,,,,
ORISMV,12.69,30/06/11,1:1,13.04,-,10.22,-,-,,,,
ORISM3,26.30,30/06/11,1:1,4.12,-,-,-,-,,,,
ORIIOO,16.00,15/12/11,1:1,12.35,12.37,-,-,-,,,,
ORISMW,15.62,29/06/12,1:1,10.61,-,9.57,-,-,,,,
ORISMA,16.91,28/06/13,1:1,10.21,-,10.77,-,-,,,,
ORISOC,6.62,26/06/14,1:1,19.25,19.27,18.43,-,-,,,,
ORISSA,15.95,30/06/14,1:1,11.89,-,6.35,-,-,,,,
ORISWB,12.14,30/06/16,1:1,15.00,-,14.63,-,-,,,,
ORISMY,16.93,30/06/17,1:1,11.42,-,9.42,-,-,,,,
ORISMB,18.10,29/06/18,1:1,11.13,-,4.98,-,-,,,,
Oil Search Ltd Last Sale Price $6.06,,,,,,,,,,,,
OSHIMC,2.75,19/05/10,1:1,3.10,3.45,3.27,-,-,,,,
OSHIMD,4.00,19/05/10,1:1,1.905,2.26,2.29,-,-,,,,
OSHJMJ,4.03,30/06/10,1:1,2.37,2.38,2.39,-,-,,,,
OSHJMG,4.76,30/06/10,1:1,1.61,-,2.44,-,-,,,,
OSHJMH,5.25,30/06/10,1:1,1.48,1.49,1.43,-,-,,,,
OSHMMH,5.92,30/06/10,1:1,0.79,-,-,-,-,,,,
OSHIOK,5.00,23/09/10,1:1,1.78,1.80,1.875,-,-,,,,
OSHIMF,3.25,17/11/10,1:1,3.09,3.10,-,-,-,,,,
OSHIZZ,3.20,03/06/11,1:1,3.43,3.48,3.13,-,-,,,,
OSHIOO,4.00,15/12/11,1:1,3.03,3.05,-,-,-,,,,
OSHSMZ,3.13,28/06/13,1:1,3.11,-,2.62,-,-,,,,
OSHSZX,2.74,04/02/19,1:1,3.29,3.34,3.34,-,-,,,,
OneSteel Ltd Last Sale Price $3.46,,,,,,,,,,,,
OSTIMC,1.25,19/05/10,1:1,1.945,2.30,2.07,-,-,,,,
OSTIOA,4.00,23/06/10,1:1,0.38,0.40,0.495,-,-,,,,
OSTIOO,2.00,15/12/11,1:1,1.95,1.97,2.06,-,-,,,,
OSTSMA,3.62,28/06/13,1:1,0.845,-,2.96,-,-,,,,
OSTSZD,3.45,28/06/18,1:1,1.735,-,-,-,-,,,,
OZ Minerals Last Sale Price $1.19,,,,,,,,,,,,
OZLIOA,2.04,23/06/10,1:1,0.029,0.049,0.029,-,-,,,,
OZLJMG,2.08,30/06/10,1:1,0.076,-,0.65,-,-,,,,
OZLJMH,2.68,30/06/10,1:1,0.06,-,0.73,-,-,,,,
OZLIMX,0.80,23/09/10,1:1,0.565,0.58,0.65,-,-,,,,
OZLIOV,1.00,23/09/10,1:1,0.37,0.39,0.385,-,-,,,,
OZLIOO,0.90,15/12/11,1:1,0.635,0.655,0.66,-,-,,,,
OZLIOI,1.25,15/12/11,1:1,0.51,0.53,-,-,-,,,,
OZLSOA,3.72,28/06/12,1:1,0.12,0.13,0.135,-,-,,,,
OZLSOB,1.58,27/06/13,1:1,0.35,0.36,0.375,-,-,,,,
OZLSMZ,2.32,28/06/13,1:1,0.15,-,0.205,-,-,,,,
OZLSZB,1.35,30/06/16,1:1,0.475,-,0.255,-,-,,,,
OZLSWB,1.70,30/06/16,1:1,0.70,-,0.76,-,-,,,,
CWN & Cmj Option Bsk ,,,,,,,,,,,,
PB1IYH,12.63,14/05/10,1:1,0.655,0.86,3.83,-,-,,,,
Pac Brands Last Sale Price $1.16,,,,,,,,,,,,
PBGIOA,1.25,23/06/10,1:1,0.14,0.16,0.325,-,-,,,,
PBGSMU,1.58,30/06/10,1:1,0.061,-,1.50,-,-,,,,
PBGSMV,1.07,30/06/11,1:1,0.365,-,0.36,-,-,,,,
PBGSMA,1.59,28/06/13,1:1,0.40,-,0.50,-,-,,,,
PBGSWB,0.96,30/06/16,1:1,0.88,-,0.85,-,-,,,,
Paladin Energy Last Sale Price $4.07,,,,,,,,,,,,
PDNIMD,2.75,19/05/10,1:1,1.525,1.545,1.97,-,-,,,,
PDNJMG,2.50,30/06/10,1:1,1.965,1.99,2.31,-,-,,,,
PDNJMH,3.50,30/06/10,1:1,1.33,1.35,1.59,-,-,,,,
PDNIOO,2.50,15/12/11,1:1,2.61,2.63,-,-,-,,,,
PDNIOI,4.00,15/12/11,1:1,2.06,2.08,-,-,-,,,,
Prime Infr Grp Last Sale Price $3.72,,,,,,,,,,,,
PIHJMG,12777.00,30/06/10,1:1,-,-,-,-,-,,,,
PIHJMH,17239.50,30/06/10,1:1,-,-,-,-,-,,,,
PIHSMW,18465.00,29/06/12,1:1,-,-,-,-,-,,,,
PIHSMA,11281.50,28/06/13,1:1,-,-,-,-,-,,,,
Perpetual Ltd Last Sale Price $39.59,,,,,,,,,,,,
PPTSMU,29.44,30/06/10,1:1,11.43,-,10.75,-,-,,,,
PPTJMG,31.90,30/06/10,1:1,10.23,-,-,-,-,,,,
PPTJMH,35.72,30/06/10,1:1,7.96,-,-,-,-,,,,
PPTSMV,43.09,30/06/11,1:1,7.48,-,8.67,-,-,,,,
PPTSMW,51.09,29/06/12,1:1,8.07,-,10.50,-,-,,,,
PPTSMA,33.59,28/06/13,1:1,14.87,-,-,-,-,,,,
PPTSMX,47.34,30/06/16,1:1,15.18,-,5.38,-,-,,,,
PPTSMY,56.31,30/06/17,1:1,14.99,-,27.60,-,-,,,,
PPTSMB,37.16,29/06/18,1:1,18.84,-,-,-,-,,,,
Primary Health Care Last Sale Price $5.75,,,,,,,,,,,,
PRYSMA,3.65,28/06/13,1:1,2.27,-,2.15,-,-,,,,
PRYSZC,4.49,30/06/17,1:1,2.51,-,2.20,-,-,,,,
Platinum Asset Last Sale Price $5.76,,,,,,,,,,,,
PTMJMH,2.08,30/06/10,1:1,3.92,-,2.35,-,-,,,,
PTMJMG,3.27,30/06/10,1:1,2.76,-,1.54,-,-,,,,
PTMSMW,6.00,29/06/12,1:1,1.25,-,1.485,-,-,,,,
PTMSMA,2.47,28/06/13,1:1,3.49,-,1.635,-,-,,,,
PTMSZC,5.87,30/06/17,1:1,3.80,-,0.915,-,-,,,,
Qantas Airways Last Sale Price $2.92,,,,,,,,,,,,
QANIMC,1.00,19/05/10,1:1,2.03,2.05,2.06,-,-,,,,
QANIMD,1.50,19/05/10,1:1,1.53,1.55,1.365,-,-,,,,
QANIZQ,1.40,14/06/10,1:1,1.56,-,1.61,-,-,,,,
QANIOA,2.00,23/06/10,1:1,1.06,1.08,1.085,-,-,,,,
QANSSR,1.47,30/06/10,1:1,1.505,1.515,1.58,-,-,,,,
QANSMU,1.57,30/06/10,1:1,1.395,-,0.53,-,-,,,,
QANMMI,3.20,30/06/10,1:1,0.15,-,-,-,-,,,,
QANJMG,3.27,30/06/10,1:1,0.24,-,1.63,-,-,,,,
QANJMH,4.17,30/06/10,1:1,0.089,-,0.835,-,-,,,,
QANIMF,1.75,17/11/10,1:1,1.395,1.415,-,-,-,,,,
QANIMG,2.25,17/11/10,1:1,1.055,1.075,-,-,-,,,,
QANIZR,1.50,03/06/11,1:1,1.69,1.715,1.68,-,19,,,,
QANIZZ,1.50,03/06/11,1:1,1.69,1.715,1.745,-,-,,,,
QANIOD,1.25,17/06/11,1:1,1.875,1.895,-,-,-,,,,
QANSMV,2.15,30/06/11,1:1,0.92,-,0.82,-,-,,,,
QANIOO,1.75,15/12/11,1:1,1.62,1.64,-,-,-,,,,
QANSMA,2.49,28/06/13,1:1,0.925,-,0.965,-,-,,,,
QANSOC,1.30,26/06/14,1:1,1.95,1.97,2.02,-,-,,,,
QANSSA,3.63,30/06/14,1:1,1.05,-,1.47,-,-,,,,
QANSZA,0.91,30/06/15,1:1,2.02,-,4.02,-,-,,,,
QANSSB,2.67,30/06/15,1:1,1.355,-,1.41,-,-,,,,
QANSZB,1.67,30/06/16,1:1,1.44,-,1.43,-,-,,,,
QANSWB,1.74,30/06/16,1:1,1.40,-,-,-,-,,,,
QANSMX,2.50,30/06/16,1:1,1.115,-,0.88,-,-,,,,
QANSZC,3.63,30/06/17,1:1,0.845,-,0.895,-,-,,,,
QANSZX,1.28,04/02/19,1:1,1.32,-,1.75,-,-,,,,
QANSZW,1.84,04/02/19,1:1,0.765,-,1.10,-,-,,,,
QBE Insurance Grp Last Sale Price $24.03,,,,,,,,,,,,
QBEIZA,15.00,28/01/10,1:1,9.04,9.09,-,-,-,,,,
QBEIOP,12.00,25/03/10,1:1,12.23,12.25,12.32,-124,150,,,,
QBEIMC,9.50,19/05/10,1:1,14.91,14.99,15.79,-,-,,,,
QBEIMD,13.50,19/05/10,1:1,10.98,11.06,11.09,-,-,,,,
QBEIZQ,14.00,14/06/10,1:1,10.56,10.61,10.90,-,-,,,,
QBEIOA,15.00,23/06/10,1:1,9.80,9.82,10.34,-,-,,,,
QBESMU,6.30,30/06/10,1:1,17.99,-,16.82,-,-,,,,
QBESSR,12.78,30/06/10,1:1,11.78,11.79,10.40,-,-,,,,
QBEJMJ,16.13,30/06/10,1:1,8.93,9.09,9.77,-,-,,,,
QBEJMG,19.65,30/06/10,1:1,5.80,-,5.73,-,-,,,,
QBEMMH,22.05,30/06/10,1:1,3.23,-,4.41,-,-,,,,
QBEMMI,22.05,30/06/10,1:1,2.51,-,3.49,-,-,,,,
QBEJMH,25.00,30/06/10,1:1,3.04,-,9.70,-,-,,,,
QBEIOK,18.00,23/09/10,1:1,7.94,7.96,8.65,-,-,,,,
QBEIMF,12.00,17/11/10,1:1,13.21,13.29,13.78,-,-,,,,
QBEIMG,19.00,17/11/10,1:1,7.77,7.83,7.29,-,-,,,,
QBEISQ,19.07,31/03/11,1:1,9.47,-,9.21,-,-,,,,
QBEIZR,12.20,03/06/11,1:1,14.12,14.17,14.91,-,-,,,,
QBEIZW,12.20,03/06/11,1:1,14.12,14.17,-,-,-,,,,
QBEIZZ,12.20,03/06/11,1:1,14.12,14.17,14.44,-,-,,,,
QBEIOD,14.00,17/06/11,1:1,12.91,12.93,13.60,-,-,,,,
QBESMV,10.69,30/06/11,1:1,13.75,-,11.94,-,-,,,,
QBESM3,16.97,30/06/11,1:1,7.83,-,11.80,-,-,,,,
QBEIOO,13.00,15/12/11,1:1,13.75,13.77,14.40,-,-,,,,
QBEIOI,20.00,15/12/11,1:1,9.39,9.41,-,-,-,,,,
QBESOA,16.50,28/06/12,1:1,10.00,10.02,11.22,-,-,,,,
QBESMW,18.50,29/06/12,1:1,6.57,-,7.00,-,-,,,,
QBESOB,10.00,27/06/13,1:1,15.91,15.93,15.05,-,-,,,,
QBESMA,16.79,28/06/13,1:1,8.20,-,8.69,-,-,,,,
QBESOC,9.57,26/06/14,1:1,16.45,16.47,15.57,-,-,,,,
QBESSA,20.05,30/06/14,1:1,8.72,-,9.08,-,-,,,,
QBESZA,3.79,30/06/15,1:1,20.33,-,22.99,-,-,,,,
QBESSB,13.77,30/06/15,1:1,12.44,-,15.61,-,-,,,,
QBESWB,7.90,30/06/16,1:1,16.49,-,15.30,-,-,,,,
QBESMX,11.75,30/06/16,1:1,12.69,-,11.27,-,-,,,,
QBESWC,12.17,30/06/16,1:1,13.12,13.17,13.17,-23,10,,,,
QBESZB,12.78,30/06/16,1:1,12.28,-,12.98,-,-,,,,
QBESWD,19.20,30/06/16,1:1,8.97,-,10.03,-,-,,,,
QBESZC,18.30,30/06/17,1:1,13.54,-,14.63,-,-,,,,
QBESMY,20.13,30/06/17,1:1,7.11,-,7.02,-,-,,,,
QBESZD,11.73,28/06/18,1:1,13.99,-,14.47,-,-,,,,
QBESMB,17.38,29/06/18,1:1,8.47,-,8.02,-,-,,,,
QBESZX,11.58,04/02/19,1:1,12.42,12.47,12.73,-,-,,,,
Rio Tinto Ltd Last Sale Price $78.32,,,,,,,,,,,,
RIOJZF,25.00,28/01/10,1:1,53.34,53.43,35.35,-,-,,,,
RIOJZG,35.00,28/01/10,1:1,43.36,43.45,33.38,-,-,,,,
RIOIOP,35.00,25/03/10,1:1,43.90,43.92,45.09,-,-,,,,
RIOIZA,30.00,29/04/10,1:1,48.92,49.01,42.22,-,-,,,,
RIOIZB,40.00,29/04/10,1:1,39.53,39.62,35.43,-,-,,,,
RIOIYH,58.37,14/05/10,1:1,22.80,23.16,23.21,-,-,,,,
RIOIMC,13.19,19/05/10,1:1,65.52,65.91,66.48,-,-,,,,
RIOIMD,24.19,19/05/10,1:1,54.96,55.35,55.82,-,-,,,,
RIOIZQ,24.59,14/06/10,1:1,54.41,54.46,38.96,-,-,,,,
RIOIOA,68.95,23/06/10,1:1,17.01,17.03,17.28,-,-,,,,
RIOSMU,5.80,30/06/10,1:1,72.67,-,71.59,-,-,,,,
RIOJMJ,27.72,30/06/10,1:1,52.14,52.73,46.94,-,-,,,,
RIOSSR,37.56,30/06/10,1:1,42.35,42.37,31.00,-,-,,,,
RIOJMG,73.12,30/06/10,1:1,15.77,-,79.10,-,-,,,,
RIOJMH,102.89,30/06/10,1:1,5.22,-,4.11,-,-,,,,
RIOISM,79.78,30/07/10,1:1,14.75,-,11.88,-,-,,,,
RIOIMX,45.00,23/09/10,1:1,37.33,37.69,39.11,-,-,,,,
RIOIOK,50.00,23/09/10,1:1,32.89,32.91,31.95,-,-,,,,
RIOIMF,30.00,17/11/10,1:1,51.26,51.64,52.27,-,-,,,,
RIOIMG,50.00,17/11/10,1:1,34.40,34.75,34.65,-,-,,,,
RIOIZZ,34.50,03/06/11,1:1,51.47,51.52,51.50,-,1,,,,
RIOIOD,27.76,17/06/11,1:1,54.76,54.78,42.47,-,-,,,,
RIOSMV,36.11,30/06/11,1:1,43.43,-,36.53,-,-,,,,
RIOSM3,105.63,30/06/11,1:1,5.40,-,-,-,-,,,,
RIOIOO,45.00,15/12/11,1:1,43.71,43.71,43.71,-,1,,,,
RIOIOI,65.00,15/12/11,1:1,32.18,32.20,33.35,-,-,,,,
RIOSOA,45.82,28/06/12,1:1,38.24,38.26,38.23,-64,5,,,,
RIOSMW,34.87,29/06/12,1:1,44.89,-,45.92,-,-,,,,
RIOSOB,46.52,27/06/13,1:1,50.34,50.36,51.14,-,-,,,,
RIOSMA,64.04,28/06/13,1:1,25.37,-,21.51,-,-,,,,
RIOSOC,32.70,26/06/14,1:1,57.00,57.02,45.66,-,-,,,,
RIOSSA,44.99,30/06/14,1:1,42.59,-,41.96,-,-,,,,
RIOSZA,3.74,30/06/15,1:1,74.67,-,118.20,-,-,,,,
RIOSWB,22.26,30/06/16,1:1,58.34,-,51.04,-,-,,,,
RIOSMX,41.07,30/06/16,1:1,41.49,-,39.20,-,-,,,,
RIOSZB,41.73,30/06/16,1:1,41.48,-,35.39,-,-,,,,
RIOSWC,50.69,30/06/16,1:1,43.21,-,-,-,-,,,,
RIOSWD,70.26,30/06/16,1:1,38.77,-,37.86,-,-,,,,
RIOSMY,39.75,30/06/17,1:1,42.97,-,32.16,-,-,,,,
RIOSMB,64.04,29/06/18,1:1,33.38,-,25.61,-,-,,,,
RIOSZX,4.78,04/02/19,1:1,73.51,73.56,74.32,-,-,,,,
RIOSZW,27.13,04/02/19,1:1,51.16,51.21,50.33,-,-,,,,
RIOSZV,36.42,04/02/19,1:1,41.87,41.92,42.24,-,-,,,,
ResMed Inc Last Sale Price $5.67,,,,,,,,,,,,
RMDIMC,2.50,19/05/10,1:1,3.31,3.32,3.45,-,-,,,,
RMDIMD,3.50,19/05/10,1:1,2.36,2.37,2.33,-,-,,,,
RMDJMG,4.00,30/06/10,1:1,1.935,1.945,-,-,-,,,,
Seek Ltd Last Sale Price $6.40,,,,,,,,,,,,
SEKSMA,3.85,28/06/13,1:1,3.06,-,3.00,-,-,,,,
SEKSMB,3.85,29/06/18,1:1,3.53,-,3.27,-,-,,,,
Seven Network    Last Sale Price $6.58,,,,,,,,,,,,
SEVIYH,9.00,14/05/10,1:1,0.28,0.455,0.375,-,-,,,,
SEVIMF,4.50,17/11/10,1:1,2.65,2.70,-,-,-,,,,
SPDR 50 Fd Last Sale Price $47.77,,,,,,,,,,,,
SFYIOP,20.00,25/03/10,1:1,28.06,28.08,28.18,6,4,,,,
SFYSZX,18.83,04/02/19,1:1,28.90,28.96,23.88,-,-,,,,
SFYSZW,23.16,04/02/19,1:1,24.57,24.63,-,-,-,,,,
Stockland Last Sale Price $3.94,,,,,,,,,,,,
SGPIMC,2.50,19/05/10,1:1,1.58,1.60,-,-,-,,,,
SGPJMJ,2.63,30/06/10,1:1,1.585,1.605,1.585,-24,90,,,,
SGPJMG,3.00,30/06/10,1:1,1.235,1.25,1.29,-,-,,,,
SGPIOV,3.00,23/09/10,1:1,1.35,1.37,1.47,-,-,,,,
SGPSMV,3.32,30/06/11,1:1,0.995,-,0.80,-,-,,,,
SGPSM3,4.51,30/06/11,1:1,0.515,-,-,-,-,,,,
SGPSOA,4.41,28/06/12,1:1,1.425,1.445,3.45,-,-,,,,
SGPSMW,5.11,29/06/12,1:1,0.565,-,0.585,-,-,,,,
SGPSMA,3.93,28/06/13,1:1,1.01,-,0.875,-,-,,,,
SGPSMY,5.43,30/06/17,1:1,1.02,-,0.935,-,-,,,,
SGPSMB,4.53,29/06/18,1:1,1.21,-,2.24,-,-,,,,
Singapore Tel Last Sale Price $2.36,,,,,,,,,,,,
SGTJMJ,1.88,30/06/10,1:1,0.655,0.675,0.77,-,-,,,,
SGTMMH,2.67,30/06/10,1:1,0.095,-,-,-,-,,,,
SGTSM3,2.14,30/06/11,1:1,0.52,-,0.435,-,-,,,,
SGTSMA,1.84,28/06/13,1:1,0.66,-,-,-,-,,,,
SGTSMB,1.84,29/06/18,1:1,0.79,-,1.625,-,-,,,,
Sonic Healthcare Last Sale Price $14.76,,,,,,,,,,,,
SHLIMD,8.00,19/05/10,1:1,7.00,7.07,7.62,-,-,,,,
SHLIZQ,7.50,14/06/10,1:1,7.45,7.50,8.03,-,-,,,,
SHLSMU,6.47,30/06/10,1:1,8.45,-,7.33,-,-,,,,
SHLJMG,8.50,30/06/10,1:1,6.62,6.69,6.45,-,-,,,,
SHLIOK,10.00,23/09/10,1:1,5.68,5.70,-,-,-,,,,
SHLIZR,7.60,03/06/11,1:1,8.25,8.30,-,-,-,,,,
SHLIZZ,7.60,03/06/11,1:1,8.25,8.30,-,-,-,,,,
SHLIOD,8.00,17/06/11,1:1,7.97,7.99,8.00,-,-,,,,
SHLSMV,9.84,30/06/11,1:1,5.21,-,5.07,-,-,,,,
SHLSMA,9.49,28/06/13,1:1,5.61,-,7.41,-,-,,,,
SHLSWC,5.79,30/06/16,1:1,9.16,-,6.83,-,-,,,,
SHLSZB,9.74,30/06/16,1:1,7.07,-,6.86,-,-,,,,
SHLSZX,5.90,04/02/19,1:1,8.83,8.88,8.82,-,-,,,,
SHLSZW,7.59,04/02/19,1:1,7.14,7.19,7.18,-6,20,,,,
Sigma Pharmaceutical Last Sale Price $0.98,,,,,,,,,,,,
SIPJMG,0.99,30/06/10,1:1,0.16,-,0.36,-,-,,,,
SIPSMV,1.78,30/06/11,1:1,0.047,-,0.105,-,-,,,,
SPDR Prop Fd Last Sale Price $8.37,,,,,,,,,,,,
SLFIOP,4.00,25/03/10,1:1,4.43,4.45,4.45,-,-,,,,
SLFIOA,10.00,23/06/10,1:1,0.73,0.75,1.00,-,-,,,,
SLFSMU,6.75,30/06/10,1:1,1.90,-,2.51,-,-,,,,
SLFIOD,4.25,17/06/11,1:1,4.82,4.84,4.76,-,-,,,,
SLFSOA,11.88,28/06/12,1:1,2.34,2.36,2.81,-,-,,,,
SLFSMW,13.66,29/06/12,1:1,0.62,-,0.82,-,-,,,,
SLFSMA,9.71,28/06/13,1:1,1.475,-,-,-,-,,,,
SLFSZB,9.05,30/06/16,1:1,3.90,-,3.86,-,-,,,,
SLFSZX,3.47,04/02/19,1:1,4.87,4.92,4.52,-,-,,,,
Santos Ltd Last Sale Price $13.88,,,,,,,,,,,,
STOIYH,8.14,14/05/10,1:1,6.14,6.40,5.68,-,-,,,,
STOIMC,8.50,19/05/10,1:1,5.76,5.78,5.75,13,40,,,,
STOIMD,12.00,19/05/10,1:1,2.83,2.85,2.70,-,-,,,,
STOIZQ,6.27,14/06/10,1:1,7.81,7.86,7.42,-,-,,,,
STOIOA,9.60,23/06/10,1:1,4.86,4.88,5.10,-,-,,,,
STOSMU,3.79,30/06/10,1:1,10.27,-,11.65,-,-,,,,
STOSSR,6.19,30/06/10,1:1,7.96,7.98,9.49,-,-,,,,
STOJMJ,11.97,30/06/10,1:1,3.26,3.28,3.47,-,-,,,,
STOJMH,12.00,30/06/10,1:1,3.13,3.15,3.24,-,-,,,,
STOJMG,13.96,30/06/10,1:1,1.935,-,10.47,-,-,,,,
STOIOK,12.00,23/09/10,1:1,3.73,3.75,3.65,-,-,,,,
STOIMF,9.00,17/11/10,1:1,5.73,5.75,6.27,-,-,,,,
STOIMG,11.00,17/11/10,1:1,4.51,4.52,4.51,-,-,,,,
STOIZR,8.20,03/06/11,1:1,7.70,7.75,-,-,-,,,,
STOIZZ,8.20,03/06/11,1:1,7.70,7.75,-,-,-,,,,
STOIOD,11.00,17/06/11,1:1,5.76,5.78,5.55,-,-,,,,
STOSMV,7.23,30/06/11,1:1,6.94,-,7.44,-,-,,,,
STOSM3,18.01,30/06/11,1:1,0.74,-,-,-,-,,,,
STOIOO,9.00,15/12/11,1:1,6.84,6.86,-,-,-,,,,
STOIOI,13.00,15/12/11,1:1,4.70,4.72,-,-,-,,,,
STOSOA,6.93,28/06/12,1:1,7.81,7.83,8.25,-,-,,,,
STOSOB,9.24,27/06/13,1:1,7.85,7.87,10.90,-,-,,,,
STOSMA,6.46,28/06/13,1:1,7.94,-,7.88,-,-,,,,
STOSOC,6.21,26/06/14,1:1,9.43,9.45,10.53,-,-,,,,
STOSZA,2.92,30/06/15,1:1,11.04,-,12.44,-,-,,,,
STOSWB,5.82,30/06/16,1:1,8.32,-,8.81,-,-,,,,
STOSZB,6.38,30/06/16,1:1,8.32,-,9.78,-,-,,,,
STOSZX,7.70,04/02/19,1:1,6.15,6.20,6.27,-,-,,,,
SPDR 200 Fd Last Sale Price $45.95,,,,,,,,,,,,
STWIZQ,22.00,14/06/10,1:1,24.54,24.59,22.92,-,-,,,,
STWIOA,35.00,23/06/10,1:1,13.55,13.57,13.69,-,-,,,,
STWSMU,16.81,30/06/10,1:1,28.95,-,28.20,-,-,,,,
STWSSR,19.71,30/06/10,1:1,27.06,27.07,24.10,-,-,,,,
STWMMH,46.81,30/06/10,1:1,4.88,-,-,-,-,,,,
STWMMI,46.81,30/06/10,1:1,4.02,-,1.445,-,-,,,,
STWIZW,25.80,03/06/11,1:1,24.19,24.24,-,-,-,,,,
STWIOD,24.00,17/06/11,1:1,26.13,26.15,26.41,-,-,,,,
STWSMV,24.29,30/06/11,1:1,22.38,-,20.83,-,-,,,,
STWSOA,33.69,28/06/12,1:1,16.39,16.41,15.61,-,-,,,,
STWSMW,32.36,29/06/12,1:1,14.62,-,12.93,-,-,,,,
STWSMA,29.96,28/06/13,1:1,17.52,-,15.46,-,-,,,,
STWSOC,15.96,26/06/14,1:1,31.81,31.83,32.03,-,-,,,,
STWSWB,19.69,30/06/16,1:1,27.57,-,27.02,-,-,,,,
STWSWC,24.33,30/06/16,1:1,24.34,-,21.80,-,-,,,,
STWSZB,26.62,30/06/16,1:1,22.60,-,21.17,-,-,,,,
STWSWD,30.65,30/06/16,1:1,20.51,-,19.07,-,-,,,,
STWSZC,38.43,30/06/17,1:1,17.57,-,17.30,-,-,,,,
STWSZX,16.87,04/02/19,1:1,28.45,29.10,29.00,-,-,,,,
STWSZW,24.67,04/02/19,1:1,21.25,21.30,21.50,-,-,,,,
Suncorp-Metway Last Sale Price $8.85,,,,,,,,,,,,
SUNIOP,4.00,25/03/10,1:1,4.91,4.93,4.67,-,-,,,,
SUNIYH,16.09,14/05/10,1:1,0.34,0.605,0.385,-,-,,,,
SUNIMC,3.25,19/05/10,1:1,5.77,5.81,5.32,-,-,,,,
SUNIMD,4.50,19/05/10,1:1,4.57,4.61,4.55,10,150,,,,
SUNIZQ,4.65,14/06/10,1:1,4.36,4.41,4.34,-4,400,,,,
SUNIOA,8.50,23/06/10,1:1,1.50,1.52,1.35,-,-,,,,
SUNSSR,3.18,30/06/10,1:1,5.80,5.82,2.89,-,-,,,,
SUNJMJ,4.84,30/06/10,1:1,4.43,4.47,4.18,-,-,,,,
SUNSMU,6.67,30/06/10,1:1,2.47,-,2.35,-,-,,,,
SUNJMG,10.59,30/06/10,1:1,0.83,-,1.02,-,-,,,,
