0.082,0.04,0.059,0.059,PWR,Powerlan Ltd,0.059,-0.1,1,0.06,0.074,-,,-,-0.14,-,-14.31,-
0.50,0.25,0.35,0.35,PPK,PPK Grp Ltd,0.35,1,110,0.35,0.395,2.5,f,0.36,0.60,7.14,0.9,38.9
0.215,0.069,0.175,0.17,PPS,Praemium Ltd,0.175,-0.5,280,0.165,0.175,-,,-,0.03,-,-6.7,-
-,-,-,-,PPSN,  def,-,,-,-,-,-,,-,-,-,-,-
0.385,0.125,0.19,0.18,PBT,Prana Biotech,0.18,-1,2173,0.18,0.195,-,,-,0.02,-,-3.72,-
8.592,2.848,8.25,8.05,PMV,Premier Invest,8.21,11,1054,8.20,8.23,35,f,1.78,2.07,4.26,62.44,13.1
0.93,0.41,0.80,0.785,PRV,Premium Investors,0.795,-0.5,705,0.785,0.80,3.5,f,-,0.88,4.40,-17.65,-
0.28,0.005,0.165,0.16,PRR,Prima BioMed Ltd,0.165,0.5,12320,0.25,0.16,-,,-,-,-,-0.9,-
0.24,0.001,0.135,0.135,PRRO,  opt dec11,0.135,,865,0.16,0.145,-,,-,-,-,-,-
6.56,3.46,6.15,6.10,PRY,Primary Health Care,6.14,4,49431,6.13,6.15,14,f,2.05,-,2.28,28.65,21.4
0.25,0.065,0.215,0.215,PFG,Prime Financial,0.215,,200,0.215,0.22,1.4,,0.57,0.14,6.51,0.8,26.9
1.456,0.441,0.75,0.745,PRT,Prime Media Grp,0.75,2.5,220,0.73,0.75,3,f,-,-0.22,4.00,-24.5,-
0.235,0.055,0.15,0.135,PTN,Prime Retirement unt,0.15,1.5,2370,0.135,0.15,3.2,,-,0.48,21.33,-43.65,-
1.33,0.895,1.04,1.03,PAG,Primeag Aust,1.035,,4120,1.035,1.04,-,,-,1.36,-,-2.87,-
0.022,0.005,-,-,PHW,Prince Hill Wines,0.014,,-,0.007,0.033,-,,-,-,-,-1.25,-
1.02,0.655,0.72,0.72,PME,Pro Medicus Ltd   ,0.72,-2,130,0.725,0.74,3.5,f,1.63,0.08,4.86,5.7,12.6
0.018,0.004,0.016,0.016,PCC,Probiomics Ltd,0.016,,500,0.016,0.017,-,,-,-,-,-0.09,-
2.80,1.25,2.59,2.59,PBP,Probiotec Ltd,2.59,2,158,2.58,2.59,3.25,f,5.86,0.78,1.25,19.03,13.6
1.08,0.54,0.55,0.54,PGL,Progen Pharmaceutic,0.55,1,69,0.57,0.60,-,,-,1.12,-,-10,-
0.006,0.001,-,-,PGLO,  opt may10,0.001,,-,-,0.005,-,,-,-,-,-,-
4.762,1.607,4.39,4.19,PRG,Programmed Maint,4.28,-3,2073,4.20,4.28,14.5,f,2.01,0.51,3.39,29.2,14.7
0.28,0.12,-,-,PPG,Pro-Pac Packaging,0.28,,-,0.25,0.275,0.5,f,3.80,0.08,1.79,1.9,14.7
0.70,0.33,0.65,0.63,PRO,Prophecy Intl ,0.65,2,92,0.63,0.65,4.25,,1.91,0.16,6.54,8.1,8.0
6.29,0.85,3.50,3.36,PVA,pSivida Corp cdi,3.50,5,10,3.35,3.59,-,,-,-,-,-17.25,-
0.40,0.092,-,-,PTB,PTB Grp Ltd,0.20,,-,0.185,0.235,-,,-,1.26,-,0.4,50.0
0.10,0.03,-,-,PHA,Public Hldgs,0.05,,-,0.05,-,-,,-,0.18,-,-4.71,-
0.13,0.02,0.085,0.075,PHG,Pulse Health Ltd,0.081,-0.9,5406,0.085,0.09,-,,-,-,-,-4.51,-
0.394,0.056,0.13,0.11,QXQ,Q Ltd,0.12,1.5,1643,0.115,0.12,-,,-,-0.23,-,4.1,2.9
3.06,1.38,2.79,2.73,QAN,Qantas Airways,2.74,,113608,2.73,2.74,6,,0.93,2.25,2.19,5.6,48.9
26.66,15.01,22.72,22.38,QBE,QBE Insurance Grp,22.44,-7,29278,22.41,22.46,127,p,1.68,5.17,5.66,213.9,10.5
0.022,0.004,-,-,QED,QED Occtech Ltd,0.021,,-,0.018,0.022,-,,-,0.02,-,-0.08,-
0.475,0.37,0.47,0.45,QTI,Qld Trustees Invest,0.47,1,328,0.50,0.59,-,,-,0.79,-,1.3,36.2
0.55,0.16,0.46,0.385,QML,Qmastor Ltd,0.395,-5,9807,0.39,0.42,1.5,,2.68,0.05,3.80,4.02,9.8
0.08,0.02,0.065,0.062,QRS,QRSciences Hldgs,0.062,-0.3,187,0.062,0.069,-,,-,0.05,-,0.5,12.4
0.008,0.003,-,-,QRSOA,  opt jun12,0.006,,-,0.003,-,-,,-,-,-,-,-
1.30,0.20,1.18,1.10,QRX,QRxPharma Ltd,1.16,4,602,1.15,1.16,-,,-,0.23,-,-18,-
0.42,0.08,0.18,0.16,QTM,Quantum Energy,0.17,1.5,4689,0.17,0.19,-,,-,0.02,-,2.97,5.7
0.035,0.004,-,-,QMG,Quay Magnesium,0.021,,-,0.022,0.027,-,,-,0.07,-,-6.24,-
0.145,0.08,0.14,0.14,QST,Quest Invest,0.14,3,100,0.095,0.14,-,,-,0.20,-,8.7,1.6
-,-,-,-,QSTOA,  opt jun10,-,,-,0.001,-,-,,-,-,-,-,-
0.115,0.039,-,-,QNL,Quest Min Ltd,0.09,,-,0.09,0.095,-,,-,-,-,-2.6,-
0.20,0.09,-,-,QUE,Queste Comm,0.13,,-,0.13,0.16,0.25,,-,0.43,1.92,-20.2,-
0.17,0.055,-,-,QSS,Questus Ltd,0.12,,-,0.09,0.12,-,,-,0.15,-,1.2,10.0
0.079,0.01,0.062,0.062,QFX,Quickflix Ltd,0.062,0.1,800,0.061,0.062,-,,-,-,-,-1.86,-
0.72,0.125,0.68,0.56,QHL,Quickstep Hldgs,0.62,-4,24209,0.60,0.62,-,,-,0.04,-,-5.31,-
1.04,0.45,-,-,RBV,Rabinov Prop Tr unt,0.56,,-,0.58,-,4.25,,-,0.97,7.59,-42,-
12.09,8.73,10.95,10.85,RHC,Ramsay Health Care,10.92,13,2527,10.91,10.95,38,f,1.35,0.09,3.48,51.3,21.3
0.055,0.025,0.041,0.04,RZR,Razor Risk Tech,0.04,-0.1,300,0.04,0.045,-,,-,-,-,0.53,7.5
0.59,0.208,0.54,0.535,RCG,RCG Corp Ltd,0.535,-1.5,520,0.53,0.535,1.5,f,1.77,0.11,2.80,2.66,20.1
1.41,0.30,1.165,1.15,RCR,RCR Tomlinson,1.16,-1,1390,1.14,1.16,2.5,f,4.44,0.86,2.16,11.1,10.5
8.73,2.95,8.70,8.57,REA,REA Grp,8.57,-3,1500,8.47,8.58,10,f,0.07,0.30,1.17,0.74,1158.1
0.075,0.02,-,-,RBH,Real Brand Hldgs,0.039,,-,0.037,0.04,-,,-,0.01,-,-0.28,-
0.25,0.091,0.155,0.15,RCU,Real Estate Cap unt,0.155,0.5,939,0.15,0.155,5.14,,-,0.48,33.16,-20.87,-
1.95,0.90,1.80,1.735,RKN,Reckon Ltd,1.78,3,302,1.78,1.79,6.5,f,1.37,-0.03,3.65,8.9,20.0
0.095,0.05,0.065,0.065,RCM,Reclaim Ind,0.065,,1403,0.065,0.07,-,,-,-,-,-2.75,-
-,-,-,-,REODA,Reco Financial def,-,,-,-,-,-,,-,-,-,-,-
0.005,0.003,0.003,0.003,RFT,Rectifier Technolog,0.003,,4000,0.003,0.004,-,,-,-,-,-0.15,-
3.405,1.892,2.42,2.38,RDF,Redflex Hldgs,2.41,1,190,2.33,2.41,5,f,2.11,0.84,2.07,10.54,22.9
0.03,0.015,0.015,0.015,RLA,Redisland Aust,0.015,-0.5,4250,0.015,0.019,-,,-,0.02,-,0.04,37.5
25.60,15.10,23.20,22.98,REH,Reece Aust Ltd,23.16,17,74,22.91,23.15,51,f,1.90,5.35,2.20,97,23.9
2.20,1.65,2.00,2.00,RCT,Reef Casino Tr unt,2.00,,53,1.96,2.00,24.5,,0.04,2.64,12.25,1.1,181.8
0.075,0.029,-,-,RGP,Refresh Grp,0.07,,-,0.055,0.06,-,,-,0.06,-,-1.05,-
1.40,0.725,1.195,1.155,REX,Regional Express,1.195,1.5,580,1.18,1.195,6.6,,3.09,1.04,5.52,20.4,5.9
0.384,0.017,0.345,0.32,RGD,RER Grp Ltd,0.34,2,1741,0.34,0.35,-,,-,-,-,-0.2,-
0.15,0.002,0.12,0.12,RGDO,  opt dec10,0.12,2,228,0.12,0.145,-,,-,-,-,-,-
6.67,4.46,5.49,5.43,RMD,ResMed Inc cdi 10:1,5.48,3,29394,5.47,5.48,-,,-,1.75,-,23.91,22.9
0.024,0.008,-,-,RHT,Resonance Health,0.023,,-,0.022,0.023,-,,-,0.01,-,0.17,13.5
2.90,0.80,2.65,2.60,RFG,Retail Food Grp,2.65,5,3415,2.56,2.70,9.25,f,2.56,-0.86,3.49,23.7,11.2
1.18,0.46,0.50,0.485,REF,Reverse Corp Ltd,0.50,1,1214,0.49,0.50,12,f,-,0.01,24.00,-,-
0.16,0.06,-,-,RHE,Rheochem Plc cdi 1:1,0.12,,-,0.105,0.14,-,,-,0.15,-,-15.6,-
0.75,0.11,0.67,0.64,RHG,RHG Ltd,0.64,-3.5,8839,0.635,0.64,-,,-,0.72,-,35.5,1.8
0.08,0.035,-,-,RIS,Richfield Internat,0.078,,-,0.078,0.08,-,,-,0.13,-,1.28,6.1
1.23,0.60,1.065,1.025,RIC,Ridley Corp,1.05,3,18221,1.025,1.065,7,,-,0.83,6.67,-13,-
0.25,0.03,0.031,0.03,RMC,RIMCapital Ltd,0.03,-0.3,1050,0.03,0.04,-,,-,0.03,-,-10.88,-
0.25,0.105,0.205,0.185,RCY,Rivercity Motorway stpld,0.185,-1.5,37851,0.185,0.19,3,,-,-1.00,16.22,-23.26,-
0.019,0.006,-,-,RMG,RMG Ltd,0.013,,-,0.013,0.015,-,,-,-,-,-0.43,-
0.155,0.04,0.12,0.115,RNY,RNY Prop Tr unt,0.115,,1100,0.115,0.12,2.25,,-,0.68,19.57,-35.99,-
0.10,0.012,0.017,0.017,ROB,Robe Aust Ltd,0.017,,2572,0.017,0.02,0.25,,-,-,14.71,-24.86,-
3.10,2.13,2.50,2.49,ROK,Rock Bld perm.,2.49,-1,183,2.48,2.49,18.5,f,1.21,1.84,7.43,22.3,11.2
0.105,0.004,0.014,0.011,RBY,Rockeby Biomed,0.014,0.3,1540,0.013,0.014,-,,-,-0.05,-,-0.55,-
0.43,0.15,0.39,0.39,RHD,Ross Human Direction,0.39,2,460,0.38,0.39,1.75,f,2.80,0.22,4.49,4.9,8.0
0.91,0.35,0.90,0.90,RPX,RP Data Ltd,0.90,,2180,0.88,0.90,1.5,f,2.61,-0.20,1.67,3.92,23.0
0.007,0.002,-,-,RTL,RTL Corp Ltd,0.006,,-,0.006,0.008,-,,-,-,-,-0.28,-
0.065,0.018,-,-,RUB,Rubicor Grp,0.04,,-,0.037,0.05,-,,-,-0.60,-,-40.7,-
0.105,0.056,0.093,0.093,RFL,Rubik Financial,0.093,-0.2,75,0.093,0.10,-,,-,0.09,-,-1.64,-
0.055,0.021,-,-,RNC,Run Corp Ltd,0.042,,-,0.042,0.048,-,,-,-0.55,-,-7,-
1.10,0.32,0.87,0.845,RUL,Runge Ltd,0.85,-2.5,629,0.84,0.86,4.5,f,1.42,-,5.29,6.4,13.3
0.18,0.12,-,-,RUR,Ruralaus Invest,0.15,,-,0.051,0.15,-,,-,0.31,-,-4.51,-
3.46,1.72,2.40,2.38,RHL,Ruralco Hldgs,2.38,-4,93,2.15,2.38,19,f,1.29,1.69,7.98,24.43,9.7
0.10,0.031,-,-,SAP,Sabina Corp,0.033,,-,0.03,0.08,-,,-,-,-,-1.4,-
1.02,0.25,0.85,0.85,SRH,Saferoads Hldgs,0.85,,150,0.78,0.84,5,,1.10,0.36,5.88,5.5,15.5
0.18,0.033,0.05,0.045,SFP,Safety Medical,0.045,,450,0.044,0.045,-,,-,-,-,-4.19,-
0.002,0.001,-,-,SFPOA,  opt dec10,0.001,,-,-,0.001,-,,-,-,-,-,-
-,-,-,-,SFPOB,  opt jan10,-,,-,-,-,-,,-,-,-,-,-
3.60,1.965,3.57,3.52,SAI,SAI Global Ltd,3.55,4,505,3.51,3.59,11.5,f,1.54,-1.00,3.24,17.7,20.1
4.34,2.70,3.97,3.87,SLM,Salmat Ltd,3.89,-1,2925,3.80,4.02,20,f,1.09,-0.78,5.14,21.7,17.9
0.03,0.003,0.026,0.024,SSS,Sam's Seafood,0.024,-0.1,163137,0.024,0.025,-,,-,-,-,-0.27,-
0.39,0.22,0.35,0.33,SND,Saunders Intl Ltd,0.33,-0.5,200,0.33,0.375,3,f,1.43,0.20,9.09,4.3,7.7
0.48,0.10,0.19,0.185,SAV,Savcor Grp Ltd,0.185,,1324,0.18,0.185,3,,0.52,0.15,16.22,1.56,11.9
0.60,0.30,0.57,0.55,SCD,Scantech Ltd,0.55,-2,110,0.55,0.595,-,,-,0.36,-,9.04,6.1
6.65,3.90,6.17,6.16,SFC,Schaffer Corp Ltd,6.16,-28,30,6.16,6.45,45,f,1.65,3.62,7.31,74.1,8.3
0.54,0.035,-,-,SIE,Scigen Ltd cdi,0.10,,-,0.092,0.10,-,,-,-0.05,-,-2.65,-
0.33,0.125,-,-,SCC,Scott Corp,0.29,,-,0.25,0.35,1,f,2.80,0.36,3.45,2.8,10.4
0.022,0.002,-,-,SCV,SCV Grp Ltd,0.013,,-,0.015,0.019,-,,-,-0.03,-,-5.18,-
0.36,0.18,0.33,0.27,SDI,SDI Ltd,0.29,-4,2349,0.29,0.30,0.3,f,8.67,0.18,1.03,2.6,11.2
1.81,0.37,1.65,1.615,SDM,Sedgman Ltd,1.62,-3,3425,1.61,1.63,6,f,0.65,0.23,3.70,3.9,41.5
6.81,2.02,6.60,6.28,SEK,Seek Ltd,6.33,-14,7796,6.20,6.36,9.2,f,2.04,0.51,1.45,18.8,33.7
4.81,2.10,3.78,3.68,SHV,Select Harvests,3.68,-7,392,3.65,3.68,12,,3.55,1.56,3.26,42.6,8.6
0.01,0.002,-,-,SLT,Select Vaccines,0.01,,-,0.008,0.01,-,,-,-,-,-0.12,-
0.11,0.02,0.08,0.078,SEN,Senetas Corp,0.08,0.6,4997,0.08,0.081,-,,-,0.02,-,0.25,32.0
4.70,2.163,3.96,3.88,SRV,Servcorp Ltd,3.95,-2,1520,3.88,3.95,20,f,2.13,1.65,5.06,42.7,9.3
0.758,0.21,0.40,0.39,SSM,Service Stream,0.40,1,4435,0.39,0.40,3.5,,1.77,-0.03,8.75,6.2,6.5
7.24,5.01,6.64,6.55,SEV,Seven Network   ,6.57,,2705,6.52,6.64,34,f,0.19,7.27,5.18,6.38,103.0
3.02,2.20,-,-,SHR,Shearer (John),2.95,,-,3.00,3.50,15,f,1.63,3.46,5.08,24.5,12.0
0.55,0.48,-,-,SHU,Shenhua Ltd,0.54,,-,-,0.52,-,,-,-,-,-,-
4.50,1.00,-,-,SSL,Sietel Ltd,4.02,,-,3.76,4.01,-,,-,2.67,-,39.79,10.1
1.05,1.05,-,-,SSLPA,  5% cum pf,1.05,,-,1.02,-,-,,-,-,-,-,-
1.281,0.83,0.995,0.975,SIP,Sigma Pharmaceutical,0.98,-1,44994,0.98,0.985,7,f,1.36,-0.12,7.14,9.5,10.3
8.03,2.91,7.07,6.68,SLX,Silex Systems,6.85,-2,1101,6.65,6.88,-,,-,0.48,-,-2.6,-
1.762,0.852,1.60,1.585,SIV,Silver Chef Ltd,1.585,-2,62,1.55,1.585,14,f,1.61,0.90,8.83,22.5,7.0
29.15,10.68,22.56,21.80,SGM,Sims Metal Mgmt,22.04,19,8661,22.00,22.30,38,f,-,8.09,1.72,-82.9,-
2.94,2.25,2.32,2.27,SGT,Singapore Tel cdi,2.30,,67400,2.29,2.31,11.35,,1.83,0.61,4.93,20.76,11.1
0.92,0.33,-,-,SSI,Sino Strategic Intl,0.60,,-,0.65,0.72,-,,-,-0.04,-,-70,-
0.05,0.011,-,-,SIU,Sirius Corp Ltd,0.04,,-,0.013,0.04,-,,-,-0.01,-,-1.24,-
6.80,1.60,6.80,6.60,SRX,Sirtex Medical,6.68,18,954,6.65,6.68,2,f,16.35,0.67,0.30,32.7,20.4
2.56,1.01,2.47,2.34,SKE,Skilled Grp Ltd,2.37,-6,1975,2.35,2.40,10.5,f,2.19,-1.62,4.43,23,10.3
2.89,1.90,2.72,2.61,SKC,Sky City Entertain,2.65,-7,4163,2.61,2.70,5.44,,3.46,0.47,2.05,18.83,14.1
4.05,2.76,3.95,3.95,SKT,Sky Net fpo nz,3.95,-2,3249,3.82,3.97,11.48,,1.59,0.50,2.91,18.27,21.6
0.185,0.05,-,-,SKY,Skydome Hldgs Ltd,0.05,,-,0.021,0.05,-,,-,0.20,-,-19.04,-
1.82,1.30,1.71,1.695,SGH,Slater & Gordon,1.695,-0.5,1158,1.66,1.70,4.25,f,3.74,0.80,2.51,15.9,10.7
0.018,0.006,0.006,0.006,SMA,Smarttrans Hldgs,0.006,,3170,0.006,0.008,-,,-,-,-,-0.38,-
6.10,1.615,5.90,5.77,SMX,SMS Management,5.86,14,2785,5.85,5.88,25,f,1.47,0.71,4.27,36.7,16.0
0.45,0.30,-,-,SNO,Snowball Grp,0.40,,-,0.40,0.42,3,f,1.16,-0.03,7.50,3.47,11.5
0.30,0.065,0.24,0.215,SLA,Solagran Ltd,0.24,2.5,14964,0.24,0.245,-,,-,3.74,-,-3.23,-
0.08,0.01,-,-,SLACA,  ctg,0.055,,-,-,-,-,,-,-,-,-,-
-,-,-,-,SLAN,  def x ppd,-,,-,-,-,-,,-,-,-,-,-
0.15,0.021,0.125,0.12,SOO,Solco Ltd,0.125,1.5,2228,0.12,0.13,0.25,,3.60,0.04,2.00,0.9,13.9
0.29,0.08,0.125,0.12,SWW,Solverdi Worldwide,0.12,-1,9709,0.11,0.12,-,,-,0.17,-,-5.31,-
0.057,0.015,0.057,0.053,SOM,Somnomed Ltd,0.054,-0.2,8272,0.053,0.054,-,,-,0.01,-,-0.24,-
14.85,9.96,14.40,14.21,SHL,Sonic Healthcare,14.22,-12,4385,14.20,14.33,57,p,0.82,-1.72,4.01,46.9,30.3
14.035,7.018,13.10,13.03,SOL,Soul Pattinson,13.05,3,4890,13.03,13.05,32,f,14.57,10.91,2.45,466.25,2.8
0.105,0.068,0.105,0.10,SOE,Souls Private Equity,0.10,,176,0.10,0.105,-,,-,0.19,-,-3.79,-
0.004,0.001,-,-,SOEO,  opt dec09,0.001,,-,-,0.001,-,,-,-,-,-,-
1.197,0.725,0.925,0.89,SPN,SP AusNet stpld,0.895,-0.5,44259,0.89,0.895,9.92,p,0.81,0.91,11.08,8.04,11.1
1.78,0.09,1.685,1.66,SOT,SP Telemedia Ltd,1.67,-1,8244,1.665,1.68,2,f,1.30,-0.01,1.20,2.6,64.2
1.485,0.83,1.285,1.225,SKI,Spark Infrastructure stpld,1.235,-1,33347,1.235,1.245,15.98,,0.47,1.70,12.94,7.48,16.5
46.24,29.41,45.62,44.91,STW,SPDR 200 Fd etf unt,44.91,-23,4866,44.90,45.65,182.03,p,-,36.80,4.05,-398.67,-
48.49,30.55,48.19,46.73,SFY,SPDR 50 Fd etf unt,46.77,-18,161,40.75,49.87,151.06,p,-,38.38,3.23,-232.12,-
9.90,5.19,8.39,8.22,SLF,SPDR Prop Fd etf unt,8.27,2,987,8.16,8.37,56.22,p,-,6.87,6.80,-282.96,-
1.25,0.175,1.19,1.185,SFH,Specialty Fashion,1.185,1.5,493,1.185,1.19,2,,5.90,0.10,1.69,11.8,10.0
3.12,1.385,2.70,2.64,SPT,Spotless Grp Ltd,2.67,-3,1763,2.65,2.70,11,f,1.77,-0.22,4.12,19.5,13.7
0.072,0.013,0.045,0.042,STG,Staging Connections,0.045,0.3,1006,0.042,0.044,-,,-,-,-,-14.9,-
0.65,0.16,-,-,SPL,Starpharma Hldgs,0.60,,-,-,-,-,,-,0.05,-,-2.24,-
15.50,12.00,-,-,SST,Steamships Trading,15.45,,-,14.00,-,60.81,,2.70,5.05,3.94,164.34,9.4
1.70,0.75,-,-,STP,Sterihealth Ltd,1.40,,-,1.38,1.50,-,,-,-0.38,-,19.2,7.3
0.11,0.035,-,-,SBI,Sterling Biofuels,0.065,,-,0.065,0.084,-,,-,0.16,-,-7.73,-
1.74,0.35,1.62,1.55,SXE,Sth Crs Elect Engnr,1.605,0.5,332,1.585,1.61,6.5,f,1.98,0.34,4.05,12.89,12.5
0.294,0.024,-,-,SRE,Stirling Res,0.13,,-,-,-,-,,-,0.43,-,-0.08,-
0.05,0.012,-,-,SREO,  opt jun12,0.05,,-,-,-,-,,-,-,-,-,-
0.02,0.001,-,-,SRER,  rts 20nov,0.001,,-,-,-,-,,-,-,-,-,-
4.194,1.955,4.14,4.01,SGP,Stockland stpld,4.02,-7,74179,4.02,4.04,34,p,-,3.61,8.46,-104.1,-
0.35,0.15,-,-,SKS,Stokes (A'asia),0.25,,-,0.30,-,-,,-,0.42,-,0.82,30.5
0.093,0.037,0.069,0.069,STE,Stratatel Ltd,0.069,0.1,1378,0.069,0.072,0.5,,2.00,0.01,7.25,1,6.9
0.025,0.005,-,-,STEO,  opt sep11,0.02,,-,0.016,0.02,-,,-,-,-,-,-
0.21,0.10,-,-,SPD,Strategic Pooled,0.10,,-,0.10,0.145,-,,-,0.15,-,-2.88,-
0.054,0.003,-,-,SMN,Structural Monitor cdi,0.032,,-,0.031,0.032,-,,-,-,-,-0.45,-
0.02,0.001,-,-,SMNO,  opt dec10,0.014,,-,0.01,0.04,-,,-,-,-,-,-
1.19,0.56,1.01,0.99,STS,Structural Systems,0.99,-1,300,0.985,0.99,6.5,,2.78,0.82,6.57,18.1,5.5
0.95,0.284,0.795,0.785,SGN,STW Comms,0.79,,5702,0.785,0.795,4.7,f,1.73,-0.15,5.95,8.15,9.7
0.094,0.015,0.03,0.03,SYP,Style Ltd,0.03,-0.8,400,0.028,0.035,-,,-,0.02,-,-14,-
0.007,0.001,-,-,SBN,Sun Biomedical,0.002,,-,0.002,0.003,-,,-,-,-,-0.53,-
-,-,-,-,SBNN,  def,-,,-,-,-,-,,-,-,-,-,-
0.006,0.001,-,-,SBNO,  opt nov10,0.001,,-,-,0.001,-,,-,-,-,-,-
9.59,4.36,9.02,8.69,SUN,Suncorp-Metway,8.70,-29,31291,8.70,8.71,40,f,0.79,5.11,4.60,31.62,27.5
1.00,0.29,0.77,0.75,SDG,Sunland Grp Ltd,0.76,2,2361,0.75,0.76,3,,-,1.20,3.95,-44.9,-
0.131,0.033,0.043,0.041,SHC,Sunshine Heart cdi,0.043,0.1,6700,0.041,0.049,-,,-,0.01,-,-2.8,-
0.75,0.15,-,-,SVS,Sunvest Corp,0.275,,-,0.13,0.32,-,,-,0.42,-,-4.95,-
5.95,1.90,5.94,5.70,SUL,Super Cheap Auto ,5.74,9,1212,5.70,5.74,18,f,1.68,0.69,3.14,30.2,19.0
0.44,0.25,-,-,SNL,Supply Net,0.435,,-,0.435,0.44,3,f,2.05,0.44,6.90,6.15,7.1
0.72,0.182,0.59,0.57,SWK,Swick Min,0.575,,1114,0.565,0.58,-,,-,0.44,-,1.38,41.7
4.09,2.52,-,-,SYL,Sylvastate Ltd,3.85,,-,3.90,3.93,21,f,0.15,4.05,5.45,3.12,123.4
0.575,0.40,0.515,0.51,SYM,Symex Hldgs,0.51,-1,229,0.51,0.52,2,f,3.69,0.25,3.92,7.38,6.9
7.70,6.05,7.39,7.32,TAH,Tabcorp Hldgs Ltd,7.37,1,22088,7.36,7.38,65,f,1.43,-0.02,8.82,93.2,7.9
0.27,0.12,-,-,TAG,Tag Pacific Ltd,0.23,,-,0.23,0.26,0.75,f,2.27,0.32,3.26,1.7,13.5
1.66,0.42,1.52,1.48,TWO,Talent2 Internation,1.485,-1,248,1.485,1.49,4.5,,-,0.12,3.03,-6,-
2.69,1.393,2.55,2.55,TWD,Tamawood Ltd,2.55,5,10,2.55,2.59,21,f,1.16,1.06,8.24,24.35,10.5
0.35,0.115,0.32,0.315,TAN,Tandou Ltd,0.315,-2.5,500,0.315,0.34,-,,-,0.38,-,18.4,1.7
-,-,-,-,TANE,  gpg bid d,-,,-,-,-,-,,-,-,-,-,-
2.31,1.65,1.785,1.76,TGR,Tassal Grp Ltd,1.76,-0.5,1511,1.755,1.775,8,,2.77,1.26,4.55,22.2,7.9
2.97,2.30,2.47,2.45,TTS,Tatts Grp Ltd,2.46,1,18002,2.45,2.46,21,f,1.04,-0.56,8.54,21.9,11.2
0.11,0.06,-,-,TCN,Techniche Ltd,0.091,,-,0.093,0.10,-,,-,0.02,-,0.97,9.4
0.96,0.59,0.85,0.85,TNE,Technology One,0.85,,825,0.84,0.855,3.33,f,1.42,0.10,3.92,4.73,18.0
0.155,0.071,0.135,0.135,TPC,Tel Pacific Ltd,0.135,,183,0.13,0.135,0.8,f,2.98,0.06,5.93,2.38,5.7
2.31,1.74,2.01,1.965,TEL,Telecom Corp fpo nz,1.975,-1.5,20916,1.965,1.975,16.63,,1.06,0.76,8.42,17.7,11.2
0.06,0.02,-,-,TEO,Telesso Tech Ltd,0.032,,-,0.032,0.065,-,,-,-,-,-2.95,-
0.27,0.08,0.145,0.145,TLZ,Telezon Ltd,0.145,-2,563,0.12,0.14,-,,-,0.05,-,-1.28,-
4.28,2.93,3.38,3.30,TLS,Telstra Corp,3.30,-5,568893,3.30,3.31,28,f,1.18,0.32,8.48,32.9,10.0
0.885,0.625,0.82,0.82,TGG,Templeton Global,0.82,-1,50,0.82,0.825,-,,-,1.02,-,-13.7,-
1.62,0.615,1.59,1.54,TEN,Ten Network Hldgs,1.575,2.5,44025,1.555,1.58,2,,-,-0.35,1.27,-9.62,-
0.10,0.009,-,-,TYS,Teys Ltd,0.019,,-,0.019,0.025,-,,-,-,-,-4.61,-
0.008,0.008,-,-,TYSO,  opt may11,0.008,,-,-,-,-,,-,-,-,-,-
1.30,0.675,1.01,0.97,TFC,TFS Corp Ltd,0.97,,4920,0.97,0.99,4.25,f,4.33,0.60,4.38,18.4,5.3
0.555,0.20,0.38,0.37,THG,Thakral Hldgs unt,0.37,,2706,0.365,0.37,1,,-,0.84,2.70,-14.87,-
14.30,8.94,13.42,13.22,TRS,The Reject Shop,13.28,-9,540,13.20,13.28,55,f,1.34,1.53,4.14,73.6,18.0
0.82,0.10,0.76,0.745,TSM,Thinksmart Ltd,0.755,7.5,1894,0.75,0.755,3,f,1.21,0.09,3.97,3.64,20.7
0.75,0.51,0.61,0.61,THO,Thomas & Coffey,0.61,3,48,0.62,0.63,5,f,1.38,0.22,8.20,6.9,8.8
0.57,0.35,-,-,TBI,Thomas Bryson Int,0.40,,-,-,0.38,-,,-,-,-,-,-
0.99,0.385,0.98,0.925,TGA,Thorn Grp Ltd,0.93,1,645,0.925,0.93,4.79,f,2.01,0.42,5.15,9.61,9.7
0.30,0.14,-,-,TDI,Tidewater Invest,0.30,,-,0.24,0.29,-,,-,0.19,-,-19.9,-
0.435,0.045,0.365,0.35,TSO,Tishman Speyer unt,0.36,,11715,0.36,0.365,8.5,,-,0.57,23.61,-183.77,-
0.30,0.061,-,-,TIS,Tissue Therapies,0.155,,-,0.15,0.155,-,,-,0.04,-,-7.25,-
9.07,4.38,8.60,8.28,TOL,Toll Hldgs Ltd,8.33,-23,25274,8.32,8.35,25,f,1.60,1.58,3.00,39.95,20.9
11.782,5.445,11.493,11.105,TO2,Toll Option/Basket,11.172,-25.2,-,11.149,11.194,-,,-,-,-,-,-
0.031,0.01,0.012,0.012,TTH,Tooth & Co,0.012,,16,0.012,0.019,-,,-,-,-,0.66,1.8
0.07,0.01,-,-,TSF,Total Staffing Solut,0.03,,-,0.026,0.03,-,,-,-0.01,-,-10,-
0.006,0.002,-,-,TSFO,  opt aug11,0.002,,-,0.001,-,-,,-,-,-,-,-
