Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5189.7 at 2014-12-18T16:38:06. Report at Thursday, December 18, 2014. Processed Friday at 2014-12-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
1.08,.27,-,-,UPG,Unity Pacific Gr stp,1.005,-,-,1.005,1.02,-,,-,1.44,-,1.32,76.1,,
.55,.135,.195,.18,UBI,Universal Biosensors cdi,.18,-1.5,2420,.18,.185,-,,-,.13,-,-6.28,-,,
.79,.60,.74,.74,UBN,Urbanise.com,.74,-,224,.71,.75,-,,-,-,-,-,-,,
.20,.20,-,-,USH,US Masters Hldgs,.20,-,-,-,.20,-,,-,-,-,-1.87,-,,
2.22,1.77,2.10,2.10,URF,US Masters Res Prop Fd unt,2.10,+1,1620,2.12,2.14,10.00,,.02,1.76,4.76,.20,1050.0,,
1.86,1.64,-,-,USF,US Select POF unt,1.86,-,-,1.91,-,-,,-,1.75,-,6.67,27.9,,
2.00,1.60,-,-,USG,US Select POF II unt,2.00,-,-,2.02,-,-,,-,1.85,-,16.57,12.1,,
.32,.14,-,-,UCM,USCOM,.225,-,-,.19,.22,-,,-,-,-,-2.00,-,,
1.13,.675,.785,.74,UXC,UXC,.785,+4.5,2684,.77,.785,3.75,f,1.32,-.02,4.78,4.95,15.9,,
.30,.01,.20,.20,VMX,Valmec,.20,+1.5,100,.17,.20,-,,-,.08,-,16.41,1.2,,
.10,.026,-,-,VMXO,  opt jan18,.05,-,-,.03,.052,-,,-,-,-,-,-,,
.017,.007,.009,.009,VMG,VDM Grp,.009,-,24600,.009,.01,-,,-,-,-,-.70,-,,
9.75,7.90,-,-,VELCP,Vealls capital,9.30,-,-,9.30,9.70,.50,f,217.46,13.36,.05,108.73,8.6,,
1.90,1.50,-,-,VELIN,  income,1.60,-,-,-,-,10.60,f,-,-,6.62,-,-,,
3.00,2.996,-,-,VELPA,  7% cum pf,3.00,-,-,-,-,.70,f,-,-,.23,-,-,,
2.55,1.80,2.28,2.21,VED,Veda Grp,2.25,+3,31605,2.23,2.25,4.00,,.80,-.22,1.78,3.20,70.3,,
.60,.49,-,-,VIA,Viagold Capital,.49,-,-,-,.08,-,,-,.09,-,-2.99,-,,
.24,.22,-,-,VIG,Victor Grp Hldgs,.24,-,-,.235,.24,-,,-,-,-,-,-,,
.38,.061,.061,.061,VIE,Viento Grp,.061,-,221,.061,.075,-,,-,.09,-,1.38,4.4,,
.12,.08,-,-,VII,Vietnam Industrial,.08,-,-,.08,.165,-,,-,.23,-,-6.05,-,,
2.29,1.685,1.905,1.87,VLW,Villa World Grp,1.905,+.5,2958,1.905,1.945,15.00,f,1.45,1.92,7.87,21.80,8.7,,
8.275,5.82,6.11,5.84,VRL,Village Roadshow,5.87,-13,3867,5.87,5.92,27.00,f,1.06,1.17,4.60,28.70,20.5,,
.37,.265,.295,.285,VLA,Viralytics,.285,-,27,.285,.295,-,,-,.14,-,-4.60,-,,
.445,.28,.43,.42,VAH,Virgin Australia,.43,-,4780,.425,.43,-,,-,.20,-,-11.40,-,,
8.99,6.90,7.39,7.23,VRT,Virtus Health,7.35,+11,2251,7.32,7.35,26.00,f,1.49,-1.46,3.54,38.80,18.9,,
.82,.56,.72,.695,VEI,Vision Eye Institute,.72,+3,62,.695,.72,1.25,f,6.32,-.11,1.74,7.90,9.1,,
3.38,2.28,-,-,VGI,Vista Grp Intl,3.28,-,-,3.30,-,-,,-,-,-,-,-,,
1.32,.55,1.29,1.27,VTG,Vita Grp,1.28,+1,1057,1.27,1.29,4.64,f,-,-.11,3.62,-3.26,-,,
1.85,1.35,1.405,1.405,VSC,Vita Life Sciences,1.405,+.5,56,1.405,1.44,3.50,,3.67,.30,2.49,12.85,10.9,,
.06,.028,.042,.041,VMT,VMoto,.041,-,9501,.041,.042,-,,-,.01,-,.12,34.2,,
.025,.001,-,-,VMTO,  opt dec14,.001,-,-,-,.001,-,,-,-,-,-,-,,
59.34,52.80,57.90,57.33,VEU,Vngd All-World ex-US cdi,57.45,+85,233,57.24,59.00,-,,-,-,-,-,-,,
51.00,47.27,51.00,50.18,VAF,Vngd Aust FI Ind etf unt,51.00,+78,152,51.50,54.00,-,,-,-,-,-,-,,
50.91,46.06,49.00,48.81,VGB,Vngd Aust Govt Bond etf unt,48.81,-11,7,48.85,48.89,-,,-,-,-,-,-,,
69.68,61.15,63.40,62.33,VHY,Vngd Aust High Yield etf unt,62.97,+63,428,62.79,65.00,-,p,-,-,-,-,-,,
64.69,57.26,59.50,59.18,VLC,Vngd MSCI Au Large Co etf unt,59.24,+28,103,58.00,63.00,-,p,-,-,-,-,-,,
69.30,56.69,69.20,68.04,VAP,Vngd Aust Property etf unt,68.28,-72,278,68.00,70.00,-,,-,-,-,-,-,,
72.80,63.86,67.13,65.89,VAS,Vngd Aust Shares etf unt,66.44,+48,378,66.40,68.00,-,p,-,-,-,-,-,,
47.08,40.60,41.44,40.75,VSO,Vngd MSCI Au Small Co etf unt,41.44,+69,14,40.40,41.80,-,p,-,-,-,-,-,,
58.00,46.69,54.49,54.08,VGE,Vngd FTSE Emerging etf unt,54.39,+43,51,53.52,54.39,-,,-,-,-,-,-,,
53.53,50.60,52.62,52.44,VGS,Vngd MSCI Intl Sh etf unt,52.49,+79,41,51.35,52.48,-,,-,-,-,-,-,,
51.08,48.47,49.33,49.30,VGAD,Vngd  MSCI Intl Sh H etf unt,49.32,+83,22,48.99,49.27,-,,-,-,-,-,-,,
129.41,100.50,128.59,127.65,VTS,Vngd US Total Market cdi,127.86,+277,248,127.00,129.00,-,,-,-,-,-,-,,
3.40,.135,.235,.205,VET,Vocation,.215,-1,15703,.215,.22,-,f,-,-,-,-,-,,
6.29,3.05,6.15,5.82,VOC,Vocus Comms,6.11,+40,29555,6.10,6.19,1.80,f,8.81,.58,.29,15.86,38.5,,
.04,.007,.011,.01,VTX,Vortex Pipes,.011,+.1,27061,.01,.011,-,,-,-,-,-.60,-,,
.007,.001,-,-,VTXO,  opt oct15,.007,-,-,.001,.004,-,,-,-,-,-,-,,
1.50,1.06,1.13,1.10,WAA,WAM Active,1.12,+1,177,1.12,1.13,9.60,f,1.01,1.02,8.57,9.70,11.5,,
2.11,1.885,1.995,1.975,WAM,WAM Capital,1.985,+1,2004,1.975,1.985,13.00,f,1.59,1.78,6.55,20.68,9.6,,
1.22,1.09,1.16,1.14,WAX,WAM Research,1.16,+.5,773,1.145,1.16,7.50,f,1.59,1.09,6.47,11.90,9.7,,
.07,.005,.007,.007,WAXO,  opt jun15,.007,-,375,.006,.009,-,,-,-,-,-,-,,
9.48,7.25,-,-,WCB,Warrnambool Cheese,7.90,-,-,7.90,8.05,11.00,f,3.46,3.25,1.39,38.10,20.7,,
.005,.001,-,-,WRG,Water Res Grp,.001,-,-,.001,.002,-,,-,-.01,-,-.10,-,,
1.30,1.025,-,-,WAT,Waterco,1.10,-,-,1.04,1.14,6.00,f,.43,1.42,5.45,2.60,42.3,,
1.08,.875,.89,.875,WMK,Watermark Mkt fd,.88,-2,1551,.875,.88,5.00,f,1.80,.96,5.68,8.99,9.8,,
.062,.001,-,-,WMKO,  opt dec14,.001,-,-,-,.001,-,,-,-,-,-,-,,
1.03,.71,.81,.78,WTP,Watpac,.81,+1,706,.805,.81,6.00,p,1.61,1.21,7.41,9.65,8.4,,
1.19,.125,.25,.235,WDS,WDS,.245,-,440,.24,.245,7.25,f,1.27,.66,29.59,9.19,2.7,,
3.56,2.22,3.06,2.91,WEB,Webjet,2.98,-3,978,2.95,2.98,13.50,f,1.80,.33,4.53,24.24,12.3,,
1.40,.83,1.08,1.08,WBA,Webster,1.08,+2,33,1.08,1.11,3.50,f,1.77,.75,3.24,6.21,17.4,,
1.44,1.35,-,-,WBAPA,  9% cum pf,1.36,-,-,-,-,9.00,f,-,-,6.62,-,-,,
3.46,2.61,3.18,3.16,WLL,Wellcom Grp,3.18,+2,100,3.13,3.40,19.00,f,1.15,.39,5.97,21.93,14.5,,
45.756,39.61,41.27,40.31,WES,Wesfarmers,40.60,+8,40986,40.60,40.63,189.90,f,1.23,6.14,4.68,234.47,17.3,,
9.00,6.70,9.00,8.72,WFD,Westfield Corp stp,8.75,-25,81041,8.75,8.82,-,,-,3.80,-,-39.26,-,,
1.345,.875,-,-,WIC,Westoz Investment,.96,-,-,.96,.98,9.00,f,1.84,1.16,9.38,16.60,5.8,,
.065,.005,-,-,WICO,  opt aug15,.005,-,-,-,.015,-,,-,-,-,-,-,,
35.99,30.00,31.94,31.40,WBC,Westpac Banking,31.58,+25,89742,31.58,31.59,182.00,f,1.34,11.57,5.76,243.70,13.0,,
4.34,3.82,4.15,4.10,WHF,Whitefield,4.10,-6,82,4.10,4.15,17.00,f,.97,4.16,4.15,16.48,24.9,,
1.26,1.184,-,-,WHFPA,  8% cum pf,1.30,-,-,-,-,8.00,f,-,-,6.15,-,-,,
6.31,5.06,5.15,5.15,WBB,Wide Bay Aust,5.15,-,3,5.10,5.15,28.00,f,1.38,4.22,5.44,38.75,13.3,,
.81,.52,.76,.76,WIG,Wilson HTM Inv,.76,+1,25,.76,.77,2.75,f,1.71,.53,3.62,4.70,16.2,,
38.92,29.11,30.00,29.23,WOW,Woolworths,29.40,+26,63835,29.39,29.40,137.00,f,1.43,3.11,4.66,196.50,15.0,,
.033,.028,-,-,WNS,World.Net Services,.03,-,-,-,-,-,,-,-.03,-,-.30,-,,
.264,.064,.135,.12,WRR,World Reach,.135,+.5,996,.13,.135,-,,-,-,-,3.45,3.9,,
18.97,8.74,9.74,9.21,WOR,WorleyParsons,9.69,+70,25833,9.67,9.69,85.00,p,1.19,.63,8.77,101.00,9.6,,
42.96,13.76,15.09,14.75,XRO,Xero,14.75,-10,157,14.75,14.90,-,,-,1.33,-,-32.15,-,,
.305,.17,.195,.19,XRF,XRF Scientific,.195,-.5,389,.19,.195,1.10,f,1.64,.12,5.64,1.80,10.8,,
.61,.041,.50,.48,XTE,XTEK,.48,-,150,.48,.58,-,,-,-.07,-,-1.20,-,,
.30,.10,-,-,YHL,Yanghao Int'l,.30,-,-,-,.30,-,,-,-.17,-,.06,500.0,,
.77,.48,.595,.575,YBR,Yellow Brick Road,.59,-.5,1023,.575,.59,-,,-,.08,-,-4.50,-,,
.92,.175,.565,.535,YOW,Yowie Grp,.56,+2.5,547,.55,.56,-,,-,.11,-,-6.62,-,,
.70,.058,-,-,YOWO,  opt dec15,.32,-,-,.295,.44,-,,-,-,-,-,-,,
4.25,3.00,4.25,4.24,ZNZ,Z Energy,4.24,+4,103,4.24,4.35,20.11,,.24,.56,4.74,4.90,86.5,,
.74,.40,-,-,ZER,Zeta Res,.40,-,-,-,.40,-,,-,.50,-,46.71,.9,,
.011,.004,-,-,ZERO,  opt jun16,.01,-,-,-,.01,-,,-,-,-,-,-,,
.325,.185,.235,.23,ZGL,Zicom Grp,.235,+.5,222,.23,.235,.90,,1.80,.30,3.83,1.62,14.5,,
.075,.045,-,-,ZMG,Zingmobile Grp cdi,.055,-,-,.032,.049,-,,-,.02,-,.21,26.2,,
.585,.001,.30,.23,ZIP,ZipTel,.25,-2,7320,.25,.255,-,,-,.09,-,-8.81,-,,
.31,.022,-,-,ZIPO,  opt dec16,.08,-,-,.062,.10,-,,-,-,-,-,-,,
,
