Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4436.7 at 16:35 1/6/2010  Report at 19:05 Tuesday 1/6/2010. Processed 19:20 Tuesday 1/6/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
6.56,3.63,3.70,3.65,PRY,Primary Health Care,3.68,,8678,3.66,3.70,22,f,1.91,-1.15,5.98,42.08,8.7,
0.34,0.11,-,-,PFG,Prime Financial,0.20,,70000,0.195,0.21,0.75,f,3.11,0.14,3.75,2.33,8.6,
4.57,0.034,3.91,3.86,PIH,Prime Infr Grp stp,3.87,-5,2440,3.85,3.90,-,,-,-,-,-,-,
0.86,0.455,0.74,0.73,PRT,Prime Media Grp,0.74,1,15,0.745,0.76,2.2,f,-,-,2.97,-2.7,-,
0.23,0.052,0.055,0.053,PTN,Prime Retirement unt,0.054,-0.1,10635,0.054,0.055,-,,-,0.46,-,-29.9,-,
1.22,0.905,1.08,1.055,PAG,Primeag Aust,1.08,,2545,1.08,1.09,-,,-,1.31,-,-5.96,-,
0.02,0.005,-,-,PHW,Prince Hill Wines,0.006,,-,0.006,-,-,,-,0.02,-,-0.5,-,
0.94,0.545,0.555,0.55,PME,Pro Medicus Ltd   ,0.55,-0.5,90,0.53,0.615,2,,2.24,0.05,3.64,4.48,12.3,
0.037,0.005,0.014,0.014,PCC,Probiomics Ltd,0.014,0.1,1000,0.014,0.02,-,,-,-,-,0.06,23.3,
2.80,1.25,1.32,1.31,PBP,Probiotec Ltd,1.31,1,100,1.31,1.34,3.5,f,6.40,0.89,2.67,22.41,5.8,
0.895,0.415,-,-,PGL,Progen Pharmaceutic,0.42,,-,0.43,0.45,-,,-,0.80,-,-40.3,-,
4.762,2.42,2.95,2.85,PRG,Programmed Maint,2.93,8,4178,2.90,2.95,9,f,2.73,1.00,3.07,24.6,11.9,
0.385,0.125,-,-,PPG,Pro-Pac Packaging,0.32,,-,0.31,0.32,1.5,f,2.43,0.11,4.69,3.65,8.8,
0.70,0.36,-,-,PRO,Prophecy Intl ,0.40,,-,0.41,0.46,4.25,,1.36,0.15,10.63,5.79,6.9,
1.55,1.30,-,-,PVT,Provet Hldgs Ltd,1.30,,-,1.30,1.35,-,,-,-,-,-,-,
6.29,1.80,4.35,4.35,PVA,pSivida Corp cdi,4.35,-10,3,3.90,4.40,-,,-,-,-,-17.18,-,
0.28,0.092,-,-,PTB,PTB Grp Ltd,0.20,,-,0.08,-,-,,-,1.17,-,-6.85,-,
0.06,0.05,-,-,PHA,Public Hldgs,0.05,,-,0.05,-,-,,-,0.18,-,-5.6,-,
0.13,0.044,0.046,0.046,PHG,Pulse Health Ltd,0.046,,1000,0.045,0.048,-,,-,-0.07,-,-5.25,-,
0.198,0.047,-,-,QXQ,Q Ltd,0.05,,-,0.048,0.05,-,,-,0.02,-,-237.1,-,
3.06,1.85,2.54,2.45,QAN,Qantas Airways,2.53,3,159501,2.53,2.54,6,,-,2.25,2.37,-2.7,-,
25.70,18.56,19.55,19.05,QBE,QBE Insurance Grp,19.19,-47,56428,19.18,19.20,128,p,1.54,5.16,6.67,196.5,9.8,
0.50,0.36,-,-,QTI,Qld Trustees Invest,0.395,,-,0.35,0.39,-,,-,0.78,-,1.02,38.7,
0.55,0.21,-,-,QML,Qmastor Ltd,0.245,,-,0.225,0.245,0.75,,2.04,0.09,3.06,1.53,16.0,
0.08,0.021,0.05,0.05,QRS,QRSciences Hldgs,0.05,0.4,420,0.046,0.052,-,,-,0.08,-,7.26,0.7,
0.006,0.001,-,-,QRSOA,  opt jun12,0.001,,-,-,0.01,-,,-,-,-,-,-,
1.315,0.341,-,-,QRX,QRxPharma Ltd,1.12,,-,1.11,1.14,-,,-,0.26,-,-33.9,-,
0.42,0.063,0.089,0.081,QTM,Quantum Energy,0.081,-0.2,2185,0.081,0.089,-,,-,0.03,-,2.41,3.4,
0.035,0.008,-,-,QMG,Quay Magnesium,0.015,,-,0.015,0.019,-,,-,0.05,-,-5.21,-,
0.97,0.472,0.85,0.84,QUB,Qube Logistics unt,0.85,,1006,0.84,0.85,4,,1.60,0.96,4.71,6.4,13.3,
0.145,0.061,-,-,QST,Quest Invest,0.087,,-,0.083,0.087,-,,-,0.19,-,10.32,0.8,
0.001,0.001,-,-,QSTOA,  opt jun10,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.074,0.03,0.03,0.03,QNL,Quest Min Ltd,0.03,-1,52,0.025,0.04,-,,-,-,-,-2.63,-,
0.20,0.09,-,-,QUE,Queste Comm,0.14,,-,0.125,0.16,-,,-,0.49,-,9.38,1.5,
0.153,0.05,0.05,0.05,QSS,Questus Ltd,0.05,,100,0.035,0.055,-,,-,0.15,-,1.54,3.2,
0.09,0.045,0.051,0.051,QFX,Quickflix Ltd,0.051,,320,0.05,0.051,-,,-,-,-,-1.64,-,
0.72,0.15,0.335,0.32,QHL,Quickstep Hldgs,0.32,-1,1409,0.315,0.33,-,,-,0.07,-,-6.11,-,
0.665,0.50,-,-,RBV,Rabinov Prop Tr unt,0.665,,-,-,0.665,9,,-,1.01,13.53,-0.39,-,
14.67,10.20,14.39,13.90,RHC,Ramsay Health Care,14.23,28,5726,14.07,14.25,40,f,1.61,1.70,2.81,64.2,22.2,
0.055,0.02,-,-,RZR,Razor Risk Tech,0.02,,-,0.02,0.025,-,,-,0.01,-,0.58,3.4,
0.64,0.284,0.50,0.50,RCG,RCG Corp Ltd,0.50,,1065,0.475,0.50,2.25,f,1.19,0.09,4.50,2.67,18.7,
0.145,0.045,-,-,RLG,RCL Grp stp,0.08,,-,0.056,0.079,-,,-,0.65,-,-6.11,-,
1.41,0.45,0.885,0.85,RCR,RCR Tomlinson,0.885,-0.5,359,0.865,0.885,2.5,,4.00,0.89,2.82,10,8.8,
12.60,5.14,10.85,10.55,REA,REA Grp,10.62,-24,375,10.56,10.78,10,,1.00,0.45,0.94,10.04,105.8,
0.22,0.10,0.135,0.125,RCU,Real Estate Cap unt,0.135,1,7712,0.13,0.135,3.59,,-,0.32,26.59,-16.57,-,
2.09,1.07,2.00,1.965,RKN,Reckon Ltd,2.00,1.5,304,1.99,2.00,7,f,1.41,-0.02,3.50,9.9,20.2,
0.075,0.02,0.04,0.04,RCM,Reclaim Ind,0.04,2,328,0.04,0.05,-,,-,0.02,-,-1.61,-,
0.006,0.003,-,-,RFT,Rectifier Technolog,0.003,,-,0.003,0.004,-,,-,-,-,-0.38,-,
0.45,0.175,0.25,0.235,RPF,Redcape Prop Grp stp,0.235,-1.5,372,0.24,0.275,4,,5.44,0.32,17.02,21.74,1.1,
2.70,1.50,1.61,1.55,RDF,Redflex Hldgs,1.55,,135,1.55,1.61,5,,1.74,0.99,3.23,8.71,17.8,
0.03,0.013,-,-,RLA,Redisland Aust,0.016,,-,0.016,0.022,-,,-,0.02,-,0.24,6.7,
26.65,17.50,24.15,23.50,REH,Reece Aust Ltd,23.50,-90,5,23.50,24.35,53,f,2.06,5.41,2.26,109,21.6,
2.15,1.70,1.90,1.90,RCT,Reef Casino Tr unt,1.90,-10,6,1.95,1.99,24,,1.07,2.04,12.63,25.7,7.4,
0.075,0.05,-,-,RGP,Refresh Grp,0.075,,-,0.065,0.071,-,,-,0.05,-,-0.79,-,
1.42,0.725,0.985,0.98,REX,Regional Express,0.98,-1,260,0.975,1.00,-,,-,1.13,-,19.35,5.1,
0.45,0.017,-,-,RGD,RER Grp Ltd,0.33,,-,0.33,0.34,-,,-,0.16,-,2.51,13.1,
0.25,0.004,-,-,RGDO,  opt dec10,0.11,,-,0.115,0.165,-,,-,-,-,-,-,
7.82,4.66,7.68,7.45,RMD,ResMed Inc cdi,7.56,6,19875,7.44,7.59,-,,-,-,-,25.11,30.1,
0.035,0.013,0.018,0.018,RHT,Resonance Health,0.018,,205,0.018,0.02,-,,-,0.01,-,0.06,30.0,
0.375,0.046,-,-,REZ,Resourc & En Grp,0.125,,-,0.125,0.14,-,,-,0.07,-,-1.35,-,
3.10,1.535,2.50,2.46,RFG,Retail Food Grp,2.46,,653,2.41,2.46,10,f,2.54,-0.70,4.07,25.4,9.7,
0.865,0.12,-,-,REF,Reverse Corp Ltd,0.15,,-,0.15,0.17,4,f,-,0.01,26.67,-,-,
0.18,0.077,-,-,RHE,Rheochem Plc cdi,0.10,,-,0.076,0.12,-,,-,0.14,-,-11.69,-,
0.75,0.395,0.645,0.64,RHG,RHG Ltd,0.64,,916,0.64,0.645,-,,-,0.84,-,29.5,2.2,
0.095,0.049,0.095,0.095,RIS,Richfield Internat,0.095,,400,0.021,0.12,-,,-,0.12,-,0.06,158.3,
1.28,0.735,1.155,1.14,RIC,Ridley Corp,1.145,-0.5,968,1.145,1.155,7,,1.22,0.82,6.11,8.51,13.5,
0.10,0.025,-,-,RMC,RIMCapital Ltd,0.027,,-,0.027,0.037,-,,-,0.03,-,-0.02,-,
0.325,0.045,0.05,0.047,RCY,Rivercity Motorway stp,0.049,0.2,6548,0.046,0.05,-,,-,-1.34,-,-4.41,-,
0.019,0.007,-,-,RMG,RMG Ltd,0.007,,-,0.007,0.009,-,,-,-,-,-0.43,-,
0.155,0.074,-,-,RNY,RNY Prop Tr unt,0.11,,-,0.11,0.12,2.25,,-,0.47,20.45,-20.16,-,
0.024,0.005,-,-,ROB,Robe Aust Ltd,0.006,,-,0.006,0.009,-,,-,-,-,-4.59,-,
3.10,2.35,2.61,2.61,ROK,Rock Bld perm.,2.61,4,42,2.57,2.61,14.5,f,1.33,1.98,5.56,19.3,13.5,
0.43,0.16,0.34,0.34,RHD,Ross Human Direction,0.34,,100,0.34,0.35,2.5,f,2.20,0.24,7.35,5.5,6.2,
1.255,0.415,0.90,0.88,RPX,RP Data Ltd,0.88,-4,77,0.88,0.92,1.5,,2.88,-0.18,1.70,4.32,20.4,
0.047,0.003,0.033,0.031,RTL,RTL Corp Ltd,0.032,-0.2,69039,0.03,0.032,-,,-,-,-,-0.05,-,
0.065,0.02,-,-,RUB,Rubicor Grp,0.045,,-,0.04,0.047,-,,-,-0.61,-,-25.7,-,
0.12,0.055,0.055,0.055,RFL,Rubik Financial,0.055,-0.5,54,0.055,0.065,-,,-,0.08,-,-1.38,-,
0.069,0.021,0.045,0.043,RNC,Run Corp Ltd,0.043,-1.2,500,0.04,0.055,-,,-,-0.30,-,-4,-,
1.10,0.40,0.47,0.46,RUL,Runge Ltd,0.46,-1,523,0.46,0.475,3.5,f,1.03,0.09,7.61,3.6,12.8,
0.155,0.09,-,-,RUR,Ruralaus Invest,0.12,,-,0.11,0.155,-,,-,0.30,-,-3.12,-,
3.00,1.72,2.60,2.60,RHL,Ruralco Hldgs,2.60,5,5,2.60,2.71,14,f,1.26,1.79,5.38,17.67,14.7,
25.83,22.90,24.46,24.16,RDV,Russell High Div Etf etf unt,24.16,-31,10,24.06,24.24,-,,-,-,-,-,-,
0.06,0.031,-,-,SAP,Sabina Corp,0.045,,-,0.016,0.05,-,,-,0.09,-,-1.49,-,
1.15,0.37,-,-,SRH,Saferoads Hldgs,0.465,,-,0.45,0.475,-,,-,0.46,-,11.1,4.2,
4.53,2.60,4.08,3.94,SAI,SAI Global Ltd,4.01,-8,346,3.83,4.01,11.9,f,1.63,-0.98,2.97,19.4,20.7,
4.58,3.20,4.12,3.86,SLM,Salmat Ltd,3.86,-21,595,3.80,4.14,22,f,1.11,-0.71,5.70,24.51,15.7,
0.48,0.22,0.425,0.39,SND,Saunders Intl Ltd,0.425,2.5,500,0.385,0.445,3,f,1.44,0.22,7.06,4.33,9.8,
0.29,0.09,0.12,0.12,SAV,Savcor Grp Ltd,0.12,,1000,0.12,0.13,-,,-,0.15,-,-0.18,-,
0.60,0.235,-,-,SCD,Scantech Ltd,0.235,,-,0.23,0.26,-,,-,0.32,-,3.56,6.6,
6.73,4.10,-,-,SFC,Schaffer Corp Ltd,5.50,,-,5.40,5.50,40,f,1.89,3.62,7.27,75.7,7.3,
0.54,0.08,0.29,0.29,SIE,Scigen Ltd cdi,0.29,,300,0.26,0.29,-,,-,-0.09,-,-7.8,-,
0.395,0.125,-,-,SCC,Scott Corp,0.31,,-,0.32,0.35,3,f,1.90,0.39,9.68,5.7,5.4,
0.022,0.006,-,-,SCV,SCV Grp Ltd,0.016,,-,0.014,0.016,-,,-,-0.02,-,-1.24,-,
0.36,0.18,-,-,SDI,SDI Ltd,0.205,,-,0.19,0.21,0.3,,9.00,0.19,1.46,2.7,7.6,
1.81,0.86,1.395,1.36,SDM,Sedgman Ltd,1.38,-2.5,1101,1.375,1.38,6,f,2.15,0.38,4.35,12.9,10.7,
8.57,3.62,7.48,7.35,SEK,Seek Ltd,7.47,-2,13530,7.40,7.60,9.9,f,1.86,0.55,1.33,18.4,40.6,
4.81,2.10,3.95,3.92,SHV,Select Harvests,3.92,-3,51,3.93,4.10,10,f,4.27,1.80,2.55,42.7,9.2,
0.016,0.003,0.005,0.005,SLT,Select Vaccines,0.005,,10857,0.005,0.006,-,,-,-,-,-0.18,-,
0.11,0.035,0.038,0.038,SEN,Senetas Corp,0.038,,982,0.038,0.04,-,,-,0.02,-,0.32,11.9,
4.70,2.712,3.20,3.19,SRV,Servcorp Ltd,3.19,,57,3.19,3.20,15,f,1.29,2.00,4.70,19.3,16.5,
0.56,0.228,0.25,0.24,SSM,Service Stream,0.24,-1,4895,0.24,0.245,3.5,,-,0.08,14.58,-1.37,-,
7.60,6.05,6.42,6.22,SVW,Seven Grp Hldgs,6.26,-9,2725,6.22,6.35,-,,-,-,-,-,-,
1.10,0.99,1.10,1.01,SWL,Seymour Whyte Ltd,1.10,10,6368,1.07,1.10,-,,-,-,-,-,-,
3.02,2.70,-,-,SHR,Shearer (John),2.70,,-,2.70,3.25,15,f,0.87,3.41,5.56,13.06,20.7,
0.55,0.45,-,-,SHU,Shenhua Ltd,0.495,,-,0.10,0.495,-,,-,-,-,5.2,9.5,
4.50,2.45,4.35,4.35,SSL,Sietel Ltd,4.35,-15,13,3.76,4.50,-,,-,6.29,-,373.88,1.2,
1.05,1.05,-,-,SSLPA,  5% cum pf,1.05,,-,1.02,-,-,,-,-,-,-,-,
1.281,0.34,0.54,0.515,SIP,Sigma Pharmaceutical,0.525,-1,58597,0.52,0.525,3,,-,0.15,5.71,-40.7,-,
8.03,4.51,5.57,5.35,SLX,Silex Systems,5.43,-4,730,5.30,5.43,-,,-,0.43,-,-9.7,-,
2.45,0.90,2.20,2.20,SIV,Silver Chef Ltd,2.20,-4,25,2.18,2.24,18,f,1.96,1.06,8.18,35.21,6.2,
29.15,18.55,20.16,19.42,SGM,Sims Metal Mgmt,19.72,-16,5899,19.66,19.86,20,f,-,8.87,1.01,-17.7,-,
2.94,2.25,2.46,2.42,SGT,Singapore Tel cdi,2.44,,18298,2.42,2.47,4.94,,3.87,0.65,2.02,19.12,12.8,
0.92,0.30,-,-,SSI,Sino Strategic Intl,0.35,,-,0.22,0.35,-,,-,-0.05,-,-67,-,
0.047,0.029,-,-,SIU,Sirius Corp Ltd,0.04,,-,0.011,0.038,-,,-,-,-,0.1,40.0,
8.05,2.979,4.80,4.77,SRX,Sirtex Medical,4.78,-1,2174,4.75,4.80,2,,14.75,0.77,0.42,29.5,16.2,
2.56,1.19,1.265,1.215,SKE,Skilled Grp Ltd,1.245,-2,563,1.20,1.255,1.5,,5.56,-0.49,1.20,8.34,14.9,
2.89,2.03,2.40,2.32,SKC,Sky City Entertain,2.40,2,11238,2.32,2.40,11.69,,1.63,0.53,4.87,19.09,12.6,
4.15,3.05,-,-,SKT,Sky Net,3.57,,-,3.65,3.80,11.39,,1.72,-0.47,3.19,19.63,18.2,
0.185,0.05,-,-,SKY,Skydome Hldgs Ltd,0.05,,-,0.05,0.18,-,,-,0.18,-,-17,-,
0.40,0.215,0.275,0.275,SXR,Skywest Airlines cdi,0.275,,14,0.29,0.31,0.4,,7.22,0.17,1.45,2.89,9.5,
1.82,1.425,1.59,1.59,SGH,Slater & Gordon,1.59,,50,1.55,1.60,5.25,f,3.16,0.82,3.30,16.6,9.6,
0.063,0.004,0.02,0.02,SMA,Smarttrans Hldgs,0.02,,4039,0.02,0.022,-,,-,-,-,-0.31,-,
7.21,2.91,5.75,5.60,SMX,SMS Management,5.73,5,2337,5.60,5.73,27.5,f,1.40,0.69,4.80,38.4,14.9,
0.47,0.32,0.40,0.40,SNO,Snowball Grp,0.40,-2,244,0.40,0.42,3.25,f,0.83,-0.03,8.13,2.71,14.8,
0.275,0.01,0.013,0.013,SOI,Soilsub Tech,0.013,,2500,0.012,0.013,-,,-,-,-,-1,-,
0.30,0.081,0.145,0.135,SLA,Solagran Ltd,0.14,0.5,1950,0.14,0.145,-,,-,0.05,-,-1.63,-,
0.15,0.041,-,-,SOO,Solco Ltd,0.08,,-,0.08,0.081,0.25,,5.76,0.04,3.13,1.44,5.6,
1.14,0.42,0.895,0.895,SOM,Somnomed Ltd,0.895,2,13,0.84,0.895,-,,-,0.11,-,1.51,59.3,
15.64,9.53,10.21,10.05,SHL,Sonic Healthcare,10.15,-7,18496,10.12,10.29,59,p,0.81,-1.48,5.81,47.6,21.3,
15.38,9.736,12.88,12.55,SOL,Soul Pattinson,12.78,-17,618,12.55,12.85,33,f,3.76,11.11,2.58,124.07,10.3,
0.12,0.074,0.085,0.085,SOE,Souls Private Equity,0.085,-0.4,800,0.085,0.088,-,,-,0.19,-,0.09,94.4,
0.02,0.008,0.015,0.013,SOEOA,  opt feb15,0.015,0.3,136,0.012,0.015,-,,-,-,-,-,-,
0.975,0.725,0.855,0.835,SPN,SP AusNet stp,0.85,1,30895,0.845,0.85,8,p,1.01,0.94,9.41,8.09,10.5,
1.445,1.025,1.145,1.12,SKI,Spark Infrastructure stp,1.14,1.5,43396,1.14,1.145,13.56,,0.89,1.78,11.89,12.08,9.4,
47.63,34.59,42.04,41.67,STW,SPDR 200 Fd etf unt,41.91,-27,1515,41.07,42.75,139.49,p,3.66,45.52,3.33,510.95,8.2,
50.18,36.01,45.09,43.57,SFY,SPDR 50 Fd etf unt,43.80,-32,74,41.00,45.10,127.14,p,4.54,47.43,2.90,577.01,7.6,
8.98,6.49,7.90,7.72,SLF,SPDR Prop Fd etf unt,7.72,-16,926,7.66,7.80,50.89,,-,8.28,6.59,-177.67,-,
1.65,0.375,1.18,1.15,SFH,Specialty Fashion,1.175,2.5,3124,1.14,1.18,4,f,4.45,0.25,3.40,17.8,6.6,
3.23,1.99,2.27,2.15,SPT,Spotless Grp Ltd,2.26,4,11886,2.20,2.64,11,p,1.95,-,4.87,21.5,10.5,
0.053,0.021,0.024,0.023,STG,Staging Connections,0.023,-0.3,12735,0.023,0.026,-,,-,-0.06,-,-1.3,-,
0.028,0.009,-,-,SFN,Stanfield Funds,0.01,,-,0.009,0.011,-,,-,-0.01,-,-0.14,-,
0.78,0.30,0.55,0.535,SPL,Starpharma Hldgs,0.54,,1653,0.51,0.54,-,,-,0.10,-,-2.4,-,
19.00,12.45,18.60,18.50,SST,Steamships Trading,18.50,-50,15,18.50,18.60,55.24,,2.33,0.05,2.99,128.86,14.4,
1.70,0.79,1.44,1.44,STP,Sterihealth Ltd,1.44,5,185,1.37,1.44,-,,-,-0.25,-,23.7,6.1,
0.11,0.03,-,-,SBI,Sterling Biofuels,0.03,,-,0.025,0.03,-,,-,0.10,-,-5.21,-,
1.74,0.80,1.11,1.11,SXE,Sth Crs Elect Engnr,1.11,2,30,1.11,1.15,6.5,f,1.49,0.33,5.86,9.69,11.5,
2.31,0.988,1.81,1.75,SXL,Sthn Cross Media,1.775,-5,2162,1.75,1.80,6.7,,-,-0.51,3.77,-36.65,-,
0.025,0.009,0.01,0.009,STI,Stirling Products,0.009,-0.1,49480,0.009,0.01,-,,-,-,-,-2.6,-,
0.005,0.001,-,-,STIOA,  opt jun10,0.001,,-,-,0.001,-,,-,-,-,-,-,
4.23,2.75,3.87,3.78,SGP,Stockland stp,3.84,-5,175315,3.81,3.85,27.8,,-,-,7.24,-47.1,-,
0.26,0.15,-,-,SKS,Stokes (A'asia),0.25,,-,0.061,-,-,,-,0.43,-,7.12,3.5,
0.093,0.045,-,-,STE,Stratatel Ltd,0.046,,-,0.045,0.056,0.38,,0.66,0.01,8.26,0.25,18.4,
0.025,0.005,-,-,STEO,  opt sep11,0.008,,-,0.003,0.015,-,,-,-,-,-,-,
0.17,0.089,-,-,SPD,Strategic Pooled,0.10,,-,0.10,0.11,-,,-,0.14,-,0.52,19.2,
0.054,0.003,0.019,0.016,SMN,Structural Monitor cdi,0.019,,3250,0.016,0.018,-,,-,-,-,-0.22,-,
0.02,0.001,-,-,SMNO,  opt dec10,0.003,,-,0.003,0.006,-,,-,-,-,-,-,
1.19,0.50,0.53,0.50,STS,Structural Systems,0.50,-3,1425,0.50,0.515,-,,-,0.66,-,2.8,17.9,
0.97,0.55,0.96,0.92,SGN,STW Comms,0.96,1.5,8918,0.945,0.97,3.5,f,2.09,0.15,3.65,7.32,13.1,
0.056,0.014,0.017,0.016,SYP,Style Ltd,0.016,-0.2,849,0.016,0.018,-,,-,0.01,-,-4.13,-,
0.06,0.003,-,-,SGU,Success Res Global,0.012,,-,0.012,0.024,-,,-,-,-,1.26,1.0,
0.004,0.001,-,-,SBN,Sun Biomedical,0.001,,-,0.001,0.002,-,,-,-,-,-0.34,-,
0.001,0.001,-,-,SBNO,  opt nov10,0.001,,-,-,0.001,-,,-,-,-,-,-,
9.59,6.01,8.12,7.94,SUN,Suncorp-Metway,8.05,-9,31889,8.04,8.09,35,f,0.98,5.43,4.35,34.21,23.5,
0.885,0.55,0.695,0.675,SDG,Sunland Grp Ltd,0.685,0.5,6422,0.68,0.69,3,,-,1.27,4.38,-63.1,-,
""".131",0.03,0.037,0.037,SHC,"Sunshine Heart, cdi",0.037,-0.1,6000,0.031,0.038,-,,-,0.01,-,-1.6,-,""""
0.28,0.22,-,-,SVS,Sunvest Corp,0.275,,-,0.275,0.40,-,,-,0.42,-,-3.56,-,
5.95,3.30,5.17,5.06,SUL,Super Cheap Auto ,5.13,-3,1730,5.05,5.17,20,f,1.60,0.74,3.90,31.9,16.1,
0.016,0.002,-,-,SPG,Superwoman Grp,0.002,,-,-,-,-,,-,-,-,-0.39,-,
0.51,0.24,-,-,SNL,Supply Net,0.36,,-,0.38,0.39,3,f,1.91,0.40,8.33,5.74,6.3,
0.72,0.32,0.38,0.35,SWK,Swick Min,0.35,-4,3617,0.335,0.375,-,,-,0.60,-,0.7,50.0,
0.005,0.001,0.002,0.002,SWG,Swish Grp Ltd,0.002,,12500,0.001,0.002,-,,-,-,-,-0.53,-,
4.09,2.88,-,-,SYL,Sylvastate Ltd,3.50,,-,3.33,3.45,21,f,0.41,3.95,6.00,8.56,40.9,
0.56,0.42,0.52,0.50,SYM,Symex Hldgs,0.52,2,630,0.50,0.52,3,f,2.25,0.29,5.77,6.75,7.7,
0.059,0.029,-,-,SNR,Synergy Plus Ltd,0.034,,-,0.029,0.035,-,,-,-0.05,-,0.35,9.7,
7.52,6.28,6.69,6.56,TAH,Tabcorp Hldgs Ltd,6.65,4,24542,6.61,6.65,60,f,1.44,-1.53,9.02,86.1,7.7,
0.27,0.12,-,-,TAG,Tag Pacific Ltd,0.20,,-,0.18,0.20,0.75,,4.80,0.33,3.75,3.6,5.6,
1.66,0.685,1.40,1.40,TWO,Talent2 Internation,1.40,,51,1.40,1.43,-,,-,0.15,-,-4.73,-,
2.76,1.644,-,-,TWD,Tamawood Ltd,2.32,,-,2.32,2.40,21,f,1.39,0.91,9.05,29.22,7.9,
0.40,0.215,-,-,TAN,Tandou Ltd,0.335,,-,0.335,0.34,-,,-,0.43,-,1.5,22.3,
0.24,0.015,-,-,TNP,Tango Pet Ltd,-,,-,-,-,-,,-,0.03,-,-0.68,-,
0.06,0.025,-,-,TNPO,  opt may11,-,,-,-,-,-,,-,-,-,-,-,
2.31,1.48,1.59,1.555,TGR,Tassal Grp Ltd,1.585,2.5,2024,1.525,1.59,8,,2.61,1.34,5.05,20.89,7.6,
2.67,2.19,2.37,2.31,TTS,Tatts Grp Ltd,2.36,-1,70050,2.36,2.37,21,f,1.04,-0.51,8.90,21.9,10.8,
0.083,0.034,0.039,0.037,TCN,Techniche Ltd,0.038,,3675,0.037,0.039,-,,-,0.02,-,0.64,5.9,
0.96,0.71,0.83,0.815,TNE,Technology One,0.83,1,4442,0.82,0.83,4.2,f,1.39,0.13,5.06,5.84,14.2,
0.15,0.075,-,-,TPC,Tel Pacific Ltd,0.14,,-,0.10,0.14,0.8,f,3.70,0.07,5.71,2.96,4.7,
2.31,1.50,1.52,1.505,TEL,Telecom Corp,1.52,-0.5,35653,1.515,1.52,16.61,,1.25,0.69,10.93,20.69,7.3,
0.06,0.03,-,-,TEO,Telesso Tech Ltd,0.032,,-,0.018,0.031,-,,-,-,-,-2.49,-,
0.20,0.07,-,-,TLZ,Telezon Ltd,0.08,,-,0.051,0.15,-,,-,0.02,-,-1.25,-,
3.71,2.88,2.95,2.93,TLS,Telstra Corp,2.95,1,271226,2.94,2.95,28,f,1.16,0.36,9.49,32.4,9.1,
0.885,0.685,0.78,0.78,TGG,Templeton Global,0.78,,106,0.78,0.80,-,,-,1.01,-,-2.8,-,
1.94,1.00,1.75,1.70,TEN,Ten Network Hldgs,1.72,-2.5,32886,1.63,1.725,2,,2.31,-0.29,1.16,4.62,37.2,
0.038,0.002,0.003,0.003,TYS,Teys Ltd,0.003,0.1,2824,0.004,0.01,-,,-,-,-,-2.38,-,
0.008,0.008,-,-,TYSO,  opt may11,0.008,,-,-,0.003,-,,-,-,-,-,-,
1.30,0.80,0.89,0.86,TFC,TFS Corp Ltd,0.865,-1.5,1121,0.865,0.87,4.25,f,3.80,0.63,4.91,16.13,5.4,
0.48,0.20,0.38,0.38,THG,Thakral Hldgs unt,0.38,,539,0.37,0.385,1,,-,0.85,2.63,-10.09,-,
17.39,10.90,15.97,15.60,TRS,The Reject Shop,15.76,6,560,15.61,15.92,62,f,1.39,2.17,3.93,86.4,18.2,
1.11,0.45,0.85,0.82,TSM,Thinksmart Ltd,0.85,1,479,0.815,0.845,3.5,f,1.53,0.11,4.12,5.35,15.9,
0.675,0.29,0.30,0.30,THO,Thomas & Coffey,0.30,,135,0.30,0.32,2.5,,0.36,0.19,8.33,0.9,33.3,
0.53,0.35,-,-,TBI,Thomas Bryson Int,0.35,,-,-,0.35,1,,-,-,2.86,-2.26,-,
1.28,0.65,1.15,1.12,TGA,Thorn Grp Ltd,1.12,-0.5,2036,1.12,1.14,6.32,f,2.39,0.51,5.64,15.12,7.4,
0.29,0.127,-,-,TDI,Tidewater Invest,0.20,,-,0.22,0.25,1.5,f,6.07,0.30,7.50,9.1,2.2,
0.495,0.23,0.445,0.415,TSO,Tishman Speyer unt,0.445,0.5,1405,0.425,0.445,-,,-,0.73,-,-123.55,-,
0.30,0.125,0.175,0.175,TIS,Tissue Therapies,0.175,,750,0.17,0.175,-,,-,0.07,-,-4.9,-,
0.40,0.07,0.245,0.245,TMA,TMA Grp Comp,0.245,,7,0.255,0.28,-,,-,0.01,-,0.2,122.5,
9.33,5.85,6.21,6.06,TOL,Toll Hldgs Ltd,6.10,-12,16571,6.08,6.15,25,f,1.26,1.44,4.10,31.45,19.4,
3.35,2.01,2.24,2.20,TAL,Tower Aust,2.21,-1,54116,2.20,2.22,5.25,,2.48,1.07,2.38,13,17.0,
0.75,0.32,0.345,0.32,TALR,  rts17jund,0.325,-22.5,232,0.325,0.50,-,,-,-,-,-,-,
