Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4479.7 at 16:36 11/8/2010  Report at 19:05 Wednesday 11/8/2010. Processed 19:15 Wednesday 11/8/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
0.28,0.056,0.096,0.091,PRR,Prima BioMed Ltd,0.092,-0.4,50444,0.092,0.094,-,,-,0.02,-,-1.8,-,
0.24,0.037,0.07,0.067,PRRO,  opt dec11,0.067,-0.3,1700,0.067,0.07,-,,-,-,-,-,-,
6.56,3.43,3.51,3.47,PRY,Primary Health Care,3.47,-2,20172,3.47,3.49,22,f,1.91,-1.15,6.34,42.08,8.2,
0.34,0.14,0.18,0.175,PFG,Prime Financial,0.18,0.5,1180,0.16,0.18,0.75,f,3.11,0.14,4.17,2.33,7.7,
4.57,0.034,3.54,3.46,PIH,Prime Infr Grp stp,3.50,-3,4611,3.45,3.52,-,,-,-,-,-,-,
0.86,0.58,-,-,PRT,Prime Media Grp,0.745,,-,0.75,0.755,2.2,f,-,-,2.95,-2.7,-,
0.23,0.041,-,-,PTN,Prime Retirement unt,0.048,,-,-,-,-,,-,0.46,-,-29.9,-,
1.28,0.98,1.215,1.175,PAG,Primeag Aust,1.195,-0.5,1046,1.175,1.20,-,,-,1.31,-,-5.96,-,
0.015,0.005,-,-,PHW,Prince Hill Wines,0.005,,-,0.005,0.025,-,,-,0.02,-,-0.5,-,
0.94,0.45,0.505,0.505,PME,Pro Medicus Ltd   ,0.505,-1.5,200,0.50,0.52,2,,2.24,0.05,3.96,4.48,11.3,
0.037,0.005,-,-,PCC,Probiomics Ltd,0.01,,-,0.01,0.02,-,,-,-,-,0.06,16.7,
2.80,1.25,1.35,1.35,PBP,Probiotec Ltd,1.35,-2.5,100,1.35,1.37,3.5,f,6.40,0.89,2.59,22.41,6.0,
0.69,0.33,-,-,PGL,Progen Pharmaceutic,0.35,,-,0.35,0.43,-,,-,0.80,-,-40.3,-,
4.762,1.90,2.11,2.06,PRG,Programmed Maint,2.08,-3,1287,2.06,2.08,9,f,2.73,1.00,4.33,24.6,8.5,
0.385,0.145,-,-,PPG,Pro-Pac Packaging,0.365,,-,0.325,0.365,1.5,f,2.43,0.11,4.11,3.65,10.0,
0.66,0.30,-,-,PRO,Prophecy Intl ,0.30,,-,0.34,0.37,4.25,,1.36,0.15,14.17,5.79,5.2,
1.55,1.21,1.40,1.40,PVT,Provet Hldgs Ltd,1.40,1.5,50,1.385,1.42,-,,-,-,-,-,-,
6.29,2.56,3.60,3.60,PVA,pSivida Corp cdi,3.60,-1,14,3.55,3.60,-,,-,-,-,-17.18,-,
0.28,0.092,-,-,PTB,PTB Grp Ltd,0.17,,-,0.17,0.23,-,,-,1.17,-,-6.85,-,
0.052,0.05,-,-,PHA,Public Hldgs,0.05,,-,0.05,-,-,,-,0.18,-,-5.6,-,
0.105,0.04,0.046,0.046,PHG,Pulse Health Ltd,0.046,0.1,500,0.045,0.046,-,,-,-0.07,-,-5.25,-,
0.198,0.026,-,-,QXQ,Q Ltd,0.039,,-,0.039,0.046,-,,-,0.02,-,-237.1,-,
3.06,2.12,2.61,2.51,QAN,Qantas Airways,2.51,-8,150088,2.51,2.52,-,,-,2.25,-,-2.7,-,
25.70,16.25,17.41,17.00,QBE,QBE Insurance Grp,17.02,-38,56113,17.02,17.10,128,p,1.54,5.16,7.52,196.5,8.7,
0.50,0.33,-,-,QTI,Qld Trustees Invest,0.33,,-,0.33,0.39,-,,-,0.78,-,1.02,32.4,
0.55,0.19,0.25,0.245,QML,Qmastor Ltd,0.25,1.5,480,0.24,0.255,0.75,,2.04,0.09,3.00,1.53,16.3,
0.08,0.037,-,-,QRS,QRSciences Hldgs,0.045,,-,0.043,0.051,-,,-,0.08,-,7.26,0.6,
0.006,0.001,-,-,QRSOA,  opt jun12,0.001,,-,-,0.008,-,,-,-,-,-,-,
1.315,0.484,1.00,0.95,QRX,QRxPharma Ltd,0.95,-5,355,0.92,1.00,-,,-,0.26,-,-33.9,-,
0.405,0.063,0.095,0.086,QTM,Quantum Energy,0.095,1.2,1950,0.09,0.098,-,,-,0.03,-,2.41,3.9,
0.035,0.01,-,-,QMG,Quay Magnesium,0.015,,-,0.015,0.016,-,,-,0.05,-,-5.21,-,
0.961,0.611,0.84,0.84,QUB,Qube Logistics unt,0.84,,1450,0.83,0.84,4,,1.60,0.96,4.76,6.4,13.1,
0.145,0.061,-,-,QST,Quest Invest,0.08,,-,0.07,0.072,-,,-,0.19,-,10.32,0.8,
0.074,0.025,0.037,0.037,QNL,Quest Min Ltd,0.037,,713,0.037,0.043,-,,-,-,-,-2.63,-,
0.16,0.095,-,-,QUE,Queste Comm,0.13,,-,0.12,0.16,-,,-,0.49,-,9.38,1.4,
0.153,0.05,0.075,0.075,QSS,Questus Ltd,0.075,1.5,13,0.06,0.08,-,,-,0.15,-,1.54,4.9,
0.09,0.046,0.055,0.054,QFX,Quickflix Ltd,0.055,0.5,5147,0.055,0.059,-,,-,-,-,-1.64,-,
0.72,0.23,0.36,0.33,QHL,Quickstep Hldgs,0.355,-2,16819,0.345,0.355,-,,-,0.07,-,-6.11,-,
0.665,0.50,-,-,RBV,Rabinov Prop Tr unt,0.665,,-,0.645,0.66,9,,-,1.01,13.53,-0.39,-,
15.49,10.20,14.58,14.31,RHC,Ramsay Health Care,14.50,15,5119,14.30,14.55,40,f,1.61,1.70,2.76,64.2,22.6,
0.055,0.02,-,-,RZR,Razor Risk Tech,0.023,,-,0.023,0.027,-,,-,0.01,-,0.58,4.0,
0.64,0.38,0.52,0.50,RCG,RCG Corp Ltd,0.51,-1,2756,0.51,0.55,2.25,f,1.19,0.09,4.41,2.67,19.1,
0.145,0.062,0.075,0.07,RLG,RCL Grp stp,0.07,-0.7,110,0.07,0.08,-,,-,0.65,-,-6.11,-,
1.41,0.685,1.05,1.04,RCR,RCR Tomlinson,1.045,,764,1.03,1.045,2.5,,4.00,0.89,2.39,10,10.4,
12.60,6.00,10.65,10.54,REA,REA Grp,10.63,-2,366,10.54,10.66,10,,1.00,0.45,0.94,10.04,105.9,
0.215,0.099,-,-,RCU,Real Estate Cap unt,0.10,,-,0.105,0.11,3,,-,0.32,30.00,-16.57,-,
2.29,1.42,2.24,2.10,RKN,Reckon Ltd,2.12,-15,588,2.12,2.19,7.5,p,1.32,-0.02,3.54,9.9,21.4,
0.075,0.02,0.04,0.04,RCM,Reclaim Ind,0.04,-0.2,14638,0.04,0.07,-,,-,0.02,-,-1.61,-,
0.006,0.002,-,-,RFT,Rectifier Technolog,0.003,,-,0.002,0.003,-,,-,-,-,-0.38,-,
0.45,0.155,0.155,0.155,RPF,Redcape Prop Grp stp,0.155,-2,30,0.155,0.175,-,,-,0.32,-,21.74,0.7,
2.70,1.50,2.36,2.35,RDF,Redflex Hldgs,2.35,,682,2.15,2.36,5,,1.74,0.99,2.13,8.71,27.0,
0.03,0.013,-,-,RLA,Redisland Aust,0.024,,-,0.015,0.023,-,,-,0.02,-,0.24,10.0,
26.65,20.01,23.95,23.84,REH,Reece Aust Ltd,23.93,-2,91,23.00,23.93,53,f,2.06,5.41,2.21,109,22.0,
2.15,1.70,1.92,1.90,RCT,Reef Casino Tr unt,1.91,1,226,1.90,1.91,24,,1.07,2.04,12.57,25.7,7.4,
0.075,0.05,-,-,RGP,Refresh Grp,0.075,,-,-,0.07,-,,-,0.05,-,-0.79,-,
1.42,0.87,1.03,1.03,REX,Regional Express,1.03,0.5,27,1.03,1.045,-,,-,1.13,-,19.35,5.3,
0.45,0.24,0.35,0.35,RGD,RER Grp Ltd,0.35,,2350,0.345,0.35,-,,-,0.16,-,2.51,13.9,
0.25,0.069,0.145,0.12,RGDO,  opt dec10,0.12,-2.5,391,0.12,0.16,-,,-,-,-,-,-,
7.97,4.89,7.15,7.04,RMD,ResMed Inc cdi,7.12,-3,61346,7.08,7.15,-,,-,-,-,25.11,28.4,
0.035,0.014,-,-,RHT,Resonance Health,0.019,,-,0.019,0.021,-,,-,0.01,-,0.06,31.7,
0.375,0.046,0.105,0.105,REZ,Resourc & En Grp,0.105,,85,0.105,0.12,-,,-,0.07,-,-1.35,-,
3.10,2.11,2.57,2.47,RFG,Retail Food Grp,2.48,-2,101,2.48,2.57,10,f,2.54,-0.70,4.03,25.4,9.8,
0.865,0.12,0.13,0.13,REF,Reverse Corp Ltd,0.13,,100,0.13,0.135,4,f,-,0.01,30.77,-,-,
0.775,0.015,-,-,RGM,RGM Media Ltd,0.185,,-,0.115,0.185,-,,-,-0.01,-,-1,-,
0.18,0.075,0.085,0.085,RHE,Rheochem Plc cdi,0.085,-2,800,0.08,0.09,-,,-,0.14,-,-11.69,-,
0.75,0.45,0.705,0.695,RHG,RHG Ltd,0.695,-2,5801,0.685,0.705,-,,-,0.84,-,29.5,2.4,
0.13,0.049,0.13,0.11,RIS,Richfield Internat,0.11,-1,834,0.10,0.18,-,,-,0.12,-,0.06,183.3,
1.28,0.91,1.19,1.175,RIC,Ridley Corp,1.18,-0.5,560,1.16,1.20,7,,1.22,0.82,5.93,8.51,13.9,
0.086,0.025,-,-,RMC,RIMCapital Ltd,0.026,,-,0.017,0.026,-,,-,0.03,-,-0.02,-,
0.325,0.019,0.032,0.032,RCY,Rivercity Motorway stp,0.032,,4500,0.031,0.032,-,,-,-1.34,-,-4.41,-,
0.019,0.006,0.008,0.008,RMG,RMG Ltd,0.008,,4930,0.007,0.009,-,,-,-,-,-0.43,-,
0.155,0.085,-,-,RNY,RNY Prop Tr unt,0.14,,-,0.115,0.14,-,,-,0.45,-,-18.95,-,
0.024,0.005,0.008,0.008,ROB,Robe Aust Ltd,0.008,,254,0.008,0.011,-,,-,-,-,-4.59,-,
3.10,2.38,-,-,ROK,Rock Bld perm.,2.55,,-,2.55,2.58,14.5,f,1.33,1.98,5.69,19.3,13.2,
0.615,0.275,0.615,0.615,RHD,Ross Human Direction,0.615,,4365,0.605,0.615,2.5,f,2.20,0.24,4.07,5.5,11.2,
1.255,0.64,0.95,0.95,RPX,RP Data Ltd,0.95,0.5,1045,0.95,0.98,1.5,,2.88,-0.18,1.58,4.32,22.0,
0.047,0.004,0.02,0.02,RTL,RTL Corp Ltd,0.02,-0.1,4214,0.02,0.021,-,,-,-,-,-0.05,-,
0.065,0.032,0.044,0.04,RUB,Rubicor Grp,0.044,0.7,400,0.038,0.044,-,,-,-0.61,-,-25.7,-,
0.12,0.05,0.055,0.054,RFL,Rubik Financial,0.054,-0.1,5026,0.054,0.055,-,,-,0.08,-,-1.38,-,
0.072,0.03,0.07,0.07,RNC,Run Corp Ltd,0.07,-0.2,80,0.07,0.074,-,,-,-0.30,-,-4,-,
1.10,0.385,0.55,0.51,RUL,Runge Ltd,0.55,4,934,0.53,0.55,3.5,f,1.03,0.09,6.36,3.6,15.3,
0.155,0.09,-,-,RUR,Ruralaus Invest,0.12,,-,0.13,0.16,-,,-,0.30,-,-3.12,-,
3.00,1.87,2.77,2.77,RHL,Ruralco Hldgs,2.77,-3,22,2.71,2.77,14,f,1.26,1.79,5.05,17.67,15.7,
25.83,22.90,24.50,24.45,RDV,Russell High Div Etf etf unt,24.45,-33,9,23.50,24.33,-,p,-,-,-,-,-,
0.052,0.033,-,-,SAP,Sabina Corp,0.052,,-,0.031,-,-,,-,0.09,-,-1.49,-,
1.15,0.40,0.50,0.50,SRH,Saferoads Hldgs,0.50,-5,24,0.50,0.535,-,,-,0.46,-,11.1,4.5,
4.477,2.748,3.90,3.78,SAI,SAI Global Ltd,3.85,-3,2593,3.77,3.87,11.9,f,1.63,-0.98,3.09,19.4,19.8,
4.58,3.55,3.95,3.90,SLM,Salmat Ltd,3.90,-2,85,3.90,4.00,22,f,1.11,-0.71,5.64,24.51,15.9,
0.48,0.29,0.45,0.435,SND,Saunders Intl Ltd,0.435,-1.5,350,0.435,0.46,3,f,1.44,0.22,6.90,4.33,10.0,
0.19,0.09,-,-,SAV,Savcor Grp Ltd,0.16,,-,0.135,0.155,-,,-,0.15,-,-0.18,-,
0.60,0.20,-,-,SCD,Scantech Ltd,0.22,,-,0.21,0.26,-,,-,0.32,-,3.56,6.2,
6.73,4.50,5.20,5.20,SFC,Schaffer Corp Ltd,5.20,-20,3,5.11,5.20,40,f,1.89,3.62,7.69,75.7,6.9,
0.37,0.08,-,-,SIE,Scigen Ltd cdi,0.30,,-,0.165,0.25,-,,-,-0.09,-,-7.8,-,
0.395,0.18,0.37,0.37,SCC,Scott Corp,0.37,-1.5,2,0.355,0.37,3,f,1.90,0.39,8.11,5.7,6.5,
0.02,0.006,-,-,SCV,SCV Grp Ltd,0.018,,-,0.02,0.022,-,,-,-0.02,-,-1.24,-,
0.36,0.175,0.23,0.21,SDI,SDI Ltd,0.23,1.5,250,0.21,0.23,0.3,,9.00,0.19,1.30,2.7,8.5,
1.81,1.07,1.645,1.60,SDM,Sedgman Ltd,1.625,-0.5,1638,1.60,1.625,6,f,2.15,0.38,3.69,12.9,12.6,
8.57,4.51,7.66,7.38,SEK,Seek Ltd,7.39,-24,14800,7.35,7.57,9.9,f,1.86,0.55,1.34,18.4,40.2,
4.81,2.75,3.82,3.77,SHV,Select Harvests,3.79,-3,307,3.72,3.90,10,f,4.27,1.80,2.64,42.7,8.9,
0.016,0.003,-,-,SLT,Select Vaccines,0.003,,-,0.003,0.004,-,,-,-,-,-0.18,-,
0.11,0.031,0.051,0.049,SEN,Senetas Corp,0.049,-0.1,2510,0.048,0.053,-,,-,0.02,-,0.32,15.3,
4.70,2.57,3.21,3.05,SRV,Servcorp Ltd,3.06,-15,442,3.06,3.27,15,f,1.29,2.00,4.90,19.3,15.9,
0.56,0.23,0.295,0.285,SSM,Service Stream,0.285,-1,4625,0.285,0.29,-,,-,0.08,-,-1.37,-,
7.60,5.41,6.42,6.23,SVW,Seven Grp Hldgs,6.23,-14,2194,6.20,6.25,-,,-,-,-,-,-,
1.25,0.99,1.22,1.18,SWL,Seymour Whyte Ltd,1.18,-4,2210,1.18,1.20,-,,-,-,-,-,-,
3.02,2.70,-,-,SHR,Shearer (John),2.70,,-,2.70,2.90,15,f,0.87,3.41,5.56,13.06,20.7,
0.55,0.45,-,-,SHU,Shenhua Ltd,0.49,,-,0.45,0.49,-,,-,-,-,5.2,9.4,
4.50,3.75,-,-,SSL,Sietel Ltd,4.00,,-,3.76,4.05,-,,-,6.35,-,366.76,1.1,
1.05,1.05,-,-,SSLPA,  5% cum pf,1.05,,-,1.02,-,-,,-,-,-,-,-,
1.243,0.34,0.47,0.45,SIP,Sigma Pharmaceutical,0.45,-1.5,25954,0.445,0.45,3,,-,0.15,6.67,-40.7,-,
0.40,0.225,0.35,0.35,SGI,Signature Cap Ltd,0.35,-1.5,100,0.35,0.375,-,,-,0.45,-,10.98,3.2,
8.03,4.31,4.93,4.65,SLX,Silex Systems,4.74,-9,581,4.63,4.78,-,,-,0.43,-,-9.7,-,
3.20,1.099,3.20,3.10,SIV,Silver Chef Ltd,3.13,5,194,3.10,3.12,18,f,1.96,1.06,5.75,35.21,8.9,
27.75,15.72,18.02,17.53,SGM,Sims Metal Mgmt,17.59,-42,9212,17.57,17.67,20,f,-,8.87,1.14,-17.7,-,
2.70,2.25,2.49,2.47,SGT,Singapore Tel cdi,2.47,-3,15782,2.47,2.49,11.64,,1.64,0.65,4.71,19.12,12.9,
0.92,0.18,-,-,SSI,Sino Strategic Intl,0.28,,-,-,-,-,,-,-0.05,-,-67,-,
0.045,0.03,-,-,SIU,Sirius Corp Ltd,0.03,,-,-,0.034,-,,-,-,-,0.1,30.0,
8.05,4.041,-,-,SRX,Sirtex Medical,5.06,,-,5.07,5.14,2,,14.75,0.77,0.40,29.5,17.2,
2.56,1.04,1.26,1.20,SKE,Skilled Grp Ltd,1.20,-6,339,1.195,1.205,1.5,,5.56,-0.49,1.25,8.34,14.4,
2.89,2.28,2.42,2.41,SKC,Sky City Entertain,2.42,-3,3338,2.42,2.45,11.69,,1.63,0.53,4.83,19.09,12.7,
4.15,3.57,4.01,3.88,SKT,Sky Net,3.89,-17,63,3.94,4.03,11.39,,1.72,-0.47,2.93,19.63,19.8,
0.40,0.215,0.33,0.325,SXR,Skywest Airlines cdi,0.33,,150,0.30,0.325,0.4,,7.22,0.17,1.21,2.89,11.4,
1.79,1.385,1.43,1.42,SGH,Slater & Gordon,1.42,3,135,1.40,1.42,5.25,f,3.16,0.82,3.70,16.6,8.6,
0.063,0.004,0.022,0.021,SMA,Smarttrans Hldgs,0.021,-0.1,43264,0.021,0.022,-,,-,-,-,-0.31,-,
7.21,4.20,6.32,6.08,SMX,SMS Management,6.27,16,2655,6.22,6.30,27.5,f,1.40,0.69,4.39,38.4,16.3,
0.47,0.35,-,-,SNO,Snowball Grp,0.42,,-,0.37,0.42,3.25,f,0.83,-0.03,7.74,2.71,15.5,
0.275,0.008,-,-,SOI,Soilsub Tech,0.01,,-,0.01,0.011,-,,-,-,-,-1,-,
0.30,0.115,0.175,0.17,SLA,Solagran Ltd,0.17,-0.5,1061,0.165,0.18,-,,-,0.05,-,-1.63,-,
0.15,0.047,0.097,0.095,SOO,Solco Ltd,0.095,-0.2,905,0.095,0.099,0.25,,5.76,0.04,2.63,1.44,6.6,
1.14,0.42,0.87,0.85,SOM,Somnomed Ltd,0.87,-3,164,0.85,0.87,-,,-,0.11,-,1.51,57.6,
15.64,9.53,10.63,10.29,SHL,Sonic Healthcare,10.30,-32,18770,10.29,10.56,59,p,0.81,-1.48,5.73,47.6,21.6,
15.38,11.052,13.05,12.75,SOL,Soul Pattinson,12.80,-10,1443,12.75,12.80,33,f,3.76,11.11,2.58,124.07,10.3,
0.12,0.08,0.083,0.082,SOE,Souls Private Equity,0.082,-0.1,2092,0.082,0.083,-,,-,0.19,-,0.09,91.1,
0.02,0.008,0.016,0.015,SOEOA,  opt feb15,0.016,0.1,2129,0.016,0.019,-,,-,-,-,-,-,
0.975,0.725,0.80,0.79,SPN,SP AusNet stp,0.79,-0.5,53255,0.79,0.795,8,p,1.01,0.94,10.13,8.09,9.8,
1.445,1.025,1.195,1.165,SKI,Spark Infrastructure stp,1.165,-1.5,22056,1.165,1.175,13.56,,0.89,1.78,11.64,12.08,9.6,
47.63,39.22,42.40,41.80,STW,SPDR 200 Fd etf unt,41.80,-80,4480,41.31,42.07,135.17,p,3.78,45.52,3.23,510.95,8.2,
50.18,40.54,44.00,43.12,SFY,SPDR 50 Fd etf unt,43.12,-88,72,43.00,46.00,184.94,p,3.12,47.43,4.29,577.01,7.5,
8.98,7.26,8.00,7.90,SLF,SPDR Prop Fd etf unt,7.90,-14,793,7.80,8.10,52.05,,-,8.28,6.59,-177.67,-,
1.65,0.655,1.27,1.255,SFH,Specialty Fashion,1.27,0.5,1039,1.235,1.275,4,f,4.45,0.25,3.15,17.8,7.1,
3.23,2.00,2.13,2.07,SPT,Spotless Grp Ltd,2.07,-7,7012,2.07,2.20,11,p,1.95,-,5.31,21.5,9.6,
0.053,0.02,-,-,STG,Staging Connections,0.021,,-,0.021,0.026,-,,-,-0.06,-,-1.3,-,
0.028,0.008,-,-,SFN,Stanfield Funds,0.013,,-,0.01,0.015,-,,-,-0.01,-,-0.14,-,
0.78,0.38,0.53,0.525,SPL,Starpharma Hldgs,0.53,,1209,0.515,0.53,-,,-,0.10,-,-2.4,-,
22.00,14.00,19.60,19.60,SST,Steamships Trading,19.60,-240,14,19.60,22.00,55.24,,2.33,0.05,2.82,128.86,15.2,
2.18,1.15,2.18,2.14,STP,Sterihealth Ltd,2.18,3,130,2.07,2.19,7,f,3.91,-0.14,3.21,27.4,8.0,
0.10,0.025,0.026,0.026,SBI,Sterling Biofuels,0.026,0.1,75,0.026,0.039,-,,-,0.10,-,-5.21,-,
1.74,1.05,-,-,SXE,Sth Crs Elect Engnr,1.09,,-,1.09,1.10,6.5,f,1.49,0.33,5.96,9.69,11.2,
2.31,1.053,1.87,1.785,SXL,Sthn Cross Media,1.835,-1.5,9028,1.80,1.85,6.7,,-,-0.51,3.65,-36.65,-,
0.018,0.006,0.014,0.011,STI,Stirling Products,0.012,0.1,734370,0.011,0.012,-,,-,-,-,-2.6,-,
4.23,3.32,3.86,3.74,SGP,Stockland stp,3.78,-4,178080,3.77,3.79,27.8,,-,-,7.35,-47.1,-,
0.26,0.076,0.15,0.15,SKS,Stokes (A'asia),0.15,5,39,0.15,0.20,-,,-,0.43,-,7.12,2.1,
0.093,0.039,-,-,STE,Stratatel Ltd,0.04,,-,0.03,0.04,0.38,,0.66,0.01,9.50,0.25,16.0,
0.025,0.005,-,-,STEO,  opt sep11,0.008,,-,-,0.015,-,,-,-,-,-,-,
0.17,0.08,-,-,SPD,Strategic Pooled,0.09,,-,0.09,0.12,-,,-,0.14,-,0.52,17.3,
0.023,0.006,0.007,0.007,SRA,Strathfield Grp,0.007,0.1,5000,0.006,0.008,-,,-,-,-,0.55,1.3,
0.054,0.005,0.011,0.011,SMN,Structural Monitor cdi,0.011,0.1,1380,0.01,0.011,-,,-,-,-,-0.22,-,
0.02,0.003,-,-,SMNO,  opt dec10,-,,-,-,-,-,,-,-,-,-,-,
1.19,0.435,0.57,0.57,STS,Structural Systems,0.57,,23,0.56,0.57,-,,-,0.66,-,2.8,20.4,
1.03,0.635,0.95,0.93,SGN,STW Comms,0.94,1,8189,0.93,0.945,3.5,f,2.09,0.15,3.72,7.32,12.8,
0.056,0.014,-,-,SYP,Style Ltd,0.018,,-,0.017,0.018,-,,-,0.01,-,-4.13,-,
0.06,0.007,0.007,0.007,SGU,Success Res Global,0.007,-0.8,500,0.007,0.015,-,,-,-,-,1.26,0.6,
0.004,0.001,-,-,SBN,Sun Biomedical,0.001,,-,0.001,0.002,-,,-,-,-,-0.34,-,
0.001,0.001,-,-,SBNO,  opt nov10,0.001,,-,-,0.001,-,,-,-,-,-,-,
9.59,7.20,8.33,8.01,SUN,Suncorp-Metway,8.09,-28,59038,8.07,8.10,35,f,0.98,5.43,4.33,34.21,23.6,
0.88,0.615,0.65,0.63,SDG,Sunland Grp Ltd,0.635,-1,3805,0.63,0.645,-,,-,1.27,-,-63.1,-,
""".074",0.028,-,-,SHC,"Sunshine Heart, cdi",0.032,,-,0.028,0.032,-,,-,0.01,-,-1.6,-,""""
0.28,0.255,-,-,SVS,Sunvest Corp,0.275,,-,0.275,0.40,-,,-,0.51,-,-3.56,-,
5.95,4.10,5.77,5.60,SUL,Super Cheap Auto ,5.62,-16,260,5.60,5.62,20,f,1.60,0.74,3.56,31.9,17.6,
0.51,0.24,0.40,0.40,SNL,Supply Net,0.40,1.5,29,0.40,0.435,3,f,1.91,0.40,7.50,5.74,7.0,
0.72,0.32,0.40,0.385,SWK,Swick Min,0.40,1,19704,0.385,0.40,-,,-,0.60,-,0.7,57.1,
0.005,0.001,-,-,SWG,Swish Grp Ltd,0.001,,-,0.001,0.002,-,,-,-,-,-0.53,-,
4.09,3.34,-,-,SYL,Sylvastate Ltd,3.36,,-,3.36,3.48,21,f,0.41,3.71,6.25,8.56,39.3,
0.62,0.435,-,-,SYM,Symex Hldgs,0.535,,-,0.52,0.55,3,f,2.25,0.29,5.61,6.75,7.9,
0.058,0.025,0.035,0.035,SNR,Synergy Plus Ltd,0.035,,22708,0.035,0.045,-,,-,-0.05,-,0.35,10.0,
7.52,6.28,6.40,6.32,TAH,Tabcorp Hldgs Ltd,6.32,-9,30197,6.31,6.34,55,f,1.40,-1.35,8.70,77.1,8.2,
0.27,0.12,-,-,TAG,Tag Pacific Ltd,0.12,,-,0.11,0.175,0.75,,4.80,0.33,6.25,3.6,3.3,
1.66,1.12,1.45,1.385,TWO,Talent2 Internation,1.40,,2671,1.40,1.50,-,,-,0.15,-,-4.73,-,
2.76,1.979,2.44,2.44,TWD,Tamawood Ltd,2.44,4,20,2.40,2.44,21,f,1.32,0.91,8.61,27.66,8.8,
0.40,0.215,-,-,TAN,Tandou Ltd,0.30,,-,0.30,0.33,-,,-,0.43,-,1.5,20.0,
2.10,1.38,1.405,1.38,TGR,Tassal Grp Ltd,1.38,-2,11539,1.38,1.42,8,,2.61,1.34,5.80,20.89,6.6,
2.67,2.19,2.41,2.37,TTS,Tatts Grp Ltd,2.37,-2,29676,2.37,2.38,21,f,1.04,-0.51,8.86,21.9,10.8,
0.075,0.031,0.04,0.04,TCN,Techniche Ltd,0.04,,750,0.037,0.04,-,,-,0.02,-,0.64,6.3,
0.96,0.71,0.87,0.86,TNE,Technology One,0.86,,320,0.86,0.87,4.2,f,1.39,0.13,4.88,5.84,14.7,
0.15,0.04,-,-,TPC,Tel Pacific Ltd,0.074,,-,0.063,0.07,0.8,f,3.70,0.07,10.81,2.96,2.5,
2.30,1.44,1.635,1.61,TEL,Telecom Corp,1.61,-3,62007,1.61,1.62,16.61,,1.25,0.69,10.32,20.69,7.8,
0.06,0.011,-,-,TEO,Telesso Tech Ltd,0.012,,-,0.013,0.085,-,,-,-,-,-2.49,-,
0.19,0.07,-,-,TLZ,Telezon Ltd,0.08,,-,0.055,0.08,-,,-,0.02,-,-1.25,-,
3.71,2.88,3.28,3.25,TLS,Telstra Corp,3.25,-2,358938,3.25,3.26,28,f,1.16,0.36,8.62,32.4,10.0,
0.885,0.73,0.765,0.76,TGG,Templeton Global,0.76,-1,479,0.755,0.77,-,,-,0.99,-,-2.8,-,
1.94,1.19,1.685,1.65,TEN,Ten Network Hldgs,1.65,-4,56550,1.65,1.675,2,,2.31,-0.29,1.21,4.62,35.7,
1.235,0.77,0.80,0.79,TFC,TFS Corp Ltd,0.795,-0.5,734,0.795,0.80,4.25,f,3.80,0.63,5.35,16.13,4.9,
0.48,0.225,0.46,0.46,THG,Thakral Hldgs unt,0.46,,444,0.44,0.46,-,,-,0.85,-,-10.09,-,
17.39,12.29,16.25,16.06,TRS,The Reject Shop,16.10,-5,647,16.10,16.33,62,f,1.39,2.17,3.85,86.4,18.6,
6.70,5.30,6.20,6.20,TRU,THE Tr Comp Ltd,6.20,,18,6.10,6.15,33.7,f,1.00,0.02,5.44,33.8,18.3,
1.11,0.64,0.795,0.725,TSM,Thinksmart Ltd,0.765,-7.5,4937,0.76,0.765,3.5,f,1.53,0.11,4.58,5.35,14.3,
0.675,0.24,0.335,0.335,THO,Thomas & Coffey,0.335,,80,0.34,0.40,2.5,,0.36,0.19,7.46,0.9,37.2,
0.53,0.35,-,-,TBI,Thomas Bryson Int,0.35,,-,-,0.30,1,,-,-,2.86,-2.26,-,
1.41,0.675,1.40,1.36,TGA,Thorn Grp Ltd,1.36,-3,2353,1.36,1.37,6.32,f,2.39,0.51,4.65,15.12,9.0,
0.29,0.127,0.23,0.23,TDI,Tidewater Invest,0.23,,25,0.23,0.245,1.5,f,6.07,0.30,6.52,9.1,2.5,
0.495,0.31,0.405,0.40,TSO,Tishman Speyer unt,0.405,0.5,10400,0.40,0.405,-,,-,0.73,-,-123.55,-,
0.27,0.125,0.195,0.19,TIS,Tissue Therapies,0.195,,1105,0.19,0.195,-,,-,0.07,-,-4.9,-,
0.40,0.07,0.23,0.23,TMA,TMA Grp Comp,0.23,,-,0.22,0.24,-,,-,0.01,-,0.2,115.0,
9.33,5.34,5.91,5.75,TOL,Toll Hldgs Ltd,5.75,-17,28361,5.73,5.78,25,f,1.26,1.44,4.35,31.45,18.3,
3.273,1.955,2.20,2.17,TAL,Tower Aust,2.18,-1,8102,2.18,2.19,5.25,,2.48,1.07,2.41,13,16.8,
