ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
KMD,1665.44,106.097,78.199,.240,.26,4.58,13.04,9.1,9.77,1.33,8.21,f,Kathmandu Hldgs,,1.19,-5,1.17,1.19,1.245,1.175,-4.86,3.32,1.175,,
KBC,6.847,12.673,49.193,.031,.24,.81,-.47,-,.25,-,1.28,f,Keybridge Capital,,.195,-,.195,.20,.195,.195,-.83,.205,.16,,
KSN,670.721,9.811,1.955,.003,-,-,-.38,-,-,-,-,,Kingston Res,,.023,+.7,.021,.025,.024,.016,+42.92,.024,.01,,
KSNO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec15,,.01,-,-,-,.01,.01,-.83,.01,.01,,
KME,201.214,1.728,1.908,.025,-.02,-,2.43,23.0,.50,4.86,.89,f,Kip McGrath Edu Cntr,,.56,-2.5,.56,.58,.59,.55,-5.10,.59,.19,,
KFE,1899.10,24.276,17.356,.027,-,-,.59,12.4,-,-,-,,Kogi Iron,,.073,+.3,.073,.078,.083,.07,+3.46,.083,.017,,
KFEO,659.000,10.526,-,.003,-,-,-,-,-,-,-,,  opt may17,,.025,-.4,.025,.035,.035,.025,-14.62,.035,.007,,
KKL,1030.22,86.105,28.060,.006,-,-,-.11,-,-,-,-,,Kollakorn Corp,,.006,-,.006,.007,.006,.006,-.83,.023,.002,,
KKT,87.190,3.501,7.461,.015,.06,3.33,1.50,13.3,-,-,-,,Konekt,,.20,-3,.20,.21,.23,.20,-13.87,.24,.10,,
KNH,-,.049,.010,.026,.19,.53,2.04,4.9,-,-,-,,Koon Hldgs,,.10,-,.10,.14,.10,.10,-.83,.15,.10,,
KOV,16.509,2.242,2.444,.039,3.17,1.18,38.50,9.7,48.00,.80,12.80,f,Korvest,,3.75,-5,3.70,3.75,3.98,3.65,-2.14,6.99,3.63,,
KRS,15.000,2.350,21.519,.029,.12,1.58,-.95,-,-,-,-,f,Kresta Hldgs,,.19,-5,.19,.24,.24,.19,-21.66,.28,.19,,
LMW,104.000,1.372,4.496,.014,.06,8.67,3.63,14.3,3.75,.97,7.21,f,Landmark White,,.52,+2,.50,.54,.52,.50,+3.17,.53,.43,,
LTN,420.109,43.306,23.924,.085,.07,1.37,-.08,-,-,-,-,,Lantern Hotel Grp,,.096,+.2,.067,.096,.096,.093,+1.30,.096,.067,,
LBL,150.000,5.860,7.655,.011,.07,1.71,.87,13.8,.40,2.17,3.33,f,Laserbond,,.12,-1.5,.12,.14,.135,.12,-11.94,.165,.085,,
LAA,537.817,36.825,-,.051,-,-,-,-,-,-,-,,Latam Autos,,.34,+1,.33,.34,.345,.325,+2.20,.425,.21,,
LBT,178.212,8.323,12.837,.007,.03,2.10,1.65,3.8,-,-,-,,LBT Innovations,,.063,+.1,.063,.067,.067,.062,+.78,.16,.05,,
LER,606.000,5.993,1.052,.015,.01,13.00,-2.23,-,-,-,-,,Leaf Resources,,.13,-.5,.13,.14,.135,.12,-4.53,.23,.044,,
LGD,637.466,18.586,13.667,.058,.10,2.65,3.10,8.5,1.75,1.77,6.60,f,Legend Corp,,.265,+.5,.265,.275,.27,.26,+1.09,.32,.205,,
LLC,7973.08,201.419,203.353,9.218,6.16,2.58,162.10,9.8,76.00,2.13,4.79,,Lend Lease Grp,,15.88,+13,15.85,15.90,15.90,15.41,-.00,17.72,12.95,,
LFC,.834,.074,1.489,.007,.04,2.50,-7.68,-,-,-,-,,Life corporation,,.10,-,.10,.15,.10,.10,-.83,.27,.082,,
LHC,510.061,10.104,14.756,.154,.79,4.57,23.80,15.2,15.00,1.59,4.16,p,Life Healthcare Grp,,3.61,+30,3.60,3.70,3.64,3.29,+8.24,3.64,1.975,,
LIC,167.247,8.037,11.117,.258,1.01,2.49,11.30,22.2,-,-,-,,Lifestyle Commun,,2.51,+7,2.42,2.53,2.54,2.42,+2.04,2.69,1.44,,
LAU,294.516,41.404,8.748,.120,.24,1.96,2.50,18.8,2.00,1.25,4.26,f,Lindsay Aust,,.47,-3,.46,.47,.48,.45,-6.83,.52,.325,,
LSX,57.193,2.378,2.369,.018,.31,.55,-25.90,-,-,-,-,,Lion Selection Grp,,.17,-1,.17,.20,.17,.17,-6.38,.395,.165,,
LHB,8.800,2.824,.040,.010,.01,17.00,-.21,-,-,-,-,,Lionhub Grp,,.17,-,.115,.15,.17,.17,-.83,.20,.019,,
LCT,3649.78,22.217,17.098,.028,.02,3.30,-1.57,-,-,-,-,,Living Cell Tech,,.066,+.6,.064,.066,.067,.06,+9.17,.082,.05,,
LCM,214.752,15.769,22.083,.051,-,-,10.40,7.2,7.00,1.49,9.40,p,LogiCamms,,.745,+1,.74,.745,.75,.73,+.53,1.10,.57,,
LCE,-,.167,.021,.005,.22,.95,.82,25.6,1.00,.82,4.76,f,London City Equities,,.21,-,.21,-,.21,.21,-.83,.29,.20,,
LOV,882.354,24.831,-,.352,-,-,-,-,-,-,-,f,Lovisa Hldgs,,3.35,+11,3.33,3.50,3.43,3.21,+2.57,3.43,2.00,,
LWP,160513,2149.03,94.017,.026,.01,1.20,-.29,-,-,-,-,,LWP Tech,,.012,+.1,.012,.013,.013,.009,+8.26,.025,.003,,
LYL,72.281,1.555,2.012,.055,1.45,.96,-2.10,-,3.00,-,2.17,f,Lycopodium,,1.385,-1.5,1.305,1.37,1.40,1.335,-1.90,2.50,1.30,,
MTU,3343.46,88.963,73.709,1.983,-,-,41.31,26.2,29.50,1.40,2.72,f,M2 Grp,,10.83,+28,10.71,10.86,11.00,10.36,+1.83,11.79,5.69,,
MAH,5580.97,445.294,198.244,.062,.26,.19,-8.03,-,-,-,-,,Macmahon Hldgs,,.049,-,.049,.05,.052,.049,-.83,.142,.031,,
MQA,6745.82,157.466,131.321,1.693,1.61,2.06,-10.17,-,14.20,-,4.29,,Macq Atlas Roads,,3.31,+8,3.29,3.32,3.35,3.18,+1.65,3.66,2.54,,
MQG,3605.70,131.400,124.414,26.538,38.19,2.08,538.15,14.8,330.00,1.63,4.15,p,Macquarie Grp,,79.57,+44,79.30,79.60,80.25,77.41,-.27,84.19,54.65,,
MRN,36.600,1.143,.660,.178,-,-,3.81,27.3,10.00,.38,9.62,f,Macquarie Radio,,1.04,-9,1.01,1.13,1.11,1.04,-8.79,1.365,.90,,
MAQ,174.253,3.918,1.017,.130,3.56,1.74,-17.60,-,12.00,-,1.94,f,Macq Telecom Grp,,6.19,+19,5.82,6.15,6.40,6.00,+2.34,7.20,4.56,,
MGE,1623.54,63.746,-,.189,-,-,-,-,-,-,-,,Magellan Global Eq,,2.56,-1,2.54,2.56,2.56,2.52,-1.22,2.61,2.43,,
MFG,2111.13,61.237,49.924,2.972,1.62,11.44,78.50,23.6,58.90,1.33,3.18,f,Magellan Fin Grp,,18.54,+36,18.40,18.85,18.83,17.85,+1.15,21.68,10.55,,
MFGOC,-,.025,.142,.015,-,-,-,-,-,-,-,,  opt jun16,,14.50,-,14.02,15.85,14.50,14.50,-.83,17.60,8.50,,
MFF,1351.81,41.657,43.600,.829,2.01,.90,31.66,5.7,2.00,15.83,1.10,,Magellan Flagship,,1.81,+2.5,1.805,1.81,1.82,1.775,+.57,1.953,1.36,,
MFFO,208.587,10.194,8.598,.068,-,-,-,-,-,-,-,,  opt oct17,,.815,+3.5,.78,.815,.84,.77,+3.66,.90,.395,,
MGL,476.971,25.622,9.464,.016,.03,.47,-.15,-,-,-,-,,Magontec,,.014,-,.014,.016,.015,.014,-.83,.033,.013,,
MGP,116.307,3.116,-,.015,.05,3.90,.02,975.0,.60,.03,3.08,,Managed Accts,,.195,-.5,.185,.195,.195,.18,-3.33,.265,.145,,
MTL,583.953,54.800,-,.019,.02,11.50,7.10,3.2,-,-,-,,Manalto,†,.23,+1,.22,.23,.25,.23,+3.72,.345,.001,,
MTR,1287.18,28.722,-,1.003,.32,11.72,8.70,43.1,5.00,1.74,1.33,f,Mantra Grp,,3.75,-24,3.75,3.77,4.00,3.61,-6.84,4.39,1.69,,
MCX,15.629,.906,.734,-,-.17,-,-7.76,-,-,-,-,,Mariner Corp,,.046,+.2,.047,.09,.046,.046,+3.72,.23,.015,,
MJP,332.089,75.452,-,.129,-,-,-,-,-,-,-,,Martin Aircraft,,.74,-1,.74,.76,.79,.74,-2.16,3.15,.395,,
MYE,177.675,7.772,8.170,.018,-,-,-5.00,-,2.40,-,12.31,f,Mastermyne Grp,,.195,-,.185,.20,.20,.18,-.83,.675,.18,,
MCE,128.556,8.491,11.034,.047,1.38,.36,6.60,7.6,2.00,3.30,4.00,f,Matrix C & E,,.50,-3,.50,.53,.555,.50,-6.49,1.40,.50,,
MXI,440.607,21.246,23.960,.078,.42,1.00,6.44,6.5,4.25,1.52,10.12,f,MaxiTRANS Ind,,.42,-1,.42,.435,.435,.42,-3.15,1.12,.405,,
MSP,286.159,5.260,1.136,.006,.01,3.20,.21,15.2,-,-,-,,Maxsec Grp,,.032,-.8,.032,.038,.045,.032,-20.83,.078,.008,,
MYX,6595.73,203.487,153.112,.795,.01,101.00,2.90,34.8,-,-,-,,Mayne Pharma,,1.01,-2,1.00,1.025,1.06,1.00,-2.77,1.27,.546,,
MCS,1313.15,91.929,67.355,.034,.80,.15,16.50,.7,-,-,-,,McAleese,,.12,-1.5,.12,.125,.135,.115,-11.94,.62,.078,,
MMS,1209.10,47.873,36.190,1.046,2.37,5.39,89.13,14.3,56.00,1.59,4.38,f,McMillan Shakespr,,12.78,+28,12.74,13.00,12.90,12.41,+1.41,13.22,8.82,,
MCP,1222.92,15.697,16.044,.067,-.07,-,16.40,4.2,11.00,1.49,16.06,f,McPherson's,,.685,-6.5,.665,.69,.76,.65,-9.49,1.46,.65,,
MWS,126.000,402.255,48.770,.008,-,-,-.23,-,-,-,-,,MDS Financial Grp,,.002,-,.001,.002,.002,.002,-.83,.006,.001,,
MPL,32355.5,1390.02,-,5.866,.38,5.61,5.20,41.0,-,-,-,,Medibank Private,,2.13,+7,2.12,2.13,2.14,2.04,+2.57,2.59,2.03,,
MEB,355.218,91.878,282.538,.021,.04,8.00,-8.00,-,-,-,-,,Medibio,†,.32,+1,.315,.32,.33,.30,+2.40,.50,.20,,
MLA,-,3.519,9.318,.012,.04,2.22,.79,11.3,-,-,-,,Medical Aust,,.089,-,.08,.085,.089,.089,-.83,.186,.059,,
MVP,153.055,8.624,2.283,.140,-,-,2.06,118.0,-,-,-,f,Medical Develop,,2.43,+9,2.41,2.45,2.54,2.33,+3.02,2.79,1.02,,
MGZ,-,2.906,1.434,.008,-,-,-.41,-,-,-,-,,Medigard,,.085,-,.06,.07,.085,.085,-.83,.145,.013,,
MDG,10.000,.974,3.541,.009,.01,9.00,-1.99,-,-,-,-,,Medtech Global,,.09,-,.072,.086,.09,.09,-.83,.225,.09,,
MLB,947.835,6.789,15.981,.157,-.09,-,.72,234.7,7.00,.10,4.14,p,Melbourne IT,,1.69,+20.5,1.68,1.69,1.71,1.48,+12.98,1.75,1.21,,
MVT,319.361,9.135,5.854,.034,.14,.89,.17,73.5,-,-,-,,Mercantile Investment,,.125,-,.125,.13,.13,.12,-.83,.145,.115,,
MHI,-,.958,1.425,.019,.48,.43,-2.10,-,.50,-,2.44,,Merchant House,,.205,-,.185,.205,.205,.205,-.83,.23,.16,,
MEZ,80.716,2.686,-,2.611,-,-,8.36,24.9,-,-,-,,Meridian Energy,,2.08,+8,1.90,2.08,2.08,2.00,+3.17,2.29,1.88,,
MSB,1511.29,54.047,45.389,1.338,-.08,-,-31.63,-,-,-,-,,Mesoblast,,3.97,+2,3.90,3.99,4.03,3.79,-.32,5.88,3.17,,
MTS,35921.7,1098.00,520.309,1.026,-.15,-,19.40,5.7,15.50,1.25,14.03,f,Metcash,,1.105,-1.5,1.10,1.12,1.13,1.08,-2.17,2.945,1.07,,
MPP,525.030,1.295,-,.278,-,-,5.20,28.9,3.39,1.53,2.25,,Metro Perform Glass,,1.505,-16.5,1.51,-,1.60,1.505,-10.71,1.85,1.505,,
MWR,199.169,1.285,1.032,.015,.23,7.39,14.41,11.8,1.10,13.10,.65,,MGM Wireless,,1.70,+25,1.70,1.71,1.75,1.40,+16.41,1.75,.85,,
MGS,-,6.596,2.565,.012,-,-,-2.62,-,-,-,-,,MGT Resources,,.037,-,.013,.037,.037,.037,-.83,.055,.015,,
MYT,189.447,3.966,33.500,3.500,-,-,6.60,37.9,12.82,.51,5.13,,Mighty River Power,,2.50,-7,2.49,2.60,2.55,2.41,-3.55,3.49,2.03,,
MIG,1138.00,20.215,256.218,.250,.16,7.56,-2.00,-,-,-,-,,Migme,†,1.21,+18,1.24,1.25,1.25,1.03,+16.65,1.25,.071,,
MAX,-,-,.398,.002,6.12,1.06,-859.35,-,12.50,-,1.92,,Millinium Alt Fund,,6.51,-,-,6.22,6.51,6.51,-.83,6.53,6.20,,
MLT,781.558,14.735,14.926,2.900,4.60,.98,19.76,22.9,17.90,1.10,3.95,f,Milton Corp,,4.53,-5,4.51,4.59,4.59,4.46,-1.92,4.896,4.11,,
MIN,2764.34,138.230,111.761,1.407,5.30,1.42,37.70,19.9,39.50,.95,5.27,f,Mineral Resources,,7.50,+19,7.19,7.56,7.58,7.14,+1.77,11.39,5.73,,
MNW,2620.99,82.497,176.123,.022,-,-,-2.11,-,-,-,-,,Mint Payments,,.046,-.3,.046,.05,.05,.046,-6.95,.30,.041,,
MIR,163.179,5.032,5.402,.368,2.44,1.07,5.08,51.2,10.00,.51,3.85,f,Mirrabooka Invest,,2.60,+7,2.58,2.62,2.63,2.53,+1.94,2.90,2.42,,
MGR,50751.5,1374.40,1242.27,7.062,1.69,1.13,13.05,14.6,9.10,1.43,4.76,,Mirvac Grp,,1.91,+1.5,1.905,1.92,1.925,1.855,-.04,2.19,1.635,,
MBT,3.520,7.831,1.044,.002,.52,.10,68.00,.1,-,-,-,,Mission NewEnergy,,.05,-2,.05,.07,.07,.04,-29.40,.315,.006,,
MVB,18.689,.700,.190,.017,-,-,70.95,38.9,128.37,.55,4.65,p,Market Vectors Banks,,27.60,+56,27.40,27.63,27.65,26.94,+1.24,31.37,24.87,,
MVE,.500,.351,.024,.002,-,-,-,-,-,-,-,p,Market Vectors Emerg Res,,7.29,-31,7.26,7.34,7.60,7.29,-4.91,9.77,6.28,,
MVW,18.553,1.084,.044,.036,-,-,-,-,-,-,-,p,Market Vectors Eq Wt,,22.38,+23,22.31,22.43,22.38,22.04,+.21,23.52,19.66,,
MVA,13.967,.717,.155,.038,-,-,162.57,11.4,88.89,1.83,4.81,,Market Vectors Prop,,18.48,+15,18.26,18.64,18.48,18.31,-.01,19.82,15.74,,
MVR,.260,.077,-,.002,-,-,-,-,-,-,-,p,Market Vectors Aust Res,,18.93,+21,18.85,19.01,18.93,18.55,+.29,21.35,16.331,,
MVS,43.898,1.528,-,.002,-,-,-,-,-,-,-,,Mktvectsmallcapdiv,,16.42,+6,16.21,16.49,16.49,16.28,-.46,17.19,16.28,,
QUAL,39.617,1.976,-,.046,-,-,-,-,-,-,-,,Market Vectors WexAu Qual,,18.45,-7,16.50,18.49,18.52,18.28,-1.21,18.90,15.19,,
MRM,5508.62,413.373,177.297,.225,2.19,.28,18.55,3.3,11.00,1.69,18.18,f,MMA Offshore,,.605,+2.5,.60,.62,.62,.575,+3.48,2.42,.54,,
MIH,-,-,-,.086,.33,10.91,-4.88,-,-,-,-,,MNC Media Invest,,3.60,-,1.20,3.24,3.60,3.60,-.83,3.91,1.51,,
MBO,-,1.696,25.599,.018,-,-,-,-,-,-,-,,Mobilarm,,.05,-,.041,.049,.05,.05,-.83,.067,.035,,
MBE,4917.64,149.755,325.577,.096,.05,5.10,.77,33.1,-,-,-,,Mobile Embrace,,.255,+1,.25,.255,.27,.245,+3.25,.29,.13,,
MKB,3179.05,94.576,137.955,.084,.02,6.75,-3.13,-,-,-,-,,MOKO Social Media,,.135,-.5,.135,.145,.145,.135,-4.40,.28,.125,,
MND,476.852,86.031,41.549,.996,3.93,2.72,129.51,8.3,109.00,1.19,10.20,f,Monadelphous Grp,,10.69,+1,10.69,9.00,10.86,10.47,-.73,16.99,7.87,,
MVF,1859.41,58.629,-,.307,.38,3.50,4.75,28.0,3.25,1.46,2.44,f,Monash IVF Grp,,1.33,-12,1.33,1.38,1.47,1.315,-9.10,1.97,1.285,,
MNY,366.086,37.943,14.143,.167,.73,1.77,11.29,11.5,5.00,2.26,3.86,f,Money3 Corp,,1.295,+3,1.285,1.30,1.31,1.265,+1.54,1.825,.97,,
MNYO,-,.629,-,.007,-,-,-,-,-,-,-,,  opt may18,,.45,-,.28,.45,.45,.45,-.83,.77,.10,,
MTI,2298.59,36.264,84.141,.004,-,-,.09,1.1,-,-,-,,Montec Int'l,,.001,-,.001,.002,.001,.001,-.83,.002,.001,,
MOQ,4757.14,22.073,-,.033,-,-,20.91,.2,-,-,-,,Montech Hldgs,,.032,-.2,.032,.034,.034,.032,-6.71,.05,.022,,
MRV,430.305,87.025,261.955,.007,-,-,.31,1.3,-,-,-,,Moreton Resources,,.004,-.1,.004,.005,.005,.004,-20.83,.006,.003,,
MOC,271.022,10.291,8.640,.303,.78,3.13,15.10,16.2,15.50,.97,6.35,f,Mortgage Choice,,2.44,-11,2.44,2.45,2.51,2.43,-5.14,3.19,2.13,,
MOT,3264.10,230.339,709.290,.005,.01,.10,-.07,-,-,-,-,,Motopia,,.001,-,.001,.002,.001,.001,-.83,.002,.001,,
MRF,5024.65,187.668,43.351,.009,-,-,-2.90,-,-,-,-,,MRL Corp,,.051,-.4,.051,.052,.058,.048,-8.10,.13,.03,,
MRFOA,-,8.372,6.481,-,-,-,-,-,-,-,-,,  opt oct16,,.012,-,.003,.011,.012,.012,-.83,.029,.003,,
MUI,-,-,-,.004,-,-,-.11,-,-,-,-,,MUI Corp,,.001,-,-,.001,.001,.001,-.83,.001,.001,,
MUE,140.000,36.012,42.131,.015,-,-,6.43,.9,-,-,-,,Multiplex European,,.059,+.5,.056,.059,.059,.056,+8.43,.062,.028,,
MSI,-,.045,1.569,.001,.03,.33,.09,11.1,-,-,-,,Multistack Int'l,,.01,-,.012,.029,.01,.01,-.83,.01,.007,,
MCH,66.305,.105,.065,.003,.71,.21,-5.61,-,-,-,-,,Murchison Hldgs,,.15,+1,.14,.15,.15,.14,+6.31,.15,.10,,
MPX,-,2.065,-,.023,-,-,-.40,-,-,-,-,,Mustera Prop Grp,,.265,-,.26,-,.265,.265,-.83,.29,.20,,
MNF,402.162,15.539,11.001,.248,.03,131.67,10.43,37.9,5.00,2.09,1.27,f,My Net Fone,,3.95,+11,3.92,3.95,3.95,3.82,+2.04,4.10,2.11,,
MYR,14720.3,542.060,543.514,.761,-.02,-,13.60,9.6,12.50,1.09,9.62,f,Myer Hldgs,,1.30,-9,1.30,1.315,1.385,1.29,-7.30,2.52,1.285,,
MYO,2563.71,137.579,-,1.987,-,-,-,-,-,-,-,,MYOB Grp,,3.40,-10,3.38,3.44,3.60,3.32,-3.69,3.92,3.32,,
MYS,107.954,3.625,6.639,.436,2.40,2.08,33.89,14.7,28.50,1.19,5.71,f,MyState,,4.99,-7,4.99,5.01,5.19,4.99,-2.21,5.48,4.52,,
NAM,625.495,4.068,3.887,.030,1.13,.24,5.70,4.8,.50,11.40,1.82,,Namoi Cotton,,.275,-2,.275,.28,.29,.26,-7.61,.37,.26,,
NAN,837.047,74.547,31.805,.468,.08,20.69,.80,206.9,-,-,-,,Nanosonics,,1.655,-2,1.64,1.655,1.685,1.635,-2.02,2.02,.735,,
NAC,363.640,3.006,-,.020,-,-,-,-,-,-,-,,NAOS Absolute Opp,,.92,-.5,.925,.97,.945,.915,-1.37,1.00,.915,,
NACO,136.000,1.323,-,-,-,-,-,-,-,-,-,,  opt nov16,,.02,-,.02,.03,.02,.02,-.83,.05,.02,,
NCC,132.363,11.791,11.634,.048,1.13,.90,7.15,14.3,6.25,1.14,6.13,f,NAOS Emerging Opp,,1.02,-1,1.015,1.025,1.035,1.015,-1.80,1.14,.985,,
NCCOA,-,1.107,2.787,-,-,-,-,-,-,-,-,,  opt aug15,,.002,-,-,.007,.002,.002,-.83,.045,.001,,
NLS,-,67.515,20.519,-,-,-,-.15,-,-,-,-,,Narhex Life Sciences,†,-,-,-,-,.008,.008,-.83,.01,.003,,
NAB,21152.3,592.261,516.834,84.364,15.65,2.06,244.10,13.2,198.00,1.23,6.14,f,National Aust Bank,,32.26,+41,32.22,32.30,32.71,31.56,+.46,39.15,30.888,,
NABN,2.337,.023,-,6.246,-,-,-,-,-,-,-,,  def,,32.25,+47,-,-,32.51,31.21,+.65,34.50,31.21,,
NSR,3269.03,73.487,106.451,.535,.01,160.00,3.20,50.0,7.80,.41,4.88,,Natl Storage REIT,,1.60,-1.5,1.575,1.615,1.615,1.555,-1.76,1.705,1.26,,
NVT,1747.61,93.837,74.302,1.709,-,-,12.40,36.6,19.50,.64,4.30,f,Navitas,,4.54,-,4.54,4.68,4.71,4.43,-.83,7.51,4.26,,
NEA,1907.00,127.006,134.060,.197,.04,13.88,2.02,27.5,-,-,-,,Nearmap,,.555,-1,.555,.56,.565,.55,-2.60,.835,.38,,
NMS,1.585,.538,18.291,.086,1.13,1.24,4.60,30.4,-,-,-,,Neptune Marine,†,1.40,-,1.30,1.395,1.40,1.40,-.83,1.45,.92,,
NTC,564.670,18.497,47.384,.085,.11,5.95,.94,69.7,-,-,-,,NetComm Wireless,,.655,+6.5,.655,.66,.655,.56,+10.19,.82,.35,,
NEU,6249.47,425.319,276.680,.143,.01,8.70,-.53,-,-,-,-,,Neuren Pharma,,.087,+.4,.087,.088,.089,.078,+3.99,.185,.076,,
NWF,407.400,10.022,.241,.158,-,-,-.75,-,-,-,-,,Newfield Res,,.915,-.5,.90,.91,.92,.87,-1.37,1.03,.28,,
NHH,-,.022,.009,.025,1.17,.90,7.73,13.6,6.00,1.29,5.71,f,Newhaven Hotels,,1.05,-3,1.05,1.35,1.05,1.02,-3.69,1.05,.735,,
NWS,392.297,26.500,23.144,.945,14.36,1.28,52.77,34.9,-,-,-,,News Corp,,18.43,-62,18.30,18.50,18.97,18.36,-4.08,21.96,16.16,,
NWSLV,35.163,.180,2.928,.043,-,-,-,-,-,-,-,,  a nonvote,,18.60,-82,18.20,18.96,19.28,18.60,-5.05,22.42,16.61,,
NWZ,3705.87,78.650,8.918,.028,.01,8.10,-8.38,-,-,-,-,,Newzulu,,.081,-.3,.076,.08,.082,.071,-4.40,.215,.07,,
NXT,1432.53,53.287,55.207,.447,1.12,2.06,-11.01,-,-,-,-,,NEXTDC,,2.31,-5,2.29,2.35,2.35,2.27,-2.95,2.65,1.445,,
NHF,1413.79,50.286,50.273,1.594,.54,6.72,16.30,22.3,11.25,1.45,3.10,f,NIB Hldgs,,3.63,+14,3.56,3.63,3.64,3.42,+3.18,3.885,2.75,,
NCK,51.238,4.845,3.440,.292,.53,6.79,20.30,17.7,14.00,1.45,3.89,f,Nick Scali,,3.60,-,3.50,3.60,3.60,3.55,-.83,3.72,2.45,,
NEC,57676.5,381.885,480.082,1.596,-,-,12.39,13.7,8.40,1.47,4.94,,Nine Entertainment,,1.70,-28.5,1.69,1.705,1.74,1.555,-15.19,2.36,1.555,,
NOD,2712.52,48.038,32.318,.021,.02,3.70,-10.37,-,-,-,-,,Nomad Bldg Solns,,.074,-.2,.072,.075,.079,.074,-3.46,.082,.035,,
NBL,-,.339,3.614,.022,.33,2.12,-37.60,-,1.50,-,2.14,f,Noni B,,.70,-,.65,.85,.70,.70,-.83,.70,.43,,
NVN,-,792.928,727.059,7.508,1.97,1.24,20.60,11.8,13.70,1.50,5.61,,Novion Prop Grp,,2.44,-,-,-,2.44,2.44,-.83,2.70,1.94,,
NRT,8252.31,560.589,37.012,.104,.03,8.17,-3.92,-,-,-,-,,Novogen,,.245,-3,.24,.245,.27,.24,-11.74,.446,.08,,
NWH,3932.76,174.307,192.960,.054,.83,.23,-35.40,-,9.00,-,46.15,f,NRW Hldgs,,.195,+.5,.195,.20,.205,.185,+1.80,1.15,.155,,
NSX,-,.185,.228,.013,-,-,-1.40,-,-,-,-,,NSX,,.10,-,.09,.29,.10,.10,-.83,.13,.067,,
NUF,3804.05,139.438,97.643,2.094,2.75,2.87,13.65,57.9,9.00,1.52,1.14,,Nufarm,,7.90,+22,7.90,8.00,8.06,7.58,+2.04,8.06,3.97,,
NPX,33.089,4.035,.573,.753,1.88,2.02,36.83,10.3,16.72,2.20,4.40,,Nuplex Industries,,3.80,-5,3.41,3.99,3.97,3.77,-2.13,3.97,2.55,,
NSP,107.686,4.434,4.313,.010,-,-,-2.39,-,-,-,-,,NuSep Hldgs,,.04,-1.5,.04,.059,.055,.04,-28.10,.08,.03,,
OKJ,68.000,2.219,.915,.003,.06,.83,-2.77,-,-,-,-,,Oakajee Corp,,.05,-,.046,.048,.05,.044,-.83,.05,.03,,
OAR,12.000,2.482,-,.005,.06,2.67,-2.83,-,-,-,-,,Oakdale Res,†,.16,-2,.135,.17,.16,.16,-11.94,.21,.007,,
OBJ,6375.20,281.601,1511.46,.091,-,-,-.14,-,-,-,-,,OBJ,,.055,-.3,.054,.055,.057,.052,-6.00,.13,.052,,
OCL,29.740,5.773,4.468,.191,.05,42.00,5.80,36.2,3.50,1.66,1.67,f,Objective Corp,,2.10,-,1.90,2.05,2.10,2.10,-.83,2.10,1.11,,
OCP,18.385,.283,.490,.045,1.31,.97,8.33,15.2,-,-,-,,Oceania Capital,,1.27,-3,1.27,1.30,1.30,1.27,-3.14,1.50,1.18,,
OFW,-,-,.038,.017,.11,2.27,-1.74,-,-,-,-,,Oilfield Workforce,,.25,-,-,.32,.25,.25,-.83,.27,.175,,
OLH,76.400,.829,.493,.005,.06,.92,-3.60,-,-,-,-,,Oldfields Hldgs,,.055,-1.5,.041,.079,.07,.055,-22.26,.105,.055,,
ONC,2112.11,34.745,7.187,.032,.33,.56,6.67,2.8,-,-,-,,OnCard Int'l,,.185,+2,.185,.195,.185,.16,+11.29,.215,.11,,
OSL,3019.13,164.246,103.757,.045,.02,6.25,-.85,-,-,-,-,,Oncosil Medical,,.125,+.5,.12,.125,.125,.12,+3.34,.15,.067,,
OVH,708.847,20.452,-,.064,.05,8.40,-1.00,-,-,-,-,,Onevue Hldgs,,.42,+2,.415,.42,.425,.405,+4.17,.44,.23,,
OTH,496.512,16.458,16.382,.048,-.01,-,-11.24,-,-,-,-,,Onthehouse,,.585,+1.5,.575,.59,.585,.57,+1.80,.66,.455,,
OML,2483.30,23.564,-,.370,-,-,-,-,-,-,-,,oOh! Media,,2.47,+3,2.42,2.55,2.53,2.43,+.40,2.75,1.80,,
OIL,-,279.040,7.354,.011,-,-,-.59,-,-,-,-,,Optiscan Imaging,,.052,-,-,-,.052,.052,-.83,.185,.028,,
OPG,46.163,2.211,.687,.043,-1.74,-,-401.80,-,-,-,-,,Opus Grp,†,.45,+2,.45,.46,.45,.43,+3.82,.60,.32,,
OEC,91.744,11.299,4.662,.026,.49,1.07,1.73,30.3,-,-,-,,Orbital Corp,,.525,+1.5,.51,.52,.53,.50,+2.11,.63,.14,,
