ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, July 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
MYE,220.243,15.470,23.495,.034,.01,45.50,5.28,8.6,4.60,1.15,10.11,f,Mastermyne Grp,,.455,-.5,.45,.47,.48,.455,-2.61,1.18,.385,,
MCE,219.219,12.151,13.877,.116,1.22,1.01,-2.96,-,-,-,-,,Matrix C & E,,1.23,+3,1.18,1.24,1.23,1.165,+.98,1.60,.60,,
MXI,306.141,26.286,50.131,.192,.41,2.54,12.71,8.2,8.00,1.59,7.69,f,MaxiTRANS Ind,,1.04,+8,1.01,1.04,1.05,.97,+6.81,1.47,.86,,
MSP,4.495,1.148,.889,.004,.01,2.00,.15,13.3,-,-,-,,Maxsec Grp,,.02,-,.02,.032,.02,.02,-1.52,.032,.005,,
MYX,7275.26,171.666,139.672,.522,.01,89.00,1.80,49.4,-,-,-,,Mayne Pharma,,.89,+3.5,.88,.89,.895,.835,+2.57,1.045,.49,,
MBD,90.411,5.261,4.516,.002,.01,2.50,-5.88,-,-,-,-,,MBD Corp,,.025,+.2,.012,.033,.025,.023,+7.17,.075,.02,,
MCS,1099.06,70.271,-,.144,.69,.72,-28.12,-,-,-,-,,McAleese,,.50,+1.5,.475,.50,.515,.47,+1.57,1.63,.39,,
MMS,1595.01,41.010,27.405,.709,1.83,5.20,69.33,13.7,39.00,1.78,4.10,f,McMillan Shakespeare,,9.51,+28,9.50,9.60,9.61,9.08,+1.51,18.64,6.75,,
MCP,255.362,17.001,17.389,.110,-.16,-,-134.30,-,13.00,-,11.30,f,McPherson's,,1.15,+3,1.145,1.15,1.15,1.087,+1.16,1.69,1.03,,
MWS,928.000,50.853,1.365,.002,-,-,-.21,-,-,-,-,,MDS Financial Grp,,.004,+.2,.001,.006,.005,.002,+98.48,.011,.002,,
MLA,46.325,9.489,32.940,.019,.04,4.75,-2.46,-,-,-,-,,Medical Aust,†,.19,+5,.14,.17,.19,.155,+34.19,.425,.013,,
MVP,27.405,2.529,4.192,.075,-,-,2.24,58.0,2.00,1.12,1.54,f,Medical Develop,,1.30,-,1.25,1.30,1.35,1.27,-1.52,1.72,.945,,
MGZ,10.772,1.515,2.940,.002,-,-,-.27,-,-,-,-,,Medigard,,.023,-,.01,.022,.023,.023,-1.52,.039,.011,,
MDG,30.000,3.809,.155,.022,-,-,-3.86,-,-,-,-,,Medtech Global,,.22,+2,.20,.22,.22,.22,+8.48,.26,.027,,
MLB,152.906,17.068,12.930,.154,.92,1.80,82.90,2.0,7.00,11.84,4.22,,Melbourne IT,,1.66,+5,1.66,1.705,1.715,1.61,+1.58,1.835,1.109,,
MVT,211.282,6.931,12.112,.034,.14,.96,.08,168.8,-,-,-,,Mercantile Investment,,.135,-,.135,.14,.135,.135,-1.52,.15,.10,,
MHI,105.400,1.613,4.660,.019,.42,.48,9.68,2.1,1.00,9.68,5.00,,Merchant House,,.20,+1,.19,.20,.21,.19,+3.74,.235,.16,,
MEZCA,439.277,32.553,-,1.475,2.59,.45,4.60,25.5,3.82,1.20,3.25,,Meridian Energy,,1.175,+2.5,1.175,1.30,1.19,1.15,+.65,1.205,.82,,
MRM,9800.30,215.147,78.335,.748,1.72,1.19,22.73,9.0,12.50,1.82,6.13,f,Mermaid Marine,,2.04,-4,2.04,2.06,2.10,2.035,-3.45,4.028,1.945,,
MSB,1488.07,51.492,69.792,1.463,.25,18.20,-21.09,-,-,-,-,,Mesoblast,,4.55,-4,4.52,4.56,4.68,4.41,-2.39,6.80,4.18,,
MFC,793.860,8.477,2.061,-,-,-,-1.28,-,-,-,-,,Metals Finance,,.006,-,.005,.01,.006,.006,-1.52,.02,.005,,
MTS,18616.4,594.521,582.063,2.407,-.19,-,19.20,14.1,18.50,1.04,6.83,f,Metcash,,2.71,+2,2.70,2.72,2.73,2.615,-.78,3.72,2.54,,
MWR,36.000,1.159,1.766,.009,.17,6.18,6.55,16.0,1.00,6.55,.95,,MGM Wireless,,1.05,-2,1.06,1.12,1.10,1.05,-3.39,1.82,.83,,
MGS,497.092,3.370,12.041,.007,-,-,-.50,-,-,-,-,,MGT Res,,.049,+.4,.05,.065,.049,.045,+7.37,.09,.045,,
MYT,60.785,34.587,85.468,2.940,2.06,1.02,8.14,25.8,11.11,.73,5.29,,Mighty River Power,,2.10,+1,2.10,2.15,2.15,2.07,-1.04,2.24,1.755,,
MLT,648.667,17.055,3.757,2.921,4.34,1.07,18.89,24.5,16.80,1.12,3.63,f,Milton Corp,†,4.63,+5,4.57,4.63,4.63,4.46,-.43,4.90,3.734,,
MIN,6827.36,136.911,157.443,1.866,5.52,1.81,133.58,7.5,62.00,2.15,6.20,f,Mineral Res,,10.00,+30,9.95,10.04,10.10,9.385,+1.57,12.74,8.11,,
MNW,2341.51,184.575,63.974,.101,-,-,-.77,-,-,-,-,,Mint Wireless,,.225,+1,.22,.24,.245,.205,+3.13,.445,.021,,
MIR,476.594,6.418,7.121,.369,2.36,1.12,6.07,43.7,10.00,.61,3.77,f,Mirrabooka Invest,,2.65,-9,2.65,2.72,2.77,2.65,-4.81,2.85,2.26,,
MGR,58558.9,1439.63,1431.08,6.535,1.65,1.07,9.14,19.4,4.50,2.03,2.54,,Mirvac Grp,,1.77,-4,1.765,1.775,1.82,1.755,-3.73,1.88,1.57,,
MIX,2100.48,31.447,44.689,.060,.21,.79,-.36,-,.50,-,3.03,,Mirvac Industrial,,.165,+.5,.165,.17,.165,.16,+1.60,.19,.135,,
MBT,-,1.070,.585,-,-.83,-,-26.64,-,-,-,-,,Mission NewEnergy,,.008,-,.007,.055,.008,.008,-1.52,.055,.005,,
MVB,50.357,.282,-,.005,-,-,-,-,-,-,-,,Market Vectors Banks,,27.12,-27,27.16,27.39,27.12,26.77,-2.51,27.49,23.71,,
MVE,-,.038,-,-,-,-,-,-,-,-,-,,Market Vectors Emerg Res,,9.41,-8.7,9.50,9.58,9.41,9.323,-2.44,10.56,9.05,,
MVW,9.114,.067,-,.004,-,-,-,-,-,-,-,,Market Vectors Eq Weight,,20.70,+23,20.64,20.81,20.72,20.226,-.40,20.72,19.72,,
MVA,13.968,.203,-,.010,-,-,-,-,-,-,-,,Market Vectors Prop,,15.98,-49,15.77,15.90,16.47,15.74,-4.50,16.50,14.47,,
MVR,1.400,.004,-,.001,-,-,-,-,-,-,-,,Market Vectors Aust Res,,20.45,+19.3,20.65,20.82,20.45,20.123,-.56,21.40,19.73,,
MNZ,67.000,5.991,6.905,.025,.01,136.00,45.85,3.0,-,-,-,,Mnemon,†,1.36,-4,1.375,1.39,1.40,1.25,-4.38,1.98,.002,,
MBO,-,25.713,50.573,.015,-,-,-.42,-,-,-,-,,Mobilarm,,.042,-,.018,.047,.042,.042,-1.52,.066,.02,,
MBE,3463.17,353.006,92.271,.074,-,-,.74,27.0,-,-,-,,Mobile Embrace,,.20,-,.20,.205,.205,.195,-1.52,.345,.022,,
MKB,15182.8,208.178,53.921,.119,.01,20.00,-2.17,-,-,-,-,,MOKO Social Media,,.20,-,.19,.20,.205,.18,-1.52,.35,.042,,
MKBOA,2579.33,9.229,.390,.022,-,-,-,-,-,-,-,,  opt jun15,,.15,-3,.135,.15,.15,.145,-18.19,.275,.01,,
MND,1378.51,46.972,80.541,1.567,3.76,4.50,179.33,9.4,135.00,1.33,7.98,f,Monadelphous Grp,,16.91,+94,16.90,16.92,16.99,15.71,+4.36,20.82,14.63,,
MVF,16849.2,86.312,-,.428,-,-,-,-,-,-,-,,Monash IVF Grp,,1.85,+5.5,1.84,1.865,1.87,1.71,+1.54,1.97,1.71,,
MNY,6874.14,22.906,15.417,.115,.58,1.84,6.66,16.1,4.25,1.57,3.97,f,Money3 Corp,,1.07,-,1.06,1.08,1.12,1.05,-1.52,1.20,.795,,
MTI,4075.00,89.811,2.500,.004,-,-,-.10,-,-,-,-,,Montec Int'l,,.001,-,.001,.002,.002,.001,-1.52,.003,.001,,
MRV,7781.77,320.684,442.370,.009,-,-,-.21,-,-,-,-,,Moreton Res,,.005,+.1,.004,.005,.005,.004,+23.48,.006,.002,,
MOC,216.504,9.478,17.693,.364,.75,3.92,17.90,16.4,14.50,1.23,4.93,f,Mortgage Choice,,2.94,+10,2.90,2.96,3.01,2.83,+2.00,3.29,2.20,,
MOT,17580.0,765.352,110.733,.003,-,-,-.12,-,-,-,-,,Motopia,,.001,-,.001,.002,.002,.001,-1.52,.004,.001,,
MRF,2771.50,67.956,.845,.011,-,-,3.91,2.4,-,-,-,,MRL Corp,,.092,+.6,.089,.097,.097,.082,+5.45,.12,.018,,
MRFO,-,1.196,.738,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,.001,.015,.001,.001,-1.52,.006,.001,,
MRFOA,100.000,6.916,-,-,-,-,-,-,-,-,-,,  opt oct16,,.016,-.5,.016,.028,.021,.016,-25.33,.03,.003,,
MUI,-,-,297.722,.004,-,-,-.01,-,-,-,-,,MUI Corp,,.001,-,-,.001,.001,.001,-1.52,.001,.001,,
MUT,615.900,32.144,25.156,.003,-,-,-1.34,-,-,-,-,,Multi Channel,,.003,+.1,.002,.004,.003,.003,+48.48,.006,.001,,
MUE,624.717,47.124,53.206,.008,-,-,4.78,.6,-,-,-,,Multiplex European,,.031,-.1,.031,.033,.033,.031,-4.65,.06,.016,,
MSI,10.000,1.579,.204,.001,.03,.33,-.21,-,-,-,-,,Multistack Int'l,,.01,-,.007,-,.01,.01,-1.52,.011,.005,,
MCH,12.000,.078,.321,.003,1.01,.12,-8.95,-,-,-,-,,Murchison Hldgs,,.12,-1,.115,.12,.12,.115,-9.21,.155,.09,,
MYA,745.558,166.107,2.610,.061,-,-,.23,58.7,-,-,-,,My ATM Hldgs,,.135,-1.5,.135,.15,.15,.135,-11.52,.185,.004,,
MNF,503.151,12.538,16.461,.160,-,-,8.14,31.4,4.00,2.04,1.56,f,My Net Fone,,2.56,+16,2.56,2.59,2.60,2.38,+5.14,2.66,1.12,,
MYR,16399.5,607.150,668.234,1.283,-.01,-,20.50,10.7,17.00,1.21,7.76,f,Myer Hldgs,,2.19,+5,2.18,2.20,2.20,2.055,+.81,2.97,1.975,,
MYS,127.629,7.116,14.783,.417,2.35,2.03,32.99,14.5,28.00,1.18,5.86,f,MyState,,4.78,+10,4.75,4.78,4.80,4.62,+.61,5.08,4.29,,
NAM,32.500,4.469,8.729,.036,1.08,.31,4.90,6.7,-,-,-,,Namoi Cotton,,.33,-,.33,.345,.33,.33,-1.52,.34,.25,,
NAN,414.811,37.337,24.160,.210,.07,11.36,-1.22,-,-,-,-,,Nanosonics,,.795,+1.5,.79,.80,.81,.78,+.40,.96,.64,,
NCC,195.893,12.024,2.607,.037,1.19,.88,4.27,24.5,5.25,.81,5.02,f,NAOS Emerging Opp,,1.045,-1.5,1.04,1.05,1.06,1.045,-2.94,1.16,.97,,
NCCO,538.000,4.019,2.272,.001,-,-,-,-,-,-,-,,  opt feb15,,.10,-2,.083,.12,.12,.10,-18.19,.22,.07,,
NCCOA,-,2.912,-,-,-,-,-,-,-,-,-,,  opt aug15,,.042,-,.042,.062,.042,.042,-1.52,.07,.022,,
NLS,6540.93,30.760,36.299,.002,-,-,-.11,-,-,-,-,,Narhex Life Sciences,,.004,+.1,.003,.004,.004,.003,+31.81,.009,.002,,
NAB,27840.9,601.875,879.021,79.398,14.91,2.26,244.10,13.8,196.00,1.25,5.81,f,National Aust Bank,,33.73,+70,33.72,33.78,33.85,32.24,+.60,37.07,28.72,,
NSR,1340.26,109.738,-,.316,.01,129.00,-9.70,-,-,-,-,,National Storage REIT,,1.29,+2,1.285,1.30,1.325,1.27,+.05,1.35,.96,,
NVT,5300.16,89.447,98.567,2.645,-.60,-,20.20,34.9,19.60,1.03,2.78,f,Navitas,,7.04,-5,6.99,7.09,7.305,6.99,-2.23,7.88,5.51,,
NEA,5448.44,147.774,427.958,.137,.02,20.25,.74,54.7,-,-,-,,Nearmap,,.405,-3.5,.405,.425,.44,.405,-9.48,.68,.27,,
NMS,1052.05,20.757,86.501,.083,.03,1.50,-5.85,-,-,-,-,,Neptune Marine,,.045,+.4,.042,.045,.045,.041,+8.23,.052,.03,,
NTC,1439.14,56.020,22.720,.096,.11,6.77,.42,177.4,-,-,-,,NetComm Wireless,,.745,+.5,.735,.745,.745,.70,-.85,.79,.19,,
NEU,11831.7,309.085,552.906,.134,.02,4.30,-.92,-,-,-,-,,Neuren Pharma,,.086,+.4,.086,.088,.093,.08,+3.36,.145,.064,,
NWF,-,.249,.064,.020,-,-,-.75,-,-,-,-,,Newfield Res,,.28,-,-,.35,.28,.28,-1.52,.36,.22,,
NHH,.268,.009,-,.020,1.08,.79,3.36,25.3,6.00,.56,7.06,f,Newhaven Hotels,,.85,+11.5,.85,.97,.85,.85,+14.12,.91,.735,,
NWS,298.630,24.310,36.206,.404,15.49,1.21,34.64,54.3,-,-,-,,News Corp,,18.81,+37,18.42,19.00,18.99,18.39,+.48,20.29,16.07,,
NWSLV,14.699,2.968,8.013,.060,-,-,-,-,-,-,-,,  a nonvote,,19.30,+31,17.55,19.70,19.40,18.96,+.11,20.62,15.50,,
NWT,5589.86,156.997,75.096,.171,.01,28.00,2.27,12.3,-,-,-,,NewSat,,.28,-2,.28,.29,.31,.272,-8.19,.575,.27,,
NXT,1404.96,62.049,70.111,.321,1.20,1.38,-7.82,-,-,-,-,,NEXTDC,,1.66,-8,1.64,1.67,1.75,1.64,-6.12,2.94,1.62,,
NHF,1378.67,57.181,50.178,1.387,.58,5.45,16.00,19.8,10.25,1.56,3.24,f,NIB Hldgs,,3.16,-14,3.16,3.19,3.30,3.09,-5.76,3.38,2.05,,
NCK,429.946,3.966,3.019,.215,.45,5.89,21.50,12.3,12.00,1.79,4.53,f,Nick Scali,,2.65,-14,2.65,2.80,2.75,2.65,-6.54,3.25,2.38,,
NEC,15823.1,523.229,-,2.003,-,-,3.90,54.6,-,-,-,,Nine Entertainment,,2.13,-3,2.11,2.14,2.16,2.06,-2.91,2.39,1.80,,
NOD,1088.31,39.450,49.059,.013,.07,.67,-2.68,-,-,-,-,,Nomad Bldg Solutions,,.047,+.1,.046,.047,.048,.045,+.65,.099,.044,,
NBL,171.250,3.893,2.136,.015,.54,.89,-11.10,-,1.50,-,3.13,f,Noni B,,.48,+1,.48,.495,.505,.47,+.61,.74,.34,,
NOE,25.200,2.428,.737,.075,.28,.64,2.33,7.7,-,-,-,,Novarise Renewable,,.18,-,.18,.185,.18,.17,-1.52,.21,.09,,
NRT,867.549,44.878,126.287,.025,.02,7.50,-3.48,-,-,-,-,,Novogen,,.15,+.5,.145,.15,.155,.145,+1.93,.395,.145,,
NWH,8933.46,227.235,445.959,.275,1.19,.83,16.80,5.9,9.00,1.87,9.14,f,NRW Hldgs,,.985,+4,.985,.99,1.00,.92,+2.71,1.62,.91,,
NSX,-,.254,.312,.010,.01,10.00,-1.76,-,-,-,-,,NSX,,.10,-,.10,.165,.10,.10,-1.52,.19,.10,,
NUF,4989.93,111.751,121.890,1.196,2.90,1.56,27.00,16.8,8.00,3.38,1.77,f,Nufarm,,4.53,-16,4.52,4.55,4.71,4.45,-4.93,5.23,3.77,,
NPX,15.776,.613,1.769,.579,1.43,2.04,19.26,15.2,16.20,1.19,5.55,,Nuplex Industries,,2.92,+2,2.80,3.30,2.92,2.78,-.83,3.27,2.38,,
NSP,82.249,4.579,2.994,.011,-.02,-,3.66,1.8,-,-,-,,NuSep Hldgs,,.065,+.4,.065,.07,.07,.061,+5.03,.085,.037,,
OKJ,-,.996,1.530,.002,.08,.46,-14.64,-,-,-,-,,Oakajee Corp,,.037,-,.037,.04,.037,.037,-1.52,.15,.023,,
OKN,149.592,7.418,20.350,.122,.23,5.89,9.70,14.0,8.75,1.11,6.46,f,Oakton,,1.355,+6.5,1.305,1.36,1.395,1.30,+3.52,1.85,1.145,,
OBJ,10912.1,1560.08,262.743,.116,-,-,-.09,-,-,-,-,,OBJ,,.079,-.4,.079,.081,.083,.079,-6.34,.115,.012,,
OBJOA,2.400,28.107,7.820,.010,-,-,-,-,-,-,-,,  opt dec14,,.068,-,.069,.071,.068,.068,-1.52,.10,.006,,
OCL,91.976,4.898,3.300,.102,.01,116.00,5.20,22.3,2.00,2.60,1.72,p,Objective Corp,,1.16,-3,1.11,1.16,1.22,1.15,-4.04,1.24,.422,,
OCP,13.393,.517,.298,.049,2.46,.57,3.22,43.5,-,-,-,,Oceania Capital,,1.40,+2.5,1.40,1.405,1.405,1.37,+.30,1.80,1.30,,
OGL,170.000,8.570,3.588,.002,-.02,-,-.77,-,-,-,-,,OGL Resources,,.011,-1.8,.011,.012,.029,.01,-63.59,.029,.004,,
OGLO,-,-,1.305,-,-,-,-,-,-,-,-,,  opt dec14,,.005,-,-,.004,.005,.005,-1.52,.005,.005,,
OFW,5.000,.043,.249,.016,.11,2.18,-1.33,-,-,-,-,,Oilfield Workforce,,.24,+6.5,.05,.24,.24,.175,+35.62,.31,.17,,
OLH,7.243,.813,3.532,.008,.07,1.36,-3.47,-,-,-,-,,Oldfields Hldgs,,.095,+.3,.076,.095,.095,.092,+1.74,.12,.04,,
ONC,132.120,7.535,4.290,.050,.19,1.47,1.85,15.1,-,-,-,,OnCard Int'l,,.28,+1,.28,.29,.28,.27,+2.18,.37,.16,,
OSL,8226.66,125.393,43.704,.034,.04,2.42,-1.25,-,-,-,-,,Oncosil Medical,,.097,-.8,.097,.098,.105,.097,-9.14,.18,.052,,
OTH,596.985,20.142,26.641,.042,-.03,-,1.05,48.6,-,-,-,,Onthehouse,,.51,+4.5,.51,.525,.53,.46,+8.15,.86,.40,,
OIL,1409.10,10.199,6.852,.005,-,-,-1.24,-,-,-,-,,Optiscan Imaging,,.03,-.2,.03,.035,.033,.029,-7.77,.096,.028,,
OPG,235.099,.952,3.104,.006,-.15,-,-40.18,-,-,-,-,,Opus Grp,,.042,-.1,.042,.10,.043,.042,-3.85,.13,.032,,
OEC,910.088,6.537,18.894,.008,.40,.39,-.64,-,-,-,-,,Orbital Corp,,.155,-,.155,.165,.17,.15,-1.52,.22,.14,,
ORI,5659.63,153.152,227.279,7.537,4.41,4.59,157.90,12.8,95.00,1.66,4.70,p,Orica,,20.22,+58,20.10,20.26,20.34,19.17,+1.43,24.85,17.47,,
OTI,10.000,.706,.232,.010,.17,.47,-1.30,-,-,-,-,,Oriental Technologies,,.08,-,.08,.135,.08,.08,-1.52,.12,.03,,
ORG,10947.0,283.028,403.056,15.881,-,-,15.90,90.5,50.00,.32,3.47,,Origin Energy,,14.39,-31,14.37,14.46,14.68,14.335,-3.63,15.50,11.71,,
OEQ,15.500,1.277,.818,.005,.51,.52,-17.75,-,-,-,-,,Orion Equities,,.265,+.5,.25,.30,.265,.265,+.40,.28,.19,,
ORA,21354.4,900.128,-,1.732,-,-,-,-,-,-,-,,Orora,,1.435,-1,1.43,1.435,1.465,1.417,-2.21,1.53,1.115,,
ORL,264.301,7.577,10.680,.182,1.01,4.40,39.45,11.3,36.00,1.10,8.11,f,OrotonGroup,,4.44,+28,4.30,4.44,4.44,4.13,+5.21,7.50,3.40,,
OSP,78.950,5.203,3.564,.076,.18,3.44,-7.81,-,-,-,-,,Osprey Med,,.62,+6,.59,.62,.62,.525,+9.19,.76,.45,,
OTC,2858.26,61.924,20.175,.021,.12,.92,3.36,3.3,-,-,-,,OTOC,,.11,+.5,.11,.115,.11,.10,+3.24,.17,.05,,
OZB,15529.6,73.999,7.614,.002,-,-,-.18,-,-,-,-,,Oz Brewing,,.005,+.2,.005,.006,.005,.003,+65.14,.005,.001,,
OFX,5786.07,147.389,-,.610,-,-,-,-,-,-,-,f,OzForex Grp,,2.54,-7,2.53,2.56,2.67,2.50,-4.20,3.50,2.39,,
OZG,1395.40,43.445,35.389,.077,.23,.93,1.29,16.7,1.75,.74,8.14,f,Ozgrowth,,.215,+.5,.21,.215,.215,.205,+.86,.215,.165,,
PBG,13985.5,461.862,438.573,.495,.16,3.38,-20.20,-,4.50,-,8.33,f,Pacific Brands,,.54,+1,.535,.54,.55,.515,+.36,.855,.49,,
PEA,91.393,10.681,24.828,.170,.26,1.79,4.61,10.1,2.00,2.31,4.30,f,Pacific Energy,,.465,-1,.465,.485,.485,.465,-3.63,.52,.35,,
PEH,-,2.810,.382,.006,-,-,.35,17.7,-,-,-,,Pacific Environment,,.062,-,.061,.075,.062,.062,-1.52,.09,.031,,
PNW,-,10.277,.792,.016,.11,2.82,1.70,18.2,1.70,1.00,5.48,,Pacific Star Network,,.31,-,.31,-,.31,.31,-1.52,.33,.17,,
PGH,3610.80,108.373,-,1.068,-,-,-,-,-,-,-,,Pact Grp Hldgs,,3.63,+16,3.62,3.66,3.68,3.40,+3.09,3.68,3.10,,
PSY,2136.38,518.739,4.171,.024,-,-,-.46,-,-,-,-,,Panorama Synergy,,.05,+.2,.049,.05,.052,.048,+2.64,.205,.002,,
PPX,1467.94,76.175,84.767,.026,-.06,-,-10.10,-,-,-,-,,PaperlinX,,.039,+.2,.038,.039,.039,.036,+3.88,.066,.032,,
PPY,23.000,4.969,4.128,.002,-.01,-,-.98,-,-,-,-,,Papyrus Aust,,.012,-,.014,.022,.012,.012,-1.52,.062,.01,,
PGC,594.498,13.621,9.159,.019,-.13,-,.12,241.7,1.50,.08,5.17,f,Paragon Care,,.29,+2,.28,.29,.295,.24,+5.88,.51,.225,,
PAB,4164.56,467.955,197.971,.023,.01,3.30,-1.07,-,-,-,-,,Patrys,,.033,+.3,.032,.033,.033,.03,+8.48,.085,.022,,
PFL,710.652,7.922,9.613,.161,.49,2.37,3.20,36.3,7.10,.45,6.12,f,Patties Foods,,1.16,+4,1.16,1.21,1.21,1.11,+2.05,1.47,1.105,,
PAY,-,.014,.021,.132,4.73,.87,27.35,15.0,10.00,2.73,2.44,,Payce Consolidated,,4.10,-,4.10,-,4.10,4.10,-1.52,4.50,3.98,,
PBD,9613.24,326.623,935.949,.117,.02,.90,.39,4.6,-,-,-,,PBD Development,,.018,-,.018,.02,.02,.017,-1.52,.026,.009,,
PBDO,1000.00,142.489,-,.008,-,-,-,-,-,-,-,,  opt dec15,,.003,-,.002,.003,.003,.003,-1.52,.005,.002,,
PPC,217.730,25.608,92.617,.585,1.06,1.27,2.76,48.9,-,-,-,,Peet,,1.35,-,1.28,1.35,1.36,1.305,-1.52,1.55,1.135,,
PTL,2071.31,172.756,68.780,.056,.02,1.55,.27,11.5,-,-,-,,Pental,,.031,-.2,.031,.033,.033,.031,-7.58,.036,.023,,
PTLO,-,22.074,4.522,-,-,-,-,-,-,-,-,,  opt sep14,,.011,-,.008,.01,.011,.011,-1.52,.015,.004,,
PTLOA,-,2.106,-,-,-,-,-,-,-,-,-,,  opt jun15,,.003,-,.003,-,.003,.003,-1.52,.003,.002,,
PPT,653.625,16.319,16.978,2.309,3.19,15.54,171.50,28.9,160.00,1.07,3.23,f,Perpetual,,49.57,+219,49.57,49.60,49.82,47.02,+3.10,53.16,35.81,,
PNO,-,210.362,338.283,.002,-,-,-.10,-,-,-,-,,Pharmanet Grp,,.001,-,-,.001,.001,.001,-1.52,.002,.001,,
PNOO,-,-,1.000,-,-,-,-,-,-,-,-,,  opt dec15,,.001,-,-,.001,.001,.001,-1.52,.001,.001,,
PAA,6707.59,959.225,32.924,.014,-,-,-.08,-,-,-,-,,PharmAust,,.01,-,.01,.011,.011,.01,-1.52,.019,.008,,
PAAO,125.250,105.663,-,-,-,-,-,-,-,-,-,,  opt aug15,,.004,-,.003,.004,.004,.004,-1.52,.008,.003,,
PXS,2192.28,72.779,297.081,.024,.12,.64,-14.10,-,-,-,-,,Pharmaxis,,.077,+1.3,.077,.077,.081,.064,+18.79,.205,.059,,
PHI,-,.053,.033,.091,2.63,1.19,-14.42,-,2.00,-,.64,f,Phileo Aust,,3.14,-,3.14,3.89,3.14,3.14,-1.52,3.90,2.05,,
PHK,449.730,7.589,5.632,.007,-.01,-,-.68,-,-,-,-,,Phoslock Water,,.03,-1.2,.03,.041,.04,.03,-30.09,.083,.028,,
POH,678.902,62.122,109.507,.092,.02,4.50,-1.24,-,-,-,-,,Phosphagenics,,.09,-,.089,.092,.092,.087,-1.52,.16,.075,,
PYC,1808.92,230.880,47.377,.012,.01,1.20,-.57,-,-,-,-,,Phylogica,,.012,-.1,.012,.013,.015,.012,-9.21,.039,.01,,
PYCOA,-,6.807,5.041,-,-,-,-,-,-,-,-,,  opt jun16,,.002,-,.002,.004,.002,.002,-1.52,.013,.002,,
PIE,71.266,9.762,2.847,.007,.01,8.50,-1.22,-,-,-,-,,PieNETWORKS,,.085,+.5,.08,.085,.085,.08,+4.73,.18,.024,,
PNC,97.555,2.258,-,.072,-,-,-,-,-,-,-,,Pioneer Credit,,1.59,-1,1.58,1.60,1.60,1.58,-2.15,1.66,1.55,,
PTM,3622.97,95.286,123.797,3.906,.64,10.52,29.97,22.5,28.00,1.07,4.16,f,Platinum Asset,,6.73,+45,6.67,6.79,6.82,6.24,+5.64,7.75,5.23,,
PMC,1032.62,48.313,22.392,.423,1.58,1.16,42.27,4.3,8.00,5.28,4.37,f,Platinum Capital,,1.83,+8.5,1.83,1.84,1.85,1.74,+3.35,2.03,1.452,,
PLD,3587.76,128.378,4.727,.003,-,-,-.21,-,-,-,-,,PLD Corp,,.008,-.1,.008,.01,.009,.008,-12.63,.011,.003,,
PAF,443.475,2.224,-,.051,-,-,-,-,-,-,-,,PM Capital Asian,,.93,-,.93,.945,.945,.925,-1.52,1.00,.92,,
PAFO,347.682,3.160,-,.003,-,-,-,-,-,-,-,,  opt may16,,.06,-,.06,.065,.066,.06,-1.52,.07,.045,,
PGF,473.209,34.750,-,.165,.95,1.00,.87,109.2,-,-,-,,PM Capital Global,,.95,-2,.94,.95,.97,.935,-3.58,1.005,.92,,
PGFO,584.000,22.472,-,.005,-,-,-,-,-,-,-,,  opt jun15,,.03,+.3,.03,.033,.03,.026,+9.59,.086,.023,,
PMP,3059.83,32.313,98.807,.142,.72,.61,-13.86,-,-,-,-,,PMP,,.44,-.5,.44,.445,.445,.435,-2.65,.49,.25,,
PPK,63.745,2.521,1.188,.051,.56,1.25,3.60,19.4,3.50,1.03,5.00,f,PPK Grp,,.70,+2,.70,.88,.70,.66,+1.42,.90,.44,,
PPS,709.460,41.301,32.042,.055,.04,3.62,.60,24.2,-,-,-,,Praemium,,.145,-.5,.145,.16,.155,.145,-4.86,.20,.061,,
PBT,1435.21,184.007,48.542,.117,.05,4.80,-2.91,-,-,-,-,,Prana Biotech,,.24,+2,.235,.24,.24,.22,+7.57,1.37,.155,,
PXT,554.238,6.000,5.580,.042,.35,.26,12.18,.7,.75,16.24,8.33,,P-REIT,,.09,-1,.09,.099,.099,.09,-11.52,.15,.071,,
PMV,1263.95,38.364,72.392,1.401,3.06,2.94,115.99,7.8,39.00,2.97,4.33,f,Premier Invest,,9.00,+36,8.77,9.05,9.02,8.47,+2.64,9.98,7.07,,
PRR,7642.37,752.525,246.281,.053,.02,2.15,-1.16,-,-,-,-,,Prima BioMed,,.043,+.2,.042,.043,.044,.04,+3.36,.11,.027,,
