ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 14, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5433.8 at 2014-11-14T16:38:06. Report at Friday, November 14, 2014. Processed Saturday at 2014-11-15T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
LIC,1132.70,22.650,64.968,.199,.95,2.10,12.28,16.2,-,-,-,,Lifestyle Communities,,1.995,+5,1.97,1.995,1.995,1.96,+4.17,2.08,1.08,,
LAU,231.113,16.168,14.897,.099,.23,1.70,2.80,13.9,2.00,1.40,5.13,f,Lindsay Aust,,.39,-.5,.385,.39,.40,.385,+.33,.44,.26,,
LSX,76.426,3.623,6.626,.027,.53,.48,-2.10,-,-,-,-,,Lion Selection Grp,,.255,-4.5,.255,.30,.30,.255,-13.40,.59,.255,,
LSXO,-,.090,.863,-,-,-,-,-,-,-,-,,  opt dec14,,.035,-,-,.001,.035,.035,+1.60,.04,.035,,
LHB,158.242,7.367,-,.009,.01,16.00,-2.43,-,-,-,-,,Lionhub Grp,†,.16,-,.11,.14,.16,.15,+1.60,.24,.019,,
LCT,74.389,26.617,58.573,.028,.02,3.50,-1.90,-,-,-,-,,Living Cell Tech,,.07,+.5,.065,.07,.07,.065,+9.29,.13,.045,,
LCM,1021.92,37.680,41.305,.052,.37,1.97,7.20,10.1,5.50,1.31,7.53,f,LogiCamms,,.73,-4,.72,.73,.78,.715,-3.60,1.675,.715,,
LCE,25.000,.058,.140,.005,.23,1.04,1.94,12.4,2.00,.97,8.33,f,London City Equities,,.24,+1,.22,.24,.24,.23,+5.95,.24,.20,,
LYL,65.191,3.702,6.073,.063,1.44,1.11,10.00,16.0,6.50,1.54,4.06,f,Lycopodium,,1.60,-,1.60,1.65,1.655,1.60,+1.60,4.70,1.50,,
MTU,7284.85,163.459,163.768,1.537,-,-,37.34,22.6,26.00,1.44,3.08,f,M2 Grp,,8.45,+45,8.42,8.48,8.465,7.88,+7.22,8.465,5.27,,
MAH,5819.63,523.297,1288.10,.120,.33,.29,2.42,3.9,-,-,-,,Macmahon Hldgs,,.095,+.3,.095,.097,.099,.093,+4.86,.145,.085,,
MQA,4847.79,301.234,264.486,1.622,1.51,2.10,-11.32,-,13.20,-,4.16,,Macq Atlas Roads,,3.17,-3,3.16,3.18,3.25,3.14,+.66,3.53,2.25,,
MQG,4569.08,238.785,335.224,19.382,32.50,1.86,483.86,12.5,290.00,1.67,4.81,p,Macquarie Grp,†,60.34,-202,60.02,60.38,62.23,59.43,-1.64,62.49,44.063,,
MRN,1.436,1.568,3.032,.091,-,-,7.60,15.3,10.00,.76,8.58,f,Macquarie Radio,,1.165,-.5,1.12,1.165,1.17,1.165,+1.17,1.40,.99,,
MAQ,9.219,1.651,4.369,.105,3.66,1.37,-3.70,-,24.00,-,4.79,f,Macq Telecom Grp,,5.01,-32,5.10,5.24,5.30,5.00,-4.40,8.645,4.56,,
MFG,2232.80,101.193,108.377,2.327,1.24,11.76,53.30,27.4,38.30,1.39,2.63,f,Magellan Fin Grp,,14.58,-6,14.55,14.60,14.90,14.27,+1.19,14.90,9.55,,
MFGOC,1.500,.205,.317,.018,-,-,-,-,-,-,-,,  opt jun16,,12.00,+55,8.00,20.00,12.00,12.00,+6.40,12.00,7.00,,
MFF,1419.97,78.238,105.781,.581,1.48,1.10,14.08,11.6,2.00,7.04,1.22,,Magellan Flagship,,1.635,+6.5,1.635,1.64,1.65,1.56,+5.74,1.72,1.35,,
MFFO,255.571,19.262,29.542,.063,-,-,-,-,-,-,-,,  opt oct17,,.60,+5,.58,.59,.60,.55,+10.69,.64,.395,,
MGL,1075.65,30.673,16.080,.023,.03,.70,-.21,-,-,-,-,,Magontec,,.021,-.1,.02,.026,.021,.02,-2.95,.04,.02,,
MGP,110.000,7.434,-,.014,-,-,-,-,-,-,-,,Managed Accts Hldgs,,.215,-,.215,.23,.215,.215,+1.60,.265,.195,,
MTR,2082.86,59.526,-,.661,-,-,-,-,-,-,-,,Mantra Grp,,2.65,-3,2.63,2.75,2.75,2.59,+.48,2.79,1.69,,
MCX,34.094,2.562,1.563,.002,-.12,-,-6.73,-,-,-,-,,Mariner Corp,,.11,+1,.11,.145,.115,.105,+11.60,.22,.015,,
MYE,614.581,25.898,33.396,.028,.54,.69,4.00,9.4,2.40,1.67,6.40,f,Mastermyne Grp,,.375,-8.5,.375,.39,.46,.375,-16.88,.91,.375,,
MCE,189.462,20.056,20.025,.086,1.24,.73,3.20,28.4,-,-,-,,Matrix C & E,,.91,+1,.91,.94,.95,.90,+2.71,1.60,.63,,
MXI,427.346,39.949,89.720,.120,.41,1.59,9.26,7.0,6.00,1.54,9.23,f,MaxiTRANS Ind,,.65,-4,.65,.67,.69,.65,-4.20,1.30,.605,,
MSP,2436.50,20.101,10.576,.011,1.00,.06,.10,60.0,-,-,-,,Maxsec Grp,,.06,+.6,.052,.059,.078,.051,+12.71,.078,.008,,
MYX,1614.25,251.184,253.833,.441,.03,25.00,3.72,20.2,-,-,-,,Mayne Pharma,,.75,-,.745,.75,.765,.74,+1.60,1.045,.64,,
MBD,40.000,6.416,6.431,.002,-.05,-,-6.21,-,-,-,-,,MBD Corp,,.019,-.3,.007,.02,.019,.019,-12.04,.073,.019,,
MCS,1067.85,94.534,-,.103,.62,.58,-30.20,-,-,-,-,,McAleese,,.36,-4,.355,.375,.42,.36,-8.40,1.63,.35,,
MMS,1371.51,73.652,121.154,.820,2.11,5.01,73.80,14.3,52.00,1.42,4.91,f,McMillan Shakespeare,,10.58,+13,10.56,10.70,10.94,10.40,+2.84,13.48,8.82,,
MCP,277.769,23.768,41.232,.119,-.21,-,-71.90,-,11.00,-,8.84,f,McPherson's,,1.245,+6.5,1.245,1.26,1.26,1.205,+7.11,1.66,1.03,,
MWS,12345.3,117.235,12.364,.005,-,-,-.24,-,-,-,-,,MDS Financial Grp,,.004,-,.003,.005,.005,.003,+1.60,.009,.002,,
MLA,989.870,13.572,36.254,.010,.04,1.77,.14,50.7,-,-,-,,Medical Aust,,.071,+.6,.073,.19,.073,.059,+10.83,.395,.059,,
MVP,117.880,4.139,5.704,.069,-,-,1.50,80.0,2.00,.75,1.67,f,Medical Develop,,1.20,-6,1.18,1.20,1.26,1.16,-3.16,1.515,.945,,
MGZ,-,2.023,4.697,.001,-,-,-.35,-,-,-,-,,Medigard,,.013,-,.014,.029,.013,.013,+1.60,.035,.011,,
MDG,51.250,4.574,.728,.011,-,-,-3.86,-,-,-,-,,Medtech Global,,.105,-1.5,.105,.11,.11,.105,-10.90,.26,.05,,
MLB,140.159,25.559,23.411,.116,-.15,-,-7.35,-,7.00,-,5.60,p,Melbourne IT,,1.25,+1,1.25,1.295,1.25,1.23,+2.41,1.835,1.131,,
MVT,422.773,12.481,22.500,.035,.13,1.00,-.04,-,-,-,-,,Mercantile Investment,,.13,-,.125,.135,.13,.125,+1.60,.15,.12,,
MHI,88.285,3.024,5.892,.020,.42,.50,9.68,2.2,1.00,9.68,4.76,,Merchant House,,.21,-.5,.19,.24,.21,.20,-.73,.235,.16,,
MEZCA,10.591,40.247,67.691,1.946,2.59,.60,4.60,33.7,9.50,.48,6.13,,Meridian Energy,,1.55,+1,1.40,1.56,1.565,1.50,+2.25,1.625,.82,,
MRM,11554.5,399.597,135.015,.577,1.95,.80,18.78,8.3,12.50,1.50,7.99,f,Mermaid Marine,,1.565,-15,1.56,1.575,1.725,1.545,-7.15,3.357,1.545,,
MSB,1171.52,95.185,103.435,1.287,.40,10.00,-25.34,-,-,-,-,,Mesoblast,,4.00,-5,3.98,4.05,4.15,3.98,+.36,6.38,3.64,,
MFC,-,15.025,4.677,-,-,-,-1.00,-,-,-,-,,Metals Finance,†,-,-,-,-,.007,.007,+1.60,.02,.005,,
MTS,18802.4,972.658,1063.26,2.620,-.19,-,19.20,15.1,18.50,1.04,6.38,f,Metcash,,2.90,+5,2.88,2.90,2.94,2.85,+3.35,3.30,2.51,,
MPP,11.909,6.632,-,.322,-,-,-,-,-,-,-,,Metro Perform Glass,,1.74,-5,1.75,1.80,1.80,1.74,-1.19,1.80,1.55,,
MWR,34.794,1.968,2.953,.009,.17,6.00,8.49,12.0,2.10,4.04,2.06,,MGM Wireless,,1.02,+2,.97,1.03,1.05,1.00,+3.60,1.52,.96,,
MGS,300.000,6.487,15.537,.004,-,-,-1.41,-,-,-,-,,MGT Res,,.03,-.3,.028,.044,.033,.03,-7.49,.068,.015,,
MYT,323.030,43.592,145.092,3.864,2.14,1.29,14.19,19.5,12.30,1.15,4.46,,Mighty River Power,,2.76,+12,2.75,2.81,2.86,2.60,+6.14,2.86,1.755,,
MIG,478.900,267.199,35.394,.072,.16,2.34,-2.00,-,-,-,-,,Migme,†,.375,+3.5,.35,.375,.39,.34,+11.89,.45,.008,,
MAX,-,.517,1.088,.083,6.39,1.02,10.57,61.6,12.50,.85,1.92,,Millinium Alt Fund,,6.51,-,-,6.24,6.51,6.51,+1.60,6.59,6.20,,
MLT,558.564,32.654,10.321,2.865,4.35,1.03,19.27,23.2,17.60,1.09,3.93,f,Milton Corp,,4.48,-2,4.47,4.48,4.53,4.43,+1.15,4.896,3.977,,
MIN,3839.16,222.858,237.660,1.429,5.75,1.33,124.10,6.1,62.00,2.00,8.13,f,Mineral Res,,7.63,-53,7.55,7.66,8.37,7.58,-4.90,12.74,7.58,,
MNW,3786.04,345.003,559.867,.044,.01,9.40,-1.58,-,-,-,-,,Mint Wireless,,.094,-.4,.094,.099,.10,.092,-2.48,.40,.073,,
MIR,142.322,12.019,12.084,.371,2.23,1.18,5.63,46.7,10.00,.56,3.80,f,Mirrabooka Invest,,2.63,+2,2.59,2.63,2.65,2.59,+2.37,2.90,2.378,,
MGR,58778.7,2650.08,2611.96,6.544,1.66,1.07,12.19,14.5,4.60,2.65,2.60,,Mirvac Grp,,1.77,-,1.765,1.77,1.815,1.765,+1.60,1.91,1.57,,
MIX,561.311,70.198,103.034,.078,.20,1.08,-.98,-,.50,-,2.33,,Mirvac Industrial,,.215,-,.215,.22,.22,.215,+1.60,.22,.14,,
MBT,-,1.256,.740,-,-.40,-,-8.00,-,-,-,-,,Mission NewEnergy,,.008,-,.008,.04,.008,.008,+1.60,.055,.005,,
MVB,44.694,.546,.010,.009,-,-,-,-,-,-,-,f,Market Vectors Banks,,26.83,-30,25.00,28.00,27.06,26.76,+.49,27.49,23.71,,
MVE,-,.043,.005,-,-,-,-,-,-,-,-,p,Market Vectors Emerg Res,,-,-,7.16,7.22,8.63,8.63,+1.60,10.40,8.63,,
MVW,110.631,.707,-,.014,-,-,-,-,-,-,-,p,Market Vectors Eq Wt,,21.09,-14,21.00,22.00,21.27,20.97,+.94,21.68,19.66,,
MVA,4.708,1.003,.003,.023,-,-,-,-,-,-,-,,Market Vectors Prop,,16.99,-10,15.90,17.04,17.13,16.94,+1.01,17.13,14.47,,
MVR,-,.033,.002,-,-,-,-,-,-,-,-,p,Market Vectors Aust Res,,19.20,-,18.85,18.98,19.20,19.20,+1.60,21.40,19.17,,
QUAL,2.812,.081,-,.002,-,-,-,-,-,-,-,,Market Vectors WexAu Qual,,15.64,-6,15.39,15.71,15.71,15.64,+1.22,15.76,15.19,,
MIH,-,.407,.009,.086,.41,8.78,-.50,-,-,-,-,,MNC Media Invest,,3.60,-,1.70,-,3.60,3.60,+1.60,3.91,1.51,,
MBO,365.515,28.406,54.061,.021,-,-,-.02,-,-,-,-,,Mobilarm,,.06,+2,.05,.06,.06,.05,+51.60,.066,.02,,
MBE,4028.76,529.654,823.079,.075,.05,4.00,.77,26.0,-,-,-,,Mobile Embrace,,.20,+.5,.20,.21,.21,.185,+4.16,.345,.175,,
MKB,2623.00,290.970,259.263,.084,.01,14.00,-2.85,-,-,-,-,,MOKO Social Media,,.14,+.5,.135,.14,.14,.125,+5.30,.35,.125,,
MKBOA,427.647,26.406,34.437,.012,-,-,-,-,-,-,-,,  opt jun15,,.085,+.2,.08,.085,.085,.08,+4.01,.275,.08,,
MND,2888.89,88.528,123.804,1.004,3.87,2.79,159.05,6.8,123.00,1.29,11.39,f,Monadelphous Grp,,10.80,-100,10.74,10.81,11.84,10.35,-6.88,19.00,10.35,,
MVF,2992.84,176.182,-,.335,-,-,-,-,-,-,-,,Monash IVF Grp,,1.45,-,1.45,1.475,1.52,1.45,+1.60,1.97,1.31,,
MNY,886.851,35.477,30.436,.140,.61,2.12,8.13,15.9,4.50,1.81,3.47,f,Money3 Corp,,1.295,+.5,1.29,1.295,1.31,1.285,+1.99,1.39,.83,,
MNYO,-,.350,-,.003,-,-,-,-,-,-,-,,  opt may18,,.20,-,.20,.50,.20,.20,+1.60,.20,.10,,
MTI,2000.00,142.809,35.734,.008,-,-,-.03,-,-,-,-,,Montec Int'l,,.002,+.1,.001,.002,.002,.001,+101.6,.003,.001,,
MOQ,6.696,16.703,3.215,.012,-.04,-,20.89,.2,-,-,-,,Montech Hldgs,†,.039,-,.039,.045,.039,.039,+1.60,.05,.022,,
MRV,1750.00,501.369,759.185,.009,-,-,.24,2.1,-,-,-,,Moreton Res,,.005,-,.004,.005,.005,.005,+1.60,.006,.002,,
MOC,156.355,16.395,40.727,.314,.81,3.12,16.00,15.8,15.50,1.03,6.13,f,Mortgage Choice,,2.53,-5,2.51,2.53,2.62,2.52,-.34,3.23,2.33,,
MOT,9485.05,908.427,258.726,.004,-,-,-.10,-,-,-,-,,Motopia,,.001,-,-,.001,.001,.001,+1.60,.003,.001,,
MRF,852.114,119.904,.845,.013,-,-,-2.59,-,-,-,-,,MRL Corp,,.091,+.1,.09,.093,.094,.085,+2.71,.12,.018,,
MRFO,-,1.196,.738,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.009,.001,.001,+1.60,.006,.001,,
MRFOA,11.071,8.657,-,-,-,-,-,-,-,-,-,,  opt oct16,,.016,-,.01,.02,.016,.016,+1.60,.03,.003,,
MUI,-,78.234,304.722,.004,-,-,-.02,-,-,-,-,,MUI Corp,,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
MUT,628.000,80.377,39.855,.005,-,-,-5.63,-,-,-,-,,Multi Channel,,.005,+.1,.003,.005,.005,.004,+26.60,.006,.001,,
MUE,493.140,57.499,84.749,.010,.03,1.37,.63,6.5,-,-,-,,Multiplex European,,.041,+.2,.039,.042,.041,.038,+6.73,.053,.016,,
MSI,-,1.579,9.184,.001,.03,.33,-.28,-,-,-,-,,Multistack Int'l,,.01,-,.007,-,.01,.01,+1.60,.011,.008,,
MCH,-,.145,.358,.003,.89,.15,-5.13,-,-,-,-,,Murchison Hldgs,,.13,-,.11,.13,.13,.13,+1.60,.155,.09,,
MNF,816.061,24.779,22.953,.232,.04,93.00,9.26,40.2,4.50,2.06,1.21,f,My Net Fone,,3.72,+35,3.69,3.72,3.78,3.41,+11.98,3.78,1.47,,
MYR,29640.2,1013.14,1068.55,1.045,-.09,-,16.80,10.6,14.50,1.16,8.12,f,Myer Hldgs,,1.785,-10.5,1.78,1.795,1.92,1.72,-3.96,2.92,1.72,,
MYS,174.618,11.104,20.172,.403,2.38,1.94,33.91,13.6,28.50,1.19,6.17,f,MyState,,4.62,-3,4.61,4.64,4.68,4.60,+.95,5.05,4.37,,
NAM,-,8.287,12.036,.039,1.22,.29,7.90,4.5,.50,15.80,1.41,,Namoi Cotton,,.355,-,.34,.35,.355,.355,+1.60,.37,.26,,
NAN,1800.30,79.843,63.336,.285,.08,13.50,-1.00,-,-,-,-,,Nanosonics,,1.08,+11,1.075,1.08,1.08,.98,+12.94,1.20,.735,,
NAC,271.200,.271,-,.021,-,-,-,-,-,-,-,,NAOS Absolute Opp,,.965,-,.95,.97,.99,.965,-,.99,.965,,
NACO,601.119,.601,-,.001,-,-,-,-,-,-,-,,  opt nov16,,.05,-,.04,-,.05,.05,-,.05,.05,,
NCC,1018.67,16.078,8.204,.038,1.22,.86,4.27,24.7,5.75,.74,5.45,f,NAOS Emerging Opp,,1.055,-1.5,1.055,1.065,1.07,1.055,+.20,1.15,1.02,,
NCCO,40.000,5.940,6.168,-,-,-,-,-,-,-,-,,  opt feb15,,.055,-2,.04,.05,.075,.055,-25.07,.20,.05,,
NCCOA,170.950,3.373,-,-,-,-,-,-,-,-,-,,  opt aug15,,.032,-.3,.008,.032,.035,.03,-6.97,.07,.022,,
NLS,399.991,76.796,59.658,.003,-,-,-.19,-,-,-,-,,Narhex Life Sciences,,.006,-,.006,.007,.006,.006,+1.60,.009,.002,,
NAB,33128.8,1080.60,1376.28,77.338,15.15,2.16,222.10,14.7,198.00,1.12,6.06,f,National Aust Bank,,32.69,-53,32.67,32.74,33.20,32.23,+.00,36.00,31.50,,
NSR,2189.25,157.296,-,.426,.94,1.56,-12.10,-,3.80,-,2.59,,National Storage REIT,,1.465,+6.5,1.455,1.48,1.48,1.395,+6.24,1.48,.96,,
NVT,2758.13,205.470,198.109,1.989,-.56,-,13.70,38.6,19.50,.70,3.69,f,Navitas,,5.29,-5,5.21,5.30,5.36,5.13,+.66,7.88,4.43,,
NEA,10507.6,290.087,563.766,.247,.05,14.60,2.17,33.6,-,-,-,,Nearmap,,.73,-4.5,.715,.735,.775,.66,-4.21,.835,.375,,
NMS,54.600,23.279,97.626,.086,.81,1.73,-175.50,-,-,-,-,,Neptune Marine,†,1.40,-2,1.11,1.40,1.43,1.00,+.19,1.50,1.00,,
NTC,1338.87,78.843,38.685,.065,.11,4.55,.79,63.3,-,-,-,,NetComm Wireless,,.50,-6,.50,.505,.57,.48,-9.12,.82,.22,,
NEU,56560.7,619.161,1063.37,.175,.01,11.00,-.97,-,-,-,-,,Neuren Pharma,,.11,+3.2,.11,.115,.145,.078,+42.62,.145,.064,,
NWF,60.456,5.037,.094,.085,-,-,-1.11,-,-,-,-,,Newfield Res,,.55,-7,.51,.585,.62,.55,-9.69,.80,.235,,
NHH,-,.050,.003,.020,1.14,.75,7.60,11.3,6.00,1.27,7.02,f,Newhaven Hotels,,.855,-,.86,.95,.855,.855,+1.60,.91,.735,,
NWS,911.770,34.689,72.495,.397,15.55,1.10,43.52,39.2,-,-,-,,News Corp,,17.07,-67,16.84,17.50,17.52,16.91,-2.18,20.29,16.16,,
NWSLV,151.645,3.705,13.981,.050,-,-,-,-,-,-,-,,  a nonvote,,17.20,-87,16.80,18.07,17.81,17.17,-3.22,20.62,16.61,,
NWT,2738.74,277.334,212.540,.119,-.27,-,.12,154.2,-,-,-,,NewSat,,.185,-.5,.185,.19,.195,.18,-1.03,.515,.14,,
NWZ,854.791,32.602,5.084,.026,.01,16.50,-1.45,-,-,-,-,,Newzulu,,.165,-,.16,.17,.17,.16,+1.60,.215,.045,,
NXT,2536.61,111.084,118.044,.400,1.13,1.83,-11.82,-,-,-,-,,NEXTDC,,2.07,+2,2.05,2.08,2.13,2.01,+2.57,2.43,1.445,,
NHF,1795.36,98.593,89.299,1.453,.60,5.52,15.90,20.8,11.00,1.45,3.32,f,NIB Hldgs,,3.31,+3,3.27,3.31,3.34,3.23,+2.51,3.455,2.287,,
NCK,1172.10,9.104,9.951,.227,.47,5.96,17.60,15.9,13.00,1.35,4.64,f,Nick Scali,,2.80,+4,2.76,2.80,2.81,2.75,+3.05,3.21,2.40,,
NEC,7769.12,670.384,-,1.965,-.18,-,6.59,31.7,4.20,1.57,2.01,,Nine Entertainment,,2.09,-5,2.08,2.11,2.16,2.07,-.74,2.39,1.80,,
NOD,483.971,79.462,79.714,.013,.05,.94,-2.50,-,-,-,-,,Nomad Bldg Solutions,,.047,-.3,.047,.048,.049,.046,-4.40,.067,.035,,
NBL,110.655,12.880,3.080,.017,.28,1.84,-24.40,-,1.50,-,2.91,f,Noni B,,.515,+.5,.52,.545,.53,.50,+2.58,.67,.34,,
NOE,138.851,8.453,4.587,.046,.27,.41,1.88,5.9,-,-,-,,Novarise Renewable,,.11,-3,.115,.17,.14,.11,-19.83,.205,.11,,
NVN,27646.8,1520.68,1816.65,6.375,1.90,1.10,13.61,15.4,13.60,1.00,6.51,p,Novion Prop Grp,†,2.09,-1,2.08,2.10,2.12,2.06,+1.12,2.19,1.86,,
NRT,1504.25,59.069,176.436,.019,-,-,-4.76,-,-,-,-,,Novogen,,.11,-1,.11,.12,.13,.105,-6.73,.30,.105,,
NWH,5350.69,365.709,700.525,.174,1.22,.51,15.90,3.9,9.00,1.77,14.40,f,NRW Hldgs,,.625,-5.5,.62,.63,.70,.625,-6.49,1.517,.625,,
NSX,10.000,1.144,.426,.013,.53,.25,-1.74,-,-,-,-,,NSX,,.13,-,.13,.17,.13,.13,+1.60,.19,.067,,
NUF,2681.89,175.082,184.031,1.290,2.84,1.72,9.60,50.8,8.00,1.20,1.64,,Nufarm,,4.88,-11,4.86,4.94,5.00,4.84,-.61,5.10,3.77,,
NPX,2.500,3.968,9.351,.567,1.50,1.91,24.16,11.8,16.46,1.47,5.76,,Nuplex Industries,,2.86,+10,2.80,3.05,2.86,2.76,+5.22,3.27,2.55,,
NSP,20.000,6.940,6.040,.009,-.02,-,-2.35,-,-,-,-,,NuSep Hldgs,,.053,-.2,.05,.09,.055,.053,-2.04,.085,.037,,
OKJ,238.743,1.419,3.574,.002,.07,.57,-4.79,-,-,-,-,,Oakajee Corp,,.04,+.8,.04,.045,.04,.032,+26.60,.075,.023,,
OKN,35.894,33.616,34.842,.171,.24,7.90,9.30,20.4,8.00,1.16,4.22,f,Oakton,,1.895,-,-,-,1.90,1.895,+1.60,1.91,1.23,,
OBJ,9637.62,2279.47,586.215,.147,-,-,-.16,-,-,-,-,,OBJ,,.096,-,.095,.097,.099,.092,+1.60,.13,.021,,
OBJOA,178.256,35.398,38.497,.010,-,-,-,-,-,-,-,,  opt dec14,,.081,+.4,.08,.084,.085,.077,+6.79,.105,.012,,
OCL,34.416,7.686,5.001,.117,.05,26.00,6.00,21.7,5.50,1.09,4.23,f,Objective Corp,,1.30,-3,1.25,1.30,1.39,1.30,-.66,1.76,.52,,
OCP,18.000,.846,.843,.048,2.46,.55,3.22,41.9,-,-,-,,Oceania Capital,,1.35,-1,1.32,1.42,1.365,1.35,+.86,1.80,1.30,,
OGL,10561.0,36.469,5.783,.001,-,-,-.54,-,-,-,-,,OGL Resources,,.005,-.5,.004,.007,.007,.004,-48.40,.029,.004,,
OGLO,-,-,1.305,-,-,-,-,-,-,-,-,,  opt dec14,,.005,-,-,.001,.005,.005,+1.60,.005,.005,,
OFW,-,.078,.266,.017,.10,2.50,-.92,-,-,-,-,,Oilfield Workforce,,.25,-,-,.195,.25,.25,+1.60,.31,.17,,
OLH,-,1.108,3.736,.008,.06,1.58,-3.31,-,-,-,-,,Oldfields Hldgs,,.095,-,.076,.09,.095,.095,+1.60,.12,.076,,
ONC,102.000,13.803,11.975,.040,.19,1.18,1.50,15.0,-,-,-,,OnCard Int'l,,.225,-,.225,.23,.23,.22,+1.60,.37,.16,,
OSL,3915.59,190.784,156.693,.037,.03,3.50,-.86,-,-,-,-,,Oncosil Medical,,.105,-.5,.10,.105,.115,.105,-2.95,.17,.085,,
OVH,1973.09,11.458,-,.050,-,-,-,-,-,-,-,,Onevue Hldgs,,.34,-,.32,.34,.36,.31,+1.60,.36,.27,,
OTH,1023.50,39.029,54.832,.042,-.03,-,.52,97.1,-,-,-,,Onthehouse,,.505,-1.5,.505,.51,.545,.505,-1.29,.745,.425,,
OIL,4455.37,21.138,10.433,.010,-,-,-.87,-,-,-,-,,Optiscan Imaging,,.053,+2.2,.051,.055,.056,.033,+72.57,.096,.028,,
OPG,52.491,4.128,5.547,.032,-1.74,-,-401.80,-,-,-,-,,Opus Grp,†,.34,-4,.34,-,.35,.34,-8.93,.60,.32,,
OEC,449.295,18.620,26.832,.017,.42,.93,3.39,11.5,-,-,-,,Orbital Corp,,.39,-3,.39,.40,.43,.33,-5.54,.46,.14,,
ORI,4884.38,281.952,400.894,7.492,4.41,4.56,157.90,12.7,95.00,1.66,4.73,p,Orica,,20.10,-15,20.01,20.10,21.02,19.81,+.86,24.85,18.20,,
OTI,-,1.271,1.893,.009,.07,1.00,-2.76,-,-,-,-,,Oriental Technologies,,.07,-,.08,.18,.037,.037,+1.60,.087,.036,,
ORG,13790.7,530.530,671.248,15.079,6.56,2.08,48.10,28.3,50.00,.96,3.67,,Origin Energy,,13.63,-91,13.58,13.65,14.46,13.50,-4.66,16.21,12.81,,
OEQ,15.000,1.335,1.960,.004,.49,.47,-4.67,-,-,-,-,,Orion Equities,,.23,-4,.23,.265,.27,.20,-13.22,.28,.20,,
ORA,14164.8,1252.63,-,2.178,-,-,-,-,-,-,-,,Orora,,1.805,-3.5,1.795,1.81,1.85,1.76,-.30,1.85,1.115,,
ORL,162.933,12.160,16.927,.168,.88,4.68,20.20,20.4,16.00,1.26,3.88,f,OrotonGroup,,4.12,+12,4.10,4.12,4.14,3.93,+4.60,5.08,3.40,,
OCC,419.130,7.759,-,.021,-,-,-,-,-,-,-,,Orthocell,,.38,-2,.36,.39,.39,.36,-3.40,.40,.30,,
OSP,397.963,8.813,11.257,.073,.14,4.25,-7.03,-,-,-,-,,Osprey Med,,.595,+2.5,.595,.60,.60,.57,+5.99,.75,.45,,
OTC,1340.42,116.735,67.095,.051,.14,1.46,2.80,7.3,-,-,-,,OTOC,,.205,-,.20,.21,.215,.20,+1.60,.235,.094,,
OZB,3900.35,466.063,12.377,.005,-,-,-.24,-,-,-,-,,Oz Brewing,,.007,-,.006,.007,.007,.006,+1.60,.015,.001,,
OFX,3948.32,250.791,87.337,.581,-,-,-,-,-,-,-,f,OzForex Grp,,2.42,-1,2.41,2.43,2.48,2.28,+1.19,3.50,2.22,,
OZG,470.868,59.297,56.654,.060,.21,.79,3.00,5.5,1.50,2.00,9.09,f,Ozgrowth,,.165,-1,.165,.17,.175,.165,-4.12,.23,.165,,
OZGO,11.000,3.129,-,-,-,-,-,-,-,-,-,,  opt aug15,,.007,-,.007,.019,.007,.007,+1.60,.018,.007,,
PBG,6594.84,709.007,628.219,.445,.11,4.41,-24.60,-,4.50,-,9.28,f,Pacific Brands,,.485,-,.475,.49,.51,.45,+1.60,.745,.42,,
PEA,14.797,18.977,35.096,.191,.28,1.86,4.03,12.9,2.50,1.61,4.81,f,Pacific Energy,,.52,-,.52,.54,.52,.52,+1.60,.58,.37,,
PEH,130.000,5.615,1.479,.006,-,-,1.30,4.4,-,-,-,,Pacific Environment,,.057,-.4,.057,.071,.061,.057,-4.96,.085,.049,,
PNW,31.000,10.411,1.422,.014,.11,2.36,1.80,14.4,1.60,1.13,6.15,,Pacific Star Network,,.26,+1,.26,.29,.265,.25,+5.60,.33,.21,,
PGH,2511.72,168.327,-,1.212,.07,58.86,35.00,11.8,9.50,3.68,2.31,p,Pact Grp Hldgs,,4.12,+12,4.09,4.16,4.18,4.01,+4.60,4.18,3.10,,
PSY,10293.8,1234.43,69.338,.170,.02,17.25,-.38,-,-,-,-,,Panorama Synergy,,.345,-2,.345,.355,.39,.33,-3.88,.545,.021,,
PPX,3803.55,146.684,175.565,.035,-.07,-,-10.12,-,-,-,-,,PaperlinX,,.053,-.4,.051,.057,.057,.049,-5.42,.076,.032,,
PPY,120.069,7.663,6.600,.002,-,-,-.40,-,-,-,-,,Papyrus Aust,,.013,+.1,.013,.014,.013,.012,+9.93,.062,.007,,
