ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, May 16, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5458.9 at 2014-05-16T17:00:06. Report at Friday, May 16, 2014. Processed Saturday at 2014-05-17T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
MDG,470.141,2.412,.062,.008,-.01,-,-.75,-,-,-,-,,Medtech Global,,.082,+.1,.07,.082,.084,.061,+.92,.26,.021,,
MLB,331.588,12.465,9.886,.129,.92,1.51,82.90,1.7,7.00,11.84,5.04,,Melbourne IT,,1.39,-6,1.39,1.41,1.46,1.385,-4.45,1.505,1.109,,
MVT,201.305,4.753,8.878,.033,.13,1.00,.08,162.5,-,-,-,,Mercantile Investment,,.13,-1,.13,.135,.14,.13,-7.45,.15,.093,,
MHI,-,1.137,2.212,.016,.34,.51,-.62,-,1.00,-,5.71,,Merchant House,,.175,-,.165,.18,.175,.175,-.31,.235,.127,,
MEZCA,2099.19,17.847,-,1.406,-,-,-,-,-,-,-,,Meridian Energy,,1.12,+3.5,1.07,1.12,1.125,1.085,+2.92,1.205,.82,,
MRM,4079.16,140.376,53.930,.792,1.72,1.26,22.73,9.5,12.50,1.82,5.79,f,Mermaid Marine,,2.16,-2,2.15,2.17,2.22,2.14,-1.23,4.028,2.08,,
MSB,1061.19,39.999,50.218,1.508,.25,18.76,-21.09,-,-,-,-,,Mesoblast,,4.69,-4,4.68,4.72,4.85,4.65,-1.16,6.80,4.57,,
MFC,1582.67,5.508,1.342,.001,-,-,-1.28,-,-,-,-,,Metals Finance,,.014,-,.014,.015,.014,.014,-.31,.02,.005,,
MTS,18396.9,448.393,391.331,2.541,-.19,-,25.38,11.3,26.00,.98,9.09,f,Metcash,,2.86,+8,2.84,2.86,2.86,2.75,+2.57,4.18,2.54,,
MWR,54.948,.897,1.428,.009,.17,6.41,6.55,16.6,1.00,6.55,.92,,MGM Wireless,,1.09,-5,1.075,1.195,1.15,1.085,-4.70,1.82,.83,,
MGS,-,1.514,11.716,.008,-,-,-.50,-,-,-,-,,MGT Res,,.06,-,-,.062,.06,.06,-.31,.10,.05,,
MYT,213.773,33.086,33.051,2.912,2.06,1.01,8.14,25.6,11.11,.73,5.34,,Mighty River Power,,2.08,-,2.05,2.08,2.12,2.03,-.31,2.24,1.755,,
MLT,365.826,13.043,2.801,2.757,4.27,1.02,18.89,23.1,16.80,1.12,3.84,f,Milton Corp,†,4.37,+3,4.34,4.37,4.39,4.30,+.38,4.43,3.584,,
MIN,2696.61,81.049,116.704,2.093,5.52,2.03,133.58,8.4,62.00,2.15,5.53,f,Mineral Res,,11.22,-27,11.10,11.28,11.59,11.16,-2.66,12.74,7.99,,
MNW,3918.63,139.690,51.783,.098,-,-,-.77,-,-,-,-,,Mint Wireless,,.24,-3,.24,.25,.275,.24,-11.42,.445,.015,,
MIR,173.613,4.778,5.329,.369,2.36,1.12,6.07,43.7,10.00,.61,3.77,f,Mirrabooka Invest,,2.65,+14,2.57,2.65,2.65,2.50,+5.27,2.85,2.088,,
MGR,48702.3,1086.51,939.722,6.517,1.65,1.07,9.14,19.3,8.70,1.05,4.93,,Mirvac Grp,,1.765,+2.5,1.755,1.77,1.775,1.72,+1.13,1.815,1.50,,
MIX,576.059,16.650,29.569,.058,.21,.76,-.36,-,.50,-,3.13,,Mirvac Industrial,,.16,-,.16,.165,.165,.16,-.31,.19,.135,,
MBT,.060,1.037,.551,-,-.83,-,-26.64,-,-,-,-,,Mission NewEnergy,,.009,-,.009,.055,.009,.009,-.31,.055,.001,,
MVB,.281,.150,-,.005,-,-,-,-,-,-,-,p,Market Vectors Banks,,26.83,+23,25.51,27.01,26.83,26.60,+.55,26.95,23.71,,
MVE,-,.024,-,-,-,-,-,-,-,-,-,,Market Vectors Emerg Res,,9.51,-,9.30,9.41,9.51,9.51,-.31,10.56,9.10,,
MVW,2.504,.035,-,.004,-,-,-,-,-,-,-,,Market Vectors Eq Weight,,20.33,+21,20.21,20.43,20.44,20.12,+.73,20.44,19.72,,
MVA,5.084,.125,-,.008,-,-,-,-,-,-,-,,Market Vectors Prop,,15.70,+2,15.68,15.75,15.70,15.50,-.18,15.76,14.47,,
MVR,-,-,-,.001,-,-,-,-,-,-,-,,Market Vectors Aust Res,,20.58,-,20.76,20.98,20.58,20.58,-.31,21.40,19.73,,
MNZ,31.190,4.777,5.430,.020,.01,120.00,45.85,2.6,-,-,-,,Mnemon,†,1.20,-20,.96,1.19,1.37,1.15,-14.60,1.98,.001,,
MBO,615.063,25.048,46.746,.022,-,-,-.42,-,-,-,-,,Mobilarm,,.066,+1.7,.06,.065,.066,.05,+34.38,.067,.02,,
MBE,4280.60,271.930,81.697,.078,-,-,.74,28.4,-,-,-,,Mobile Embrace,,.21,-1,.205,.21,.225,.205,-4.86,.345,.018,,
MKB,6215.94,114.616,38.256,.074,.01,14.00,-2.17,-,-,-,-,,MOKO Social Media,,.14,-1,.14,.145,.17,.14,-6.98,.35,.035,,
MKBOA,-,5.628,-,.016,-,-,-,-,-,-,-,,  opt jun15,,.11,-,.091,.14,.11,.11,-.31,.275,.008,,
MND,1351.67,35.418,54.091,1.744,3.76,5.01,179.33,10.5,135.00,1.33,7.17,f,Monadelphous Grp,,18.82,+66,18.50,18.84,18.92,18.08,+3.32,20.82,14.63,,
MNY,395.525,12.700,9.657,.119,.58,1.91,6.66,16.7,4.25,1.57,3.83,f,Money3 Corp,,1.11,-,1.11,1.125,1.125,1.05,-.31,1.20,.65,,
MTI,12445.6,83.246,1.500,.002,-,-,-.10,-,-,-,-,,Montec Int'l,*,.002,+.1,.001,.002,.003,.001,+99.69,.003,.001,,
MRV,1266.39,175.668,394.663,.005,-,-,-.21,-,-,-,-,,Moreton Res,,.003,-,.003,.004,.003,.003,-.31,.005,.002,,
MOC,536.673,6.761,12.845,.364,.75,3.92,17.90,16.4,14.50,1.23,4.93,f,Mortgage Choice,,2.94,+29,2.90,2.94,3.04,2.64,+10.63,3.29,2.00,,
MOT,15500.0,607.647,96.933,.003,-,-,-.12,-,-,-,-,,Motopia,,.001,-,.001,.001,.001,.001,-.31,.004,.001,,
MRF,1448.13,22.700,.845,.006,-,-,3.91,1.4,-,-,-,,MRL Corp,,.056,+.6,.056,.063,.065,.048,+11.69,.095,.018,,
MRFO,-,.571,.738,-,-,-,-,-,-,-,-,,  opt dec14,,.002,-,.001,.008,.002,.002,-.31,.006,.002,,
MRFOA,100.000,5.456,-,-,-,-,-,-,-,-,-,,  opt oct16,,.016,-.4,.016,.022,.02,.016,-20.31,.02,.003,,
MUI,-,-,269.038,.004,-,-,-.01,-,-,-,-,,MUI Corp,,.001,-,-,.001,.001,.001,-.31,.001,.001,,
MUT,1350.00,30.291,20.085,.003,-,-,-1.34,-,-,-,-,,Multi Channel,,.003,+.1,.002,.003,.003,.002,+49.69,.006,.001,,
MUE,4477.35,33.036,22.615,.006,-,-,4.78,.5,-,-,-,,Multiplex European,,.026,+.5,.026,.028,.027,.021,+23.50,.13,.016,,
MSI,32.999,1.433,.154,-,.03,.27,-.21,-,-,-,-,,Multistack Int'l,,.008,-,.008,.011,.008,.008,-.31,.011,.005,,
MCH,-,.039,.252,.003,1.01,.13,-8.95,-,-,-,-,,Murchison Hldgs,,.13,-,.12,.13,.13,.13,-.31,.155,.09,,
MYA,3533.08,153.464,-,.077,-,-,.23,73.9,-,-,-,,My ATM Hldgs,,.17,+2.5,.165,.175,.185,.13,+16.93,.35,.004,,
MNF,191.839,8.507,12.758,.141,-,-,8.14,27.6,4.00,2.04,1.78,f,My Net Fone,,2.25,+6,2.24,2.25,2.25,2.15,+2.43,2.28,1.09,,
MYR,13828.7,454.960,467.159,1.259,-.01,-,20.50,10.5,17.00,1.21,7.91,f,Myer Hldgs,,2.15,+2,2.15,2.17,2.19,2.11,+.63,2.97,2.04,,
MYS,941.262,4.704,10.827,.404,2.35,1.97,32.99,14.0,28.00,1.18,6.05,f,MyState,,4.63,+7,4.57,4.63,4.63,4.55,+1.22,5.08,4.01,,
NAM,-,2.221,7.194,.033,1.08,.28,4.90,6.1,-,-,-,,Namoi Cotton,,.30,-,.27,.29,.30,.30,-.31,.34,.24,,
NAN,843.308,24.767,16.032,.206,.07,11.14,-1.22,-,-,-,-,,Nanosonics,,.78,-3,.78,.795,.82,.76,-4.01,.96,.455,,
NCC,55.540,11.279,2.264,.038,1.24,.86,4.27,24.9,5.25,.81,4.93,f,NAOS Emerging Opp,,1.065,+3.5,1.05,1.06,1.07,1.035,+3.09,1.16,.965,,
NCCO,110.000,3.110,1.967,.001,-,-,-,-,-,-,-,,  opt feb15,,.11,-,.11,.15,.11,.11,-.31,.22,.065,,
NCCOA,9.859,2.592,-,-,-,-,-,-,-,-,-,,  opt aug15,,.031,+.9,.031,.06,.031,.022,+40.60,.07,.022,,
NLS,-,11.926,18.524,.002,-,-,-.11,-,-,-,-,,Narhex Life Sciences,,.005,-,.004,.005,.005,.005,-.31,.009,.002,,
NAB,31743.5,444.025,582.281,78.828,14.91,2.25,244.10,13.7,196.00,1.25,5.85,f,National Aust Bank,,33.49,-89,33.45,33.50,34.63,33.37,-2.90,37.07,27.55,,
NSR,2686.23,98.201,-,.309,.01,126.00,-9.70,-,-,-,-,,National Storage REIT,,1.26,+2.5,1.26,1.27,1.29,1.225,+1.71,1.29,.96,,
NVT,1793.64,63.902,67.923,2.765,-.60,-,20.20,36.4,19.60,1.03,2.66,f,Navitas,,7.36,+19,7.25,7.38,7.51,7.16,+2.34,7.75,5.32,,
NEA,2779.08,120.610,362.976,.155,.02,23.00,.74,62.2,-,-,-,,Nearmap,,.46,-,.46,.465,.49,.425,-.31,.68,.21,,
NMS,1405.42,16.738,83.056,.089,.03,1.60,-5.85,-,-,-,-,,Neptune Marine,,.048,-,.048,.049,.05,.038,-.31,.052,.025,,
NTC,1869.80,40.425,14.185,.092,.11,6.45,.42,169.0,-,-,-,,NetComm Wireless,,.71,+.5,.71,.725,.735,.64,+.40,.75,.19,,
NEU,11402.6,223.012,277.068,.110,.02,3.55,-.92,-,-,-,-,,Neuren Pharma,,.071,-.9,.069,.071,.082,.067,-11.56,.145,.046,,
NWF,6.887,.071,.064,.025,-,-,-.75,-,-,-,-,,Newfield Res,,.35,+1.5,.32,.35,.35,.335,+4.17,.35,.22,,
NHH,-,.007,-,.019,1.08,.74,3.36,23.8,4.00,.84,5.00,f,Newhaven Hotels,,.80,-,.775,.90,.80,.80,-.31,.93,.76,,
NWS,774.550,21.919,-,.367,15.49,1.14,34.64,51.0,-,-,-,,News Corp,,17.68,-61,17.65,17.92,18.99,17.65,-3.65,20.29,14.34,,
NWSLV,15.125,2.912,-,.056,-,-,-,-,-,-,-,,  a nonvote,,18.00,-62,18.00,18.25,19.29,17.96,-3.64,33.80,14.20,,
NWT,3868.74,111.548,52.279,.272,.01,44.50,2.27,19.6,-,-,-,,NewSat,,.445,+4.5,.43,.45,.46,.41,+10.94,.575,.33,,
NXT,3594.44,43.342,41.760,.367,1.20,1.58,-7.82,-,-,-,-,,NEXTDC,,1.90,+7.5,1.885,1.90,1.91,1.80,+3.80,2.94,1.68,,
NHF,1754.84,41.296,37.502,1.299,.58,5.10,16.00,18.5,10.25,1.56,3.46,f,NIB Hldgs,,2.96,-2,2.95,2.98,3.09,2.94,-.98,3.09,2.03,,
NCK,33.365,2.526,2.427,.216,.45,5.93,21.50,12.4,12.00,1.79,4.49,f,Nick Scali,,2.67,+3,2.62,2.69,2.69,2.60,+.83,3.25,2.00,,
NEC,6918.06,399.318,-,2.116,-,-,3.90,57.7,-,-,-,,Nine Entertainment,,2.25,-2,2.25,2.27,2.36,2.215,-1.19,2.39,1.80,,
NOD,1249.02,27.723,38.569,.013,.07,.67,-2.68,-,-,-,-,,Nomad Bldg Solutions,,.047,-.2,.047,.05,.049,.045,-4.39,.099,.045,,
NBL,42.000,1.264,1.720,.013,.54,.78,-11.10,-,1.50,-,3.57,f,Noni B,,.42,-,.405,.43,.42,.42,-.31,.74,.415,,
NOE,59.100,1.123,.584,.079,.28,.68,2.33,8.2,-,-,-,,Novarise Renewable,,.19,-.5,.17,.19,.195,.175,-2.87,.21,.09,,
NRT,1311.78,30.330,115.976,.026,.02,7.75,-3.48,-,-,-,-,,Novogen,,.155,-,.155,.16,.165,.15,-.31,.395,.15,,
NWH,5414.30,161.484,347.194,.290,1.19,.87,16.80,6.2,9.00,1.87,8.65,f,NRW Hldgs,,1.04,-9,1.03,1.045,1.135,1.025,-8.28,1.62,.85,,
NSX,6.000,.214,.306,.012,.01,11.50,-1.76,-,-,-,-,,NSX,,.115,-5.5,.125,.165,.17,.115,-32.66,.19,.11,,
NUF,1736.22,85.875,95.731,1.138,2.90,1.49,27.00,16.0,8.00,3.38,1.86,f,Nufarm,,4.31,+1,4.30,4.34,4.43,4.26,-.08,5.23,3.77,,
NPX,4.900,.532,1.464,.614,1.43,2.17,19.26,16.1,16.20,1.19,5.23,,Nuplex Industries,,3.10,-,3.01,3.25,3.10,3.10,-.31,3.27,2.35,,
NSP,150.505,3.842,1.638,.012,-.02,-,3.66,1.9,-,-,-,,NuSep Hldgs,,.071,-1.2,.072,.078,.083,.071,-14.77,.085,.037,,
OKJ,-,.690,.897,.002,.08,.41,-14.64,-,-,-,-,,Oakajee Corp,,.033,-,.04,.054,.033,.033,-.31,.15,.023,,
OKN,283.357,6.061,18.500,.117,.23,5.63,9.70,13.4,8.75,1.11,6.76,f,Oakton,,1.295,-14.5,1.25,1.295,1.43,1.23,-10.38,1.85,1.10,,
OBJ,45665.2,1264.61,228.079,.109,-,-,-.09,-,-,-,-,,OBJ,,.075,-.2,.075,.076,.082,.07,-2.91,.115,.01,,
OBJOA,488.000,24.647,-,.012,-,-,-,-,-,-,-,,  opt dec14,,.072,+.5,.063,.068,.072,.062,+7.15,.10,.003,,
OCL,323.909,3.140,2.918,.083,.01,94.50,5.20,18.2,2.00,2.60,2.12,p,Objective Corp,,.945,+4.5,.92,.945,1.00,.92,+4.69,1.00,.363,,
OCP,-,.471,.272,.052,2.46,.59,3.22,45.3,-,-,-,,Oceania Capital,,1.46,-,1.45,1.50,1.46,1.46,-.31,1.80,1.45,,
OGL,500.000,5.743,1.745,.001,-.02,-,-.77,-,-,-,-,,OGL Resources,,.006,-.1,.005,.014,.007,.006,-14.60,.048,.005,,
OGLO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec14,,.005,-,-,.002,.005,.005,-.31,.011,.005,,
OFW,-,.038,.164,.012,.11,1.59,-1.33,-,.41,-,2.34,,Oilfield Workforce,,.175,-,.05,.25,.175,.175,-.31,.32,.15,,
OLH,-,.213,3.531,.009,.07,1.57,-3.47,-,-,-,-,,Oldfields Hldgs,,.11,-,.082,.10,.11,.11,-.31,.12,.04,,
ONC,164.056,5.696,3.318,.045,.19,1.32,1.85,13.5,-,-,-,,OnCard Int'l,,.25,-.5,.25,.26,.265,.25,-2.27,.37,.16,,
OSL,8637.19,89.384,30.963,.042,.04,3.00,-1.25,-,-,-,-,,Oncosil Medical,,.12,+2,.12,.125,.13,.105,+19.69,.18,.028,,
OTH,631.044,12.008,17.481,.038,-.03,-,1.05,43.8,-,-,-,,Onthehouse,,.46,-3,.46,.50,.51,.445,-6.43,.86,.33,,
OIL,76.400,6.307,4.917,.007,-,-,-1.24,-,-,-,-,,Optiscan Imaging,,.045,-.2,.042,.048,.048,.045,-4.57,.096,.04,,
OPG,11.416,.647,2.414,.007,-.15,-,-40.18,-,-,-,-,,Opus Grp,,.044,+.1,.044,.045,.044,.043,+2.01,.185,.032,,
OEC,185.979,3.853,8.950,.009,.40,.44,-.64,-,-,-,-,,Orbital Corp,,.175,+1,.175,.18,.175,.165,+5.75,.22,.14,,
ORI,6502.61,107.341,151.600,7.693,4.41,4.70,157.90,13.1,95.00,1.66,4.58,p,Orica,,20.74,-129,20.71,20.77,22.12,20.66,-6.17,24.85,17.47,,
OTI,-,.551,.102,.012,.17,.56,-1.30,-,-,-,-,,Oriental Technologies,,.095,-,.071,.09,.095,.095,-.31,.12,.03,,
ORG,7448.34,196.219,302.143,16.786,-,-,15.90,95.7,50.00,.32,3.29,,Origin Energy,,15.21,+1,15.15,15.30,15.42,15.00,-.24,15.42,11.71,,
OEQ,-,1.082,.774,.005,.53,.49,-17.75,-,-,-,-,,Orion Equities,,.26,-,.265,.27,.26,.26,-.31,.28,.19,,
ORA,10247.7,767.782,-,1.689,-,-,-,-,-,-,-,,Orora,,1.40,+5,1.39,1.40,1.402,1.36,+3.39,1.455,1.115,,
ORL,117.118,6.151,8.698,.167,1.01,4.05,39.45,10.4,36.00,1.10,8.80,f,OrotonGroup,,4.09,+1,4.09,4.10,4.14,3.95,-.07,7.50,3.40,,
OSP,603.870,3.381,2.429,.063,.18,2.86,-7.81,-,-,-,-,,Osprey Med,,.515,+2.5,.515,.55,.55,.50,+4.79,.76,.39,,
OTC,1732.38,50.877,15.737,.023,.12,1.00,3.36,3.6,-,-,-,,OTOC,,.12,-1.5,.12,.13,.135,.115,-11.42,.17,.044,,
OZB,5339.00,33.476,6.980,-,-,-,-.18,-,-,-,-,,Oz Brewing,,.002,-,.002,.003,.002,.002,-.31,.005,.001,,
OFX,4643.63,77.927,-,.737,-,-,-,-,-,-,-,,OzForex Grp,,3.07,+19,3.06,3.07,3.15,2.88,+6.29,3.50,2.39,,
OZG,1276.09,34.128,24.463,.070,.24,.81,1.29,15.1,1.75,.74,8.97,f,Ozgrowth,,.195,-.5,.195,.20,.20,.195,-2.81,.21,.15,,
PBG,11136.4,345.060,326.448,.495,.16,3.38,-20.20,-,4.50,-,8.33,f,Pacific Brands,,.54,+.5,.535,.54,.55,.505,+.62,.855,.49,,
PEA,79.811,8.378,24.377,.176,.26,1.85,4.61,10.4,2.00,2.31,4.17,f,Pacific Energy,,.48,-1,.475,.485,.49,.46,-2.35,.52,.35,,
PEH,84.000,2.461,.341,.007,-,-,.35,20.0,-,-,-,,Pacific Environment,,.07,-.9,.062,.07,.079,.061,-11.70,.09,.03,,
PNW,3.375,10.252,.589,.016,.11,2.82,1.70,18.2,1.70,1.00,5.48,,Pacific Star Network,,.31,+2,.31,.35,.31,.29,+6.59,.33,.17,,
PGH,3249.59,79.599,-,.988,-,-,-,-,-,-,-,,Pact Grp Hldgs,,3.36,-,3.35,3.38,3.40,3.285,-.31,3.62,3.10,,
PSY,3562.09,495.385,3.018,.030,-,-,-.46,-,-,-,-,,Panorama Synergy,,.064,-.8,.064,.066,.075,.063,-11.42,.205,.002,,
PPX,2772.13,54.225,68.656,.025,-.06,-,-10.10,-,-,-,-,,PaperlinX,,.037,-.1,.037,.041,.041,.037,-2.94,.082,.032,,
PPY,25.000,3.685,2.816,.004,-.01,-,-.98,-,-,-,-,,Papyrus Aust,,.023,-.4,.019,.023,.027,.023,-15.13,.062,.01,,
PGC,844.913,7.743,6.477,.016,-.13,-,.12,208.3,1.50,.08,6.00,f,Paragon Care,,.25,-2,.25,.27,.27,.235,-7.72,.51,.235,,
PAB,5283.19,415.747,166.075,.024,.01,3.40,-1.07,-,-,-,-,,Patrys,,.034,-,.034,.035,.036,.033,-.31,.085,.02,,
PFL,260.534,5.024,6.008,.161,.49,2.37,3.20,36.3,7.10,.45,6.12,f,Patties Foods,,1.16,+1,1.155,1.17,1.18,1.13,+.56,1.54,1.13,,
PAY,-,.014,-,.131,4.73,.86,27.35,14.9,10.00,2.73,2.46,,Payce Consolidated,,4.07,-,4.10,-,4.07,4.07,-.31,4.50,3.98,,
PBD,8322.74,267.067,892.694,.136,.02,1.05,.39,5.4,-,-,-,,PBD Development,,.021,-.1,.019,.021,.021,.018,-4.86,.026,.007,,
PBDO,14700.0,141.259,-,.008,-,-,-,-,-,-,-,,  opt dec15,,.003,-.1,.002,.003,.003,.003,-25.31,.005,.002,,
PPC,2788.95,20.594,71.396,.581,1.06,1.26,2.76,48.6,-,-,-,,Peet,,1.34,+3,1.34,1.365,1.38,1.295,+1.98,1.55,1.01,,
PTL,5216.69,138.250,36.342,.048,.02,1.35,.27,10.0,-,-,-,,Pental,,.027,+.1,.026,.027,.029,.025,+3.54,.036,.012,,
PTLO,214.817,21.145,4.136,-,-,-,-,-,-,-,-,,  opt sep14,,.004,-,.006,.008,.009,.004,-.31,.015,.001,,
PTLOA,-,1.949,-,-,-,-,-,-,-,-,-,,  opt jun15,,.002,-,.003,-,.002,.002,-.31,.003,.002,,
PPT,472.661,12.508,11.807,2.150,3.19,14.47,171.50,26.9,160.00,1.07,3.47,f,Perpetual,,46.17,+112,46.10,46.44,47.00,45.04,+2.18,53.16,34.36,,
PNO,-,210.362,213.764,.002,-,-,-.10,-,-,-,-,,Pharmanet Grp,,.001,-,-,.001,.001,.001,-.31,.002,.001,,
PNOO,-,-,1.000,-,-,-,-,-,-,-,-,,  opt dec15,,.001,-,-,.001,.001,.001,-.31,.001,.001,,
PAA,11665.0,913.971,25.259,.016,-,-,-.08,-,-,-,-,,PharmAust,,.011,+.1,.01,.011,.012,.01,+9.69,.019,.007,,
PAAO,280.000,76.998,-,-,-,-,-,-,-,-,-,,  opt aug15,,.004,-,.003,.004,.004,.003,-.31,.008,.003,,
PXS,1575.13,57.378,177.855,.023,.12,.61,-14.10,-,-,-,-,,Pharmaxis,,.073,-,.071,.075,.076,.07,-.31,.255,.068,,
PHI,1.348,.035,.031,.088,2.63,1.16,-14.42,-,2.00,-,.66,f,Phileo Aust,,3.05,-,3.08,3.89,3.05,3.05,-.31,3.90,2.05,,
PHK,826.344,5.338,4.426,.010,-.01,-,-.68,-,-,-,-,,Phoslock Water,,.04,+.5,.032,.04,.04,.033,+13.98,.083,.028,,
POH,2167.84,44.785,84.311,.082,.02,4.00,-1.24,-,-,-,-,,Phosphagenics,,.08,-.3,.08,.081,.084,.078,-3.93,.16,.078,,
PYC,28591.0,182.023,33.869,.012,.01,1.20,-.57,-,-,-,-,,Phylogica,,.012,-1.3,.012,.013,.027,.01,-52.31,.039,.01,,
PYCOA,622.607,5.807,4.310,-,-,-,-,-,-,-,-,,  opt jun16,,.004,-.1,.001,.004,.005,.004,-20.31,.013,.002,,
PIE,166.009,4.383,2.485,.005,.01,6.00,-1.22,-,-,-,-,,PieNETWORKS,,.06,-.1,.065,.085,.061,.058,-1.95,.09,.02,,
PNC,463.536,1.638,-,.073,-,-,-,-,-,-,-,,Pioneer Credit,,1.60,-3.5,1.60,1.615,1.635,1.58,-2.45,1.66,1.58,,
PTM,3061.27,72.690,76.592,3.697,.64,9.95,29.97,21.3,28.00,1.07,4.40,f,Platinum Asset,,6.37,-12,6.35,6.40,6.50,6.31,-2.16,7.75,4.82,,
PMC,922.737,40.537,16.398,.377,1.71,.95,42.27,3.9,8.00,5.28,4.91,f,Platinum Capital,,1.63,-10.5,1.63,1.65,1.76,1.63,-6.36,2.03,1.323,,
PLD,15385.9,82.138,4.041,.003,-,-,-.21,-,-,-,-,,PLD Corp,,.007,+.2,.007,.008,.009,.005,+39.69,.011,.003,,
PGF,711.404,30.263,-,.168,.98,.98,.87,110.9,-,-,-,,PM Capital Global,,.965,-.5,.965,.97,.975,.955,-.83,1.005,.94,,
PGFO,442.000,18.366,-,.005,-,-,-,-,-,-,-,,  opt jun15,,.03,-.3,.03,.034,.033,.03,-9.40,.086,.03,,
PMP,600.567,18.864,89.817,.139,.72,.60,-13.86,-,-,-,-,,PMP,,.43,+1,.42,.435,.44,.42,+2.07,.49,.24,,
PPK,95.000,2.025,.778,.052,.56,1.29,3.60,20.0,3.50,1.03,4.86,f,PPK Grp,,.72,-3,.65,.75,.75,.72,-4.31,.90,.425,,
PPS,1600.00,27.468,25.714,.057,.04,3.75,.60,25.0,-,-,-,,Praemium,,.15,-,.145,.15,.15,.15,-.31,.20,.06,,
PBT,2801.94,169.974,24.262,.083,.05,3.40,-2.91,-,-,-,-,,Prana Biotech,,.17,+.5,.165,.175,.175,.165,+2.72,1.37,.155,,
PXT,262.435,3.291,4.393,.035,.35,.49,12.18,1.4,.75,16.24,4.41,,P-REIT,,.17,-6,.16,.18,.24,.17,-26.40,.275,.125,,
PMV,1170.04,27.338,49.289,1.426,3.06,2.99,115.99,7.9,39.00,2.97,4.26,f,Premier Invest,,9.16,-23,9.05,9.38,9.51,9.15,-2.76,9.98,6.01,,
PRR,76169.2,570.837,184.885,.057,.02,2.30,-1.16,-,-,-,-,,Prima BioMed,,.046,-.2,.046,.047,.055,.042,-4.48,.11,.027,,
PRRO,235.000,2.496,-,.002,-,-,-,-,-,-,-,,  opt jun17,,.02,-.5,.017,.027,.025,.02,-20.31,.044,.012,,
PGO,92.000,1.310,5.456,.006,-,-,-4.60,-,-,-,-,,Primary Gold,,.05,+.4,.04,.05,.055,.046,+8.39,.132,.041,,
PGOO,-,-,1.083,-,-,-,-,-,-,-,-,,  opt mar15,,.015,-,-,.013,.015,.015,-.31,.03,.01,,
PGOOA,-,1.318,-,-,-,-,-,-,-,-,-,,  opt dec15,,.005,-,.005,.01,.005,.005,-.31,.01,.005,,
PRY,19430.2,181.011,220.579,2.306,1.33,3.43,31.10,14.7,20.00,1.55,4.39,f,Primary Health Care,,4.56,-4,4.56,4.58,4.80,4.41,-1.18,5.41,4.365,,
PFG,584.826,14.311,19.832,.022,.06,2.08,1.74,7.2,.90,1.93,7.20,f,Prime Financial,,.125,+1,.12,.125,.125,.105,+8.39,.155,.095,,
PRT,1615.52,61.009,29.156,.374,-.11,-,9.90,10.3,7.30,1.36,7.16,f,Prime Media Grp,,1.02,-.5,1.015,1.025,1.027,1.01,-.80,1.15,.875,,
PME,52.055,4.085,2.076,.083,.13,6.35,.57,144.7,2.00,.29,2.42,f,Pro Medicus,,.825,-1.5,.825,.845,.845,.82,-2.10,.88,.40,,
PBP,77.828,3.704,2.645,.024,.76,.61,2.41,19.1,-,-,-,,Probiotec,,.46,-,.44,.515,.465,.45,-.31,.65,.27,,
PGL,70.696,3.102,.746,.051,.14,6.64,-4.94,-,-,-,-,,Progen Pharma,,.93,-.5,.93,.985,1.025,.86,-.85,1.29,.15,,
PRG,339.237,16.652,33.353,.341,1.16,2.48,27.30,10.5,16.00,1.71,5.56,f,Programmed Maint,,2.88,-4,2.86,2.91,3.00,2.84,-1.68,3.53,2.00,,
PPG,541.016,9.288,9.706,.098,.13,3.54,2.85,16.1,2.00,1.43,4.35,f,Pro-Pac Packaging,,.46,-1,.46,.475,.47,.46,-2.44,.515,.40,,
PRO,27.047,2.128,2.113,.027,.09,5.44,2.28,21.5,3.50,.65,7.14,,Prophecy Int'l,,.49,-,.47,.48,.49,.465,-.31,.76,.31,,
PSZ,266.800,4.781,-,.038,.11,6.77,.51,146.1,-,-,-,,PS&C,,.745,+3.5,.745,.76,.80,.71,+4.62,1.08,.65,,
PVA,1.439,.349,.375,.028,-,-,-64.08,-,-,-,-,,pSivida Corp,,4.00,+20,3.61,4.00,4.00,3.61,+4.95,5.64,2.40,,
PTB,-,.572,.197,.011,.74,.41,-35.60,-,5.10,-,17.00,f,PTB Grp,,.30,-,.26,.30,.30,.30,-.31,.50,.26,,
PHA,-,-,.049,-,.10,.45,-.32,-,-,-,-,,Public Hldgs,,.045,-,-,-,.045,.045,-.31,.048,.045,,
