ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, January 17, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5316.4 at 2014-01-17T16:42:36. Report at Friday, January 17, 2014. Processed Saturday at 2014-01-18T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
MEZCA,41.641,.802,-,1.161,-,-,-,-,-,-,-,,Meridian Energy,,.925,-1.5,.925,.94,.94,.925,-1.60,.98,.82,,
MRM,2257.20,5.232,7.758,.705,1.66,1.83,26.89,11.3,12.50,2.15,4.13,f,Mermaid Marine,,3.03,-16,3.02,3.10,3.20,3.01,-5.02,4.27,2.98,,
MSB,2124.16,5.839,3.232,1.879,.72,8.13,-21.06,-,-,-,-,,Mesoblast,,5.85,-24,5.85,6.04,6.13,5.82,-3.94,7.49,5.14,,
MFC,1600.00,3.135,.270,.001,-,-,-1.46,-,-,-,-,,Metals Finance,,.015,+.1,.014,.015,.016,.015,+7.14,.024,.005,,
MTS,14918.5,32.452,44.640,2.748,-.19,-,25.38,12.3,26.00,.98,8.33,f,Metcash,,3.12,+1,3.11,3.12,3.12,3.03,+.32,4.27,2.98,,
MWR,51.748,.108,.181,.012,.26,5.42,8.14,17.3,1.00,8.14,.71,,MGM Wireless,,1.41,-4,1.41,1.45,1.50,1.41,-2.76,1.82,.70,,
MGS,186.840,.197,2.605,.009,-,-,-,-,-,-,-,,MGT Res,,.062,-.1,.058,.062,.062,.058,-1.59,.13,.05,,
MYT,340.303,1.340,-,2.667,-,-,-,-,-,-,-,,Mighty River Power,,1.905,-3.5,1.90,1.98,1.98,1.90,-1.81,2.22,1.78,,
MLT,1108.45,2.155,.265,2.723,.86,5.05,18.26,23.8,16.40,1.11,3.78,f,Milton Corp,†,4.34,+11,4.33,4.34,4.345,4.22,+2.60,4.345,3.584,,
MIN,8229.83,11.249,9.818,2.045,5.08,2.16,97.48,11.3,48.00,2.03,4.37,f,Mineral Res,,10.99,-54,10.90,11.16,11.48,10.32,-4.69,12.35,7.99,,
MNW,11496.9,22.598,.578,.149,-.01,-,-1.17,-,-,-,-,,Mint Wireless,,.37,-,.37,.38,.387,.34,-.00,.445,.015,,
MIR,204.436,.534,.833,.371,2.34,1.14,6.07,44.0,10.00,.61,3.75,f,Mirrabooka Invest,,2.67,+2,2.66,2.72,2.73,2.64,+.75,2.85,2.088,,
MGR,66817.3,128.849,88.108,6.395,1.62,1.08,4.06,43.0,8.70,.47,4.99,,Mirvac Grp,,1.745,-.5,1.735,1.75,1.755,1.682,-.29,1.835,1.50,,
MIX,796.565,1.276,.896,.060,.21,.79,.84,19.6,.50,1.68,3.03,,Mirvac Industrial,,.165,-.5,.165,.17,.17,.165,-2.94,.19,.125,,
MBT,.368,.030,.271,-,-2.31,-,-20.64,-,-,-,-,,Mission NewEnergy,,.009,-,.009,.04,.009,.009,-.00,.06,.001,,
MVB,.900,.002,-,.002,-,-,-,-,-,-,-,p,Market Vectors Banks,,24.93,-50,24.69,25.10,25.43,24.92,-1.97,26.94,24.92,,
MVE,-,-,-,-,-,-,-,-,-,-,-,,Market Vectors Emerg Res,,9.10,-,9.59,9.75,9.10,9.10,-.00,10.56,9.10,,
MVA,-,.005,-,.007,-,-,-,-,-,-,-,p,Market Vectors Prop,,14.79,-,14.72,14.97,14.79,14.79,-.00,15.38,14.47,,
MVR,-,-,-,.001,-,-,-,-,-,-,-,,Market Vectors Aust Res,,20.56,-,20.37,20.71,20.56,20.56,-.00,20.56,20.31,,
MBO,21.966,20.800,38.012,.015,-,-,-.40,-,-,-,-,,Mobilarm,,.045,-.5,.035,.046,.05,.045,-10.00,.086,.029,,
MBE,15156.6,48.247,4.772,.092,-,-,.14,203.6,-,-,-,,Mobile Embrace,,.285,-4.5,.28,.285,.345,.27,-13.64,.345,.018,,
MKB,16024.4,27.288,.886,.121,-,-,-2.05,-,-,-,-,,MOKO Social Media,,.25,-6,.25,.26,.31,.24,-19.36,.35,.020,,
MKBOA,735.038,1.941,-,.028,-,-,-,-,-,-,-,,  opt jun15,,.19,-5,.19,.23,.225,.19,-20.84,.275,.008,,
MND,2277.27,4.655,3.756,1.573,3.33,5.12,173.03,9.8,137.00,1.26,8.04,f,Monadelphous Grp,,17.04,-26,16.90,17.10,17.35,16.38,-1.51,28.48,14.63,,
MNY,311.020,1.193,.496,.104,.46,2.15,6.16,16.1,4.00,1.54,4.04,f,Money3 Corp,,.99,-4,.99,1.025,1.03,.985,-3.89,1.15,.53,,
MTI,2250.00,2.370,-,.002,-,-,-.08,-,-,-,-,,Montec Int'l,,.002,+.1,.001,.002,.002,.001,+100.0,.003,.001,,
MRV,30513.5,40.652,23.487,.005,-,-,-.24,-,-,-,-,,Moreton Res,,.003,+.1,.003,.004,.003,.002,+50.00,.009,.002,,
MOC,185.181,.434,1.811,.353,.79,3.61,15.20,18.8,13.00,1.17,4.56,f,Mortgage Choice,,2.85,+2,2.85,2.90,2.90,2.81,+.70,3.29,1.80,,
MOT,3800.00,13.500,12.744,.006,-,-,-.12,-,-,-,-,,Motopia,,.002,+.1,.001,.002,.002,.001,+100.0,.004,.001,,
MRF,548.107,1.153,-,.003,-,-,-11.92,-,-,-,-,,MRL Corp,,.041,-.5,.037,.041,.046,.033,-10.87,.20,.004,,
MRFO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec14,,-,-,-,.01,.005,.005,-.00,.006,.001,,
MRFOA,130.000,.130,-,-,-,-,-,-,-,-,-,,  opt oct16,,.004,-,.004,-,.004,.004,-,.004,.004,,
MUI,-,-,7.597,.003,-,-,-.02,-,-,-,-,,MUI Corp,,.001,-,-,.001,.001,.001,-.00,.002,.001,,
MUT,-,3.007,1.300,.002,-,-,-1.00,-,-,-,-,,Multi Channel,,.002,-,.002,.003,.002,.002,-.00,.007,.001,,
MUE,187.261,2.646,2.143,.008,.02,1.65,1.73,1.9,-,-,-,,Multiplex European,,.033,-,.033,.038,.033,.033,-.00,.13,.021,,
MSI,399.000,.399,.002,.001,.04,.25,-.16,-,-,-,-,,Multistack Int'l,,.01,+.2,.008,.011,.01,.008,+25.00,.01,.005,,
MCH,-,.006,-,.002,1.00,.11,-27.81,-,-,-,-,,Murchison Hldgs,,.11,-,.11,.195,.11,.11,-.00,.18,.065,,
MYA,4988.44,7.664,-,.007,-,-,-1.57,-,-,-,-,,My ATM Hldgs,,.019,+.2,.018,.02,.019,.017,+11.76,.035,.004,,
MNF,306.311,1.319,1.019,.116,-.01,-,6.98,26.5,3.50,1.99,1.89,f,My Net Fone,,1.85,+3,1.82,1.85,1.90,1.765,+1.65,2.00,1.09,,
MYR,14437.0,29.464,41.295,1.558,-.07,-,21.80,12.2,18.00,1.21,6.77,f,Myer Hldgs,,2.66,-10,2.64,2.66,2.75,2.61,-3.63,3.26,2.19,,
MYS,103.613,.263,.496,.422,2.35,2.06,32.68,14.8,28.00,1.17,5.79,f,MyState,,4.84,-,4.78,4.89,4.89,4.77,-.00,5.08,3.69,,
NAM,366.175,.511,1.444,.033,1.15,.26,1.53,19.6,-,-,-,,Namoi Cotton,,.30,-,.27,.30,.30,.27,-.00,.38,.24,,
NAN,845.812,1.444,1.339,.232,.08,11.00,-2.20,-,-,-,-,,Nanosonics,,.88,+3,.86,.88,.91,.835,+3.53,.955,.40,,
NCC,1173.64,1.212,-,.032,1.17,.91,4.27,25.1,2.50,1.71,2.34,f,NAOS Emerging Opp,,1.07,-2.5,1.065,1.075,1.095,1.05,-2.29,1.16,.93,,
NCCO,-,.010,-,.003,-,-,-,-,-,-,-,,  opt feb15,,.20,-,.12,.18,.20,.20,-.00,.22,.028,,
NLS,1000.00,1.100,2.600,.003,-,-,-.21,-,-,-,-,,Narhex Life Sciences,,.006,-,.005,.008,.006,.006,-.00,.009,.002,,
NAB,18392.1,32.169,61.104,79.337,14.64,2.30,229.50,14.7,190.00,1.21,5.63,f,National Aust Bank,,33.74,-83,33.70,33.81,34.62,33.52,-2.40,37.07,26.58,,
NSR,3000.31,7.830,-,.262,-,-,-,-,-,-,-,,National Storage REIT,,1.07,+3,1.06,1.09,1.10,1.05,+2.88,1.10,.96,,
NVT,2287.29,4.366,6.047,2.339,-.57,-,19.90,31.3,19.50,1.02,3.13,f,Navitas,,6.23,-25,6.20,6.38,6.49,6.08,-3.86,6.65,4.61,,
NEA,3867.81,9.780,13.982,.199,.02,29.75,-.32,-,-,-,-,,Nearmap,,.595,+2.5,.595,.60,.625,.565,+4.38,.68,.065,,
NMS,271.380,.978,23.608,.080,.03,1.43,-5.85,-,-,-,-,,Neptune Marine,,.043,-.4,.043,.046,.047,.042,-8.51,.052,.019,,
NTC,460.821,1.477,2.195,.043,.10,3.35,-.51,-,-,-,-,,NetComm Wireless,,.335,-1.5,.33,.335,.35,.325,-4.29,.36,.19,,
NEU,10307.4,24.804,17.611,.167,-,-,-.45,-,-,-,-,,Neuren Pharma,,.11,+.5,.105,.11,.115,.105,+4.76,.145,.029,,
NWF,-,.003,.004,.006,-,-,-.22,-,-,-,-,,Newfield Res,,.285,-,.235,.285,.285,.285,-.00,.29,.22,,
NHH,-,-,-,.018,1.02,.76,3.10,25.2,4.00,.78,5.13,f,Newhaven Hotels,,.78,-,.77,-,.78,.78,-.00,.93,.78,,
NWS,399.668,1.353,-,.372,-,-,-,-,-,-,-,,News Corp,,19.23,-23,18.29,19.50,19.53,18.77,-1.18,32.00,16.07,,
NWSLV,32.789,.046,-,.064,-,-,-,-,-,-,-,,  a nonvote,,19.28,-18,18.20,19.75,19.50,18.80,-.93,33.80,15.50,,
NWT,19166.5,35.367,-,.269,.34,1.34,3.11,14.6,-,-,-,,NewSat,,.455,-.5,.455,.465,.515,.455,-1.09,.575,.33,,
NXT,1372.45,3.090,3.306,.451,1.09,2.15,-1.29,-,-,-,-,,NEXTDC,,2.34,+6,2.33,2.34,2.35,2.18,+2.63,2.94,1.60,,
NHF,901.249,2.174,2.919,1.146,.54,4.83,15.30,17.1,10.00,1.53,3.83,f,NIB Hldgs,,2.61,-7,2.61,2.62,2.70,2.61,-2.61,2.73,2.01,,
NCK,51.390,.191,.175,.222,.40,6.85,19.80,13.8,12.00,1.65,4.38,f,Nick Scali,,2.74,+12,2.74,2.75,2.74,2.50,+4.58,3.25,1.59,,
NEC,12188.7,20.318,-,1.890,-,-,-,-,-,-,-,,Nine Entertainment,,2.01,+3,1.99,2.01,2.01,1.95,+1.51,2.07,1.80,,
NOD,591.533,1.233,12.418,.017,-,-,-4.90,-,-,-,-,,Nomad Bldg Solutions,,.06,-.4,.057,.064,.064,.055,-6.25,.16,.049,,
NBL,7.000,.023,.066,.021,.41,1.61,-10.90,-,2.50,-,3.79,,Noni B,,.66,+2,.67,.69,.66,.64,+3.12,.91,.56,,
NOE,-,.024,.044,.073,.26,.67,3.23,5.4,-,-,-,,Novarise Renewable,,.175,-,.175,.19,.175,.175,-.00,.21,.09,,
NRT,2852.45,6.036,1.800,.033,.01,20.50,-.90,-,-,-,-,,Novogen,,.205,-1.5,.205,.21,.22,.20,-6.82,.475,.073,,
NWH,3952.76,10.232,28.208,.346,1.15,1.08,26.60,4.7,13.00,2.05,10.48,f,NRW Hldgs,,1.24,-1.5,1.235,1.24,1.315,1.225,-1.20,2.22,.85,,
NSX,29.993,.037,.006,.011,.02,5.50,-1.70,-,-,-,-,,NSX,,.11,-4,.11,.15,.15,.11,-26.67,.175,.11,,
NUF,3144.25,5.701,5.975,1.118,3.04,1.39,25.50,16.6,8.00,3.19,1.89,f,Nufarm,,4.24,-11,4.23,4.25,4.39,4.16,-2.53,6.47,3.85,,
NPX,255.478,.291,.086,.632,1.46,2.18,18.53,17.2,15.15,1.22,4.75,,Nuplex Industries,,3.19,+4,3.19,3.27,3.27,3.00,+1.27,3.27,2.35,,
NSP,226.667,.586,.301,.012,.02,3.75,-1.48,-,-,-,-,,NuSep Hldgs,,.075,+.1,.058,.08,.075,.074,+1.35,.079,.037,,
OKJ,10.000,.010,.218,.003,.09,.56,-11.98,-,-,-,-,,Oakajee Corp,,.05,-.9,.031,.059,.05,.05,-15.26,.15,.05,,
OKN,181.040,.436,2.476,.148,.24,6.88,10.10,16.3,9.50,1.06,5.76,f,Oakton,,1.65,+3,1.64,1.65,1.65,1.595,+1.85,1.85,1.10,,
OBJ,11219.4,54.060,49.188,.046,-,-,-.11,-,-,-,-,,OBJ,,.032,-.1,.032,.033,.035,.032,-3.03,.039,.01,,
OBJOA,195.000,1.435,-,.004,-,-,-,-,-,-,-,,  opt dec14,,.024,-.1,.023,.024,.025,.024,-4.00,.03,.003,,
OCL,91.000,.307,.942,.055,.07,8.86,3.90,15.9,2.00,1.95,3.23,p,Objective Corp,,.62,-,.60,.61,.62,.60,-.00,.638,.363,,
OCP,161.728,.189,.057,.056,2.46,.65,3.22,49.7,-,-,-,,Oceania Capital,,1.60,-3,1.60,1.66,1.63,1.60,-1.84,1.85,1.55,,
OGL,-,-,1.105,-,-,-,-1.42,-,-,-,-,,OGL Resources,,.005,-,.003,.024,.005,.005,-.00,.05,.005,,
OGLO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec14,,-,-,-,.004,.005,.005,-.00,.011,.005,,
OFW,-,-,-,.021,.10,3.10,-.92,-,.41,-,1.32,,Oilfield Workforce,,.31,-,-,.25,.31,.31,-.00,.51,.15,,
OLH,1.000,-,1.292,.008,.08,1.25,6.45,1.6,-,-,-,,Oldfields Hldgs,,.10,-2,.07,.11,.12,.10,-16.67,.13,.04,,
ONC,390.811,.653,.710,.048,.18,1.50,.67,40.3,-,-,-,,OnCard Int'l,,.27,-,.27,.29,.29,.26,-.00,.37,.155,,
OSL,2158.90,12.154,.185,.055,.03,5.33,-.70,-,-,-,-,,Oncosil Medical,,.16,+.5,.155,.16,.16,.145,+3.22,.18,.023,,
OTH,327.095,.930,3.130,.048,-.05,-,1.23,48.0,-,-,-,,Onthehouse,,.59,-2.5,.575,.59,.605,.55,-4.07,.86,.33,,
OIL,357.651,.921,.699,.010,.01,5.90,-.40,-,-,-,-,,Optiscan Imaging,,.059,-,.058,.068,.059,.057,-.00,.12,.05,,
OPG,2.554,.343,.381,.006,-.33,-,-5.18,-,-,-,-,,Opus Grp,,.04,-.5,.04,.052,.04,.038,-11.11,.27,.032,,
OEC,122.629,.232,.457,.010,.39,.50,.74,26.4,-,-,-,,Orbital Corp,,.195,-,.18,.195,.195,.16,-.00,.40,.14,,
ORI,6439.61,11.364,9.020,9.175,4.44,5.58,165.40,15.0,94.00,1.76,3.79,f,Orica,,24.78,+97,24.48,24.85,24.85,23.39,+4.07,27.59,17.47,,
OTI,-,.036,-,.009,.18,.42,-.23,-,-,-,-,,Oriental Technologies,,.075,-,.06,.072,.075,.075,-.00,.12,.03,,
ORG,7749.80,14.686,23.345,15.230,6.53,2.12,34.60,40.0,50.00,.69,3.62,,Origin Energy,,13.83,-16,13.70,13.86,14.05,13.46,-1.15,14.90,11.00,,
OEQ,-,-,.085,.005,.52,.50,-17.47,-,-,-,-,,Orion Equities,,.26,-,.26,.27,.26,.26,-.00,.29,.19,,
ORA,56120.0,243.489,-,1.665,-,-,-,-,-,-,-,,Orora,,1.38,+11,1.375,1.395,1.395,1.21,+8.66,1.395,1.115,,
ORL,315.920,.547,.553,.172,1.12,3.75,67.15,6.3,50.00,1.34,11.90,f,OrotonGroup,,4.20,-19,4.20,4.22,4.39,4.16,-4.33,7.84,3.82,,
OSP,108.100,.284,.294,.084,.12,5.67,-7.69,-,-,-,-,,Osprey Med,,.68,+2.5,.67,.70,.68,.655,+3.81,.76,.36,,
OTC,433.332,1.739,1.532,.020,.11,.95,2.40,4.4,-,-,-,,OTOC,,.105,+.5,.10,.11,.105,.10,+5.00,.13,.044,,
OZB,-,-,-,.001,-,-,-.15,-,-,-,-,,Oz Brewing,,.003,-,.002,.003,.003,.003,-.00,.006,.003,,
OFX,763.115,1.714,-,.694,-,-,-,-,-,-,-,,OzForex Grp,,2.89,-3,2.86,2.89,2.93,2.80,-1.03,2.98,2.39,,
OZG,1472.18,5.126,4.389,.076,.24,.88,-.01,-,1.75,-,8.33,f,Ozgrowth,,.21,+.5,.205,.21,.21,.20,+2.44,.21,.15,,
PBG,17791.2,31.619,14.685,.552,.17,3.56,8.10,7.5,5.00,1.62,8.26,f,Pacific Brands,,.605,-1.5,.605,.61,.63,.605,-2.42,.95,.59,,
PEA,72.117,.129,2.268,.146,.25,1.60,3.64,11.0,1.00,3.64,2.50,f,Pacific Energy,,.40,-1,.40,.415,.415,.40,-2.44,.54,.35,,
PEH,64.000,.064,-,.007,-.01,-,1.00,7.4,-,-,-,,Pacific Environment,,.074,+.8,.067,.074,.074,.066,+12.12,.09,.03,,
PNW,-,.004,.107,.012,.11,2.09,1.40,16.4,1.59,.88,6.91,,Pacific Star Network,,.23,-,.235,.26,.23,.23,-.00,.23,.15,,
PGH,1628.30,5.419,-,.988,-,-,-,-,-,-,-,,Pact Grp Hldgs,,3.36,-9,3.35,3.36,3.51,3.36,-2.61,3.62,3.11,,
PSY,15298.8,109.687,.200,.052,-.02,-,-.96,-,-,-,-,,Panorama Synergy,,.11,+1.6,.11,.115,.12,.088,+17.02,.205,.002,,
PPX,2544.51,3.782,7.375,.026,.04,1.05,-14.80,-,-,-,-,,PaperlinX,,.042,-.3,.042,.043,.045,.041,-6.67,.105,.041,,
PPY,42.600,.115,.147,.002,-.01,-,-1.08,-,-,-,-,,Papyrus Aust,,.013,-.1,.013,.017,.014,.013,-7.15,.026,.01,,
PGC,1006.80,1.392,.351,.024,.05,7.30,1.70,21.5,1.00,1.70,2.74,f,Paragon Care,,.365,-3.5,.365,.38,.39,.36,-8.75,.51,.275,,
PAB,34207.2,95.676,4.306,.032,.01,4.80,-.72,-,-,-,-,,Patrys,,.048,-.2,.047,.049,.053,.048,-4.00,.085,.02,,
PFL,157.036,.483,1.169,.195,.46,3.04,3.40,41.2,7.10,.48,5.07,f,Patties Foods,,1.40,-,1.395,1.40,1.41,1.365,-.00,1.72,1.27,,
PAY,-,-,-,.136,4.56,.92,64.00,6.6,10.00,6.40,2.38,,Payce Consolidated,,4.20,-,4.06,-,4.20,4.20,-.00,4.50,3.19,,
PBD,22448.6,55.011,16.415,.151,.02,1.20,-.20,-,-,-,-,,PBD Development,,.024,+.2,.023,.024,.026,.022,+9.09,.026,.007,,
PBDO,16998.2,78.857,-,.010,-,-,-,-,-,-,-,,  opt dec15,,.004,-,.004,.005,.005,.004,-.00,.005,.002,,
PPC,114.688,.402,.558,.572,1.05,1.26,.06,2200.0,-,-,-,,Peet,,1.32,-8,1.265,1.37,1.40,1.27,-5.72,1.55,1.01,,
PSH,37.222,.236,.735,.004,-.55,-,-54.80,-,-,-,-,,Penrice Soda,,.04,-,.044,.05,.045,.04,-.00,.14,.034,,
PTL,12829.4,20.656,3.543,.059,.01,3.30,.20,16.5,-,-,-,,Pental,,.033,+.4,.032,.033,.034,.029,+13.79,.034,.012,,
PTLO,10185.8,10.411,-,.001,-,-,-,-,-,-,-,,  opt sep14,,.013,+.7,.013,.014,.013,.006,+116.7,.013,.001,,
PPT,829.504,1.629,1.575,2.207,4.10,11.57,158.20,30.0,130.00,1.22,2.74,f,Perpetual,,47.44,-169,47.20,47.49,49.00,45.98,-3.44,49.16,34.36,,
PNO,-,.500,5.593,.002,-,-,-.12,-,-,-,-,,Pharmanet Grp,,.001,-,-,.001,.001,.001,-.00,.003,.001,,
PNOO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec15,,.001,-,-,.001,.001,.001,-.00,.001,.001,,
PAA,95001.5,207.251,2.278,.023,-,-,-.09,-,-,-,-,,PharmAust,,.016,+.2,.015,.016,.017,.013,+14.28,.017,.007,,
PAAO,3870.00,6.499,-,-,-,-,-,-,-,-,-,,  opt aug15,,.007,+.2,.006,.007,.008,.005,+40.00,.008,.003,,
PXS,7199.13,10.481,5.560,.036,.18,.64,-14.10,-,-,-,-,,Pharmaxis,,.115,+1,.115,.12,.13,.105,+9.52,1.32,.098,,
PHI,3.697,.014,-,.113,2.68,1.46,21.00,18.6,2.00,10.50,.51,f,Phileo Aust,,3.90,+30,3.70,4.00,3.90,3.90,+8.33,3.90,2.00,,
PHK,115.000,.115,.904,.016,-,-,-.78,-,-,-,-,,Phoslock Water,,.065,+.6,.065,.079,.065,.059,+10.17,.083,.039,,
POH,2630.98,5.483,4.804,.133,.02,6.50,-1.06,-,-,-,-,,Phosphagenics,,.13,+1.5,.13,.135,.13,.115,+13.04,.175,.083,,
PYC,9642.17,30.995,2.013,.022,-,-,-.74,-,-,-,-,,Phylogica,,.022,+.1,.021,.022,.024,.021,+4.76,.028,.012,,
PYCOA,-,-,-,-,-,-,-,-,-,-,-,,  opt jun16,,.004,-,.003,.007,.004,.004,-.00,.009,.002,,
PIE,1.254,.010,.190,.003,.02,2.50,-1.47,-,-,-,-,,PieNETWORKS,,.05,-,.041,.05,.05,.05,-.00,.065,.02,,
PTM,2777.29,5.141,10.014,3.895,-,-,22.92,29.4,22.00,1.04,3.27,f,Platinum Asset,,6.73,-11,6.71,6.82,6.84,6.55,-1.61,6.98,4.46,,
PMC,2234.79,4.539,1.924,.403,1.68,1.04,35.53,4.9,7.00,5.08,4.00,f,Platinum Capital,,1.75,+1,1.75,1.76,1.76,1.72,+.57,1.76,1.154,,
PLD,24266.7,24.473,.202,.003,-,-,-.17,-,-,-,-,,PLD Corp,,.008,+.1,.008,.009,.011,.006,+14.28,.011,.003,,
PGF,2717.98,5.233,-,.171,-,-,-,-,-,-,-,,Pm Capital Global,,.985,+.5,.98,.985,.985,.965,+.51,.99,.94,,
PGFO,1404.50,3.481,-,.014,-,-,-,-,-,-,-,,  opt jun15,,.083,-.2,.077,.083,.086,.075,-2.36,.086,.046,,
PMP,108.980,.448,3.012,.149,.71,.65,-21.50,-,-,-,-,,PMP,,.46,+4,.435,.46,.46,.42,+9.52,.49,.135,,
PPK,239.719,.354,.033,.044,.56,1.52,4.70,18.1,3.50,1.34,4.12,f,PPK Grp,,.85,+6,.82,.85,.85,.79,+7.59,.85,.395,,
PPS,791.495,2.547,1.372,.061,.04,4.00,1.20,13.3,-,-,-,,Praemium,,.16,-1,.165,.17,.17,.16,-5.88,.20,.05,,
PBT,1265.63,5.430,1.285,.328,.04,19.63,-2.30,-,-,-,-,,Prana Biotech,,.785,+10.5,.775,.785,.79,.68,+15.44,.845,.195,,
PXT,63.621,.229,.029,.046,.24,.92,2.33,9.4,-,-,-,,P-REIT,,.22,-3,.22,.25,.25,.22,-12.00,.25,.07,,
PMV,937.726,2.868,2.748,1.194,2.87,2.68,112.37,6.8,38.00,2.96,4.94,f,Premier Invest,,7.69,-52,7.69,7.73,8.21,7.63,-6.34,8.86,6.01,,
PRR,89620.3,132.437,21.291,.080,.03,2.17,-1.42,-,-,-,-,,Prima BioMed,,.065,+2.3,.064,.065,.066,.042,+54.76,.11,.027,,
PRRO,262.918,.263,-,.002,-,-,-,-,-,-,-,,  opt jun17,,.03,+.7,.03,.05,.03,.02,+30.43,.044,.012,,
PGO,57.950,.158,4.000,.003,-,-,-2.97,-,-,-,-,,Primary Gold,†,.06,-,.065,.07,.06,.057,-.00,.159,.001,,
PGOO,-,-,-,-,-,-,-,-,-,-,-,,  opt mar15,†,.015,-,-,.015,.015,.015,-.00,.031,.001,,
PRY,5360.54,12.672,20.464,2.479,-1.32,-,29.90,16.4,17.50,1.71,3.56,f,Primary Health Care,,4.91,-8,4.91,4.96,4.995,4.90,-1.61,5.435,4.32,,
PFG,556.676,.757,2.440,.023,.08,1.69,1.70,7.9,.75,2.27,5.56,f,Prime Financial,,.135,-1,.13,.14,.14,.125,-6.90,.155,.094,,
PRT,1827.41,1.973,.495,.372,-,-,5.50,18.5,7.30,.75,7.19,f,Prime Media Grp,,1.015,-1,1.005,1.015,1.045,1.01,-.98,1.235,.91,,
PME,127.000,.330,.111,.084,.15,5.60,5.12,16.4,2.00,2.56,2.38,f,Pro Medicus,,.84,+4,.79,.83,.865,.79,+5.00,.865,.40,,
PBP,159.555,.370,.362,.022,.65,.65,1.10,38.2,-,-,-,,Probiotec,,.42,-,.40,.42,.42,.40,-.00,.45,.27,,
PGL,28.635,.113,.078,.015,.18,1.47,-7.50,-,-,-,-,,Progen Pharma,,.265,-2,.265,.28,.28,.265,-7.02,.285,.15,,
PRG,782.736,2.184,5.910,.385,1.16,2.81,27.30,11.9,16.00,1.71,4.91,f,Programmed Maint,,3.26,+5,3.20,3.30,3.30,3.15,+1.56,3.53,1.935,,
PPG,115.000,.434,.349,.100,.13,3.62,2.46,19.1,2.00,1.23,4.26,f,Pro-Pac Packaging,,.47,-,.47,.495,.47,.47,-.00,.57,.40,,
PRO,51.226,.210,.139,.031,.05,11.30,2.53,22.3,3.50,.72,6.19,,Prophecy Int'l,,.565,-3.5,.565,.595,.60,.56,-5.84,.76,.31,,
PSZ,901.790,1.139,-,.049,-,-,-,-,-,-,-,,PS&C,,.96,+4.5,.96,.98,.99,.925,+4.92,1.08,.89,,
PVA,52.323,.059,.019,.036,-,-,-56.06,-,-,-,-,,pSivida Corp,,5.11,+66,5.05,5.19,5.20,4.46,+14.83,5.62,1.30,,
PTB,88.500,.089,.004,.010,1.10,.24,1.14,22.8,5.10,.22,19.62,f,PTB Grp,,.26,-,.26,.30,.27,.26,-.00,.50,.26,,
PHA,-,-,-,-,.09,.50,-.41,-,-,-,-,,Public Hldgs,,.045,-,.046,-,.045,.045,-.00,.05,.045,,
PHG,424.416,1.287,1.857,.055,-,-,2.32,20.7,-,-,-,,Pulse Health,†,.48,+7.5,.46,.48,.50,.40,+18.52,.54,.168,,
QXQ,406.580,.676,.961,-,-.01,-,-1.78,-,-,-,-,,Q Limited,,.003,-.1,.003,.004,.004,.003,-25.00,.015,.002,,
QTG,293.000,1.581,.179,.005,.04,.57,.08,28.7,-,-,-,,Q Technology,,.023,+.1,.021,.024,.023,.021,+4.54,.028,.008,,
QNA,1000.00,3.293,-,.003,-,-,.07,4.3,-,-,-,,Qanda Tech,,.003,-,.002,.003,.003,.003,-.00,.011,.001,,
QAN,38068.6,96.111,78.513,2.416,2.34,.47,.22,500.0,-,-,-,,Qantas Airways,,1.10,-.5,1.10,1.105,1.135,1.09,-.45,1.90,.952,,
QBE,19202.8,37.503,53.784,14.485,4.94,2.35,37.23,31.2,30.00,1.24,2.59,f,QBE Insurance Grp,,11.60,-46,11.58,11.64,12.03,11.42,-3.82,17.53,10.05,,
QRX,983.161,1.769,1.900,.136,.07,11.86,-7.00,-,-,-,-,,QRxPharma,,.83,+7,.81,.83,.86,.765,+9.21,1.37,.58,,
QTM,121.000,.130,.175,.006,.01,.60,-.04,-,-,-,-,,Quantum Energy,,.006,-.1,.006,.026,.007,.006,-14.29,.017,.005,,
QUB,4270.63,8.418,11.288,1.956,.49,4.29,8.40,25.0,4.50,1.87,2.14,f,Qube Holdings,,2.10,-,2.09,2.10,2.12,2.00,-.00,2.27,1.565,,
QST,2.000,.002,.095,.003,.10,.58,-10.75,-,-,-,-,,Quest Invest,,.058,-,.056,.058,.058,.058,-.00,.083,.058,,
QUE,-,-,-,.003,.52,.18,-6.73,-,-,-,-,,Queste Comms,,.095,-,.095,.15,.095,.095,-.00,.10,.085,,
