ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ISN,32.883,45.348,96.808,.015,.01,5.50,-1.94,-,-,-,-,,iSonea,-,.055,-.5,.055,.062,.056,.055,-6.49,.12,.045,
IXP,3.897,.237,.112,.571,-,-,-,-,-,-,-,,iShares Glb Telecom,-,85.89,+183,81.07,87.00,85.89,83.70,+4.02,87.61,72.67,
ITD,170.016,6.289,4.480,.021,.11,2.23,2.50,9.8,1.25,2.00,5.10,p,ITL,-,.245,+1.5,.205,.245,.245,.20,+8.37,.275,.18,
IWG,1236.26,101.128,207.062,.050,-,-,-1.86,-,-,-,-,,iWebGate,-,.16,-1,.15,.17,.18,.15,-4.04,.40,.10,
JHX,7969.06,295.031,318.178,8.147,.60,30.50,85.15,21.5,44.63,1.91,2.44,,James Hardie Ind,-,18.30,-,17.93,18.40,18.545,17.765,+1.85,20.04,11.45,
JHC,5293.73,189.732,170.480,.815,.44,7.05,10.97,28.3,11.00,1.00,3.55,f,Japara Healthcare,-,3.10,-9,3.08,3.12,3.21,3.07,-.97,3.21,1.825,
JBH,4576.20,164.965,183.318,1.776,2.44,7.36,137.91,13.0,90.00,1.53,5.01,f,JB Hi-Fi,-,17.96,-48,17.79,17.99,18.85,17.63,-.76,22.37,15.06,
JCS,92.739,60.746,60.489,.004,-,-,-1.72,-,-,-,-,,JCurve Solutions,-,.013,-,.008,.017,.013,.013,+1.85,.026,.006,
JYC,67.976,3.836,3.051,.028,.46,2.17,18.92,5.3,5.50,3.44,5.50,f,Joyce Corp,-,1.00,-,1.00,1.05,1.01,1.00,+1.85,1.20,.45,
JIN,155.851,8.953,11.769,.047,.26,4.12,1.50,71.3,3.00,.50,2.80,f,Jumbo Interactive,-,1.07,-,1.07,1.08,1.08,1.05,+1.85,1.26,.80,
JKL,237.335,32.892,267.845,.016,.11,1.55,-13.20,-,-,-,-,,Justkapital Litigation,X,.17,-,.165,.18,.17,.165,+1.85,.26,.003,
JVG,-,12.630,15.095,-,-,-,-.04,-,-,-,-,,JV Global,-,.002,-,.001,.003,.002,.002,+1.85,.003,.001,
KSC,75.299,4.500,5.135,.155,1.73,.76,11.40,11.5,7.00,1.63,5.34,f,K & S Corp,-,1.31,+1,1.31,1.35,1.315,1.30,+2.62,1.60,1.125,
KAM,400.903,25.790,21.429,.180,.07,11.00,8.08,9.5,8.50,.95,11.04,f,K2 Asset Mgt,-,.77,+2,.77,.78,.78,.74,+4.51,.89,.48,
KTE,2948.11,49.448,16.615,.007,.02,1.40,.01,280.0,-,-,-,,K2 Energy,-,.028,-.5,.028,.031,.031,.027,-13.30,.068,.01,
KII,510.447,8.687,-,.034,-,-,-,-,-,-,-,,K2 Global Eqty,-,2.54,+1,2.53,2.54,2.57,2.53,+2.24,2.57,2.33,
KPO,207.189,1.237,-,.011,.14,.61,15.70,.5,-,-,-,,Kalina Power,-,.086,+.6,.086,.10,.095,.086,+9.35,3.06,.08,
KPT,2.879,.076,.070,.019,7.93,1.39,-58.00,-,-,-,-,,Kangaroo Isl Timber,-,11.00,+100,10.60,-,11.00,10.00,+11.85,11.00,3.50,
KAT,347.500,3.943,4.343,.036,.85,.94,-2.60,-,6.00,-,7.50,f,Katana Capital,-,.80,-1.5,.76,.80,.80,.77,-.03,.96,.77,
KATO,-,1.238,-,-,-,-,-,-,-,-,-,,  opt mar16,-,.001,-,-,.001,.001,.001,+1.85,.005,.001,
KMD,1029.39,167.083,170.443,.303,.33,4.56,9.12,16.5,7.28,1.25,4.84,p,Kathmandu Hldgs,-,1.505,+1.5,1.48,1.51,1.515,1.435,+2.85,2.91,1.105,
KBC,343.989,17.746,59.696,.028,.21,.81,.61,27.9,.50,1.22,2.94,f,Keybridge Capital,-,.17,-,.17,.175,.175,.165,+1.85,.205,.16,
KSL,956.818,21.946,-,.192,-,-,-,-,-,-,-,,Kina Sec,-,1.17,-2,1.16,1.18,1.19,1.15,+.17,1.475,1.01,
KSN,1044.28,24.301,3.194,.002,-,-,-2.00,-,-,-,-,,Kingston Res,-,.01,-.1,.01,.011,.012,.01,-7.24,.03,.01,
KSNO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec15,-,.01,-,-,.001,.01,.01,+1.85,.01,.01,
KSNOA,-,6.100,-,-,-,-,-,-,-,-,-,,  opt jun16,-,.001,-,-,.001,.001,.001,+1.85,.002,.001,
KME,28.900,3.838,8.202,.018,-.01,-,2.44,16.8,1.50,1.63,3.66,p,Kip McGrath Edu Cntr,-,.41,-1,.405,.42,.41,.405,-.53,.59,.27,
KNM,559.146,318.378,1334.43,.004,-.01,-,-1.23,-,-,-,-,,Kneomedia,X,.021,-.2,.019,.021,.023,.018,-6.85,.06,.001,
KNO,793.752,4.741,-,.007,-,-,-,-,-,-,-,,Knosys,-,.27,+3,.255,.27,.28,.22,+14.35,.315,.20,
KFE,386.800,55.111,30.088,.004,-,-,-6.23,-,-,-,-,,Kogi Iron,-,.011,-.4,.01,.012,.015,.011,-24.82,.083,.009,
KFEO,-,13.532,6.690,-,-,-,-,-,-,-,-,,  opt may17,-,.004,-,.002,.008,.004,.004,+1.85,.035,.002,
KKL,2130.33,410.910,177.616,.009,-,-,-.07,-,-,-,-,,Kollakorn Corp,-,.01,-.1,.01,.011,.011,.01,-7.24,.017,.005,
KKT,97.039,9.749,11.110,.020,.07,3.86,2.00,13.5,-,-,-,,Konekt,-,.27,+.5,.255,.265,.27,.255,+3.73,.28,.10,
KNH,-,.131,.030,.026,.21,.48,3.19,3.1,-,-,-,,Koon Hldgs,-,.10,-,.07,.14,.10,.10,+1.85,.15,.10,
KOV,10.922,2.687,4.147,.033,3.13,.97,13.90,21.9,29.00,.48,9.51,f,Korvest,-,3.05,-29,3.05,3.10,3.21,3.05,-6.84,5.27,3.05,
KRS,20.100,2.560,119.869,.022,.11,1.32,-2.66,-,-,-,-,f,Kresta Hldgs,-,.145,+1.5,.145,.175,.145,.145,+13.39,.28,.13,
LMW,67.500,2.820,6.460,.014,.06,8.25,2.80,17.7,3.75,.75,7.58,f,Landmark White,-,.495,+.5,.47,.495,.495,.47,+2.87,.53,.45,
LGR,419.456,4.893,-,.005,-,-,-5.81,-,-,-,-,,Lanka Graphite,-,.092,-.1,.092,.095,.097,.092,+.77,.16,.082,
LTN,276.005,57.947,38.519,.069,.06,1.30,-1.14,-,-,-,-,,Lantern Hotel Grp,-,.078,+.3,.075,.08,.078,.073,+5.85,.105,.07,
LBL,96.825,7.506,14.982,.009,.07,1.50,.42,25.0,.40,1.05,3.81,f,Laserbond,-,.105,-1.5,.105,.115,.12,.105,-10.65,.165,.085,
LAA,954.385,49.238,-,.051,.04,8.50,-2.15,-,-,-,-,,Latam Autos,-,.34,-2.5,.335,.35,.37,.34,-5.00,.425,.21,
LBT,409.764,17.660,20.998,.018,.02,8.00,.28,57.1,-,-,-,,LBT Innovations,-,.16,-.5,.15,.165,.17,.16,-1.18,.195,.05,
LER,731.095,14.327,11.140,.017,.01,14.50,-1.80,-,-,-,-,,Leaf Resources,-,.145,+.5,.145,.17,.15,.13,+5.42,.23,.11,
LGD,237.833,24.902,25.245,.055,.06,4.17,3.10,8.1,1.75,1.77,7.00,f,Legend Corp,-,.25,-.5,.25,.255,.26,.25,-.11,.295,.205,
LLC,12738.5,427.678,400.347,7.556,6.41,2.03,112.40,11.6,54.00,2.08,4.15,p,Lend Lease Grp,-,13.00,+15,13.00,13.11,13.20,12.70,+3.01,17.72,12.09,
LFC,-,.096,1.861,.005,.03,2.53,-7.52,-,-,-,-,,Life corporation,-,.076,-,.041,-,.076,.076,+1.85,.18,.07,
LHC,429.857,19.182,18.527,.131,.50,6.16,9.00,34.2,15.00,.60,4.87,,Life Healthcare Grp,-,3.08,-26,3.05,3.09,3.38,2.98,-5.94,3.92,1.975,
LIC,72.350,12.469,20.275,.275,1.11,2.39,16.50,16.1,1.50,11.00,.57,f,Lifestyle Commun,-,2.65,+12,2.65,2.70,2.70,2.53,+6.59,2.82,1.67,
LAU,1090.61,71.980,14.376,.137,-,-,2.40,19.8,2.10,1.14,4.42,f,Lindsay Aust,-,.475,+1,.475,.48,.48,.46,+4.00,.52,.35,
LNK,43065.2,43.065,-,2.565,-,-,-,-,-,-,-,,Link Admin Hldgs,-,7.13,-,7.12,7.15,7.20,7.055,-,7.20,7.055,
LSX,29.553,4.096,3.484,.022,.28,.73,-31.40,-,-,-,-,,Lion Selection Grp,-,.205,-2.5,.205,.21,.205,.205,-9.02,.32,.15,
LHB,345.513,5.189,6.812,.018,.01,15.50,-.28,-,-,-,-,,Lionhub Grp,R,.155,-.5,.125,.16,.165,.150,-1.09,.180,.110,
LHBR,.002,-,-,-,-,-,-,-,-,-,-,,  rts12novd,-,.001,-,.001,-,.001,.001,-,.001,.001,
LCT,36096.1,92.796,26.182,.021,.01,5.00,-1.75,-,-,-,-,,Living Cell Tech,-,.05,+.8,.05,.051,.076,.037,+20.89,.082,.031,
LCM,486.417,22.026,35.913,.050,.39,1.85,12.00,6.0,7.00,1.71,9.72,p,LogiCamms,-,.72,-1,.72,.73,.74,.72,+.48,.88,.57,
LCE,-,.219,.033,.005,.21,1.10,.27,85.2,1.00,.27,4.35,f,London City Equities,-,.23,-,.25,-,.22,.22,+1.85,.29,.20,
LOV,1080.71,41.371,-,.353,-,-,-,-,-,-,-,f,Lovisa Hldgs,-,3.36,+21,3.25,3.36,3.39,3.08,+8.51,3.78,2.00,
LWP,86299.5,4310.09,264.406,.027,-,-,-3.99,-,-,-,-,,LWP Tech,-,.007,-.1,.007,.008,.008,.007,-10.65,.025,.003,
LYL,96.525,2.577,3.532,.049,1.37,.90,-2.30,-,3.00,-,2.44,f,Lycopodium,-,1.23,-10,1.225,1.35,1.33,1.23,-5.67,1.70,1.20,
MTU,3222.43,179.674,154.067,1.815,-,-,40.54,24.4,32.00,1.27,3.23,f,M2 Grp,-,9.90,+11,9.85,9.94,9.95,9.56,+2.97,11.79,7.695,
MAH,14512.0,676.785,508.747,.125,.20,.50,-17.34,-,-,-,-,,Macmahon Hldgs,-,.099,+.5,.095,.099,.10,.094,+7.17,.10,.031,
MQA,6093.67,305.384,288.662,2.111,1.60,2.55,11.63,35.1,16.00,.73,3.92,,Macq Atlas Roads,-,4.08,+5,3.89,4.14,4.08,3.87,+3.09,4.08,2.875,
MQG,6123.63,248.861,226.811,29.012,38.19,2.24,538.15,15.9,360.00,1.49,4.20,p,Macquarie Grp,-,85.70,+246,85.60,86.00,86.72,82.52,+4.80,86.72,54.81,
MRN,-,1.462,1.557,.174,-,-,39.83,2.6,5.00,7.97,4.90,f,Macquarie Radio,-,1.02,-,.96,.99,1.02,1.02,+1.85,1.365,.90,
MAQ,27.697,4.323,1.616,.170,3.65,2.22,-20.40,-,25.00,-,3.09,f,Macq Telecom Grp,-,8.10,+35,8.00,8.16,8.10,7.75,+6.36,8.20,4.60,
MGE,2423.38,127.484,-,.334,-,-,-,-,-,-,-,,Magellan Glb Mgd,-,2.75,+8,2.74,2.80,2.77,2.69,+4.84,2.77,2.43,
MFG,1655.97,108.115,96.270,3.620,1.78,12.66,109.20,20.6,74.90,1.46,3.32,f,Magellan Fin Grp,-,22.53,+106,22.52,22.91,22.86,21.52,+6.78,22.86,13.28,
MFGOC,-,.043,.202,.015,-,-,-,-,-,-,-,,  opt jun16,-,16.20,-,17.00,22.00,16.20,16.20,+1.85,17.60,10.00,
MFF,1968.73,75.565,75.379,.877,2.06,.92,48.79,3.9,2.00,24.40,1.06,f,Magellan Flagship,-,1.895,+.5,1.895,1.91,1.925,1.885,+2.11,1.99,1.474,
MFFO,175.183,19.036,18.548,.073,-,-,-,-,-,-,-,,  opt oct17,-,.92,+1.5,.90,.95,.92,.89,+3.50,.99,.51,
MHG,45.116,1.872,-,.017,-,-,-,-,-,-,-,,Magellan Glb Hdg,-,2.50,+5,2.41,2.49,2.50,2.48,+3.89,2.50,2.26,
MGL,22.412,38.359,27.433,.020,.03,.60,-.08,-,-,-,-,,Magontec,-,.018,-,.018,.02,.018,.017,+1.85,.026,.012,
MAI,488.744,1.349,-,.048,-,-,-,-,-,-,-,,Mainstreambpo,-,.57,+12.5,.565,.57,.60,.45,+29.94,.60,.40,
MGP,-,7.117,7.008,.017,.06,3.67,.41,53.7,.80,.51,3.64,,Managed Accts,-,.22,-,.22,.25,.22,.22,+1.85,.235,.145,
MTL,119.821,68.940,-,.006,.03,2.57,-3.65,-,-,-,-,,Manalto,X,.077,+.7,.076,.088,.077,.067,+11.85,.345,.001,
MTR,1801.90,96.856,54.809,1.106,.10,41.30,14.20,29.1,10.00,1.42,2.42,f,Mantra Grp,-,4.13,-,4.10,4.17,4.19,4.06,+1.85,4.39,2.35,
MCX,-,1.137,2.494,.002,-.19,-,-5.37,-,-,-,-,,Mariner Corp,-,.16,-,.047,.11,.16,.16,+1.85,.23,.044,
MJP,294.453,92.582,-,.093,-,-,-,-,-,-,-,,Martin Aircraft,-,.52,+2,.515,.56,.55,.505,+5.85,3.15,.39,
MYE,196.448,18.052,25.114,.022,.52,.46,-5.00,-,2.00,-,8.33,f,Mastermyne Grp,-,.24,+2,.22,.24,.24,.22,+10.94,.535,.15,
MCE,807.089,16.953,18.822,.070,1.33,.56,3.80,19.6,3.00,1.27,4.03,f,Matrix C & E,-,.745,+11.5,.73,.80,.835,.635,+20.10,.95,.41,
MXI,652.747,35.588,38.515,.107,.42,1.38,2.43,23.9,4.25,.57,7.33,f,MaxiTRANS Ind,-,.58,-,.565,.58,.585,.565,+1.85,.69,.39,
MSP,-,7.248,14.386,.006,1.11,.03,.22,13.6,-,-,-,,Maxsec Grp,-,.03,-,.028,.048,.03,.03,+1.85,.078,.012,
MYX,4938.76,365.013,247.734,.823,.03,34.17,1.18,86.9,-,-,-,,Mayne Pharma,-,1.025,-.5,1.015,1.04,1.045,1.01,+1.36,1.27,.546,
MCS,50.600,123.517,92.554,.025,.48,.19,-32.17,-,-,-,-,,McAleese,-,.09,+.7,.086,.09,.097,.083,+10.28,.44,.066,
MMS,2551.29,86.478,71.261,1.046,1.53,8.22,87.00,14.4,52.00,1.67,4.14,f,McMillan Shakespr,-,12.57,-1,12.50,12.75,12.91,12.39,+1.77,14.84,9.55,
MCP,439.805,26.846,23.065,.067,-.15,-,9.20,7.4,8.00,1.15,11.68,f,McPherson's,-,.685,-3,.685,.72,.72,.66,-2.35,1.26,.51,
MWS,12197.3,478.386,104.860,.009,-,-,-40.00,-,-,-,-,,MDS Financial Grp,-,.002,-,.001,.002,.002,.002,+1.85,.005,.001,
MPL,74427.7,2658.96,-,6.499,.43,5.49,10.40,22.7,5.30,1.96,2.25,f,Medibank Private,-,2.36,-8,2.35,2.37,2.46,2.35,-1.43,2.59,1.99,
MEB,1411.68,113.031,744.476,.030,-.09,-,-17.15,-,-,-,-,,Medibio,X,.40,-1.5,.40,.425,.43,.39,-1.77,.49,.20,
MLA,15.000,6.475,11.877,.007,.03,1.77,-.17,-,-,-,-,,Medical Aust,-,.053,+.3,.053,.063,.053,.05,+7.85,.12,.04,
MVP,706.499,17.045,3.872,.190,.02,165.00,2.60,126.9,-,-,-,f,Medical Develop,-,3.30,+5,3.30,3.36,3.49,3.21,+3.39,3.50,1.13,
MGZ,359.288,3.743,2.023,.002,-.01,-,-.64,-,-,-,-,,Medigard,-,.025,-.5,.02,.06,.03,.025,-14.82,.145,.013,
MDC,5737.05,12.977,-,.016,-,-,-,-,-,-,-,,Medlab Clinical,-,.20,+3,.175,.20,.20,.175,+19.49,.215,.16,
MDG,50.000,2.257,4.486,.007,.01,7.00,-1.99,-,-,-,-,,Medtech Global,-,.07,-,.066,.07,.07,.07,+1.85,.195,.07,
MLB,737.197,14.139,24.959,.178,-.99,-,7.25,26.3,7.00,1.04,3.66,p,Melbourne IT,-,1.91,+3,1.88,1.91,1.94,1.88,+3.44,1.99,1.23,
MVT,8.761,15.966,11.677,.036,.15,.90,-.28,-,-,-,-,,Mercantile Investment,-,.135,-,.135,.14,.135,.135,+1.85,.14,.115,
MHI,42.636,1.748,2.915,.018,.48,.40,-2.10,-,-,-,-,,Merchant House,-,.19,+3.5,.165,.19,.19,.155,+24.43,.23,.155,
MEZ,290.729,18.865,-,2.624,-,-,8.36,25.0,6.31,1.32,3.02,,Meridian Energy,-,2.09,-6,2.00,2.09,2.18,2.08,-.94,2.29,1.85,
MSB,1594.14,94.216,91.542,1.150,.23,14.83,-37.20,-,-,-,-,,Mesoblast,-,3.41,-7,3.41,3.48,3.50,3.35,-.16,4.60,2.91,
MCT,6331.06,326.873,550.098,.008,-,-,-.29,-,-,-,-,,Metalicity,X,.023,-.2,.021,.023,.024,.021,-6.15,.028,.004,
MTS,32733.5,1772.55,931.805,1.105,-.14,-,-42.40,-,15.50,-,13.03,f,Metcash,-,1.19,-14,1.18,1.20,1.355,1.155,-8.68,2.94,.96,
MPP,2.786,2.594,6.619,.278,-,-,5.20,28.8,3.20,1.63,2.13,,Metro Perform Glass,-,1.50,+10,-,1.45,1.50,1.40,+8.99,1.85,1.15,
MGC,2374.09,110.903,-,.493,-,-,-,-,-,-,-,,MG Unit Tr,-,2.36,+7,2.36,2.37,2.36,2.22,+4.90,2.50,1.76,
MWR,72.225,2.689,1.874,.012,.24,5.63,12.16,11.1,2.40,5.07,1.78,,MGM Wireless,-,1.35,+14,1.29,1.38,1.38,1.225,+13.42,1.84,.85,
MGS,-,8.223,5.798,.010,-,-,-2.67,-,-,-,-,,MGT Resources,-,.033,-,.005,.031,.033,.033,+1.85,.048,.027,
MYT,215.715,9.135,42.920,3.696,2.11,1.25,3.03,87.1,12.84,.24,4.86,,Mighty River Power,-,2.64,+12,2.60,2.66,2.65,2.52,+6.61,3.49,2.19,
MIG,532.944,33.736,266.283,.251,-,-,-5.25,-,-,-,-,,Migme,-,1.14,+4,1.12,1.14,1.15,1.00,+5.48,1.33,.33,
MAX,-,-,.517,.002,6.35,.97,-956.81,-,8.00,-,1.30,,Millinium Alt Fund,-,6.15,-,-,5.95,6.15,6.15,+1.85,6.51,6.15,
MLT,673.325,27.863,31.468,2.784,4.10,1.05,20.08,21.4,18.40,1.09,4.29,f,Milton Corp,-,4.29,-6,4.29,4.32,4.39,4.29,+.47,4.89,4.03,
MIN,4581.75,271.263,215.044,.804,5.37,.80,6.85,62.5,22.50,.30,5.26,f,Mineral Resources,-,4.28,-26,4.20,4.38,4.63,4.19,-3.88,8.61,3.92,
MNW,796.107,131.319,318.876,.036,-,-,-1.54,-,-,-,-,,Mint Payments,-,.064,+.1,.064,.065,.065,.063,+3.43,.115,.041,
MIR,306.716,9.658,11.737,.350,2.22,1.10,5.05,48.5,10.00,.51,4.08,f,Mirrabooka Invest,-,2.45,-3,2.45,2.46,2.51,2.45,+.64,2.83,2.42,
MGR,37287.2,2695.98,2488.61,6.681,1.74,1.04,16.51,10.9,9.40,1.76,5.21,,Mirvac Grp,-,1.805,+1.5,1.80,1.805,1.83,1.79,+2.69,2.19,1.66,
MBT,118.382,8.673,1.256,.002,.20,.25,90.73,.1,-,-,-,,Mission NewEnergy,-,.051,+1.1,.051,.06,.052,.04,+29.35,.315,.008,
MUA,195.615,11.149,-,.197,-,-,-,-,-,-,-,,Mitula Grp,-,.96,-3,.96,1.02,1.02,.96,-1.18,1.02,.755,
MVB,50.890,1.539,.471,.019,-,-,130.68,19.9,158.87,.82,6.11,p,Market Vectors Banks,-,26.01,-59,25.86,28.80,26.90,25.86,-.37,31.37,24.01,
MVE,10.000,.483,.043,.002,-,-,-,-,-,-,-,p,Market Vect Emerg Res,-,6.18,-8,5.94,6.00,6.26,6.18,+.57,8.63,5.20,
MVW,75.029,2.344,.552,.047,-,-,-,-,-,-,-,p,Market Vectors Eq Wt,-,21.80,-26,20.60,22.50,22.22,21.63,+.67,23.52,19.89,
MVA,15.072,1.327,.986,.044,-,-,165.02,11.4,82.55,2.00,4.40,p,Market Vectors Prop,-,18.76,+8,17.60,19.02,19.00,18.75,+2.28,19.82,16.56,
MVR,2.268,.137,.033,.002,-,-,-,-,-,-,-,p,Market Vectors Aust Res,-,16.41,+18,16.07,21.98,16.61,16.23,+2.96,19.49,14.98,
CETF,4.175,.428,-,.003,-,-,-,-,-,-,-,,Market Vectors China,-,62.77,+27,63.37,75.00,62.77,61.50,+2.28,79.00,51.72,
GDX,31.840,.589,-,.003,-,-,-,-,-,-,-,,Market Vectors Gold,-,21.43,-103,18.00,21.58,22.85,21.40,-2.74,23.98,17.83,
MVS,46.358,2.068,-,.031,-,-,-,-,-,-,-,p,Market Vectors Sm Cap,-,16.00,-4,14.75,16.07,16.07,15.85,+1.60,17.19,14.35,
MOAT,1.635,.042,-,.002,-,-,-,-,-,-,-,,Market Vectors Moat,-,42.91,+226,42.78,42.94,42.91,41.61,+7.41,43.25,38.92,
QUAL,74.477,3.369,-,.059,-,-,-,-,-,-,-,,Market Vect WexAu Qual,-,20.00,+72,19.30,20.03,20.00,19.32,+5.58,20.00,15.23,
MRM,6034.10,574.162,379.839,.157,2.10,.20,-13.91,-,5.50,-,13.10,f,MMA Offshore,-,.42,-5,.41,.42,.482,.41,-8.79,1.86,.41,
MMJ,8699.73,230.541,-,.036,-,-,-,-,-,-,-,,MMJ Phytotech,-,.305,-6,.30,.305,.38,.30,-14.59,.92,.255,
MIH,-,-,.407,.086,-,-,-4.45,-,-,-,-,,MNC Media Invest,-,3.60,-,1.60,3.24,3.60,3.60,+1.85,3.60,3.60,
MBO,51.214,8.654,27.840,.009,-,-,-.23,-,-,-,-,,Mobilarm,-,.018,-,.018,.024,.018,.018,+1.85,.053,.009,
MBE,5947.91,309.594,518.909,.097,.05,4.90,.77,31.8,-,-,-,,Mobile Embrace,-,.245,+1,.24,.25,.255,.24,+6.10,.32,.13,
MKB,632.857,153.893,284.025,.060,.01,7.90,-3.28,-,-,-,-,,MOKO Social Media,-,.079,-.1,-,-,.079,.07,+.60,.18,.07,
MND,1897.28,139.753,83.389,.647,3.92,1.77,113.91,6.1,46.00,2.48,6.65,f,Monadelphous Grp,-,6.92,-39,6.92,7.05,7.38,6.78,-3.49,13.01,6.00,
MVF,1466.03,114.609,170.209,.330,-.46,-,9.20,15.2,6.95,1.32,4.96,f,Monash IVF Grp,-,1.40,-4.5,1.40,1.405,1.465,1.385,-1.27,1.67,1.052,
MNY,1077.09,60.690,34.288,.130,.80,1.24,11.82,8.4,5.25,2.25,5.30,f,Money3 Corp,-,.99,-6,.99,1.00,1.07,.99,-3.87,1.825,.915,
MNYO,-,.632,.350,.006,-,-,-,-,-,-,-,,  opt may18,-,.40,-,.15,.40,.40,.40,+1.85,.77,.20,
MTI,-,98.830,140.809,.005,-,-,-.01,-,-,-,-,,Montec Int'l,-,.001,-,-,.001,.001,.001,+1.85,.002,.001,
MOQ,152.857,53.313,16.477,.039,-,-,-1.61,-,-,-,-,,Montech Hldgs,-,.036,+.1,.036,.039,.036,.035,+4.70,.046,.031,
MRV,5702.98,154.397,477.623,.007,-,-,.27,1.5,-,-,-,,Moreton Resources,-,.004,-,.003,.004,.005,.004,+1.85,.006,.003,
MOC,1400.73,28.584,15.530,.234,.76,2.47,15.20,12.4,15.50,.98,8.24,f,Mortgage Choice,-,1.88,+13.5,1.88,1.905,1.97,1.745,+9.58,3.00,1.62,
MOT,-,416.821,898.942,.005,-,-,-.02,-,-,-,-,,Motopia,-,.001,-,-,.001,.001,.001,+1.85,.002,.001,
MRF,1653.55,282.740,117.022,.015,-,-,-2.03,-,-,-,-,,MRL Corp,-,.067,+.1,.065,.067,.07,.065,+3.36,.13,.03,
MRFOA,-,12.705,8.495,-,-,-,-,-,-,-,-,,  opt oct16,-,.01,-,.002,.01,.01,.01,+1.85,.025,.002,
MUI,-,.500,78.234,.004,-,-,-.11,-,-,-,-,,MUI Corp,-,.001,-,-,.001,.001,.001,+1.85,.001,.001,
MSI,-,.555,1.579,.002,.03,.53,-.18,-,-,-,-,,Multistack Int'l,-,.016,-,.017,.031,.016,.016,+1.85,.018,.007,
MCH,-,.128,.145,.005,.80,.28,-12.33,-,-,-,-,,Murchison Hldgs,-,.225,-,.14,.25,.225,.225,+1.85,.25,.11,
MPX,3.700,2.246,-,.023,.11,2.27,.51,49.0,-,-,-,,Mustera Prop Grp,-,.25,-1,.25,.255,.26,.25,-2.00,.29,.20,
MNF,1059.24,22.905,23.353,.214,-.24,-,11.49,27.9,5.75,2.00,1.80,f,My Net Fone,-,3.20,-27,3.17,3.22,3.52,2.96,-5.93,4.10,2.40,
MYR,34478.0,1037.70,962.094,.788,-.12,-,5.10,18.8,12.50,.41,13.02,f,Myer Hldgs,-,.96,-2.5,.95,.965,1.005,.93,-.69,1.812,.825,
MYQ,495.719,11.681,-,.005,-,-,-,-,-,-,-,,MyFiziq,-,.115,-.5,.10,.115,.12,.10,-2.32,.165,.097,
MYO,2162.91,225.902,-,1.923,-.68,-,-15.00,-,-,-,-,,MYOB Grp,-,3.29,-16,3.25,3.39,3.46,3.27,-2.79,3.92,2.98,
MYS,366.206,15.502,10.692,.377,2.50,1.73,37.25,11.6,28.50,1.31,6.60,f,MyState,-,4.32,-3,4.29,4.32,4.41,4.29,+1.16,5.48,4.25,
NAM,4.000,5.325,8.178,.028,1.17,.22,-4.90,-,.50,-,1.96,,Namoi Cotton,-,.255,+.5,.255,.29,.255,.25,+3.85,.36,.25,
NAN,2152.91,110.758,75.498,.454,.16,10.00,-2.00,-,-,-,-,,Nanosonics,-,1.60,+14.5,1.58,1.64,1.64,1.36,+11.81,2.02,.94,
NAC,102.510,8.640,-,.021,-,-,-,-,-,-,-,f,NAOS Absolute Opp,-,.98,+1,.98,1.00,.98,.965,+2.88,1.00,.84,
NACO,65.000,4.744,-,-,-,-,-,-,-,-,-,,  opt nov16,-,.034,+.2,.034,.035,.034,.032,+8.10,.05,.01,
NCC,188.791,16.715,14.902,.047,1.04,.96,.23,432.6,6.25,.04,6.28,f,NAOS Emerging Opp,-,.995,+3.5,.98,1.00,1.00,.97,+5.49,1.105,.91,
NAB,43925.2,1134.53,992.019,79.167,-,-,252.70,11.9,198.00,1.28,6.57,f,National Aust Bank,-,30.15,-229,30.15,30.26,32.76,30.03,-5.21,39.15,29.15,
NSR,2474.49,171.287,152.512,.527,1.11,1.42,-.45,-,8.20,-,5.21,,Natl Storage REIT,-,1.575,+6,1.565,1.58,1.59,1.51,+5.81,1.75,1.325,
NVL,458.643,12.302,-,.044,-,-,-,-,-,-,-,,National Veterinary,-,1.32,-4.5,1.32,1.34,1.36,1.25,-1.45,1.58,1.125,
NVT,5852.62,192.751,196.517,1.582,-.54,-,19.10,22.0,19.50,.98,4.64,f,Navitas,-,4.20,+3,4.14,4.23,4.21,4.10,+2.57,5.48,3.78,
NEA,10875.0,271.269,260.737,.142,.03,13.33,-.24,-,-,-,-,,Nearmap,-,.40,+6,.40,.41,.425,.34,+19.49,.835,.335,
NMS,12.318,.689,23.217,.065,1.13,.93,4.60,22.8,-,-,-,,Neptune Marine,-,1.05,+5,.93,1.045,1.10,1.00,+6.85,1.45,.85,
NCL,160.000,9.907,-,.039,-,-,-,-,-,-,-,,Netccentric,-,.15,-2.5,.15,.18,.18,.15,-12.44,.27,.15,
